timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T19:09:45.528066,-46.0,29.0,9.0,22.0,41.0,-9.0,-46.0,16.0,14.0,-28.0,15.0,-9.0,-51.86,-11.670000000000002,6.33,25.78,-8.520000000000003,18.02,-16.49,-17.630000000000003,17.7,-10.57,-21.78,-10.24
2025-08-04T19:09:45.532145,-30.0,10.0,9.0,17.0,24.0,37.0,-67.0,70.0,-63.0,-32.0,42.0,-160.0,-35.86,-30.67,6.33,20.78,-25.520000000000003,64.02,-37.489999999999995,36.37,-59.3,-14.57,5.219999999999999,-161.24
2025-08-04T19:09:45.540218,-11.0,103.0,-41.0,-15.0,61.0,-40.0,-35.0,48.0,-5.0,7.0,2.0,25.0,-16.86,62.33,-43.67,-11.22,11.479999999999997,-12.98,-5.489999999999998,14.369999999999997,-1.2999999999999998,24.43,-34.78,23.76
2025-08-04T19:09:45.544385,-8.0,42.0,-9.0,73.0,49.0,-18.0,-46.0,35.0,52.0,-2.0,-4.0,66.0,-13.86,1.3299999999999983,-11.67,76.78,-0.5200000000000031,9.02,-16.49,1.3699999999999974,55.7,15.43,-40.78,64.76
2025-08-04T19:09:45.552488,-29.0,18.0,17.0,39.0,50.0,-50.0,-76.0,32.0,-27.0,-56.0,-8.0,34.0,-34.86,-22.67,14.33,42.78,0.4799999999999969,-22.98,-46.489999999999995,-1.6300000000000026,-23.3,-38.57,-44.78,32.76
2025-08-04T19:09:45.556632,-67.0,25.0,-53.0,20.0,79.0,-20.0,-28.0,63.0,-7.0,-67.0,73.0,-38.0,-72.86,-15.670000000000002,-55.67,23.78,29.479999999999997,7.02,1.5100000000000016,29.369999999999997,-3.3,-49.57,36.22,-39.24
2025-08-04T19:09:45.564783,39.0,70.0,1.0,-8.0,-14.0,2.0,60.0,64.0,26.0,-34.0,-45.0,-13.0,33.14,29.33,-1.67,-4.220000000000001,-63.52,29.02,89.51,30.369999999999997,29.7,-16.57,-81.78,-14.24
2025-08-04T19:09:45.568907,51.0,48.0,49.0,-57.0,19.0,-51.0,-15.0,-31.0,-33.0,-7.0,36.0,-6.0,45.14,7.329999999999998,46.33,-53.22,-30.520000000000003,-23.98,14.510000000000002,-64.63,-29.3,10.43,-0.7800000000000011,-7.24
2025-08-04T19:09:45.577064,7.0,12.0,-41.0,80.0,86.0,-36.0,26.0,-8.0,-9.0,40.0,34.0,-27.0,1.1399999999999997,-28.67,-43.67,83.78,36.48,-8.98,55.510000000000005,-41.63,-5.3,57.43,-2.780000000000001,-28.24
2025-08-04T19:09:45.581332,-13.0,51.0,17.0,-17.0,88.0,-22.0,37.0,51.0,-7.0,59.0,36.0,-5.0,-18.86,10.329999999999998,14.33,-13.22,38.48,5.02,66.51,17.369999999999997,-3.3,76.43,-0.7800000000000011,-6.24
2025-08-04T19:09:45.589329,45.0,23.0,20.0,-21.0,-10.0,-54.0,40.0,0.0,-9.0,6.0,20.0,27.0,39.14,-17.67,17.33,-17.22,-59.52,-26.98,69.51,-33.63,-5.3,23.43,-16.78,25.76
2025-08-04T19:09:45.593742,92.0,67.0,-16.0,-68.0,13.0,-29.0,-9.0,12.0,-25.0,-30.0,5.0,-35.0,86.14,26.33,-18.67,-64.22,-36.52,-1.9800000000000004,20.51,-21.630000000000003,-21.3,-12.57,-31.78,-36.24
2025-08-04T19:09:45.601751,-36.0,81.0,-38.0,-21.0,4.0,-73.0,-46.0,15.0,21.0,35.0,8.0,-14.0,-41.86,40.33,-40.67,-17.22,-45.52,-45.980000000000004,-16.49,-18.630000000000003,24.7,52.43,-28.78,-15.24
2025-08-04T19:09:45.605811,-7.0,103.0,9.0,-25.0,48.0,14.0,-52.0,54.0,-18.0,-28.0,1.0,-21.0,-12.86,62.33,6.33,-21.22,-1.5200000000000031,41.019999999999996,-22.49,20.369999999999997,-14.3,-10.57,-35.78,-22.24
2025-08-04T19:09:45.614089,51.0,32.0,-40.0,-28.0,43.0,-15.0,-36.0,24.0,-31.0,-92.0,21.0,33.0,45.14,-8.670000000000002,-42.67,-24.22,-6.520000000000003,12.02,-6.489999999999998,-9.630000000000003,-27.3,-74.57,-15.780000000000001,31.76
2025-08-04T19:09:45.618324,23.0,-1.0,-43.0,-22.0,72.0,-43.0,-37.0,99.0,5.0,19.0,-26.0,31.0,17.14,-41.67,-45.67,-18.22,22.479999999999997,-15.98,-7.489999999999998,65.37,8.7,36.43,-62.78,29.76
2025-08-04T19:09:45.626320,84.0,20.0,9.0,25.0,51.0,-86.0,-2.0,67.0,-17.0,-33.0,23.0,-58.0,78.14,-20.67,6.33,28.78,1.4799999999999969,-58.980000000000004,27.51,33.37,-13.3,-15.57,-13.780000000000001,-59.24
2025-08-04T19:09:45.630481,11.0,7.0,-27.0,-25.0,56.0,-28.0,-14.0,100.0,-78.0,-11.0,68.0,-16.0,5.14,-33.67,-29.67,-21.22,6.479999999999997,-0.9800000000000004,15.510000000000002,66.37,-74.3,6.43,31.22,-17.24
2025-08-04T19:09:45.638659,-138.0,66.0,63.0,-50.0,-12.0,-8.0,25.0,85.0,30.0,-25.0,16.0,-66.0,-143.86,25.33,60.33,-46.22,-61.52,19.02,54.510000000000005,51.37,33.7,-7.57,-20.78,-67.24
2025-08-04T19:09:45.642861,-69.0,70.0,5.0,35.0,-2.0,-33.0,-41.0,74.0,40.0,27.0,3.0,-33.0,-74.86,29.33,2.33,38.78,-51.52,-5.98,-11.489999999999998,40.37,43.7,44.43,-33.78,-34.24
2025-08-04T19:09:45.650746,4.0,80.0,31.0,21.0,9.0,-35.0,-50.0,39.0,-7.0,45.0,58.0,67.0,-1.8600000000000003,39.33,28.33,24.78,-40.52,-7.98,-20.49,5.369999999999997,-3.3,62.43,21.22,65.76
2025-08-04T19:09:45.655437,-38.0,81.0,27.0,-63.0,82.0,-50.0,-71.0,-28.0,-37.0,-40.0,37.0,-35.0,-43.86,40.33,24.33,-59.22,32.48,-22.98,-41.489999999999995,-61.63,-33.3,-22.57,0.21999999999999886,-36.24
2025-08-04T19:09:45.663071,20.0,45.0,5.0,41.0,49.0,-16.0,-51.0,61.0,-33.0,-7.0,45.0,-17.0,14.14,4.329999999999998,2.33,44.78,-0.5200000000000031,11.02,-21.49,27.369999999999997,-29.3,10.43,8.219999999999999,-18.24
2025-08-04T19:09:45.667269,29.0,35.0,-57.0,0.0,14.0,-32.0,-74.0,46.0,-22.0,46.0,-8.0,2.0,23.14,-5.670000000000002,-59.67,3.78,-35.52,-4.98,-44.489999999999995,12.369999999999997,-18.3,63.43,-44.78,0.76
