timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-30T15:37:13.493057,7.0,-33.0,-99.0,33.0,42.0,-56.0,49.0,28.0,-41.0,49.0,140.0,25.0,5.8,-34.15,-56.8,32.53,9.75,-41.11,73.9,18.45,-32.06,63.62,110.99,58.02
2025-07-30T15:37:13.497260,61.0,0.0,-11.0,-6.0,40.0,-6.0,-54.0,-65.0,-19.0,-55.0,-43.0,-46.0,59.8,-1.15,31.200000000000003,-6.47,7.75,8.89,-29.1,-74.55,-10.06,-40.38,-72.01,-12.979999999999997
2025-07-30T15:37:13.501561,93.0,19.0,-24.0,62.0,9.0,-26.0,-6.0,0.0,9.0,30.0,-16.0,7.0,91.8,17.85,18.200000000000003,61.53,-23.25,-11.11,18.9,-9.55,17.939999999999998,44.62,-45.010000000000005,40.02
2025-07-30T15:37:13.509585,15.0,28.0,-39.0,37.0,32.0,-72.0,-20.0,19.0,-24.0,-10.0,75.0,-4.0,13.8,26.85,3.200000000000003,36.53,-0.25,-57.11,4.899999999999999,9.45,-15.06,4.619999999999999,45.989999999999995,29.020000000000003
2025-07-30T15:37:13.515467,-8.0,57.0,-77.0,43.0,54.0,-7.0,-11.0,12.0,31.0,8.0,-10.0,-12.0,-9.2,55.85,-34.8,42.53,21.75,7.890000000000001,13.899999999999999,2.4499999999999993,39.94,22.619999999999997,-39.010000000000005,21.020000000000003
2025-07-30T15:37:13.521693,4.0,52.0,-86.0,37.0,11.0,39.0,-69.0,22.0,-47.0,22.0,31.0,36.0,2.8,50.85,-43.8,36.53,-21.25,53.89,-44.1,12.45,-38.06,36.62,1.9899999999999984,69.02000000000001
2025-07-30T15:37:13.526945,57.0,94.0,-74.0,-19.0,69.0,97.0,62.0,-10.0,4.0,-31.0,53.0,-23.0,55.8,92.85,-31.799999999999997,-19.47,36.75,111.89,86.9,-19.55,12.94,-16.380000000000003,23.99,10.020000000000003
2025-07-30T15:37:13.534092,-26.0,53.0,-42.0,30.0,61.0,-26.0,37.0,10.0,-14.0,4.0,56.0,-38.0,-27.2,51.85,0.20000000000000284,29.53,28.75,-11.11,61.9,0.4499999999999993,-5.0600000000000005,18.619999999999997,26.99,-4.979999999999997
2025-07-30T15:37:13.538074,77.0,-22.0,-82.0,-6.0,-24.0,-25.0,-29.0,6.0,-15.0,-42.0,31.0,-3.0,75.8,-23.15,-39.8,-6.47,-56.25,-10.11,-4.100000000000001,-3.5500000000000007,-6.0600000000000005,-27.380000000000003,1.9899999999999984,30.020000000000003
2025-07-30T15:37:13.546353,47.0,-7.0,-29.0,17.0,38.0,22.0,-114.0,-16.0,33.0,-34.0,-42.0,-42.0,45.8,-8.15,13.200000000000003,16.53,5.75,36.89,-89.1,-25.55,41.94,-19.380000000000003,-71.01,-8.979999999999997
