timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T18:53:02.357274,-9.0,50.0,-21.0,13.0,-35.0,-19.0,53.0,-12.0,4.0,9.0,-65.0,7.0,-10.3,37.76,6.879999999999999,13.19,-8.579999999999998,-16.67,48.63,19.69,-11.69,14.82,-44.55,12.57
2025-07-29T18:53:02.360746,-22.0,27.0,4.0,-11.0,9.0,-5.0,-34.0,-28.0,-6.0,83.0,-43.0,-18.0,-23.3,14.76,31.88,-10.81,35.42,-2.67,-38.37,3.6900000000000013,-21.689999999999998,88.82,-22.55,-12.43
2025-07-29T18:53:02.368884,-35.0,79.0,-9.0,-13.0,-42.0,-22.0,31.0,64.0,-9.0,47.0,-122.0,-22.0,-36.3,66.76,18.88,-12.81,-15.579999999999998,-19.67,26.63,95.69,-24.689999999999998,52.82,-101.55,-16.43
2025-07-29T18:53:02.373121,-20.0,-2.0,-53.0,36.0,31.0,44.0,-19.0,-13.0,-26.0,66.0,-19.0,64.0,-21.3,-14.24,-25.12,36.19,57.42,46.33,-23.37,18.69,-41.69,71.82,1.4499999999999993,69.57
2025-07-29T18:53:02.381055,-46.0,2.0,-23.0,-52.0,9.0,16.0,55.0,18.0,13.0,53.0,-99.0,47.0,-47.3,-10.24,4.879999999999999,-51.81,35.42,18.33,50.63,49.69,-2.6899999999999995,58.82,-78.55,52.57
2025-07-29T18:53:02.385365,39.0,12.0,-76.0,-36.0,29.0,92.0,21.0,4.0,-24.0,88.0,-65.0,9.0,37.7,-0.2400000000000002,-48.120000000000005,-35.81,55.42,94.33,16.63,35.69,-39.69,93.82,-44.55,14.57
2025-07-29T18:53:02.393457,53.0,3.0,-63.0,46.0,-77.0,-24.0,-33.0,-3.0,13.0,47.0,-152.0,-41.0,51.7,-9.24,-35.120000000000005,46.19,-50.58,-21.67,-37.37,28.69,-2.6899999999999995,52.82,-131.55,-35.43
2025-07-29T18:53:02.397696,63.0,-10.0,-25.0,25.0,-87.0,-59.0,14.0,-13.0,-1.0,59.0,-63.0,43.0,61.7,-22.240000000000002,2.879999999999999,25.19,-60.58,-56.67,9.629999999999999,18.69,-16.689999999999998,64.82,-42.55,48.57
2025-07-29T18:53:02.405741,13.0,-28.0,1.0,31.0,-58.0,-39.0,4.0,-68.0,60.0,11.0,-67.0,34.0,11.7,-40.24,28.88,31.19,-31.58,-36.67,-0.3700000000000001,-36.31,44.31,16.82,-46.55,39.57
2025-07-29T18:53:02.410050,-9.0,104.0,-12.0,-10.0,-42.0,31.0,9.0,0.0,19.0,38.0,-37.0,79.0,-10.3,91.76,15.879999999999999,-9.81,-15.579999999999998,33.33,4.63,31.69,3.3100000000000005,43.82,-16.55,84.57
2025-07-29T18:53:02.418132,-90.0,36.0,-9.0,-3.0,41.0,34.0,40.0,-93.0,-50.0,78.0,-54.0,69.0,-91.3,23.759999999999998,18.88,-2.81,67.42,36.33,35.63,-61.31,-65.69,83.82,-33.55,74.57
2025-07-29T18:53:02.422347,20.0,76.0,0.0,-4.0,28.0,32.0,22.0,-7.0,-56.0,-13.0,-136.0,58.0,18.7,63.76,27.88,-3.81,54.42,34.33,17.63,24.69,-71.69,-7.18,-115.55,63.57
2025-07-29T18:53:02.430238,-18.0,69.0,-29.0,-13.0,-24.0,-55.0,6.0,-59.0,6.0,61.0,-42.0,82.0,-19.3,56.76,-1.120000000000001,-12.81,2.4200000000000017,-52.67,1.63,-27.31,-9.69,66.82,-21.55,87.57
2025-07-29T18:53:02.434663,-24.0,53.0,-67.0,-13.0,-2.0,-72.0,0.0,-48.0,49.0,58.0,-20.0,9.0,-25.3,40.76,-39.120000000000005,-12.81,24.42,-69.67,-4.37,-16.31,33.31,63.82,0.4499999999999993,14.57
2025-07-29T18:53:02.442593,16.0,90.0,-32.0,-10.0,-61.0,3.0,16.0,-48.0,-6.0,23.0,5.0,14.0,14.7,77.76,-4.120000000000001,-9.81,-34.58,5.33,11.629999999999999,-16.31,-21.689999999999998,28.82,25.45,19.57
2025-07-29T18:53:02.446771,0.0,52.0,-16.0,10.0,-3.0,19.0,34.0,-99.0,76.0,25.0,-66.0,31.0,-1.3,39.76,11.879999999999999,10.19,23.42,21.33,29.63,-67.31,60.31,30.82,-45.55,36.57
2025-07-29T18:53:02.454665,-44.0,43.0,-25.0,39.0,-18.0,36.0,17.0,13.0,34.0,68.0,-47.0,-15.0,-45.3,30.759999999999998,2.879999999999999,39.19,8.420000000000002,38.33,12.629999999999999,44.69,18.310000000000002,73.82,-26.55,-9.43
2025-07-29T18:53:02.459039,49.0,31.0,-13.0,-20.0,-14.0,26.0,-40.0,11.0,-37.0,26.0,12.0,17.0,47.7,18.759999999999998,14.879999999999999,-19.81,12.420000000000002,28.33,-44.37,42.69,-52.69,31.82,32.45,22.57
2025-07-29T18:53:02.467029,42.0,-24.0,-54.0,-52.0,7.0,0.0,-18.0,-53.0,7.0,46.0,-14.0,32.0,40.7,-36.24,-26.12,-51.81,33.42,2.33,-22.37,-21.31,-8.69,51.82,6.449999999999999,37.57
2025-07-29T18:53:02.471287,-19.0,6.0,-75.0,-33.0,13.0,-38.0,-17.0,-50.0,19.0,87.0,-66.0,74.0,-20.3,-6.24,-47.120000000000005,-32.81,39.42,-35.67,-21.37,-18.31,3.3100000000000005,92.82,-45.55,79.57
2025-07-29T18:53:02.475282,69.0,-35.0,-5.0,21.0,14.0,15.0,-4.0,-85.0,37.0,64.0,-80.0,48.0,67.7,-47.24,22.88,21.19,40.42,17.33,-8.370000000000001,-53.31,21.310000000000002,69.82,-59.55,53.57
2025-07-29T18:53:02.483665,-11.0,17.0,15.0,13.0,-5.0,-19.0,25.0,-10.0,-7.0,-32.0,-93.0,-2.0,-12.3,4.76,42.879999999999995,13.19,21.42,-16.67,20.63,21.69,-22.689999999999998,-26.18,-72.55,3.5700000000000003
2025-07-29T18:53:02.487629,-13.0,32.0,24.0,13.0,-79.0,3.0,-24.0,-41.0,18.0,40.0,-76.0,60.0,-14.3,19.759999999999998,51.879999999999995,13.19,-52.58,5.33,-28.37,-9.309999999999999,2.3100000000000005,45.82,-55.55,65.57
2025-07-29T18:53:02.495932,-18.0,51.0,-38.0,31.0,-59.0,46.0,-38.0,40.0,-14.0,54.0,-36.0,67.0,-19.3,38.76,-10.120000000000001,31.19,-32.58,48.33,-42.37,71.69,-29.689999999999998,59.82,-15.55,72.57
2025-07-29T18:53:02.499941,6.0,45.0,-88.0,-1.0,-26.0,27.0,-40.0,-34.0,46.0,8.0,-51.0,-1.0,4.7,32.76,-60.120000000000005,-0.81,0.4200000000000017,29.33,-44.37,-2.3099999999999987,30.310000000000002,13.82,-30.55,4.57
2025-07-29T18:53:02.508240,-32.0,44.0,-95.0,-2.0,-12.0,35.0,-101.0,-41.0,26.0,5.0,-35.0,78.0,-33.3,31.759999999999998,-67.12,-1.81,14.420000000000002,37.33,-105.37,-9.309999999999999,10.31,10.82,-14.55,83.57
2025-07-29T18:53:02.512211,28.0,31.0,-59.0,6.0,24.0,14.0,-47.0,-19.0,38.0,43.0,-83.0,48.0,26.7,18.759999999999998,-31.12,6.19,50.42,16.33,-51.37,12.690000000000001,22.310000000000002,48.82,-62.55,53.57
2025-07-29T18:53:02.520519,11.0,-64.0,7.0,-84.0,-17.0,13.0,-70.0,-33.0,77.0,-10.0,6.0,23.0,9.7,-76.24,34.879999999999995,-83.81,9.420000000000002,15.33,-74.37,-1.3099999999999987,61.31,-4.18,26.45,28.57
2025-07-29T18:53:02.524591,27.0,-41.0,-35.0,28.0,-51.0,-32.0,-42.0,-71.0,-2.0,53.0,-44.0,80.0,25.7,-53.24,-7.120000000000001,28.19,-24.58,-29.67,-46.37,-39.31,-17.689999999999998,58.82,-23.55,85.57
2025-07-29T18:53:02.532775,-6.0,-83.0,-24.0,50.0,-12.0,15.0,6.0,-89.0,-17.0,42.0,-18.0,-25.0,-7.3,-95.24,3.879999999999999,50.19,14.420000000000002,17.33,1.63,-57.31,-32.69,47.82,2.4499999999999993,-19.43
2025-07-29T18:53:02.536919,-23.0,36.0,-40.0,-51.0,-87.0,50.0,-52.0,-85.0,3.0,-3.0,-23.0,4.0,-24.3,23.759999999999998,-12.120000000000001,-50.81,-60.58,52.33,-56.37,-53.31,-12.69,2.8200000000000003,-2.5500000000000007,9.57
2025-07-29T18:53:02.545105,-24.0,-12.0,5.0,-36.0,-16.0,-31.0,5.0,-27.0,-6.0,71.0,-39.0,27.0,-25.3,-24.240000000000002,32.879999999999995,-35.81,10.420000000000002,-28.67,0.6299999999999999,4.690000000000001,-21.689999999999998,76.82,-18.55,32.57
2025-07-29T18:53:02.549361,-47.0,-41.0,35.0,-65.0,62.0,-63.0,7.0,-46.0,19.0,84.0,-78.0,-7.0,-48.3,-53.24,62.879999999999995,-64.81,88.42,-60.67,2.63,-14.309999999999999,3.3100000000000005,89.82,-57.55,-1.4299999999999997
2025-07-29T18:53:02.557308,-41.0,2.0,-59.0,-53.0,12.0,-20.0,-10.0,-54.0,30.0,62.0,-65.0,16.0,-42.3,-10.24,-31.12,-52.81,38.42,-17.67,-14.370000000000001,-22.31,14.31,67.82,-44.55,21.57
