timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T14:38:04.804425,70.0,-43.0,-37.0,-62.0,67.0,23.0,-44.0,17.0,4.0,-32.0,82.0,90.0,74.59,-72.09,-53.739999999999995,-21.14,2.180000000000007,32.33,-19.44,2.0,15.52,-17.05,26.67,82.16
2025-08-04T14:38:04.808877,-6.0,-27.0,64.0,33.0,76.0,39.0,-31.0,53.0,-11.0,-46.0,68.0,-52.0,-1.4100000000000001,-56.09,47.260000000000005,73.86,11.180000000000007,48.33,-6.440000000000001,38.0,0.5199999999999996,-31.05,12.670000000000002,-59.84
2025-08-04T14:38:04.816761,-22.0,-11.0,-3.0,-5.0,68.0,21.0,72.0,-17.0,-38.0,-65.0,6.0,30.0,-17.41,-40.09,-19.74,35.86,3.180000000000007,30.33,96.56,-32.0,-26.48,-50.05,-49.33,22.16
2025-08-04T14:38:04.821093,-53.0,-1.0,41.0,1.0,27.0,35.0,23.0,-83.0,-94.0,-124.0,28.0,-10.0,-48.41,-30.09,24.26,41.86,-37.81999999999999,44.33,47.56,-98.0,-82.48,-109.05,-27.33,-17.84
2025-08-04T14:38:04.828903,43.0,74.0,-5.0,-73.0,99.0,44.0,-42.0,3.0,8.0,-11.0,46.0,-63.0,47.59,44.91,-21.74,-32.14,34.18000000000001,53.33,-17.44,-12.0,19.52,3.9499999999999993,-9.329999999999998,-70.84
2025-08-04T14:38:04.834369,-51.0,24.0,-29.0,-28.0,105.0,-57.0,11.0,24.0,-30.0,-89.0,37.0,-30.0,-46.41,-5.09,-45.739999999999995,12.86,40.18000000000001,-47.67,35.56,9.0,-18.48,-74.05,-18.33,-37.84
2025-08-04T14:38:04.841314,-53.0,37.0,-21.0,-2.0,83.0,18.0,-31.0,-10.0,-5.0,-57.0,91.0,15.0,-48.41,7.91,-37.739999999999995,38.86,18.180000000000007,27.33,-6.440000000000001,-25.0,6.52,-42.05,35.67,7.16
2025-08-04T14:38:04.845667,43.0,53.0,-25.0,-43.0,108.0,-31.0,29.0,8.0,-56.0,7.0,37.0,-4.0,47.59,23.91,-41.739999999999995,-2.1400000000000006,43.18000000000001,-21.67,53.56,-7.0,-44.480000000000004,21.95,-18.33,-11.84
2025-08-04T14:38:04.853598,17.0,63.0,48.0,20.0,-25.0,-84.0,14.0,35.0,-61.0,-38.0,83.0,-42.0,21.59,33.91,31.26,60.86,-89.82,-74.67,38.56,20.0,-49.480000000000004,-23.05,27.67,-49.84
2025-08-04T14:38:04.857902,14.0,-22.0,43.0,12.0,42.0,-28.0,-39.0,-41.0,-3.0,-49.0,27.0,-24.0,18.59,-51.09,26.26,52.86,-22.819999999999993,-18.67,-14.440000000000001,-56.0,8.52,-34.05,-28.33,-31.84
2025-08-04T14:38:04.865920,-7.0,23.0,48.0,-80.0,123.0,-6.0,28.0,-40.0,17.0,16.0,17.0,12.0,-2.41,-6.09,31.26,-39.14,58.18000000000001,3.33,52.56,-55.0,28.52,30.95,-38.33,4.16
2025-08-04T14:38:04.870130,-37.0,59.0,53.0,-88.0,61.0,-2.0,-54.0,33.0,54.0,23.0,70.0,-44.0,-32.41,29.91,36.260000000000005,-47.14,-3.819999999999993,7.33,-29.44,18.0,65.52,37.95,14.670000000000002,-51.84
2025-08-04T14:38:04.878144,-21.0,59.0,13.0,-88.0,92.0,-95.0,13.0,12.0,49.0,-47.0,55.0,-6.0,-16.41,29.91,-3.7399999999999984,-47.14,27.180000000000007,-85.67,37.56,-3.0,60.519999999999996,-32.05,-0.3299999999999983,-13.84
2025-08-04T14:38:04.882430,-95.0,82.0,-61.0,-88.0,93.0,-32.0,27.0,-35.0,45.0,-39.0,48.0,-7.0,-90.41,52.91,-77.74,-47.14,28.180000000000007,-22.67,51.56,-50.0,56.519999999999996,-24.05,-7.329999999999998,-14.84
2025-08-04T14:38:04.890551,25.0,65.0,-27.0,17.0,65.0,-42.0,-73.0,7.0,1.0,-39.0,182.0,-19.0,29.59,35.91,-43.739999999999995,57.86,0.18000000000000682,-32.67,-48.44,-8.0,12.52,-24.05,126.67,-26.84
2025-08-04T14:38:04.894687,7.0,21.0,-4.0,-10.0,53.0,37.0,-26.0,-49.0,-7.0,-57.0,51.0,-3.0,11.59,-8.09,-20.74,30.86,-11.819999999999993,46.33,-1.4400000000000013,-64.0,4.52,-42.05,-4.329999999999998,-10.84
2025-08-04T14:38:04.898754,1.0,35.0,-22.0,-16.0,2.0,-12.0,-107.0,31.0,35.0,-80.0,87.0,-44.0,5.59,5.91,-38.739999999999995,24.86,-62.81999999999999,-2.67,-82.44,16.0,46.519999999999996,-65.05,31.67,-51.84
2025-08-04T14:38:04.907056,32.0,46.0,110.0,-64.0,57.0,-47.0,-44.0,28.0,-32.0,-39.0,49.0,5.0,36.59,16.91,93.26,-23.14,-7.819999999999993,-37.67,-19.44,13.0,-20.48,-24.05,-6.329999999999998,-2.84
2025-08-04T14:38:04.911070,-5.0,-27.0,84.0,-52.0,80.0,10.0,21.0,16.0,-41.0,-76.0,57.0,-5.0,-0.41000000000000014,-56.09,67.26,-11.14,15.180000000000007,19.33,45.56,1.0,-29.48,-61.05,1.6700000000000017,-12.84
2025-08-04T14:38:04.919065,-46.0,-6.0,29.0,-127.0,66.0,33.0,3.0,-55.0,-4.0,-21.0,112.0,-82.0,-41.41,-35.09,12.260000000000002,-86.14,1.1800000000000068,42.33,27.56,-70.0,7.52,-6.050000000000001,56.67,-89.84
2025-08-04T14:38:04.924302,-103.0,19.0,53.0,41.0,96.0,40.0,-22.0,31.0,38.0,-31.0,71.0,55.0,-98.41,-10.09,36.260000000000005,81.86,31.180000000000007,49.33,2.5599999999999987,16.0,49.519999999999996,-16.05,15.670000000000002,47.16
2025-08-04T14:38:04.931640,-32.0,68.0,30.0,17.0,-6.0,13.0,-83.0,22.0,-28.0,-61.0,74.0,10.0,-27.41,38.91,13.260000000000002,57.86,-70.82,22.33,-58.44,7.0,-16.48,-46.05,18.67,2.16
2025-08-04T14:38:04.939489,-33.0,105.0,-11.0,-82.0,24.0,48.0,17.0,73.0,-16.0,-57.0,44.0,-20.0,-28.41,75.91,-27.74,-41.14,-40.81999999999999,57.33,41.56,58.0,-4.48,-42.05,-11.329999999999998,-27.84
2025-08-04T14:38:04.943747,33.0,7.0,-9.0,-91.0,71.0,9.0,-24.0,51.0,-21.0,-11.0,114.0,22.0,37.59,-22.09,-25.74,-50.14,6.180000000000007,18.33,0.5599999999999987,36.0,-9.48,3.9499999999999993,58.67,14.16
2025-08-04T14:38:04.947860,-40.0,40.0,35.0,-44.0,83.0,-22.0,-12.0,49.0,14.0,-51.0,25.0,-3.0,-35.41,10.91,18.26,-3.1400000000000006,18.180000000000007,-12.67,12.559999999999999,34.0,25.52,-36.05,-30.33,-10.84
