timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T17:08:36.260146,-40.0,26.0,-6.0,61.0,36.0,-13.0,13.0,56.0,-4.0,53.0,97.0,-80.0,-48.14,-1.0300000000000011,25.63,54.44,15.2,7.670000000000002,3.83,39.4,15.57,59.72,77.89,-34.48
2025-08-05T17:08:36.264400,-5.0,33.0,-60.0,26.0,61.0,20.0,14.0,8.0,1.0,-22.0,49.0,-91.0,-13.14,5.969999999999999,-28.37,19.44,40.2,40.67,4.83,-8.600000000000001,20.57,-15.280000000000001,29.89,-45.48
2025-08-05T17:08:36.272340,13.0,43.0,-19.0,-10.0,47.0,-62.0,-2.0,-50.0,-66.0,-23.0,27.0,-53.0,4.859999999999999,15.969999999999999,12.629999999999999,-16.56,26.2,-41.33,-11.17,-66.6,-46.43,-16.28,7.890000000000001,-7.479999999999997
2025-08-05T17:08:36.276595,-107.0,30.0,-86.0,23.0,114.0,-48.0,-34.0,-4.0,-68.0,22.0,30.0,-60.0,-115.14,2.969999999999999,-54.370000000000005,16.44,93.2,-27.33,-43.17,-20.6,-48.43,28.72,10.89,-14.479999999999997
2025-08-05T17:08:36.281014,8.0,-4.0,-29.0,48.0,21.0,46.0,55.0,3.0,46.0,9.0,-25.0,-21.0,-0.14000000000000057,-31.03,2.629999999999999,41.44,0.1999999999999993,66.67,45.83,-13.600000000000001,65.57,15.719999999999999,-44.11,24.520000000000003
2025-08-05T17:08:36.288941,38.0,71.0,-13.0,13.0,-1.0,-40.0,131.0,8.0,-4.0,58.0,-29.0,-60.0,29.86,43.97,18.63,6.44,-21.8,-19.33,121.83,-8.600000000000001,15.57,64.72,-48.11,-14.479999999999997
2025-08-05T17:08:36.293593,80.0,59.0,-20.0,1.0,-3.0,5.0,-27.0,2.0,-46.0,-8.0,5.0,-75.0,71.86,31.97,11.629999999999999,-5.56,-23.8,25.67,-36.17,-14.600000000000001,-26.43,-1.2800000000000002,-14.11,-29.479999999999997
2025-08-05T17:08:36.301311,32.0,50.0,-71.0,58.0,34.0,-4.0,35.0,-1.0,-14.0,-35.0,19.0,58.0,23.86,22.97,-39.370000000000005,51.44,13.2,16.67,25.83,-17.6,5.57,-28.28,-0.10999999999999943,103.52000000000001
2025-08-05T17:08:36.305276,2.0,96.0,-66.0,26.0,-27.0,-31.0,-16.0,21.0,-46.0,-38.0,-18.0,-13.0,-6.140000000000001,68.97,-34.370000000000005,19.44,-47.8,-10.329999999999998,-25.17,4.399999999999999,-26.43,-31.28,-37.11,32.52
2025-08-05T17:08:36.313463,56.0,36.0,-48.0,15.0,-25.0,-22.0,-1.0,14.0,-19.0,45.0,4.0,-34.0,47.86,8.969999999999999,-16.37,8.440000000000001,-45.8,-1.3299999999999983,-10.17,-2.6000000000000014,0.5700000000000003,51.72,-15.11,11.520000000000003
2025-08-05T17:08:36.317571,27.0,46.0,24.0,-38.0,33.0,-16.0,-21.0,3.0,-35.0,-76.0,10.0,-46.0,18.86,18.97,55.629999999999995,-44.56,12.2,4.670000000000002,-30.17,-13.600000000000001,-15.43,-69.28,-9.11,-0.4799999999999969
2025-08-05T17:08:36.325695,41.0,39.0,62.0,60.0,55.0,1.0,-1.0,97.0,-3.0,-1.0,2.0,-68.0,32.86,11.969999999999999,93.63,53.44,34.2,21.67,-10.17,80.4,16.57,5.72,-17.11,-22.479999999999997
2025-08-05T17:08:36.330062,43.0,27.0,-23.0,-55.0,1.0,-27.0,26.0,19.0,-37.0,-62.0,-7.0,-34.0,34.86,-0.030000000000001137,8.629999999999999,-61.56,-19.8,-6.329999999999998,16.83,2.3999999999999986,-17.43,-55.28,-26.11,11.520000000000003
