timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T17:08:12.598959,-41.0,13.0,-11.0,18.0,55.0,-33.0,50.0,11.0,-11.0,71.0,-31.0,27.0,-50.79,12.94,0.9000000000000004,12.33,58.69,-50.91,43.67,20.85,2.2799999999999994,60.92,-3.039999999999999,32.14
2025-08-05T17:08:12.604543,-19.0,34.0,38.0,-8.0,-22.0,12.0,2.0,-25.0,17.0,56.0,-73.0,16.0,-28.79,33.94,49.9,-13.67,-18.31,-5.91,-4.33,-15.15,30.28,45.92,-45.04,21.14
2025-08-05T17:08:12.608858,33.0,7.0,111.0,10.0,-60.0,27.0,7.0,-60.0,3.0,57.0,-71.0,33.0,23.21,6.94,122.9,4.33,-56.31,9.09,0.6699999999999999,-50.15,16.28,46.92,-43.04,38.14
2025-08-05T17:08:12.616933,-58.0,-52.0,-25.0,29.0,9.0,-30.0,42.0,-29.0,-16.0,24.0,-45.0,32.0,-67.78999999999999,-52.06,-13.1,23.33,12.69,-47.91,35.67,-19.15,-2.7200000000000006,13.92,-17.04,37.14
2025-08-05T17:08:12.621079,1.0,0.0,71.0,5.0,-30.0,22.0,12.0,-29.0,-26.0,65.0,-11.0,6.0,-8.79,-0.06,82.9,-0.6699999999999999,-26.31,4.09,5.67,-19.15,-12.72,54.92,16.96,11.14
2025-08-05T17:08:12.625211,-9.0,64.0,11.0,45.0,-46.0,4.0,60.0,26.0,47.0,-8.0,-93.0,-66.0,-18.79,63.94,22.9,39.33,-42.31,-13.91,53.67,35.85,60.28,-18.08,-65.03999999999999,-60.86
2025-08-05T17:08:12.633492,-16.0,-20.0,-2.0,-13.0,-22.0,46.0,6.0,-21.0,14.0,42.0,-5.0,-40.0,-25.79,-20.06,9.9,-18.67,-18.31,28.09,-0.33000000000000007,-11.15,27.28,31.92,22.96,-34.86
2025-08-05T17:08:12.641597,-115.0,69.0,-91.0,-36.0,-8.0,32.0,13.0,55.0,-40.0,23.0,28.0,-60.0,-124.78999999999999,68.94,-79.1,-41.67,-4.3100000000000005,14.09,6.67,64.85,-26.72,12.92,55.96,-54.86
2025-08-05T17:08:12.645702,27.0,32.0,-12.0,25.0,39.0,-12.0,-23.0,0.0,44.0,-25.0,15.0,-55.0,17.21,31.94,-0.09999999999999964,19.33,42.69,-29.91,-29.33,9.85,57.28,-35.08,42.96,-49.86
2025-08-05T17:08:12.649747,-11.0,14.0,-70.0,37.0,37.0,43.0,11.0,-34.0,62.0,58.0,-14.0,-30.0,-20.79,13.94,-58.1,31.33,40.69,25.09,4.67,-24.15,75.28,47.92,13.96,-24.86
2025-08-05T17:08:12.658167,22.0,2.0,33.0,-3.0,-33.0,54.0,16.0,-3.0,-2.0,76.0,-13.0,-36.0,12.21,1.94,44.9,-8.67,-29.31,36.09,9.67,6.85,11.28,65.92,14.96,-30.86
2025-08-05T17:08:12.661942,43.0,1.0,33.0,23.0,-6.0,0.0,-61.0,4.0,33.0,7.0,3.0,-52.0,33.21,0.94,44.9,17.33,-2.31,-17.91,-67.33,13.85,46.28,-3.08,30.96,-46.86
2025-08-05T17:08:12.670319,-30.0,-4.0,3.0,-13.0,-11.0,42.0,122.0,18.0,-74.0,-2.0,22.0,-6.0,-39.79,-4.06,14.9,-18.67,-7.3100000000000005,24.09,115.67,27.85,-60.72,-12.08,49.96,-0.8600000000000003
2025-08-05T17:08:12.674388,33.0,-84.0,-14.0,1.0,-26.0,39.0,17.0,-66.0,-2.0,-39.0,-66.0,26.0,23.21,-84.06,-2.0999999999999996,-4.67,-22.31,21.09,10.67,-56.15,11.28,-49.08,-38.04,31.14
2025-08-05T17:08:12.682692,-24.0,-50.0,77.0,19.0,-35.0,33.0,-61.0,-26.0,-2.0,-41.0,-22.0,33.0,-33.79,-50.06,88.9,13.33,-31.31,15.09,-67.33,-16.15,11.28,-51.08,5.960000000000001,38.14
