timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T17:23:27.957237,13.0,78.0,-26.0,52.0,-8.0,-38.0,-14.0,-8.0,25.0,-13.0,-45.0,35.0,18.48,41.87,-11.72,25.74,-28.52,-40.51,3.4299999999999997,-25.36,52.379999999999995,-14.81,-45.11,45.72
2025-07-28T17:23:27.961488,-26.0,101.0,-17.0,57.0,-70.0,-6.0,-65.0,17.0,-4.0,-46.0,-20.0,-19.0,-20.52,64.87,-2.7200000000000006,30.74,-90.52,-8.51,-47.57,-0.35999999999999943,23.38,-47.81,-20.11,-8.28
2025-07-28T17:23:27.969439,-24.0,79.0,2.0,-15.0,-16.0,38.0,-34.0,-15.0,-14.0,21.0,4.0,-3.0,-18.52,42.87,16.28,-41.260000000000005,-36.519999999999996,35.49,-16.57,-32.36,13.379999999999999,19.19,3.89,7.720000000000001
2025-07-28T17:23:27.973783,31.0,33.0,29.0,-4.0,36.0,13.0,-61.0,103.0,-1.0,84.0,7.0,29.0,36.480000000000004,-3.1300000000000026,43.28,-30.26,15.48,10.49,-43.57,85.64,26.38,82.19,6.89,39.72
2025-07-28T17:23:27.981755,5.0,-37.0,-39.0,128.0,35.0,45.0,-64.0,29.0,-34.0,-34.0,35.0,-51.0,10.48,-73.13,-24.72,101.74,14.48,42.49,-46.57,11.64,-6.620000000000001,-35.81,34.89,-40.28
2025-07-28T17:23:27.985960,9.0,-15.0,-93.0,0.0,-15.0,-26.0,-72.0,33.0,-87.0,-7.0,61.0,4.0,14.48,-51.13,-78.72,-26.26,-35.519999999999996,-28.509999999999998,-54.57,15.64,-59.620000000000005,-8.81,60.89,14.72
2025-07-28T17:23:27.994039,-29.0,29.0,-113.0,62.0,19.0,32.0,-22.0,34.0,-39.0,6.0,28.0,-12.0,-23.52,-7.130000000000003,-98.72,35.739999999999995,-1.5199999999999996,29.490000000000002,-4.57,16.64,-11.620000000000001,4.1899999999999995,27.89,-1.2799999999999994
2025-07-28T17:23:27.998310,82.0,18.0,-60.0,91.0,13.0,-18.0,-30.0,26.0,-27.0,39.0,48.0,-12.0,87.48,-18.130000000000003,-45.72,64.74,-7.52,-20.509999999999998,-12.57,8.64,0.379999999999999,37.19,47.89,-1.2799999999999994
2025-07-28T17:23:28.006347,31.0,-40.0,-73.0,-3.0,10.0,48.0,30.0,33.0,-61.0,9.0,1.0,-3.0,36.480000000000004,-76.13,-58.72,-29.26,-10.52,45.49,47.43,15.64,-33.620000000000005,7.1899999999999995,0.89,7.720000000000001
2025-07-28T17:23:28.010556,18.0,22.0,-41.0,-50.0,55.0,-41.0,0.0,-47.0,-86.0,3.0,-5.0,-20.0,23.48,-14.130000000000003,-26.72,-76.26,34.480000000000004,-43.51,17.43,-64.36,-58.620000000000005,1.19,-5.11,-9.28
2025-07-28T17:23:28.018724,-99.0,-26.0,20.0,30.0,53.0,2.0,-15.0,-59.0,-27.0,-9.0,31.0,9.0,-93.52,-62.13,34.28,3.7399999999999984,32.480000000000004,-0.5099999999999998,2.4299999999999997,-76.36,0.379999999999999,-10.81,30.89,19.72
2025-07-28T17:23:28.022842,83.0,29.0,31.0,41.0,33.0,9.0,-49.0,-52.0,-27.0,-20.0,-59.0,-15.0,88.48,-7.130000000000003,45.28,14.739999999999998,12.48,6.49,-31.57,-69.36,0.379999999999999,-21.81,-59.11,-4.279999999999999
2025-07-28T17:23:28.031136,-45.0,26.0,11.0,6.0,47.0,46.0,-36.0,15.0,-36.0,-22.0,-19.0,8.0,-39.519999999999996,-10.130000000000003,25.28,-20.26,26.48,43.49,-18.57,-2.3599999999999994,-8.620000000000001,-23.81,-19.11,18.72
2025-07-28T17:23:28.035266,-27.0,-12.0,-42.0,70.0,33.0,36.0,-54.0,8.0,-56.0,-2.0,-15.0,17.0,-21.52,-48.13,-27.72,43.739999999999995,12.48,33.49,-36.57,-9.36,-28.62,-3.81,-15.11,27.72
2025-07-28T17:23:28.043283,-4.0,43.0,3.0,-18.0,-20.0,-46.0,-59.0,68.0,-65.0,61.0,-8.0,25.0,1.4800000000000004,6.869999999999997,17.28,-44.260000000000005,-40.519999999999996,-48.51,-41.57,50.64,-37.620000000000005,59.19,-8.11,35.72
2025-07-28T17:23:28.047531,-4.0,51.0,54.0,106.0,64.0,-39.0,-76.0,38.0,24.0,-37.0,17.0,7.0,1.4800000000000004,14.869999999999997,68.28,79.74,43.480000000000004,-41.51,-58.57,20.64,51.379999999999995,-38.81,16.89,17.72
2025-07-28T17:23:28.055503,-1.0,107.0,20.0,77.0,58.0,8.0,-31.0,-14.0,-42.0,-10.0,29.0,11.0,4.48,70.87,34.28,50.739999999999995,37.480000000000004,5.49,-13.57,-31.36,-14.620000000000001,-11.81,28.89,21.72
2025-07-28T17:23:28.059782,-23.0,-13.0,-30.0,28.0,6.0,-5.0,22.0,56.0,-62.0,18.0,48.0,6.0,-17.52,-49.13,-15.72,1.7399999999999984,-14.52,-7.51,39.43,38.64,-34.620000000000005,16.19,47.89,16.72
2025-07-28T17:23:28.067799,-5.0,47.0,-33.0,-61.0,52.0,-25.0,69.0,59.0,-20.0,22.0,0.0,-11.0,0.4800000000000004,10.869999999999997,-18.72,-87.26,31.48,-27.509999999999998,86.43,41.64,7.379999999999999,20.19,-0.11,-0.27999999999999936
