timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T14:55:04.983217,29.0,43.0,37.0,-19.0,-5.0,32.0,-8.0,87.0,6.0,-68.0,62.0,-7.0,23.58,16.21,15.079999999999998,33.13,-37.34,33.97,31.17,46.33,-14.010000000000002,-78.62,44.2,-41.66
2025-08-04T14:55:04.987573,-50.0,56.0,90.0,-34.0,42.0,-41.0,18.0,37.0,71.0,-38.0,78.0,-27.0,-55.42,29.21,68.08,18.130000000000003,9.659999999999997,-39.03,57.17,-3.6700000000000017,50.989999999999995,-48.62,60.2,-61.66
2025-08-04T14:55:04.995562,-2.0,61.0,30.0,-11.0,-64.0,-19.0,-24.0,87.0,-48.0,-56.0,45.0,-6.0,-7.42,34.21,8.079999999999998,41.13,-96.34,-17.03,15.170000000000002,46.33,-68.01,-66.62,27.2,-40.66
2025-08-04T14:55:04.999877,-120.0,90.0,-27.0,-20.0,65.0,12.0,-9.0,72.0,52.0,-22.0,14.0,15.0,-125.42,63.21,-48.92,32.13,32.66,13.97,30.17,31.33,31.99,-32.62,-3.8000000000000007,-19.659999999999997
2025-08-04T14:55:05.007745,14.0,1.0,-4.0,-92.0,99.0,19.0,12.0,54.0,8.0,-79.0,63.0,-1.0,8.58,-25.79,-25.92,-39.87,66.66,20.97,51.17,13.329999999999998,-12.010000000000002,-89.62,45.2,-35.66
2025-08-04T14:55:05.012127,-3.0,-23.0,-23.0,-71.0,100.0,3.0,44.0,57.0,-33.0,-25.0,60.0,9.0,-8.42,-49.79,-44.92,-18.869999999999997,67.66,4.97,83.17,16.33,-53.010000000000005,-35.62,42.2,-25.659999999999997
2025-08-04T14:55:05.020076,40.0,-4.0,59.0,-1.0,-20.0,-27.0,-26.0,4.0,-32.0,41.0,72.0,-9.0,34.58,-30.79,37.08,51.13,-52.34,-25.03,13.170000000000002,-36.67,-52.010000000000005,30.380000000000003,54.2,-43.66
2025-08-04T14:55:05.024335,16.0,-13.0,-10.0,-40.0,42.0,-32.0,61.0,26.0,17.0,68.0,57.0,-4.0,10.58,-39.79,-31.92,12.130000000000003,9.659999999999997,-30.03,100.17,-14.670000000000002,-3.0100000000000016,57.38,39.2,-38.66
2025-08-04T14:55:05.032532,-49.0,69.0,72.0,9.0,23.0,-50.0,-65.0,40.0,-3.0,-57.0,48.0,16.0,-54.42,42.21,50.08,61.13,-9.340000000000003,-48.03,-25.83,-0.6700000000000017,-23.01,-67.62,30.2,-18.659999999999997
2025-08-04T14:55:05.036695,-32.0,2.0,-19.0,-61.0,15.0,-16.0,-1.0,-24.0,18.0,-40.0,50.0,64.0,-37.42,-24.79,-40.92,-8.869999999999997,-17.340000000000003,-14.03,38.17,-64.67,-2.0100000000000016,-50.62,32.2,29.340000000000003
2025-08-04T14:55:05.044741,-40.0,-18.0,60.0,-4.0,60.0,24.0,-62.0,-24.0,18.0,-46.0,73.0,-10.0,-45.42,-44.79,38.08,48.13,27.659999999999997,25.97,-22.83,-64.67,-2.0100000000000016,-56.62,55.2,-44.66
2025-08-04T14:55:05.049064,-24.0,52.0,49.0,-108.0,67.0,55.0,-45.0,12.0,76.0,-44.0,37.0,10.0,-29.42,25.21,27.08,-55.87,34.66,56.97,-5.829999999999998,-28.67,55.989999999999995,-54.62,19.2,-24.659999999999997
2025-08-04T14:55:05.052931,-17.0,44.0,32.0,-58.0,79.0,14.0,-16.0,25.0,31.0,45.0,34.0,-4.0,-22.42,17.21,10.079999999999998,-5.869999999999997,46.66,15.97,23.17,-15.670000000000002,10.989999999999998,34.38,16.2,-38.66
2025-08-04T14:55:05.061246,16.0,139.0,-55.0,-69.0,7.0,-31.0,-34.0,33.0,74.0,-3.0,56.0,-32.0,10.58,112.21000000000001,-76.92,-16.869999999999997,-25.340000000000003,-29.03,5.170000000000002,-7.670000000000002,53.989999999999995,-13.62,38.2,-66.66
2025-08-04T14:55:05.065222,35.0,-55.0,2.0,-87.0,52.0,-79.0,-36.0,56.0,42.0,28.0,56.0,-3.0,29.58,-81.78999999999999,-19.92,-34.87,19.659999999999997,-77.03,3.1700000000000017,15.329999999999998,21.99,17.380000000000003,38.2,-37.66
2025-08-04T14:55:05.073631,58.0,1.0,-3.0,-6.0,38.0,-26.0,-54.0,-4.0,39.0,-103.0,72.0,-22.0,52.58,-25.79,-24.92,46.13,5.659999999999997,-24.03,-14.829999999999998,-44.67,18.99,-113.62,54.2,-56.66
2025-08-04T14:55:05.077520,47.0,26.0,45.0,-19.0,8.0,-37.0,-110.0,52.0,72.0,-61.0,50.0,57.0,41.58,-0.7899999999999991,23.08,33.13,-24.340000000000003,-35.03,-70.83,11.329999999999998,51.989999999999995,-71.62,32.2,22.340000000000003
2025-08-04T14:55:05.085661,-16.0,-29.0,66.0,-90.0,4.0,20.0,-57.0,34.0,-22.0,-22.0,52.0,-50.0,-21.42,-55.79,44.08,-37.87,-28.340000000000003,21.97,-17.83,-6.670000000000002,-42.010000000000005,-32.62,34.2,-84.66
2025-08-04T14:55:05.089862,-24.0,93.0,9.0,-64.0,0.0,10.0,-2.0,6.0,72.0,-38.0,61.0,32.0,-29.42,66.21000000000001,-12.920000000000002,-11.869999999999997,-32.34,11.97,37.17,-34.67,51.989999999999995,-48.62,43.2,-2.6599999999999966
2025-08-04T14:55:05.098074,17.0,74.0,47.0,-36.0,4.0,34.0,-5.0,-36.0,36.0,-32.0,110.0,66.0,11.58,47.21,25.08,16.130000000000003,-28.340000000000003,35.97,34.17,-76.67,15.989999999999998,-42.62,92.2,31.340000000000003
2025-08-04T14:55:05.102258,-22.0,81.0,13.0,-23.0,51.0,-24.0,-27.0,36.0,44.0,-12.0,45.0,76.0,-27.42,54.21,-8.920000000000002,29.130000000000003,18.659999999999997,-22.03,12.170000000000002,-4.670000000000002,23.99,-22.619999999999997,27.2,41.34
2025-08-04T14:55:05.110860,-22.0,49.0,11.0,-53.0,53.0,-16.0,-32.0,52.0,-46.0,0.0,126.0,13.0,-27.42,22.21,-10.920000000000002,-0.8699999999999974,20.659999999999997,-14.03,7.170000000000002,11.329999999999998,-66.01,-10.62,108.2,-21.659999999999997
2025-08-04T14:55:05.114776,2.0,81.0,4.0,-60.0,77.0,38.0,1.0,35.0,88.0,-37.0,68.0,41.0,-3.42,54.21,-17.92,-7.869999999999997,44.66,39.97,40.17,-5.670000000000002,67.99,-47.62,50.2,6.340000000000003
2025-08-04T14:55:05.122843,30.0,24.0,39.0,-20.0,5.0,3.0,-33.0,89.0,21.0,51.0,-35.0,23.0,24.58,-2.789999999999999,17.08,32.13,-27.340000000000003,4.97,6.170000000000002,48.33,0.9899999999999984,40.38,-52.8,-11.659999999999997
2025-08-04T14:55:05.126850,91.0,41.0,-15.0,-36.0,-13.0,-26.0,-37.0,66.0,39.0,-40.0,-1.0,50.0,85.58,14.21,-36.92,16.130000000000003,-45.34,-24.03,2.1700000000000017,25.33,18.99,-50.62,-18.8,15.340000000000003
2025-08-04T14:55:05.135138,34.0,-34.0,24.0,-111.0,-4.0,6.0,-68.0,81.0,20.0,-4.0,63.0,130.0,28.58,-60.79,2.0799999999999983,-58.87,-36.34,7.97,-28.83,40.33,-0.010000000000001563,-14.62,45.2,95.34
2025-08-04T14:55:05.139175,-34.0,20.0,44.0,-44.0,46.0,-7.0,-2.0,38.0,-29.0,13.0,-10.0,83.0,-39.42,-6.789999999999999,22.08,8.130000000000003,13.659999999999997,-5.03,37.17,-2.6700000000000017,-49.010000000000005,2.380000000000001,-27.8,48.34
2025-08-04T14:55:05.147480,-12.0,-15.0,34.0,-54.0,37.0,-25.0,17.0,78.0,57.0,-33.0,-1.0,23.0,-17.42,-41.79,12.079999999999998,-1.8699999999999974,4.659999999999997,-23.03,56.17,37.33,36.989999999999995,-43.62,-18.8,-11.659999999999997
2025-08-04T14:55:05.151374,-46.0,42.0,-2.0,-23.0,6.0,-12.0,-38.0,83.0,-8.0,28.0,-77.0,94.0,-51.42,15.21,-23.92,29.130000000000003,-26.340000000000003,-10.03,1.1700000000000017,42.33,-28.01,17.380000000000003,-94.8,59.34
2025-08-04T14:55:05.159692,25.0,43.0,19.0,-26.0,130.0,-38.0,-60.0,67.0,-9.0,36.0,13.0,68.0,19.58,16.21,-2.9200000000000017,26.130000000000003,97.66,-36.03,-20.83,26.33,-29.01,25.380000000000003,-4.800000000000001,33.34
2025-08-04T14:55:05.163655,14.0,110.0,-59.0,-88.0,4.0,-12.0,-49.0,81.0,-3.0,-3.0,-37.0,4.0,8.58,83.21000000000001,-80.92,-35.87,-28.340000000000003,-10.03,-9.829999999999998,40.33,-23.01,-13.62,-54.8,-30.659999999999997
2025-08-04T14:55:05.171751,71.0,13.0,-19.0,-76.0,100.0,-31.0,-17.0,58.0,32.0,41.0,-35.0,46.0,65.58,-13.79,-40.92,-23.869999999999997,67.66,-29.03,22.17,17.33,11.989999999999998,30.380000000000003,-52.8,11.340000000000003
2025-08-04T14:55:05.176129,23.0,-37.0,-46.0,-64.0,36.0,17.0,-30.0,62.0,29.0,25.0,-49.0,136.0,17.58,-63.79,-67.92,-11.869999999999997,3.6599999999999966,18.97,9.170000000000002,21.33,8.989999999999998,14.38,-66.8,101.34
2025-08-04T14:55:05.184040,31.0,-23.0,76.0,-79.0,40.0,10.0,12.0,-19.0,7.0,43.0,39.0,44.0,25.58,-49.79,54.08,-26.869999999999997,7.659999999999997,11.97,51.17,-59.67,-13.010000000000002,32.38,21.2,9.340000000000003
2025-08-04T14:55:05.188253,17.0,49.0,18.0,-80.0,62.0,27.0,22.0,-9.0,-35.0,7.0,3.0,39.0,11.58,22.21,-3.9200000000000017,-27.869999999999997,29.659999999999997,28.97,61.17,-49.67,-55.010000000000005,-3.619999999999999,-14.8,4.340000000000003
2025-08-04T14:55:05.196259,43.0,-20.0,-17.0,-47.0,8.0,-30.0,0.0,-36.0,26.0,46.0,25.0,18.0,37.58,-46.79,-38.92,5.130000000000003,-24.340000000000003,-28.03,39.17,-76.67,5.989999999999998,35.38,7.199999999999999,-16.659999999999997
2025-08-04T14:55:05.200498,10.0,-18.0,72.0,-3.0,-39.0,-13.0,-62.0,30.0,-75.0,33.0,24.0,11.0,4.58,-44.79,50.08,49.13,-71.34,-11.03,-22.83,-10.670000000000002,-95.01,22.380000000000003,6.199999999999999,-23.659999999999997
2025-08-04T14:55:05.208706,-22.0,86.0,30.0,53.0,35.0,-27.0,41.0,-28.0,12.0,-15.0,-13.0,58.0,-27.42,59.21,8.079999999999998,105.13,2.6599999999999966,-25.03,80.17,-68.67,-8.010000000000002,-25.619999999999997,-30.8,23.340000000000003
2025-08-04T14:55:05.212763,-35.0,119.0,-15.0,-106.0,31.0,-37.0,48.0,19.0,68.0,-3.0,-13.0,58.0,-40.42,92.21000000000001,-36.92,-53.87,-1.3400000000000034,-35.03,87.17,-21.67,47.989999999999995,-13.62,-30.8,23.340000000000003
2025-08-04T14:55:05.221027,-29.0,114.0,-21.0,-66.0,-24.0,-2.0,-38.0,17.0,73.0,32.0,26.0,60.0,-34.42,87.21000000000001,-42.92,-13.869999999999997,-56.34,-0.030000000000000027,1.1700000000000017,-23.67,52.989999999999995,21.380000000000003,8.2,25.340000000000003
2025-08-04T14:55:05.225134,8.0,15.0,-45.0,-19.0,75.0,-56.0,-43.0,-4.0,-79.0,5.0,-66.0,33.0,2.58,-11.79,-66.92,33.13,42.66,-54.03,-3.8299999999999983,-44.67,-99.01,-5.619999999999999,-83.8,-1.6599999999999966
2025-08-04T14:55:05.233146,79.0,52.0,19.0,-119.0,34.0,-38.0,21.0,25.0,37.0,68.0,-6.0,-25.0,73.58,25.21,-2.9200000000000017,-66.87,1.6599999999999966,-36.03,60.17,-15.670000000000002,16.99,57.38,-23.8,-59.66
2025-08-04T14:55:05.237309,14.0,18.0,6.0,-65.0,68.0,4.0,-34.0,45.0,93.0,69.0,13.0,31.0,8.58,-8.79,-15.920000000000002,-12.869999999999997,35.66,5.97,5.170000000000002,4.329999999999998,72.99,58.38,-4.800000000000001,-3.6599999999999966
2025-08-04T14:55:05.245359,49.0,-44.0,36.0,-35.0,52.0,-16.0,-76.0,47.0,91.0,35.0,-2.0,47.0,43.58,-70.78999999999999,14.079999999999998,17.130000000000003,19.659999999999997,-14.03,-36.83,6.329999999999998,70.99,24.380000000000003,-19.8,12.340000000000003
2025-08-04T14:55:05.249737,-43.0,15.0,35.0,-54.0,45.0,-22.0,-31.0,82.0,62.0,8.0,-4.0,35.0,-48.42,-11.79,13.079999999999998,-1.8699999999999974,12.659999999999997,-20.03,8.170000000000002,41.33,41.989999999999995,-2.619999999999999,-21.8,0.3400000000000034
2025-08-04T14:55:05.253775,-88.0,-3.0,3.0,-44.0,-1.0,-17.0,-9.0,71.0,3.0,26.0,-24.0,69.0,-93.42,-29.79,-18.92,8.130000000000003,-33.34,-15.03,30.17,30.33,-17.01,15.38,-41.8,34.34
2025-08-04T14:55:05.261927,-15.0,12.0,64.0,-96.0,18.0,48.0,-63.0,104.0,1.0,-22.0,84.0,-63.0,-20.42,-14.79,42.08,-43.87,-14.340000000000003,49.97,-23.83,63.33,-19.01,-32.62,66.2,-97.66
2025-08-04T14:55:05.266457,-9.0,56.0,6.0,-106.0,13.0,-25.0,-22.0,43.0,14.0,29.0,-15.0,-21.0,-14.42,29.21,-15.920000000000002,-53.87,-19.340000000000003,-23.03,17.17,2.3299999999999983,-6.010000000000002,18.380000000000003,-32.8,-55.66
2025-08-04T14:55:05.274665,3.0,78.0,-49.0,-92.0,72.0,24.0,-67.0,19.0,-4.0,28.0,-7.0,-21.0,-2.42,51.21,-70.92,-39.87,39.66,25.97,-27.83,-21.67,-24.01,17.380000000000003,-24.8,-55.66
2025-08-04T14:55:05.282225,-39.0,92.0,15.0,-133.0,-26.0,-49.0,-63.0,56.0,12.0,12.0,-31.0,-13.0,-44.42,65.21000000000001,-6.920000000000002,-80.87,-58.34,-47.03,-23.83,15.329999999999998,-8.010000000000002,1.3800000000000008,-48.8,-47.66
2025-08-04T14:55:05.286598,84.0,17.0,-30.0,-84.0,24.0,-45.0,13.0,95.0,13.0,-13.0,16.0,-17.0,78.58,-9.79,-51.92,-31.869999999999997,-8.340000000000003,-43.03,52.17,54.33,-7.010000000000002,-23.619999999999997,-1.8000000000000007,-51.66
2025-08-04T14:55:05.294406,41.0,-111.0,-10.0,3.0,30.0,27.0,-28.0,9.0,-14.0,36.0,50.0,-44.0,35.58,-137.79,-31.92,55.13,-2.3400000000000034,28.97,11.170000000000002,-31.67,-34.010000000000005,25.380000000000003,32.2,-78.66
2025-08-04T14:55:05.298900,-21.0,-8.0,28.0,14.0,36.0,14.0,-13.0,11.0,21.0,28.0,33.0,-5.0,-26.42,-34.79,6.079999999999998,66.13,3.6599999999999966,15.97,26.17,-29.67,0.9899999999999984,17.380000000000003,15.2,-39.66
2025-08-04T14:55:05.303109,30.0,-68.0,5.0,-73.0,2.0,13.0,-21.0,20.0,-16.0,43.0,-7.0,4.0,24.58,-94.78999999999999,-16.92,-20.869999999999997,-30.340000000000003,14.97,18.17,-20.67,-36.010000000000005,32.38,-24.8,-30.659999999999997
2025-08-04T14:55:05.311159,-8.0,-44.0,30.0,-99.0,-5.0,-16.0,25.0,17.0,-15.0,61.0,145.0,-30.0,-13.42,-70.78999999999999,8.079999999999998,-46.87,-37.34,-14.03,64.17,-23.67,-35.010000000000005,50.38,127.2,-64.66
2025-08-04T14:55:05.315081,31.0,7.0,52.0,-79.0,96.0,-6.0,-21.0,11.0,1.0,46.0,59.0,-8.0,25.58,-19.79,30.08,-26.869999999999997,63.66,-4.03,18.17,-29.67,-19.01,35.38,41.2,-42.66
2025-08-04T14:55:05.323413,-17.0,81.0,72.0,-74.0,131.0,3.0,32.0,52.0,76.0,-21.0,113.0,-47.0,-22.42,54.21,50.08,-21.869999999999997,98.66,4.97,71.17,11.329999999999998,55.989999999999995,-31.619999999999997,95.2,-81.66
2025-08-04T14:55:05.327624,8.0,-3.0,7.0,-63.0,22.0,-30.0,-34.0,6.0,24.0,-67.0,-34.0,-28.0,2.58,-29.79,-14.920000000000002,-10.869999999999997,-10.340000000000003,-28.03,5.170000000000002,-34.67,3.9899999999999984,-77.62,-51.8,-62.66
2025-08-04T14:55:05.335615,-37.0,52.0,-12.0,-28.0,78.0,22.0,-48.0,-27.0,81.0,-80.0,-11.0,15.0,-42.42,25.21,-33.92,24.130000000000003,45.66,23.97,-8.829999999999998,-67.67,60.989999999999995,-90.62,-28.8,-19.659999999999997
