timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T14:54:49.120500,78.0,-33.0,-27.0,-54.0,64.0,48.0,-23.0,105.0,89.0,12.0,0.0,45.0,80.02,-63.08,-43.97,-3.4200000000000017,32.989999999999995,49.33,6.329999999999998,59.13,59.32,44.03,-66.42,59.730000000000004
2025-08-04T14:54:49.124544,-49.0,-29.0,60.0,-74.0,-26.0,9.0,-42.0,61.0,-14.0,68.0,21.0,67.0,-46.98,-59.08,43.03,-23.42,-57.010000000000005,10.33,-12.670000000000002,15.130000000000003,-43.68,100.03,-45.42,81.73
2025-08-04T14:54:49.132649,-56.0,101.0,14.0,-116.0,67.0,-11.0,8.0,91.0,5.0,32.0,-4.0,3.0,-53.98,70.92,-2.969999999999999,-65.42,35.989999999999995,-9.67,37.33,45.13,-24.68,64.03,-70.42,17.73
2025-08-04T14:54:49.136998,-53.0,88.0,7.0,-58.0,94.0,-9.0,-32.0,118.0,76.0,53.0,-6.0,73.0,-50.98,57.92,-9.969999999999999,-7.420000000000002,62.989999999999995,-7.67,-2.6700000000000017,72.13,46.32,85.03,-72.42,87.73
2025-08-04T14:54:49.145678,-12.0,25.0,-65.0,-87.0,71.0,-19.0,-84.0,51.0,39.0,-25.0,-23.0,58.0,-9.98,-5.079999999999998,-81.97,-36.42,39.989999999999995,-17.67,-54.67,5.130000000000003,9.32,7.030000000000001,-89.42,72.73
2025-08-04T14:54:49.149542,67.0,68.0,31.0,-7.0,42.0,12.0,-48.0,74.0,31.0,-27.0,38.0,96.0,69.02,37.92,14.030000000000001,43.58,10.989999999999998,13.33,-18.67,28.130000000000003,1.3200000000000003,5.030000000000001,-28.42,110.73
2025-08-04T14:54:49.157244,82.0,18.0,9.0,-27.0,11.0,40.0,14.0,94.0,70.0,55.0,-33.0,80.0,84.02,-12.079999999999998,-7.969999999999999,23.58,-20.01,41.33,43.33,48.13,40.32,87.03,-99.42,94.73
2025-08-04T14:54:49.161459,54.0,27.0,-40.0,34.0,-22.0,61.0,-38.0,56.0,22.0,95.0,-4.0,86.0,56.02,-3.0799999999999983,-56.97,84.58,-53.010000000000005,62.33,-8.670000000000002,10.130000000000003,-7.68,127.03,-70.42,100.73
2025-08-04T14:54:49.169502,-24.0,84.0,-37.0,-35.0,-25.0,0.0,-35.0,96.0,4.0,49.0,11.0,43.0,-21.98,53.92,-53.97,15.579999999999998,-56.010000000000005,1.33,-5.670000000000002,50.13,-25.68,81.03,-55.42,57.730000000000004
2025-08-04T14:54:49.173800,75.0,-7.0,-60.0,-23.0,95.0,11.0,-50.0,59.0,76.0,-15.0,0.0,88.0,77.02,-37.08,-76.97,27.58,63.989999999999995,12.33,-20.67,13.130000000000003,46.32,17.03,-66.42,102.73
