timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T14:55:44.642739,30.0,-3.0,41.0,-55.0,27.0,-31.0,-103.0,38.0,42.0,-22.0,40.0,59.0,23.72,-20.11,30.25,-11.329999999999998,-5.609999999999999,-21.33,-79.76,-2.710000000000001,19.89,-15.04,12.420000000000002,36.010000000000005
2025-08-04T14:55:44.647014,-80.0,-27.0,66.0,10.0,24.0,-23.0,-66.0,90.0,77.0,-82.0,78.0,3.0,-86.28,-44.11,55.25,53.67,-8.61,-13.33,-42.760000000000005,49.29,54.89,-75.04,50.42,-19.99
2025-08-04T14:55:44.654969,-46.0,44.0,-2.0,-47.0,5.0,51.0,-19.0,22.0,43.0,-62.0,71.0,-32.0,-52.28,26.89,-12.75,-3.3299999999999983,-27.61,60.67,4.239999999999998,-18.71,20.89,-55.04,43.42,-54.989999999999995
2025-08-04T14:55:44.659510,21.0,60.0,-69.0,29.0,7.0,-20.0,-10.0,98.0,-33.0,1.0,133.0,-21.0,14.719999999999999,42.89,-79.75,72.67,-25.61,-10.33,13.239999999999998,57.29,-55.11,7.96,105.42,-43.989999999999995
2025-08-04T14:55:44.667515,59.0,-81.0,-21.0,-63.0,-4.0,52.0,-66.0,33.0,14.0,-26.0,58.0,6.0,52.72,-98.11,-31.75,-19.33,-36.61,61.67,-42.760000000000005,-7.710000000000001,-8.11,-19.04,30.42,-16.99
2025-08-04T14:55:44.671417,4.0,-3.0,9.0,-44.0,62.0,-39.0,-105.0,54.0,47.0,32.0,93.0,-35.0,-2.2800000000000002,-20.11,-1.75,-0.3299999999999983,29.39,-29.33,-81.76,13.29,24.89,38.96,65.42,-57.989999999999995
2025-08-04T14:55:44.679750,25.0,47.0,41.0,-88.0,76.0,8.0,0.0,125.0,19.0,-49.0,68.0,7.0,18.72,29.89,30.25,-44.33,43.39,17.67,23.24,84.28999999999999,-3.1099999999999994,-42.04,40.42,-15.989999999999998
2025-08-04T14:55:44.683743,8.0,71.0,33.0,46.0,54.0,-51.0,-43.0,117.0,68.0,-1.0,68.0,55.0,1.7199999999999998,53.89,22.25,89.67,21.39,-41.33,-19.76,76.28999999999999,45.89,5.96,40.42,32.010000000000005
2025-08-04T14:55:44.692742,0.0,54.0,-23.0,8.0,12.0,-94.0,-41.0,74.0,-12.0,-11.0,49.0,-43.0,-6.28,36.89,-33.75,51.67,-20.61,-84.33,-17.76,33.29,-34.11,-4.04,21.42,-65.99
2025-08-04T14:55:44.696099,-73.0,124.0,-27.0,-11.0,-13.0,-30.0,-39.0,2.0,12.0,-10.0,107.0,5.0,-79.28,106.89,-37.75,32.67,-45.61,-20.33,-15.760000000000002,-38.71,-10.11,-3.04,79.42,-17.99
2025-08-04T14:55:44.704216,-1.0,89.0,-40.0,-47.0,46.0,-57.0,-61.0,65.0,24.0,4.0,-23.0,-6.0,-7.28,71.89,-50.75,-3.3299999999999983,13.39,-47.33,-37.760000000000005,24.29,1.8900000000000006,10.96,-50.58,-28.99
2025-08-04T14:55:44.708369,-66.0,85.0,-39.0,-82.0,4.0,6.0,-60.0,97.0,-31.0,-79.0,48.0,-26.0,-72.28,67.89,-49.75,-38.33,-28.61,15.67,-36.760000000000005,56.29,-53.11,-72.04,20.42,-48.989999999999995
2025-08-04T14:55:44.716351,60.0,33.0,-59.0,-29.0,2.0,-13.0,-66.0,60.0,50.0,-11.0,41.0,-13.0,53.72,15.89,-69.75,14.670000000000002,-30.61,-3.33,-42.760000000000005,19.29,27.89,-4.04,13.420000000000002,-35.989999999999995
2025-08-04T14:55:44.720476,46.0,13.0,8.0,9.0,-31.0,-60.0,2.0,32.0,1.0,-62.0,65.0,-38.0,39.72,-4.109999999999999,-2.75,52.67,-63.61,-50.33,25.24,-8.71,-21.11,-55.04,37.42,-60.989999999999995
2025-08-04T14:55:44.728757,14.0,-68.0,6.0,-9.0,16.0,14.0,36.0,106.0,-29.0,-11.0,44.0,-30.0,7.72,-85.11,-4.75,34.67,-16.61,23.67,59.239999999999995,65.28999999999999,-51.11,-4.04,16.42,-52.989999999999995
2025-08-04T14:55:44.732754,-6.0,8.0,34.0,-16.0,26.0,-2.0,-99.0,64.0,17.0,-28.0,-21.0,-22.0,-12.280000000000001,-9.11,23.25,27.67,-6.609999999999999,7.67,-75.76,23.29,-5.109999999999999,-21.04,-48.58,-44.989999999999995
2025-08-04T14:55:44.740817,-24.0,-16.0,92.0,-28.0,2.0,-27.0,-45.0,43.0,25.0,2.0,102.0,9.0,-30.28,-33.11,81.25,15.670000000000002,-30.61,-17.33,-21.76,2.289999999999999,2.8900000000000006,8.96,74.42,-13.989999999999998
2025-08-04T14:55:44.745076,-52.0,-37.0,83.0,-33.0,15.0,7.0,-31.0,48.0,-36.0,6.0,92.0,9.0,-58.28,-54.11,72.25,10.670000000000002,-17.61,16.67,-7.760000000000002,7.289999999999999,-58.11,12.96,64.42,-13.989999999999998
2025-08-04T14:55:44.753027,-34.0,3.0,57.0,-8.0,96.0,38.0,19.0,16.0,-6.0,-43.0,98.0,1.0,-40.28,-14.11,46.25,35.67,63.39,47.67,42.239999999999995,-24.71,-28.11,-36.04,70.42,-21.99
2025-08-04T14:55:44.757341,0.0,-61.0,85.0,-52.0,3.0,-29.0,-24.0,73.0,-35.0,-76.0,87.0,-17.0,-6.28,-78.11,74.25,-8.329999999999998,-29.61,-19.33,-0.7600000000000016,32.29,-57.11,-69.04,59.42,-39.989999999999995
2025-08-04T14:55:44.765461,-21.0,-18.0,31.0,-7.0,24.0,43.0,19.0,40.0,-31.0,-105.0,42.0,-3.0,-27.28,-35.11,20.25,36.67,-8.61,52.67,42.239999999999995,-0.7100000000000009,-53.11,-98.04,14.420000000000002,-25.99
2025-08-04T14:55:44.769648,17.0,-3.0,62.0,2.0,51.0,-25.0,17.0,50.0,56.0,-13.0,26.0,28.0,10.719999999999999,-20.11,51.25,45.67,18.39,-15.33,40.239999999999995,9.29,33.89,-6.04,-1.5799999999999983,5.010000000000002
2025-08-04T14:55:44.774016,0.0,93.0,46.0,-47.0,16.0,-36.0,37.0,10.0,48.0,-85.0,85.0,19.0,-6.28,75.89,35.25,-3.3299999999999983,-16.61,-26.33,60.239999999999995,-30.71,25.89,-78.04,57.42,-3.9899999999999984
2025-08-04T14:55:44.782026,12.0,56.0,-8.0,-26.0,102.0,-18.0,-96.0,17.0,6.0,-5.0,68.0,-22.0,5.72,38.89,-18.75,17.67,69.39,-8.33,-72.76,-23.71,-16.11,1.96,40.42,-44.989999999999995
2025-08-04T14:55:44.789890,-30.0,34.0,-63.0,9.0,62.0,-12.0,-33.0,86.0,-51.0,-44.0,98.0,-5.0,-36.28,16.89,-73.75,52.67,29.39,-2.33,-9.760000000000002,45.29,-73.11,-37.04,70.42,-27.99
2025-08-04T14:55:44.794495,11.0,43.0,-34.0,-45.0,-51.0,-42.0,18.0,35.0,-54.0,-28.0,76.0,-13.0,4.72,25.89,-44.75,-1.3299999999999983,-83.61,-32.33,41.239999999999995,-5.710000000000001,-76.11,-21.04,48.42,-35.989999999999995
2025-08-04T14:55:44.798361,54.0,17.0,-10.0,-51.0,-8.0,4.0,-37.0,31.0,10.0,-60.0,22.0,29.0,47.72,-0.10999999999999943,-20.75,-7.329999999999998,-40.61,13.67,-13.760000000000002,-9.71,-12.11,-53.04,-5.579999999999998,6.010000000000002
2025-08-04T14:55:44.806565,-33.0,-38.0,49.0,-92.0,42.0,-7.0,-40.0,-12.0,-53.0,-11.0,78.0,2.0,-39.28,-55.11,38.25,-48.33,9.39,2.67,-16.76,-52.71,-75.11,-4.04,50.42,-20.99
2025-08-04T14:55:44.810660,-36.0,-46.0,6.0,-70.0,5.0,-70.0,-24.0,10.0,46.0,3.0,43.0,40.0,-42.28,-63.11,-4.75,-26.33,-27.61,-60.33,-0.7600000000000016,-30.71,23.89,9.96,15.420000000000002,17.01
2025-08-04T14:55:44.818988,-113.0,-3.0,35.0,-83.0,21.0,-58.0,-52.0,19.0,-40.0,-62.0,74.0,-19.0,-119.28,-20.11,24.25,-39.33,-11.61,-48.33,-28.76,-21.71,-62.11,-55.04,46.42,-41.989999999999995
