timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T14:55:20.847231,-13.0,32.0,-57.0,-13.0,32.0,-18.0,-23.0,62.0,18.0,-32.0,48.0,16.0,0.28999999999999915,-2.6700000000000017,-26.74,-28.28,24.13,16.189999999999998,15.619999999999997,24.86,38.230000000000004,3.5799999999999983,21.49,30.25
2025-08-04T14:55:20.853682,45.0,56.0,-37.0,-23.0,35.0,43.0,-6.0,5.0,-45.0,2.0,-24.0,21.0,58.29,21.33,-6.739999999999998,-38.28,27.13,77.19,32.62,-32.14,-24.77,37.58,-50.510000000000005,35.25
2025-08-04T14:55:20.858971,-55.0,20.0,-43.0,60.0,69.0,-43.0,-49.0,76.0,-13.0,35.0,79.0,-62.0,-41.71,-14.670000000000002,-12.739999999999998,44.72,61.13,-8.810000000000002,-10.380000000000003,38.86,7.23,70.58,52.489999999999995,-47.75
2025-08-04T14:55:20.866204,-26.0,43.0,-33.0,-11.0,13.0,-17.0,-71.0,-3.0,9.0,-43.0,69.0,50.0,-12.71,8.329999999999998,-2.7399999999999984,-26.28,5.13,17.189999999999998,-32.38,-40.14,29.23,-7.420000000000002,42.489999999999995,64.25
2025-08-04T14:55:20.870314,27.0,44.0,-26.0,-23.0,10.0,1.0,-42.0,66.0,-55.0,1.0,25.0,6.0,40.29,9.329999999999998,4.260000000000002,-38.28,2.13,35.19,-3.3800000000000026,28.86,-34.769999999999996,36.58,-1.5100000000000016,20.25
2025-08-04T14:55:20.878416,9.0,49.0,-49.0,-47.0,44.0,-30.0,-44.0,7.0,-55.0,-51.0,94.0,-61.0,22.29,14.329999999999998,-18.74,-62.28,36.13,4.189999999999998,-5.380000000000003,-30.14,-34.769999999999996,-15.420000000000002,67.49,-46.75
2025-08-04T14:55:20.882749,-21.0,77.0,15.0,94.0,-8.0,-35.0,-60.0,75.0,-30.0,-10.0,-28.0,-55.0,-7.710000000000001,42.33,45.260000000000005,78.72,-15.870000000000001,-0.8100000000000023,-21.380000000000003,37.86,-9.77,25.58,-54.510000000000005,-40.75
2025-08-04T14:55:20.890642,-1.0,47.0,8.0,6.0,-19.0,10.0,-21.0,50.0,-17.0,-72.0,34.0,-7.0,12.29,12.329999999999998,38.260000000000005,-9.28,-26.87,44.19,17.619999999999997,12.86,3.2300000000000004,-36.42,7.489999999999998,7.25
2025-08-04T14:55:20.895022,-108.0,54.0,-67.0,33.0,-13.0,-69.0,-10.0,54.0,-10.0,-68.0,-23.0,27.0,-94.71000000000001,19.33,-36.739999999999995,17.72,-20.87,-34.81,28.619999999999997,16.86,10.23,-32.42,-49.510000000000005,41.25
2025-08-04T14:55:20.902950,20.0,64.0,-52.0,4.0,-1.0,-46.0,-14.0,-9.0,-61.0,-6.0,52.0,15.0,33.29,29.33,-21.74,-11.28,-8.870000000000001,-11.810000000000002,24.619999999999997,-46.14,-40.769999999999996,29.58,25.49,29.25
