timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T15:45:42.811211,-22.0,-2.0,73.0,-9.0,-60.0,3.0,-16.0,-8.0,-27.0,27.0,-14.0,-9.0,-6.359999999999999,12.37,33.26,-41.0,-55.49,-23.71,0.8900000000000006,-9.26,-23.62,62.59,-25.33,2.83
2025-07-28T15:45:42.814900,-88.0,-17.0,106.0,-13.0,-17.0,-11.0,-28.0,-64.0,-3.0,-7.0,-2.0,9.0,-72.36,-2.630000000000001,66.25999999999999,-45.0,-12.49,-37.71,-11.11,-65.26,0.3799999999999999,28.590000000000003,-13.33,20.83
2025-07-28T15:45:42.823049,-26.0,27.0,116.0,42.0,-1.0,56.0,-47.0,-35.0,-20.0,-28.0,13.0,14.0,-10.36,41.37,76.25999999999999,10.0,3.51,29.29,-30.11,-36.26,-16.62,7.590000000000003,1.67,25.83
2025-07-28T15:45:42.827230,-87.0,51.0,-1.0,38.0,-17.0,-4.0,-66.0,4.0,-27.0,-4.0,-48.0,-60.0,-71.36,65.37,-40.74,6.0,-12.49,-30.71,-49.11,2.74,-23.62,31.590000000000003,-59.33,-48.17
2025-07-28T15:45:42.835331,-21.0,42.0,-15.0,81.0,-71.0,37.0,-16.0,22.0,-35.0,85.0,51.0,-29.0,-5.359999999999999,56.37,-54.74,49.0,-66.49,10.29,0.8900000000000006,20.74,-31.62,120.59,39.67,-17.17
2025-07-28T15:45:42.839492,-6.0,28.0,15.0,8.0,-22.0,5.0,-34.0,-23.0,-44.0,60.0,47.0,-32.0,9.64,42.37,-24.740000000000002,-24.0,-17.490000000000002,-21.71,-17.11,-24.26,-40.62,95.59,35.67,-20.17
2025-07-28T15:45:42.847696,23.0,-37.0,62.0,-23.0,53.0,42.0,-23.0,-47.0,-47.0,27.0,31.0,-49.0,38.64,-22.630000000000003,22.259999999999998,-55.0,57.51,15.29,-6.109999999999999,-48.26,-43.62,62.59,19.67,-37.17
2025-07-28T15:45:42.851732,-30.0,2.0,28.0,-61.0,-36.0,46.0,64.0,41.0,-21.0,21.0,27.0,-3.0,-14.36,16.369999999999997,-11.740000000000002,-93.0,-31.490000000000002,19.29,80.89,39.74,-17.62,56.59,15.67,8.83
2025-07-28T15:45:42.859964,-27.0,-102.0,79.0,42.0,-32.0,50.0,31.0,49.0,4.0,72.0,60.0,-35.0,-11.36,-87.63,39.26,10.0,-27.490000000000002,23.29,47.89,47.74,7.38,107.59,48.67,-23.17
2025-07-28T15:45:42.864341,-64.0,13.0,63.0,20.0,-45.0,-12.0,-21.0,40.0,71.0,14.0,-19.0,-64.0,-48.36,27.369999999999997,23.259999999999998,-12.0,-40.49,-38.71,-4.109999999999999,38.74,74.38,49.59,-30.33,-52.17
