timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T17:59:14.083879,48.0,54.0,-37.0,72.0,41.0,-12.0,-39.0,22.0,-17.0,-18.0,52.0,6.0,56.17,7.030000000000001,-13.61,60.74,21.65,-1.9000000000000004,-32.43,-1.9400000000000013,-0.3500000000000014,6.34,46.15,24.75
2025-08-05T17:59:14.088101,3.0,17.0,-21.0,62.0,21.0,-14.0,33.0,28.0,0.0,-54.0,92.0,-93.0,11.17,-29.97,2.3900000000000006,50.74,1.6499999999999986,-3.9000000000000004,39.57,4.059999999999999,16.65,-29.66,86.15,-74.25
2025-08-05T17:59:14.092243,-21.0,2.0,3.0,-10.0,69.0,5.0,-10.0,17.0,-42.0,33.0,-8.0,31.0,-12.83,-44.97,26.39,-21.259999999999998,49.65,15.1,-3.4299999999999997,-6.940000000000001,-25.35,57.34,-13.85,49.75
2025-08-05T17:59:14.100644,66.0,-28.0,18.0,-49.0,76.0,30.0,-39.0,54.0,-23.0,-6.0,14.0,5.0,74.17,-74.97,41.39,-60.26,56.65,40.1,-32.43,30.06,-6.350000000000001,18.34,8.15,23.75
2025-08-05T17:59:14.105160,-27.0,15.0,3.0,-25.0,12.0,-5.0,36.0,-9.0,-65.0,13.0,58.0,-32.0,-18.83,-31.97,26.39,-36.26,-7.350000000000001,5.1,42.57,-32.94,-48.35,37.34,52.15,-13.25
2025-08-05T17:59:14.112600,46.0,56.0,38.0,-31.0,24.0,47.0,-2.0,-16.0,19.0,-50.0,55.0,-51.0,54.17,9.030000000000001,61.39,-42.26,4.649999999999999,57.1,4.57,-39.94,35.65,-25.66,49.15,-32.25
2025-08-05T17:59:14.117568,-10.0,52.0,-13.0,10.0,58.0,-7.0,-13.0,-23.0,-19.0,12.0,-44.0,-43.0,-1.83,5.030000000000001,10.39,-1.2599999999999998,38.65,3.0999999999999996,-6.43,-46.94,-2.3500000000000014,36.34,-49.85,-24.25
2025-08-05T17:59:14.124914,-30.0,68.0,28.0,36.0,-42.0,-15.0,4.0,-42.0,-45.0,-33.0,49.0,-17.0,-21.83,21.03,51.39,24.740000000000002,-61.35,-4.9,10.57,-65.94,-28.35,-8.66,43.15,1.75
2025-08-05T17:59:14.128985,-66.0,86.0,21.0,54.0,43.0,-47.0,-7.0,30.0,-3.0,-4.0,28.0,18.0,-57.83,39.03,44.39,42.74,23.65,-36.9,-0.4299999999999997,6.059999999999999,13.649999999999999,20.34,22.15,36.75
2025-08-05T17:59:14.137120,-44.0,112.0,-12.0,31.0,-55.0,-4.0,-30.0,62.0,-40.0,-52.0,34.0,12.0,-35.83,65.03,11.39,19.740000000000002,-74.35,6.1,-23.43,38.06,-23.35,-27.66,28.15,30.75
2025-08-05T17:59:14.141414,-8.0,137.0,-60.0,-10.0,-15.0,-57.0,-99.0,27.0,-14.0,5.0,-20.0,27.0,0.16999999999999993,90.03,-36.61,-21.259999999999998,-34.35,-46.9,-92.43,3.0599999999999987,2.6499999999999986,29.34,-25.85,45.75
2025-08-05T17:59:14.149486,-72.0,29.0,-19.0,37.0,21.0,33.0,-22.0,84.0,-5.0,21.0,18.0,-88.0,-63.83,-17.97,4.390000000000001,25.740000000000002,1.6499999999999986,43.1,-15.43,60.06,11.649999999999999,45.34,12.15,-69.25
2025-08-05T17:59:14.153665,-30.0,-33.0,-78.0,38.0,38.0,-23.0,63.0,22.0,5.0,-34.0,-9.0,-66.0,-21.83,-79.97,-54.61,26.740000000000002,18.65,-12.9,69.57,-1.9400000000000013,21.65,-9.66,-14.85,-47.25
2025-08-05T17:59:14.161663,-5.0,43.0,-98.0,34.0,-43.0,-21.0,-4.0,91.0,-14.0,-75.0,-25.0,-34.0,3.17,-3.969999999999999,-74.61,22.740000000000002,-62.35,-10.9,2.5700000000000003,67.06,2.6499999999999986,-50.66,-30.85,-15.25
