timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T14:58:30.671067,-10.0,-57.0,-19.0,13.0,4.0,7.0,4.0,18.0,68.0,5.0,32.0,-66.0,-0.7899999999999991,-76.15,-3.9700000000000006,-4.219999999999999,-17.8,27.05,-7.3100000000000005,-3.8999999999999986,68.31,8.01,4.84,-24.64
2025-08-04T14:58:30.675422,7.0,10.0,21.0,12.0,-10.0,-21.0,-28.0,-50.0,29.0,-4.0,39.0,-24.0,16.21,-9.149999999999999,36.03,-5.219999999999999,-31.8,-0.9499999999999993,-39.31,-71.9,29.31,-0.9900000000000002,11.84,17.36
2025-08-04T14:58:30.683332,-16.0,38.0,49.0,6.0,-14.0,34.0,26.0,97.0,8.0,-36.0,3.0,-16.0,-6.789999999999999,18.85,64.03,-11.219999999999999,-35.8,54.05,14.69,75.1,8.31,-32.99,-24.16,25.36
2025-08-04T14:58:30.687650,48.0,-23.0,6.0,4.0,28.0,36.0,-9.0,31.0,-36.0,37.0,87.0,-110.0,57.21,-42.15,21.03,-13.219999999999999,6.199999999999999,56.05,-20.310000000000002,9.100000000000001,-35.69,40.01,59.84,-68.64
2025-08-04T14:58:30.695743,6.0,48.0,40.0,-35.0,58.0,-34.0,37.0,6.0,17.0,51.0,-40.0,-28.0,15.21,28.85,55.03,-52.22,36.2,-13.95,25.689999999999998,-15.899999999999999,17.31,54.01,-67.16,13.36
2025-08-04T14:58:30.699850,2.0,103.0,6.0,-22.0,36.0,-11.0,49.0,9.0,-42.0,-18.0,33.0,-62.0,11.21,83.85,21.03,-39.22,14.2,9.05,37.69,-12.899999999999999,-41.69,-14.99,5.84,-20.64
2025-08-04T14:58:30.708129,-20.0,-23.0,14.0,29.0,65.0,-3.0,35.0,-29.0,-47.0,-37.0,25.0,28.0,-10.79,-42.15,29.03,11.780000000000001,43.2,17.05,23.689999999999998,-50.9,-46.69,-33.99,-2.16,69.36
2025-08-04T14:58:30.712387,-58.0,61.0,23.0,10.0,57.0,-59.0,8.0,-26.0,-35.0,-5.0,12.0,-42.0,-48.79,41.85,38.03,-7.219999999999999,35.2,-38.95,-3.3100000000000005,-47.9,-34.69,-1.9900000000000002,-15.16,-0.6400000000000006
2025-08-04T14:58:30.720216,-56.0,-19.0,33.0,12.0,49.0,-40.0,-2.0,-64.0,-30.0,47.0,64.0,-23.0,-46.79,-38.15,48.03,-5.219999999999999,27.2,-19.95,-13.31,-85.9,-29.69,50.01,36.84,18.36
2025-08-04T14:58:30.724654,-27.0,5.0,21.0,41.0,73.0,-72.0,1.0,33.0,63.0,9.0,-27.0,-71.0,-17.79,-14.149999999999999,36.03,23.78,51.2,-51.95,-10.31,11.100000000000001,63.31,12.01,-54.16,-29.64
2025-08-04T14:58:30.732552,-54.0,82.0,11.0,90.0,-12.0,23.0,35.0,-6.0,-12.0,-14.0,-25.0,16.0,-44.79,62.85,26.03,72.78,-33.8,43.05,23.689999999999998,-27.9,-11.69,-10.99,-52.16,57.36
2025-08-04T14:58:30.736743,-4.0,39.0,-11.0,-35.0,59.0,-42.0,-14.0,85.0,43.0,21.0,147.0,-56.0,5.210000000000001,19.85,4.029999999999999,-52.22,37.2,-21.95,-25.310000000000002,63.1,43.31,24.009999999999998,119.84,-14.64
2025-08-04T14:58:30.744872,61.0,80.0,-55.0,-35.0,57.0,-18.0,39.0,-17.0,-41.0,-50.0,61.0,-45.0,70.21000000000001,60.85,-39.97,-52.22,35.2,2.0500000000000007,27.689999999999998,-38.9,-40.69,-46.99,33.84,-3.6400000000000006
2025-08-04T14:58:30.749127,31.0,27.0,-2.0,-24.0,28.0,-40.0,-7.0,54.0,-71.0,45.0,82.0,-55.0,40.21,7.850000000000001,13.03,-41.22,6.199999999999999,-19.95,-18.310000000000002,32.1,-70.69,48.01,54.84,-13.64
2025-08-04T14:58:30.757222,89.0,-14.0,-30.0,6.0,-12.0,29.0,40.0,-11.0,-13.0,25.0,18.0,0.0,98.21000000000001,-33.15,-14.97,-11.219999999999999,-33.8,49.05,28.689999999999998,-32.9,-12.69,28.009999999999998,-9.16,41.36
2025-08-04T14:58:30.761336,49.0,46.0,43.0,-25.0,-11.0,9.0,31.0,55.0,-88.0,-17.0,22.0,-57.0,58.21,26.85,58.03,-42.22,-32.8,29.05,19.689999999999998,33.1,-87.69,-13.99,-5.16,-15.64
2025-08-04T14:58:30.769339,3.0,51.0,7.0,43.0,4.0,-48.0,6.0,-4.0,-14.0,-32.0,33.0,-57.0,12.21,31.85,22.03,25.78,-17.8,-27.95,-5.3100000000000005,-25.9,-13.69,-28.990000000000002,5.84,-15.64
2025-08-04T14:58:30.773778,35.0,-5.0,22.0,-47.0,18.0,-65.0,28.0,-3.0,62.0,-54.0,38.0,-37.0,44.21,-24.15,37.03,-64.22,-3.8000000000000007,-44.95,16.689999999999998,-24.9,62.31,-50.99,10.84,4.359999999999999
2025-08-04T14:58:30.781815,55.0,-66.0,-27.0,26.0,37.0,31.0,60.0,14.0,-82.0,-40.0,-16.0,-20.0,64.21000000000001,-85.15,-11.97,8.780000000000001,15.2,51.05,48.69,-7.899999999999999,-81.69,-36.99,-43.16,21.36
2025-08-04T14:58:30.785995,-3.0,44.0,29.0,33.0,-25.0,-35.0,-8.0,9.0,16.0,-28.0,-5.0,-23.0,6.210000000000001,24.85,44.03,15.780000000000001,-46.8,-14.95,-19.310000000000002,-12.899999999999999,16.31,-24.990000000000002,-32.16,18.36
2025-08-04T14:58:30.790900,-29.0,57.0,39.0,-41.0,6.0,-22.0,16.0,27.0,-9.0,15.0,33.0,13.0,-19.79,37.85,54.03,-58.22,-15.8,-1.9499999999999993,4.6899999999999995,5.100000000000001,-8.69,18.009999999999998,5.84,54.36
2025-08-04T14:58:30.798361,-109.0,-37.0,-47.0,2.0,43.0,-13.0,8.0,38.0,35.0,42.0,58.0,-22.0,-99.78999999999999,-56.15,-31.97,-15.219999999999999,21.2,7.050000000000001,-3.3100000000000005,16.1,35.31,45.01,30.84,19.36
2025-08-04T14:58:30.802327,-12.0,-43.0,-9.0,-2.0,53.0,-2.0,-12.0,68.0,1.0,-30.0,-2.0,-75.0,-2.789999999999999,-62.15,6.029999999999999,-19.22,31.2,18.05,-23.310000000000002,46.1,1.31,-26.990000000000002,-29.16,-33.64
2025-08-04T14:58:30.810396,62.0,47.0,-40.0,44.0,16.0,27.0,-57.0,-16.0,-42.0,9.0,22.0,-52.0,71.21000000000001,27.85,-24.97,26.78,-5.800000000000001,47.05,-68.31,-37.9,-41.69,12.01,-5.16,-10.64
2025-08-04T14:58:30.814563,-55.0,88.0,-34.0,65.0,-31.0,-42.0,2.0,34.0,-19.0,-16.0,76.0,-76.0,-45.79,68.85,-18.97,47.78,-52.8,-21.95,-9.31,12.100000000000001,-18.69,-12.99,48.84,-34.64
