timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T14:59:18.270912,29.0,3.0,-75.0,-79.0,-18.0,-12.0,3.0,19.0,32.0,18.0,-9.0,53.0,47.769999999999996,-21.02,-46.25,-83.73,2.539999999999999,-29.86,10.45,16.65,29.7,6.449999999999999,18.07,48.15
2025-08-04T14:59:18.275038,37.0,-6.0,-37.0,-42.0,-25.0,32.0,12.0,0.0,-7.0,71.0,-40.0,-23.0,55.769999999999996,-30.02,-8.25,-46.730000000000004,-4.460000000000001,14.14,19.45,-2.35,-9.3,59.45,-12.93,-27.85
2025-08-04T14:59:18.283106,-22.0,-58.0,-43.0,-14.0,12.0,1.0,51.0,-33.0,54.0,3.0,-20.0,-32.0,-3.2300000000000004,-82.02,-14.25,-18.73,32.54,-16.86,58.45,-35.35,51.7,-8.55,7.07,-36.85
2025-08-04T14:59:18.287317,58.0,-72.0,-70.0,8.0,-33.0,10.0,91.0,-4.0,3.0,19.0,-30.0,43.0,76.77,-96.02,-41.25,3.2699999999999996,-12.46,-7.859999999999999,98.45,-6.35,0.7000000000000002,7.449999999999999,-2.9299999999999997,38.15
2025-08-04T14:59:18.291347,3.0,17.0,73.0,35.0,-27.0,-6.0,13.0,25.0,41.0,7.0,-127.0,-48.0,21.77,-7.02,101.75,30.27,-6.460000000000001,-23.86,20.45,22.65,38.7,-4.550000000000001,-99.93,-52.85
2025-08-04T14:59:18.299567,38.0,36.0,-11.0,-18.0,-96.0,26.0,50.0,30.0,31.0,49.0,-26.0,53.0,56.769999999999996,11.98,17.75,-22.73,-75.46000000000001,8.14,57.45,27.65,28.7,37.45,1.0700000000000003,48.15
2025-08-04T14:59:18.307640,-67.0,-44.0,50.0,-47.0,-68.0,44.0,-51.0,12.0,38.0,17.0,-13.0,32.0,-48.230000000000004,-68.02,78.75,-51.730000000000004,-47.46,26.14,-43.55,9.65,35.7,5.449999999999999,14.07,27.15
2025-08-04T14:59:18.311895,-46.0,65.0,-11.0,-1.0,28.0,14.0,-17.0,-11.0,8.0,-7.0,-80.0,-8.0,-27.23,40.980000000000004,17.75,-5.73,48.54,-3.8599999999999994,-9.55,-13.35,5.7,-18.55,-52.93,-12.85
2025-08-04T14:59:18.316044,-73.0,12.0,54.0,-16.0,-18.0,66.0,19.0,19.0,49.0,51.0,1.0,90.0,-54.230000000000004,-12.02,82.75,-20.73,2.539999999999999,48.14,26.45,16.65,46.7,39.45,28.07,85.15
2025-08-04T14:59:18.324073,-47.0,-9.0,-91.0,6.0,23.0,-17.0,5.0,4.0,7.0,23.0,14.0,-3.0,-28.23,-33.019999999999996,-62.25,1.2699999999999996,43.54,-34.86,12.45,1.65,4.7,11.45,41.07,-7.85
2025-08-04T14:59:18.328403,-27.0,58.0,-81.0,-20.0,-33.0,37.0,-58.0,-27.0,63.0,7.0,-83.0,-41.0,-8.23,33.980000000000004,-52.25,-24.73,-12.46,19.14,-50.55,-29.35,60.7,-4.550000000000001,-55.93,-45.85
2025-08-04T14:59:18.336573,6.0,82.0,-29.0,-35.0,62.0,12.0,21.0,18.0,-51.0,-23.0,-30.0,-105.0,24.77,57.980000000000004,-0.25,-39.730000000000004,82.53999999999999,-5.859999999999999,28.45,15.65,-53.3,-34.55,-2.9299999999999997,-109.85
2025-08-04T14:59:18.340512,80.0,8.0,-16.0,8.0,15.0,-6.0,-5.0,-10.0,-1.0,-22.0,-4.0,-66.0,98.77,-16.02,12.75,3.2699999999999996,35.54,-23.86,2.45,-12.35,-3.3,-33.55,23.07,-70.85
2025-08-04T14:59:18.348734,22.0,-37.0,-75.0,-25.0,-37.0,47.0,47.0,17.0,-29.0,-5.0,-38.0,-64.0,40.769999999999996,-61.019999999999996,-46.25,-29.73,-16.46,29.14,54.45,14.65,-31.3,-16.55,-10.93,-68.85
2025-08-04T14:59:18.352929,15.0,-30.0,14.0,71.0,-43.0,-39.0,42.0,-54.0,27.0,47.0,70.0,-69.0,33.769999999999996,-54.019999999999996,42.75,66.27,-22.46,-56.86,49.45,-56.35,24.7,35.45,97.07,-73.85
2025-08-04T14:59:18.361089,-63.0,-19.0,36.0,-30.0,6.0,4.0,-8.0,-26.0,15.0,0.0,8.0,-37.0,-44.230000000000004,-43.019999999999996,64.75,-34.730000000000004,26.54,-13.86,-0.5499999999999998,-28.35,12.7,-11.55,35.07,-41.85
2025-08-04T14:59:18.365244,-39.0,-68.0,15.0,56.0,-25.0,80.0,149.0,-20.0,28.0,-22.0,16.0,-14.0,-20.23,-92.02,43.75,51.269999999999996,-4.460000000000001,62.14,156.45,-22.35,25.7,-33.55,43.07,-18.85
2025-08-04T14:59:18.373223,-9.0,74.0,69.0,-25.0,-48.0,101.0,-9.0,-25.0,28.0,-46.0,-5.0,-55.0,9.77,49.980000000000004,97.75,-29.73,-27.46,83.14,-1.5499999999999998,-27.35,25.7,-57.55,22.07,-59.85
2025-08-04T14:59:18.377515,-29.0,92.0,9.0,38.0,-5.0,125.0,0.0,-26.0,51.0,-50.0,14.0,-11.0,-10.23,67.98,37.75,33.269999999999996,15.54,107.14,7.45,-28.35,48.7,-61.55,41.07,-15.85
2025-08-04T14:59:18.385613,-46.0,119.0,-36.0,-24.0,21.0,21.0,33.0,-57.0,50.0,-45.0,-12.0,-12.0,-27.23,94.98,-7.25,-28.73,41.54,3.1400000000000006,40.45,-59.35,47.7,-56.55,15.07,-16.85
2025-08-04T14:59:18.390007,-83.0,39.0,-110.0,-9.0,-33.0,41.0,-30.0,6.0,4.0,-34.0,45.0,-41.0,-64.23,14.98,-81.25,-13.73,-12.46,23.14,-22.55,3.65,1.7000000000000002,-45.55,72.07,-45.85
2025-08-04T14:59:18.397837,-6.0,63.0,-110.0,10.0,-36.0,-78.0,23.0,30.0,41.0,0.0,11.0,-99.0,12.77,38.980000000000004,-81.25,5.27,-15.46,-95.86,30.45,27.65,38.7,-11.55,38.07,-103.85
2025-08-04T14:59:18.402069,-49.0,74.0,-39.0,66.0,-44.0,-47.0,6.0,16.0,-21.0,-28.0,36.0,18.0,-30.23,49.980000000000004,-10.25,61.269999999999996,-23.46,-64.86,13.45,13.65,-23.3,-39.55,63.07,13.15
2025-08-04T14:59:18.410034,-19.0,-11.0,-21.0,4.0,-63.0,5.0,-11.0,71.0,1.0,-73.0,-8.0,-26.0,-0.23000000000000043,-35.019999999999996,7.75,-0.7300000000000004,-42.46,-12.86,-3.55,68.65,-1.2999999999999998,-84.55,19.07,-30.85
2025-08-04T14:59:18.414873,-2.0,-8.0,-13.0,8.0,-26.0,108.0,-21.0,21.0,-1.0,-53.0,0.0,-56.0,16.77,-32.019999999999996,15.75,3.2699999999999996,-5.460000000000001,90.14,-13.55,18.65,-3.3,-64.55,27.07,-60.85
2025-08-04T14:59:18.422289,3.0,76.0,-60.0,-84.0,11.0,1.0,-34.0,1.0,-17.0,13.0,15.0,-54.0,21.77,51.980000000000004,-31.25,-88.73,31.54,-16.86,-26.55,-1.35,-19.3,1.4499999999999993,42.07,-58.85
2025-08-04T14:59:18.427104,-19.0,-6.0,-52.0,-16.0,-14.0,42.0,39.0,18.0,23.0,6.0,57.0,-79.0,-0.23000000000000043,-30.02,-23.25,-20.73,6.539999999999999,24.14,46.45,15.65,20.7,-5.550000000000001,84.07,-83.85
2025-08-04T14:59:18.430628,-30.0,32.0,-12.0,14.0,34.0,15.0,57.0,27.0,12.0,5.0,-23.0,-75.0,-11.23,7.98,16.75,9.27,54.54,-2.8599999999999994,64.45,24.65,9.7,-6.550000000000001,4.07,-79.85
2025-08-04T14:59:18.439291,37.0,7.0,3.0,-35.0,-37.0,39.0,-18.0,46.0,7.0,16.0,17.0,-40.0,55.769999999999996,-17.02,31.75,-39.730000000000004,-16.46,21.14,-10.55,43.65,4.7,4.449999999999999,44.07,-44.85
2025-08-04T14:59:18.443021,-8.0,32.0,17.0,33.0,-29.0,-14.0,6.0,84.0,-1.0,-45.0,-47.0,-68.0,10.77,7.98,45.75,28.27,-8.46,-31.86,13.45,81.65,-3.3,-56.55,-19.93,-72.85
