timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T13:27:01.824185,35.0,-36.0,58.0,0.0,-7.0,26.0,-86.0,40.0,22.0,-35.0,40.0,-48.0,26.009999999999998,-29.93,42.51,12.72,-16.11,17.380000000000003,-98.21000000000001,42.85,29.03,-35.56,15.89,-55.29
2025-08-05T13:27:01.828083,-18.0,-1.0,71.0,-18.0,43.0,12.0,39.0,52.0,-21.0,-17.0,49.0,6.0,-26.990000000000002,5.07,55.51,-5.279999999999999,33.89,3.380000000000001,26.79,54.85,-13.969999999999999,-17.56,24.89,-1.29
2025-08-05T13:27:01.836271,-73.0,-51.0,47.0,-24.0,70.0,10.0,6.0,31.0,-27.0,-57.0,33.0,-89.0,-81.99,-44.93,31.509999999999998,-11.28,60.89,1.3800000000000008,-6.210000000000001,33.85,-19.97,-57.56,8.89,-96.29
2025-08-05T13:27:01.840515,-5.0,0.0,68.0,-6.0,11.0,3.0,14.0,79.0,-36.0,-1.0,43.0,-40.0,-13.99,6.07,52.51,6.720000000000001,1.8900000000000006,-5.619999999999999,1.7899999999999991,81.85,-28.97,-1.56,18.89,-47.29
2025-08-05T13:27:01.848487,-1.0,55.0,72.0,-40.0,38.0,-6.0,-21.0,84.0,-56.0,-11.0,13.0,76.0,-9.99,61.07,56.51,-27.28,28.89,-14.62,-33.21,86.85,-48.97,-11.56,-11.11,68.71
2025-08-05T13:27:01.852843,3.0,18.0,21.0,-17.0,20.0,-88.0,5.0,50.0,-45.0,-36.0,13.0,73.0,-5.99,24.07,5.51,-4.279999999999999,10.89,-96.62,-7.210000000000001,52.85,-37.97,-36.56,-11.11,65.71
2025-08-05T13:27:01.856744,29.0,41.0,30.0,1.0,7.0,20.0,4.0,-37.0,-94.0,-37.0,-26.0,23.0,20.009999999999998,47.07,14.51,13.72,-2.1099999999999994,11.38,-8.21,-34.15,-86.97,-37.56,-50.11,15.71
2025-08-05T13:27:01.865004,-4.0,-16.0,94.0,14.0,30.0,-45.0,27.0,50.0,-30.0,65.0,-46.0,26.0,-12.99,-9.93,78.51,26.72,20.89,-53.62,14.79,52.85,-22.97,64.44,-70.11,18.71
2025-08-05T13:27:01.870042,23.0,-24.0,-53.0,-24.0,23.0,-21.0,24.0,50.0,9.0,62.0,-31.0,64.0,14.01,-17.93,-68.49,-11.28,13.89,-29.619999999999997,11.79,52.85,16.03,61.44,-55.11,56.71
2025-08-05T13:27:01.877237,-6.0,-60.0,29.0,-13.0,60.0,39.0,18.0,52.0,-10.0,-2.0,-89.0,88.0,-14.99,-53.93,13.51,-0.27999999999999936,50.89,30.380000000000003,5.789999999999999,54.85,-2.9699999999999998,-2.56,-113.11,80.71
2025-08-05T13:27:01.882176,52.0,17.0,-5.0,-40.0,-31.0,-13.0,-14.0,1.0,-71.0,85.0,-24.0,12.0,43.01,23.07,-20.490000000000002,-27.28,-40.11,-21.619999999999997,-26.21,3.85,-63.97,84.44,-48.11,4.71
2025-08-05T13:27:01.889614,66.0,28.0,1.0,-30.0,10.0,60.0,-15.0,57.0,23.0,15.0,-12.0,55.0,57.01,34.07,-14.49,-17.28,0.8900000000000006,51.38,-27.21,59.85,30.03,14.44,-36.11,47.71
2025-08-05T13:27:01.893663,24.0,-41.0,-74.0,-33.0,53.0,-9.0,12.0,50.0,-73.0,56.0,-18.0,50.0,15.01,-34.93,-89.49,-20.28,43.89,-17.619999999999997,-0.21000000000000085,52.85,-65.97,55.44,-42.11,42.71
2025-08-05T13:27:01.901941,68.0,-26.0,37.0,-1.0,-2.0,22.0,-35.0,-7.0,0.0,39.0,21.0,26.0,59.01,-19.93,21.509999999999998,11.72,-11.11,13.38,-47.21,-4.15,7.03,38.44,-3.1099999999999994,18.71
2025-08-05T13:27:01.907217,109.0,-44.0,69.0,-14.0,23.0,-36.0,-57.0,-59.0,58.0,70.0,-46.0,-14.0,100.01,-37.93,53.51,-1.2799999999999994,13.89,-44.62,-69.21000000000001,-56.15,65.03,69.44,-70.11,-21.29
2025-08-05T13:27:01.914241,-7.0,-32.0,40.0,46.0,21.0,-88.0,44.0,16.0,24.0,1.0,-14.0,79.0,-15.99,-25.93,24.509999999999998,58.72,11.89,-96.62,31.79,18.85,31.03,0.43999999999999995,-38.11,71.71
2025-08-05T13:27:01.919236,-7.0,-48.0,64.0,29.0,-24.0,-15.0,27.0,62.0,-46.0,23.0,-15.0,34.0,-15.99,-41.93,48.51,41.72,-33.11,-23.619999999999997,14.79,64.85,-38.97,22.44,-39.11,26.71
2025-08-05T13:27:01.926285,-21.0,15.0,90.0,21.0,-46.0,8.0,88.0,42.0,-33.0,60.0,-54.0,73.0,-29.990000000000002,21.07,74.51,33.72,-55.11,-0.6199999999999992,75.78999999999999,44.85,-25.97,59.44,-78.11,65.71
2025-08-05T13:27:01.931527,16.0,13.0,27.0,-94.0,79.0,46.0,23.0,40.0,-24.0,61.0,13.0,58.0,7.01,19.07,11.51,-81.28,69.89,37.38,10.79,42.85,-16.97,60.44,-11.11,50.71
2025-08-05T13:27:01.938876,2.0,16.0,-43.0,-10.0,106.0,4.0,-3.0,92.0,-15.0,18.0,-46.0,-3.0,-6.99,22.07,-58.49,2.7200000000000006,96.89,-4.619999999999999,-15.21,94.85,-7.97,17.44,-70.11,-10.29
2025-08-05T13:27:01.943145,-18.0,48.0,2.0,9.0,43.0,-30.0,5.0,-25.0,-23.0,51.0,-17.0,30.0,-26.990000000000002,54.07,-13.49,21.72,33.89,-38.62,-7.210000000000001,-22.15,-15.969999999999999,50.44,-41.11,22.71
2025-08-05T13:27:01.951084,-58.0,-31.0,19.0,-11.0,71.0,-25.0,27.0,-117.0,-28.0,58.0,-23.0,74.0,-66.99,-24.93,3.51,1.7200000000000006,61.89,-33.62,14.79,-114.15,-20.97,57.44,-47.11,66.71
2025-08-05T13:27:01.955522,8.0,60.0,-47.0,-26.0,-68.0,-38.0,73.0,-44.0,-12.0,-4.0,28.0,71.0,-0.9900000000000002,66.07,-62.49,-13.28,-77.11,-46.62,60.79,-41.15,-4.97,-4.5600000000000005,3.8900000000000006,63.71
2025-08-05T13:27:01.963397,-8.0,7.0,56.0,81.0,-26.0,37.0,31.0,-28.0,-17.0,49.0,-18.0,119.0,-16.990000000000002,13.07,40.51,93.72,-35.11,28.380000000000003,18.79,-25.15,-9.969999999999999,48.44,-42.11,111.71
