timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T13:27:33.481175,-28.0,32.0,0.0,8.0,69.0,-12.0,38.0,45.0,48.0,-61.0,-8.0,-10.0,-26.21,-22.67,10.02,19.35,53.35,5.579999999999998,23.060000000000002,17.0,56.13,-30.92,-28.68,30.810000000000002
2025-08-05T13:27:33.485545,-1.0,81.0,-58.0,55.0,47.0,-2.0,28.0,42.0,4.0,-35.0,13.0,-91.0,0.79,26.33,-47.980000000000004,66.35,31.35,15.579999999999998,13.06,14.0,12.13,-4.920000000000002,-7.68,-50.19
2025-08-05T13:27:33.493630,39.0,172.0,-8.0,-61.0,79.0,-10.0,8.0,31.0,66.0,-34.0,-18.0,-11.0,40.79,117.33,2.0199999999999996,-49.65,63.35,7.579999999999998,-6.9399999999999995,3.0,74.13,-3.9200000000000017,-38.68,29.810000000000002
2025-08-05T13:27:33.498195,16.0,88.0,-24.0,14.0,-23.0,-16.0,-46.0,48.0,2.0,-84.0,-1.0,-43.0,17.79,33.33,-13.98,25.35,-38.65,1.5799999999999983,-60.94,20.0,10.13,-53.92,-21.68,-2.1899999999999977
2025-08-05T13:27:33.505909,-86.0,73.0,-53.0,15.0,48.0,-4.0,28.0,13.0,-43.0,59.0,9.0,-7.0,-84.21,18.33,-42.980000000000004,26.35,32.35,13.579999999999998,13.06,-15.0,-34.87,89.08,-11.68,33.81
2025-08-05T13:27:33.510444,-61.0,28.0,-66.0,38.0,58.0,-16.0,25.0,72.0,-65.0,-11.0,0.0,-16.0,-59.21,-26.67,-55.980000000000004,49.35,42.35,1.5799999999999983,10.06,44.0,-56.87,19.08,-20.68,24.810000000000002
2025-08-05T13:27:33.518228,-48.0,82.0,-64.0,-35.0,-13.0,-25.0,31.0,80.0,-24.0,-33.0,91.0,-99.0,-46.21,27.33,-53.980000000000004,-23.65,-28.65,-7.420000000000002,16.060000000000002,52.0,-15.87,-2.9200000000000017,70.32,-58.19
2025-08-05T13:27:33.522843,89.0,108.0,-9.0,-17.0,-8.0,-35.0,73.0,33.0,-67.0,-13.0,-13.0,-7.0,90.79,53.33,1.0199999999999996,-5.65,-23.65,-17.42,58.06,5.0,-58.87,17.08,-33.68,33.81
2025-08-05T13:27:33.530350,23.0,78.0,25.0,-57.0,14.0,4.0,-39.0,120.0,4.0,19.0,58.0,-47.0,24.79,23.33,35.019999999999996,-45.65,-1.6500000000000004,21.58,-53.94,92.0,12.13,49.08,37.32,-6.189999999999998
2025-08-05T13:27:33.535007,28.0,57.0,7.0,-78.0,29.0,-33.0,-10.0,21.0,-19.0,-50.0,-27.0,-23.0,29.79,2.3299999999999983,17.02,-66.65,13.35,-15.420000000000002,-24.939999999999998,-7.0,-10.87,-19.92,-47.68,17.810000000000002
2025-08-05T13:27:33.542686,6.0,81.0,49.0,-15.0,41.0,9.0,-8.0,21.0,38.0,3.0,53.0,33.0,7.79,26.33,59.019999999999996,-3.6500000000000004,25.35,26.58,-22.939999999999998,-7.0,46.13,33.08,32.32,73.81
2025-08-05T13:27:33.547247,-16.0,46.0,49.0,-25.0,-24.0,-72.0,41.0,-18.0,18.0,-127.0,57.0,-41.0,-14.21,-8.670000000000002,59.019999999999996,-13.65,-39.65,-54.42,26.060000000000002,-46.0,26.130000000000003,-96.92,36.32,-0.18999999999999773
2025-08-05T13:27:33.554993,36.0,24.0,23.0,-28.0,38.0,7.0,-26.0,12.0,-29.0,-44.0,56.0,-75.0,37.79,-30.67,33.019999999999996,-16.65,22.35,24.58,-40.94,-16.0,-20.869999999999997,-13.920000000000002,35.32,-34.19
