timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-18T13:38:17.876247,21.0,72.0,-55.0,-16.0,17.0,36.0,-7.0,0.0,-97.0,-18.0,51.0,15.0,25.36,57.58,-25.09,6.199999999999999,-17.729999999999997,48.06,-1.6799999999999997,-19.55,-82.3,-18.62,18.009999999999998,31.34
2025-08-18T13:38:17.880434,19.0,6.0,-99.0,-49.0,-2.0,39.0,-38.0,-7.0,-70.0,-40.0,42.0,-37.0,23.36,-8.42,-69.09,-26.8,-36.73,51.06,-32.68,-26.55,-55.3,-40.62,9.009999999999998,-20.66
2025-08-18T13:38:17.884518,-31.0,10.0,1.0,13.0,77.0,77.0,-37.0,7.0,-3.0,34.0,58.0,-66.0,-26.64,-4.42,30.91,35.2,42.27,89.06,-31.68,-12.55,11.7,33.38,25.009999999999998,-49.66
2025-08-18T13:38:17.892769,-31.0,-6.0,-61.0,8.0,83.0,-11.0,-17.0,25.0,-31.0,-32.0,8.0,-57.0,-26.64,-20.42,-31.09,30.2,48.27,1.0600000000000005,-11.68,5.449999999999999,-16.3,-32.62,-24.990000000000002,-40.66
2025-08-18T13:38:17.896710,22.0,12.0,-86.0,-38.0,82.0,20.0,-67.0,-8.0,8.0,-87.0,71.0,-7.0,26.36,-2.42,-56.09,-15.8,47.27,32.06,-61.68,-27.55,22.7,-87.62,38.01,9.34
2025-08-18T13:38:17.905253,70.0,-26.0,-47.0,26.0,80.0,6.0,-19.0,12.0,42.0,14.0,46.0,-2.0,74.36,-40.42,-17.09,48.2,45.27,18.060000000000002,-13.68,-7.550000000000001,56.7,13.38,13.009999999999998,14.34
2025-08-18T13:38:17.909171,-33.0,-50.0,-63.0,-71.0,34.0,-4.0,-18.0,8.0,-7.0,5.0,67.0,-48.0,-28.64,-64.42,-33.09,-48.8,-0.7299999999999969,8.06,-12.68,-11.55,7.699999999999999,4.38,34.01,-31.66
2025-08-18T13:38:17.917127,40.0,-10.0,-47.0,-47.0,46.0,-83.0,14.0,70.0,32.0,60.0,57.0,-36.0,44.36,-24.42,-17.09,-24.8,11.270000000000003,-70.94,19.32,50.45,46.7,59.38,24.009999999999998,-19.66
2025-08-18T13:38:17.921833,31.0,-5.0,-24.0,-39.0,38.0,-24.0,27.0,-10.0,7.0,-19.0,-1.0,-18.0,35.36,-19.42,5.91,-16.8,3.270000000000003,-11.94,32.32,-29.55,21.7,-19.62,-33.99,-1.6600000000000001
2025-08-18T13:38:17.929475,4.0,-40.0,-66.0,-80.0,39.0,37.0,3.0,-30.0,-11.0,22.0,3.0,11.0,8.36,-54.42,-36.09,-57.8,4.270000000000003,49.06,8.32,-49.55,3.6999999999999993,21.38,-29.990000000000002,27.34
2025-08-18T13:38:17.933789,15.0,-91.0,-4.0,-1.0,28.0,-24.0,-18.0,64.0,6.0,25.0,46.0,-33.0,19.36,-105.42,25.91,21.2,-6.729999999999997,-11.94,-12.68,44.45,20.7,24.38,13.009999999999998,-16.66
2025-08-18T13:38:17.941691,41.0,-17.0,-20.0,-8.0,31.0,31.0,-11.0,1.0,23.0,-60.0,31.0,-29.0,45.36,-31.42,9.91,14.2,-3.729999999999997,43.06,-5.68,-18.55,37.7,-60.62,-1.990000000000002,-12.66
2025-08-18T13:38:17.945963,-5.0,55.0,-20.0,-71.0,54.0,-9.0,-14.0,-14.0,-51.0,-6.0,-5.0,18.0,-0.6399999999999997,40.58,9.91,-48.8,19.270000000000003,3.0600000000000005,-8.68,-33.55,-36.3,-6.62,-37.99,34.34
2025-08-18T13:38:17.954035,17.0,3.0,-56.0,10.0,35.0,-8.0,-17.0,90.0,-42.0,18.0,8.0,-30.0,21.36,-11.42,-26.09,32.2,0.2700000000000031,4.0600000000000005,-11.68,70.45,-27.3,17.38,-24.990000000000002,-13.66
