timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-18T13:36:10.978945,-77.0,-23.0,-34.0,12.0,29.0,-1.0,42.0,11.0,-66.0,20.0,114.0,-35.0,-70.09,-40.519999999999996,-11.84,25.810000000000002,-2.5500000000000007,5.75,65.41,6.49,-40.14,14.879999999999999,78.45,-25.57
2025-08-18T13:36:10.982855,-62.0,45.0,-17.0,2.0,98.0,22.0,43.0,40.0,-38.0,14.0,43.0,18.0,-55.09,27.48,5.16,15.81,66.45,28.75,66.41,35.49,-12.14,8.879999999999999,7.450000000000003,27.43
2025-08-18T13:36:10.991015,-51.0,-16.0,-17.0,-13.0,4.0,-5.0,-7.0,13.0,-20.0,32.0,40.0,14.0,-44.09,-33.519999999999996,5.16,0.8100000000000005,-27.55,1.75,16.41,8.49,5.859999999999999,26.88,4.450000000000003,23.43
2025-08-18T13:36:10.995509,-4.0,80.0,-42.0,-30.0,52.0,-33.0,-8.0,-11.0,84.0,32.0,34.0,-7.0,2.91,62.480000000000004,-19.84,-16.189999999999998,20.45,-26.25,15.41,-15.51,109.86,26.88,-1.5499999999999972,2.4299999999999997
2025-08-18T13:36:11.003337,19.0,12.0,-79.0,-90.0,6.0,37.0,-53.0,-49.0,-22.0,23.0,46.0,21.0,25.91,-5.52,-56.84,-76.19,-25.55,43.75,-29.59,-53.51,3.8599999999999994,17.88,10.450000000000003,30.43
2025-08-18T13:36:11.007755,-55.0,45.0,-58.0,-50.0,10.0,-53.0,-11.0,-25.0,-16.0,7.0,21.0,2.0,-48.09,27.48,-35.84,-36.19,-21.55,-46.25,12.41,-29.509999999999998,9.86,1.88,-14.549999999999997,11.43
2025-08-18T13:36:11.015609,19.0,89.0,-82.0,-43.0,56.0,-74.0,-83.0,35.0,-43.0,12.0,97.0,-17.0,25.91,71.48,-59.84,-29.189999999999998,24.45,-67.25,-59.59,30.490000000000002,-17.14,6.88,61.45,-7.57
2025-08-18T13:36:11.020449,24.0,19.0,38.0,-10.0,44.0,23.0,-39.0,-81.0,-37.0,-14.0,50.0,-75.0,30.91,1.4800000000000004,60.16,3.8100000000000005,12.45,29.75,-15.59,-85.51,-11.14,-19.12,14.450000000000003,-65.57
2025-08-18T13:36:11.028016,69.0,27.0,-33.0,43.0,9.0,-25.0,24.0,-8.0,1.0,-51.0,74.0,-6.0,75.91,9.48,-10.84,56.81,-22.55,-18.25,47.41,-12.51,26.86,-56.12,38.45,3.4299999999999997
2025-08-18T13:36:11.032593,15.0,-67.0,-68.0,-39.0,33.0,-59.0,23.0,-12.0,-102.0,-39.0,31.0,-20.0,21.91,-84.52,-45.84,-25.189999999999998,1.4499999999999993,-52.25,46.41,-16.509999999999998,-76.14,-44.12,-4.549999999999997,-10.57
2025-08-18T13:36:11.040343,32.0,27.0,-9.0,-30.0,-36.0,-72.0,36.0,-18.0,-65.0,27.0,18.0,-13.0,38.91,9.48,13.16,-16.189999999999998,-67.55,-65.25,59.41,-22.509999999999998,-39.14,21.88,-17.549999999999997,-3.5700000000000003
2025-08-18T13:36:11.044345,17.0,-29.0,21.0,-43.0,29.0,-3.0,-36.0,29.0,-34.0,18.0,-26.0,-10.0,23.91,-46.519999999999996,43.16,-29.189999999999998,-2.5500000000000007,3.75,-12.59,24.490000000000002,-8.14,12.879999999999999,-61.55,-0.5700000000000003
2025-08-18T13:36:11.052608,63.0,-16.0,-44.0,6.0,48.0,-48.0,-3.0,18.0,1.0,26.0,19.0,15.0,69.91,-33.519999999999996,-21.84,19.810000000000002,16.45,-41.25,20.41,13.49,26.86,20.88,-16.549999999999997,24.43
2025-08-18T13:36:11.056828,29.0,43.0,62.0,-28.0,49.0,-72.0,-51.0,3.0,15.0,76.0,86.0,18.0,35.91,25.48,84.16,-14.19,17.45,-65.25,-27.59,-1.5099999999999998,40.86,70.88,50.45,27.43
2025-08-18T13:36:11.064740,-28.0,49.0,25.0,24.0,31.0,-50.0,-57.0,-20.0,-17.0,13.0,-1.0,2.0,-21.09,31.48,47.16,37.81,-0.5500000000000007,-43.25,-33.59,-24.509999999999998,8.86,7.88,-36.55,11.43
2025-08-18T13:36:11.069115,5.0,8.0,-21.0,-48.0,58.0,5.0,-17.0,16.0,54.0,11.0,30.0,-11.0,11.91,-9.52,1.1600000000000001,-34.19,26.45,11.75,6.41,11.49,79.86,5.88,-5.549999999999997,-1.5700000000000003
2025-08-18T13:36:11.077230,14.0,38.0,-50.0,-38.0,-7.0,-14.0,-57.0,36.0,-17.0,-56.0,-9.0,-2.0,20.91,20.48,-27.84,-24.189999999999998,-38.55,-7.25,-33.59,31.490000000000002,8.86,-61.12,-44.55,7.43
2025-08-18T13:36:11.081443,-21.0,-6.0,-27.0,-38.0,71.0,0.0,-35.0,22.0,-62.0,-29.0,-13.0,12.0,-14.09,-23.52,-4.84,-24.189999999999998,39.45,6.75,-11.59,17.490000000000002,-36.14,-34.12,-48.55,21.43
2025-08-18T13:36:11.089394,49.0,62.0,-87.0,27.0,3.0,-26.0,-35.0,23.0,-72.0,-4.0,67.0,-26.0,55.91,44.480000000000004,-64.84,40.81,-28.55,-19.25,-11.59,18.490000000000002,-46.14,-9.120000000000001,31.450000000000003,-16.57
2025-08-18T13:36:11.093684,-25.0,50.0,-53.0,-13.0,53.0,-29.0,-54.0,13.0,-67.0,24.0,8.0,-17.0,-18.09,32.480000000000004,-30.84,0.8100000000000005,21.45,-22.25,-30.59,8.49,-41.14,18.88,-27.549999999999997,-7.57
2025-08-18T13:36:11.101622,-6.0,-64.0,-42.0,9.0,-2.0,-7.0,-32.0,55.0,-7.0,52.0,25.0,34.0,0.9100000000000001,-81.52,-19.84,22.810000000000002,-33.55,-0.25,-8.59,50.49,18.86,46.88,-10.549999999999997,43.43
2025-08-18T13:36:11.105825,-1.0,3.0,26.0,-64.0,64.0,1.0,-10.0,39.0,-27.0,11.0,23.0,46.0,5.91,-14.52,48.16,-50.19,32.45,7.75,13.41,34.49,-1.1400000000000006,5.88,-12.549999999999997,55.43
2025-08-18T13:36:11.109801,-24.0,-35.0,67.0,30.0,56.0,-78.0,5.0,3.0,-55.0,-29.0,28.0,57.0,-17.09,-52.519999999999996,89.16,43.81,24.45,-71.25,28.41,-1.5099999999999998,-29.14,-34.12,-7.549999999999997,66.43
2025-08-18T13:36:11.118233,7.0,30.0,-17.0,54.0,6.0,-67.0,-10.0,-10.0,-28.0,8.0,12.0,-11.0,13.91,12.48,5.16,67.81,-25.55,-60.25,13.41,-14.51,-2.1400000000000006,2.88,-23.549999999999997,-1.5700000000000003
2025-08-18T13:36:11.122125,67.0,47.0,-11.0,-52.0,37.0,64.0,31.0,70.0,-52.0,-36.0,0.0,-4.0,73.91,29.48,11.16,-38.19,5.449999999999999,70.75,54.41,65.49,-26.14,-41.12,-35.55,5.43
