timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-18T13:40:08.906209,7.0,-33.0,-13.0,-18.0,33.0,-5.0,3.0,16.0,-33.0,10.0,-1.0,25.0,16.130000000000003,-51.7,10.02,10.79,6.170000000000002,2.62,13.91,15.59,-16.35,-12.399999999999999,-38.81,34.34
2025-08-18T13:40:08.910379,-4.0,-47.0,-1.0,-8.0,25.0,-8.0,25.0,1.0,-12.0,83.0,10.0,-17.0,5.130000000000001,-65.7,22.02,20.79,-1.8299999999999983,-0.3799999999999999,35.91,0.5900000000000001,4.649999999999999,60.6,-27.810000000000002,-7.66
2025-08-18T13:40:08.918481,-41.0,-45.0,22.0,-47.0,46.0,-45.0,-37.0,-36.0,-21.0,72.0,18.0,-21.0,-31.869999999999997,-63.7,45.019999999999996,-18.21,19.17,-37.38,-26.09,-36.41,-4.350000000000001,49.6,-19.810000000000002,-11.66
2025-08-18T13:40:08.922615,52.0,60.0,43.0,-28.0,9.0,-44.0,-16.0,-20.0,-64.0,69.0,0.0,10.0,61.13,41.3,66.02,0.7899999999999991,-17.83,-36.38,-5.09,-20.41,-47.35,46.6,-37.81,19.34
2025-08-18T13:40:08.926751,-13.0,-5.0,-21.0,-16.0,91.0,7.0,-31.0,-11.0,37.0,-1.0,13.0,2.0,-3.869999999999999,-23.7,2.0199999999999996,12.79,64.17,14.620000000000001,-20.09,-11.41,53.65,-23.4,-24.810000000000002,11.34
2025-08-18T13:40:08.935096,-51.0,-23.0,-15.0,0.0,5.0,18.0,43.0,57.0,-42.0,-35.0,56.0,-35.0,-41.87,-41.7,8.02,28.79,-21.83,25.62,53.91,56.59,-25.35,-57.4,18.189999999999998,-25.66
2025-08-18T13:40:08.939242,-24.0,54.0,-23.0,15.0,54.0,-27.0,-51.0,-5.0,-22.0,6.0,51.0,26.0,-14.87,35.3,0.019999999999999574,43.79,27.17,-19.38,-40.09,-5.41,-5.350000000000001,-16.4,13.189999999999998,35.34
2025-08-18T13:40:08.947248,-2.0,4.0,-80.0,34.0,-14.0,34.0,25.0,-23.0,-1.0,19.0,53.0,-59.0,7.130000000000001,-14.7,-56.980000000000004,62.79,-40.83,41.62,35.91,-23.41,15.649999999999999,-3.3999999999999986,15.189999999999998,-49.66
2025-08-18T13:40:08.951351,-29.0,29.0,-6.0,-4.0,-3.0,1.0,-38.0,47.0,-13.0,-59.0,51.0,-79.0,-19.869999999999997,10.3,17.02,24.79,-29.83,8.620000000000001,-27.09,46.59,3.6499999999999986,-81.4,13.189999999999998,-69.66
2025-08-18T13:40:08.959459,-57.0,21.0,-45.0,-76.0,57.0,10.0,7.0,28.0,-89.0,-59.0,18.0,-45.0,-47.87,2.3000000000000007,-21.98,-47.21,30.17,17.62,17.91,27.59,-72.35,-81.4,-19.810000000000002,-35.66
2025-08-18T13:40:08.963712,-103.0,98.0,6.0,-8.0,63.0,5.0,55.0,83.0,-63.0,14.0,50.0,1.0,-93.87,79.3,29.02,20.79,36.17,12.620000000000001,65.91,82.59,-46.35,-8.399999999999999,12.189999999999998,10.34
2025-08-18T13:40:08.971928,12.0,-21.0,26.0,-32.0,-28.0,-41.0,38.0,72.0,-44.0,40.0,56.0,36.0,21.130000000000003,-39.7,49.019999999999996,-3.210000000000001,-54.83,-33.38,48.91,71.59,-27.35,17.6,18.189999999999998,45.34
2025-08-18T13:40:08.976003,-4.0,0.0,29.0,-7.0,16.0,23.0,35.0,44.0,3.0,7.0,-30.0,-25.0,5.130000000000001,-18.7,52.019999999999996,21.79,-10.829999999999998,30.62,45.91,43.59,19.65,-15.399999999999999,-67.81,-15.66
2025-08-18T13:40:08.984114,-14.0,-5.0,-65.0,-22.0,27.0,-31.0,22.0,16.0,-134.0,23.0,22.0,-8.0,-4.869999999999999,-23.7,-41.980000000000004,6.789999999999999,0.1700000000000017,-23.38,32.91,15.59,-117.35,0.6000000000000014,-15.810000000000002,1.3399999999999999
2025-08-18T13:40:08.988435,-39.0,-25.0,-63.0,-98.0,44.0,27.0,-21.0,-31.0,46.0,72.0,8.0,-97.0,-29.869999999999997,-43.7,-39.980000000000004,-69.21000000000001,17.17,34.62,-10.09,-31.41,62.65,49.6,-29.810000000000002,-87.66
2025-08-18T13:40:08.996354,41.0,45.0,-26.0,-45.0,44.0,-8.0,56.0,-30.0,-38.0,55.0,70.0,-66.0,50.13,26.3,-2.9800000000000004,-16.21,17.17,-0.3799999999999999,66.91,-30.41,-21.35,32.6,32.19,-56.66
2025-08-18T13:40:09.000540,-103.0,7.0,-16.0,-1.0,70.0,-42.0,-1.0,-26.0,36.0,27.0,35.0,-39.0,-93.87,-11.7,7.02,27.79,43.17,-34.38,9.91,-26.41,52.65,4.600000000000001,-2.8100000000000023,-29.66
2025-08-18T13:40:09.008526,39.0,55.0,-75.0,2.0,-7.0,-23.0,17.0,39.0,-17.0,15.0,8.0,23.0,48.13,36.3,-51.980000000000004,30.79,-33.83,-15.379999999999999,27.91,38.59,-0.3500000000000014,-7.399999999999999,-29.810000000000002,32.34
2025-08-18T13:40:09.012906,-21.0,36.0,-88.0,-3.0,39.0,-1.0,-51.0,-11.0,22.0,32.0,26.0,4.0,-11.87,17.3,-64.98,25.79,12.170000000000002,6.62,-40.09,-11.41,38.65,9.600000000000001,-11.810000000000002,13.34
2025-08-18T13:40:09.020790,23.0,16.0,-44.0,4.0,59.0,-24.0,22.0,66.0,-36.0,35.0,80.0,87.0,32.13,-2.6999999999999993,-20.98,32.79,32.17,-16.38,32.91,65.59,-19.35,12.600000000000001,42.19,96.34
2025-08-18T13:40:09.025347,58.0,44.0,-41.0,-47.0,36.0,-52.0,0.0,31.0,48.0,-21.0,54.0,-3.0,67.13,25.3,-17.98,-18.21,9.170000000000002,-44.38,10.91,30.59,64.65,-43.4,16.189999999999998,6.34
2025-08-18T13:40:09.033098,-20.0,75.0,-95.0,-18.0,52.0,-66.0,11.0,58.0,-57.0,-18.0,-3.0,-3.0,-10.87,56.3,-71.98,10.79,25.17,-58.38,21.91,57.59,-40.35,-40.4,-40.81,6.34
2025-08-18T13:40:09.037397,-43.0,32.0,-75.0,-88.0,-4.0,7.0,-28.0,45.0,26.0,-16.0,11.0,-1.0,-33.87,13.3,-51.980000000000004,-59.21,-30.83,14.620000000000001,-17.09,44.59,42.65,-38.4,-26.810000000000002,8.34
2025-08-18T13:40:09.045367,-19.0,26.0,-68.0,-70.0,-16.0,3.0,-39.0,14.0,-87.0,-52.0,11.0,32.0,-9.87,7.300000000000001,-44.980000000000004,-41.21,-42.83,10.620000000000001,-28.09,13.59,-70.35,-74.4,-26.810000000000002,41.34
2025-08-18T13:40:09.049690,-109.0,47.0,-51.0,-10.0,17.0,-12.0,-17.0,19.0,-15.0,43.0,36.0,-30.0,-99.87,28.3,-27.98,18.79,-9.829999999999998,-4.38,-6.09,18.59,1.6499999999999986,20.6,-1.8100000000000023,-20.66
2025-08-18T13:40:09.057789,12.0,85.0,-88.0,-71.0,-17.0,-49.0,-4.0,34.0,-14.0,23.0,86.0,-54.0,21.130000000000003,66.3,-64.98,-42.21,-43.83,-41.38,6.91,33.59,2.6499999999999986,0.6000000000000014,48.19,-44.66
2025-08-18T13:40:09.062152,47.0,76.0,1.0,-11.0,7.0,-12.0,-6.0,-85.0,-54.0,-3.0,34.0,-29.0,56.13,57.3,24.02,17.79,-19.83,-4.38,4.91,-85.41,-37.35,-25.4,-3.8100000000000023,-19.66
2025-08-18T13:40:09.070048,-10.0,38.0,-32.0,-28.0,-25.0,20.0,-37.0,-34.0,-62.0,50.0,41.0,-20.0,-0.8699999999999992,19.3,-8.98,0.7899999999999991,-51.83,27.62,-26.09,-34.41,-45.35,27.6,3.1899999999999977,-10.66
2025-08-18T13:40:09.074313,-7.0,-64.0,-115.0,-35.0,31.0,22.0,19.0,-22.0,15.0,95.0,24.0,-75.0,2.130000000000001,-82.7,-91.98,-6.210000000000001,4.170000000000002,29.62,29.91,-22.41,31.65,72.6,-13.810000000000002,-65.66
2025-08-18T13:40:09.078307,-7.0,38.0,18.0,-58.0,35.0,-38.0,-22.0,20.0,-13.0,40.0,-6.0,52.0,2.130000000000001,19.3,41.019999999999996,-29.21,8.170000000000002,-30.38,-11.09,19.59,3.6499999999999986,17.6,-43.81,61.34
2025-08-18T13:40:09.086680,-36.0,11.0,-9.0,-104.0,84.0,-5.0,-7.0,39.0,17.0,1.0,58.0,18.0,-26.869999999999997,-7.699999999999999,14.02,-75.21000000000001,57.17,2.62,3.91,38.59,33.65,-21.4,20.189999999999998,27.34
