timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-30T16:49:16.857105,24.0,56.0,58.0,42.0,-77.0,-78.0,22.0,56.0,-11.0,-5.0,42.0,-50.0,33.15,39.64,39.25,19.01,-107.46000000000001,-47.67,10.57,39.230000000000004,-6.05,2.6900000000000004,-1.3500000000000014,-52.56
2025-07-30T16:49:16.864004,86.0,20.0,25.0,-27.0,-48.0,-15.0,34.0,14.0,26.0,-19.0,55.0,-23.0,95.15,3.6400000000000006,6.25,-49.989999999999995,-78.46000000000001,15.329999999999998,22.57,-2.7699999999999996,30.95,-11.309999999999999,11.649999999999999,-25.56
2025-07-30T16:49:16.868099,-16.0,31.0,43.0,74.0,8.0,-16.0,64.0,-5.0,6.0,54.0,32.0,-23.0,-6.85,14.64,24.25,51.010000000000005,-22.46,14.329999999999998,52.57,-21.77,10.95,61.69,-11.350000000000001,-25.56
2025-07-30T16:49:16.876383,-72.0,83.0,61.0,72.0,56.0,20.0,1.0,30.0,4.0,51.0,52.0,-30.0,-62.85,66.64,42.25,49.010000000000005,25.54,50.33,-10.43,13.23,8.95,58.69,8.649999999999999,-32.56
2025-07-30T16:49:16.880585,-5.0,-12.0,95.0,73.0,25.0,37.0,7.0,-63.0,29.0,-33.0,9.0,-45.0,4.15,-28.36,76.25,50.010000000000005,-5.460000000000001,67.33,-4.43,-79.77,33.95,-25.31,-34.35,-47.56
2025-07-30T16:49:16.888563,3.0,-48.0,54.0,54.0,77.0,-44.0,7.0,-28.0,45.0,38.0,-14.0,-7.0,12.15,-64.36,35.25,31.01,46.54,-13.670000000000002,-4.43,-44.769999999999996,49.95,45.69,-57.35,-9.56
2025-07-30T16:49:16.892773,21.0,-15.0,8.0,13.0,56.0,-88.0,43.0,12.0,19.0,4.0,41.0,-57.0,30.15,-31.36,-10.75,-9.989999999999998,25.54,-57.67,31.57,-4.77,23.95,11.690000000000001,-2.3500000000000014,-59.56
2025-07-30T16:49:16.900920,-74.0,-70.0,51.0,-21.0,43.0,-24.0,30.0,-67.0,-15.0,17.0,-1.0,-46.0,-64.85,-86.36,32.25,-43.989999999999995,12.54,6.329999999999998,18.57,-83.77,-10.05,24.69,-44.35,-48.56
2025-07-30T16:49:16.905053,-49.0,70.0,79.0,55.0,63.0,18.0,17.0,-30.0,-38.0,32.0,82.0,0.0,-39.85,53.64,60.25,32.010000000000005,32.54,48.33,5.57,-46.769999999999996,-33.05,39.69,38.65,-2.56
2025-07-30T16:49:16.913060,-68.0,2.0,9.0,5.0,47.0,-24.0,-18.0,36.0,3.0,8.0,31.0,17.0,-58.85,-14.36,-9.75,-17.99,16.54,6.329999999999998,-29.43,19.23,7.95,15.690000000000001,-12.350000000000001,14.44
