timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-30T16:47:58.172933,-7.0,37.0,70.0,13.0,44.0,-39.0,-44.0,35.0,-3.0,-17.0,24.0,-38.0,-2.34,19.41,42.519999999999996,-4.879999999999999,6.719999999999999,-6.289999999999999,-56.65,22.7,2.1500000000000004,-7.199999999999999,-17.9,-43.15
2025-07-30T16:47:58.177361,11.0,3.0,6.0,30.0,14.0,-42.0,12.0,26.0,-74.0,-46.0,106.0,1.0,15.66,-14.59,-21.48,12.120000000000001,-23.28,-9.29,-0.6500000000000004,13.7,-68.85,-36.2,64.1,-4.15
2025-07-30T16:47:58.185160,-21.0,-14.0,3.0,27.0,4.0,-24.0,15.0,-16.0,-15.0,-92.0,48.0,-44.0,-16.34,-31.59,-24.48,9.120000000000001,-33.28,8.71,2.3499999999999996,-28.3,-9.85,-82.2,6.100000000000001,-49.15
2025-07-30T16:47:58.189973,29.0,-13.0,25.0,-29.0,7.0,-16.0,-54.0,-8.0,-18.0,8.0,65.0,-49.0,33.66,-30.59,-2.4800000000000004,-46.879999999999995,-30.28,16.71,-66.65,-20.3,-12.85,17.8,23.1,-54.15
2025-07-30T16:47:58.197909,-49.0,-25.0,21.0,41.0,85.0,-47.0,-8.0,129.0,-15.0,48.0,60.0,-6.0,-44.34,-42.59,-6.48,23.12,47.72,-14.29,-20.65,116.7,-9.85,57.8,18.1,-11.15
2025-07-30T16:47:58.201791,-13.0,71.0,56.0,9.0,3.0,50.0,9.0,-31.0,32.0,25.0,-10.0,-18.0,-8.34,53.41,28.52,-8.879999999999999,-34.28,82.71000000000001,-3.6500000000000004,-43.3,37.15,34.8,-51.9,-23.15
2025-07-30T16:47:58.209860,2.0,71.0,75.0,66.0,-18.0,-45.0,19.0,25.0,34.0,23.0,73.0,-5.0,6.66,53.41,47.519999999999996,48.120000000000005,-55.28,-12.29,6.35,12.7,39.15,32.8,31.1,-10.15
2025-07-30T16:47:58.214036,-28.0,82.0,29.0,14.0,84.0,-105.0,56.0,44.0,-70.0,-10.0,53.0,-11.0,-23.34,64.41,1.5199999999999996,-3.879999999999999,46.72,-72.28999999999999,43.35,31.7,-64.85,-0.1999999999999993,11.100000000000001,-16.15
2025-07-30T16:47:58.222131,-16.0,48.0,18.0,23.0,41.0,-38.0,-25.0,9.0,-69.0,-40.0,91.0,3.0,-11.34,30.41,-9.48,5.120000000000001,3.719999999999999,-5.289999999999999,-37.65,-3.3000000000000007,-63.85,-30.2,49.1,-2.1500000000000004
2025-07-30T16:47:58.226551,-73.0,4.0,33.0,6.0,21.0,-12.0,107.0,36.0,17.0,-38.0,34.0,25.0,-68.34,-13.59,5.52,-11.879999999999999,-16.28,20.71,94.35,23.7,22.15,-28.2,-7.899999999999999,19.85
2025-07-30T16:47:58.230385,22.0,39.0,20.0,26.0,42.0,-48.0,25.0,22.0,62.0,2.0,48.0,41.0,26.66,21.41,-7.48,8.120000000000001,4.719999999999999,-15.29,12.35,9.7,67.15,11.8,6.100000000000001,35.85
2025-07-30T16:47:58.238655,40.0,132.0,-72.0,35.0,-23.0,-69.0,41.0,3.0,-31.0,19.0,-50.0,23.0,44.66,114.41,-99.48,17.12,-60.28,-36.29,28.35,-9.3,-25.85,28.8,-91.9,17.85
2025-07-30T16:47:58.242638,71.0,30.0,6.0,42.0,92.0,-5.0,-42.0,6.0,60.0,-58.0,95.0,41.0,75.66,12.41,-21.48,24.12,54.72,27.71,-54.65,-6.300000000000001,65.15,-48.2,53.1,35.85
2025-07-30T16:47:58.250901,39.0,50.0,37.0,9.0,30.0,23.0,11.0,-12.0,51.0,-27.0,70.0,2.0,43.66,32.41,9.52,-8.879999999999999,-7.280000000000001,55.71,-1.6500000000000004,-24.3,56.15,-17.2,28.1,-3.1500000000000004
2025-07-30T16:47:58.255010,23.0,30.0,-36.0,2.0,-33.0,38.0,-30.0,9.0,79.0,-43.0,29.0,-43.0,27.66,12.41,-63.480000000000004,-15.879999999999999,-70.28,70.71000000000001,-42.65,-3.3000000000000007,84.15,-33.2,-12.899999999999999,-48.15
2025-07-30T16:47:58.263286,61.0,60.0,-30.0,-20.0,2.0,-24.0,49.0,-1.0,37.0,-37.0,24.0,67.0,65.66,42.41,-57.480000000000004,-37.879999999999995,-35.28,8.71,36.35,-13.3,42.15,-27.2,-17.9,61.85
2025-07-30T16:47:58.267274,81.0,46.0,14.0,24.0,90.0,-74.0,21.0,-16.0,45.0,12.0,23.0,38.0,85.66,28.41,-13.48,6.120000000000001,52.72,-41.29,8.35,-28.3,50.15,21.8,-18.9,32.85
2025-07-30T16:47:58.275597,-8.0,69.0,-3.0,19.0,34.0,-3.0,-12.0,28.0,-10.0,-37.0,66.0,24.0,-3.34,51.41,-30.48,1.120000000000001,-3.280000000000001,29.71,-24.65,15.7,-4.85,-27.2,24.1,18.85
2025-07-30T16:47:58.279578,33.0,19.0,-15.0,-30.0,15.0,44.0,43.0,36.0,24.0,-19.0,72.0,-48.0,37.66,1.4100000000000001,-42.480000000000004,-47.879999999999995,-22.28,76.71000000000001,30.35,23.7,29.15,-9.2,30.1,-53.15
2025-07-30T16:47:58.287908,40.0,-56.0,-38.0,1.0,28.0,-54.0,-2.0,66.0,-28.0,-2.0,105.0,-23.0,44.66,-73.59,-65.48,-16.88,-9.280000000000001,-21.29,-14.65,53.7,-22.85,7.800000000000001,63.1,-28.15
2025-07-30T16:47:58.291987,-16.0,44.0,95.0,110.0,9.0,-59.0,-34.0,48.0,-73.0,-34.0,109.0,-25.0,-11.34,26.41,67.52,92.12,-28.28,-26.29,-46.65,35.7,-67.85,-24.2,67.1,-30.15
2025-07-30T16:47:58.300240,-65.0,39.0,35.0,-28.0,18.0,-55.0,-16.0,-18.0,-21.0,-9.0,-28.0,-3.0,-60.34,21.41,7.52,-45.879999999999995,-19.28,-22.29,-28.65,-30.3,-15.85,0.8000000000000007,-69.9,-8.15
2025-07-30T16:47:58.304273,36.0,73.0,77.0,2.0,5.0,-29.0,-43.0,-56.0,-23.0,-39.0,48.0,-14.0,40.66,55.41,49.519999999999996,-15.879999999999999,-32.28,3.710000000000001,-55.65,-68.3,-17.85,-29.2,6.100000000000001,-19.15
2025-07-30T16:47:58.312223,7.0,91.0,68.0,43.0,95.0,7.0,24.0,18.0,-27.0,-6.0,37.0,12.0,11.66,73.41,40.519999999999996,25.12,57.72,39.71,11.35,5.699999999999999,-21.85,3.8000000000000007,-4.899999999999999,6.85
2025-07-30T16:47:58.316605,-57.0,56.0,16.0,12.0,10.0,-10.0,50.0,-89.0,-35.0,-105.0,72.0,18.0,-52.34,38.41,-11.48,-5.879999999999999,-27.28,22.71,37.35,-101.3,-29.85,-95.2,30.1,12.85
2025-07-30T16:47:58.324605,-18.0,32.0,13.0,66.0,26.0,-10.0,13.0,1.0,57.0,14.0,0.0,-12.0,-13.34,14.41,-14.48,48.120000000000005,-11.280000000000001,22.71,0.34999999999999964,-11.3,62.15,23.8,-41.9,-17.15
2025-07-30T16:47:58.328920,15.0,78.0,-28.0,22.0,-32.0,-47.0,-30.0,52.0,14.0,-11.0,70.0,17.0,19.66,60.41,-55.480000000000004,4.120000000000001,-69.28,-14.29,-42.65,39.7,19.15,-1.1999999999999993,28.1,11.85
2025-07-30T16:47:58.337179,-15.0,32.0,-4.0,31.0,57.0,-38.0,-22.0,16.0,-14.0,-7.0,36.0,-36.0,-10.34,14.41,-31.48,13.120000000000001,19.72,-5.289999999999999,-34.65,3.6999999999999993,-8.85,2.8000000000000007,-5.899999999999999,-41.15
2025-07-30T16:47:58.340990,11.0,10.0,-53.0,18.0,25.0,-31.0,-7.0,34.0,22.0,-13.0,97.0,-44.0,15.66,-7.59,-80.48,0.120000000000001,-12.280000000000001,1.7100000000000009,-19.65,21.7,27.15,-3.1999999999999993,55.1,-49.15
2025-07-30T16:47:58.349316,2.0,-25.0,66.0,91.0,42.0,-3.0,-11.0,37.0,22.0,-4.0,32.0,49.0,6.66,-42.59,38.519999999999996,73.12,4.719999999999999,29.71,-23.65,24.7,27.15,5.800000000000001,-9.899999999999999,43.85
2025-07-30T16:47:58.353454,-12.0,15.0,-30.0,29.0,70.0,-27.0,10.0,-65.0,-58.0,14.0,27.0,24.0,-7.34,-2.59,-57.480000000000004,11.120000000000001,32.72,5.710000000000001,-2.6500000000000004,-77.3,-52.85,23.8,-14.899999999999999,18.85
2025-07-30T16:47:58.361541,9.0,37.0,22.0,4.0,66.0,36.0,15.0,-30.0,10.0,44.0,51.0,-5.0,13.66,19.41,-5.48,-13.879999999999999,28.72,68.71000000000001,2.3499999999999996,-42.3,15.15,53.8,9.100000000000001,-10.15
2025-07-30T16:47:58.365701,63.0,-42.0,63.0,29.0,80.0,-20.0,23.0,44.0,7.0,-43.0,12.0,13.0,67.66,-59.59,35.519999999999996,11.120000000000001,42.72,12.71,10.35,31.7,12.15,-33.2,-29.9,7.85
2025-07-30T16:47:58.373970,74.0,24.0,44.0,32.0,-44.0,-30.0,11.0,10.0,38.0,-14.0,51.0,12.0,78.66,6.41,16.52,14.120000000000001,-81.28,2.710000000000001,-1.6500000000000004,-2.3000000000000007,43.15,-4.199999999999999,9.100000000000001,6.85
2025-07-30T16:47:58.377933,-39.0,24.0,19.0,8.0,44.0,0.0,-1.0,21.0,9.0,-5.0,29.0,-38.0,-34.34,6.41,-8.48,-9.879999999999999,6.719999999999999,32.71,-13.65,8.7,14.15,4.800000000000001,-12.899999999999999,-43.15
2025-07-30T16:47:58.386086,-81.0,6.0,-5.0,-27.0,18.0,-65.0,61.0,1.0,-14.0,-36.0,71.0,13.0,-76.34,-11.59,-32.480000000000004,-44.879999999999995,-19.28,-32.29,48.35,-11.3,-8.85,-26.2,29.1,7.85
2025-07-30T16:47:58.390227,13.0,1.0,-7.0,40.0,-70.0,5.0,35.0,-1.0,-36.0,-20.0,63.0,49.0,17.66,-16.59,-34.480000000000004,22.12,-107.28,37.71,22.35,-13.3,-30.85,-10.2,21.1,43.85
2025-07-30T16:47:58.398260,-50.0,54.0,2.0,-15.0,-21.0,19.0,18.0,-21.0,-9.0,27.0,60.0,3.0,-45.34,36.41,-25.48,-32.879999999999995,-58.28,51.71,5.35,-33.3,-3.8499999999999996,36.8,18.1,-2.1500000000000004
2025-07-30T16:47:58.402743,-1.0,71.0,26.0,-26.0,34.0,-48.0,55.0,-15.0,-24.0,-42.0,59.0,12.0,3.66,53.41,-1.4800000000000004,-43.879999999999995,-3.280000000000001,-15.29,42.35,-27.3,-18.85,-32.2,17.1,6.85
2025-07-30T16:47:58.410564,-21.0,63.0,38.0,26.0,-3.0,-38.0,-16.0,72.0,17.0,-66.0,87.0,57.0,-16.34,45.41,10.52,8.120000000000001,-40.28,-5.289999999999999,-28.65,59.7,22.15,-56.2,45.1,51.85
2025-07-30T16:47:58.414826,-52.0,60.0,-69.0,48.0,-26.0,-39.0,36.0,28.0,39.0,-8.0,135.0,13.0,-47.34,42.41,-96.48,30.12,-63.28,-6.289999999999999,23.35,15.7,44.15,1.8000000000000007,93.1,7.85
2025-07-30T16:47:58.422812,-11.0,50.0,8.0,-86.0,20.0,-39.0,22.0,10.0,-22.0,-13.0,31.0,10.0,-6.34,32.41,-19.48,-103.88,-17.28,-6.289999999999999,9.35,-2.3000000000000007,-16.85,-3.1999999999999993,-10.899999999999999,4.85
2025-07-30T16:47:58.427211,5.0,-3.0,-15.0,44.0,56.0,-32.0,63.0,15.0,-60.0,11.0,106.0,-38.0,9.66,-20.59,-42.480000000000004,26.12,18.72,0.7100000000000009,50.35,2.6999999999999993,-54.85,20.8,64.1,-43.15
2025-07-30T16:47:58.435156,-5.0,-40.0,-1.0,-13.0,34.0,-91.0,10.0,22.0,10.0,-59.0,-3.0,-19.0,-0.33999999999999986,-57.59,-28.48,-30.88,-3.280000000000001,-58.29,-2.6500000000000004,9.7,15.15,-49.2,-44.9,-24.15
2025-07-30T16:47:58.439520,57.0,16.0,99.0,43.0,61.0,4.0,73.0,-39.0,6.0,1.0,-11.0,19.0,61.66,-1.5899999999999999,71.52,25.12,23.72,36.71,60.35,-51.3,11.15,10.8,-52.9,13.85
