timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T18:00:36.240081,-10.0,-54.0,-7.0,52.0,-15.0,-2.0,-28.0,44.0,27.0,3.0,-39.0,-4.0
2025-07-11T18:00:36.244989,-26.0,6.0,-100.0,98.0,-37.0,11.0,-29.0,35.0,-5.0,-1.0,-33.0,-8.0
2025-07-11T18:00:36.252350,61.0,-67.0,4.0,27.0,-70.0,-44.0,10.0,-8.0,35.0,28.0,-68.0,34.0
2025-07-11T18:00:36.256785,-11.0,25.0,-44.0,17.0,13.0,-43.0,31.0,-11.0,37.0,11.0,-44.0,62.0
2025-07-11T18:00:36.264690,60.0,7.0,31.0,-3.0,53.0,11.0,-30.0,28.0,-46.0,12.0,-35.0,38.0
2025-07-11T18:00:36.268973,3.0,-24.0,-8.0,14.0,54.0,-3.0,-43.0,-30.0,-12.0,-3.0,-70.0,22.0
2025-07-11T18:00:36.277437,-36.0,-42.0,15.0,-25.0,-36.0,12.0,-36.0,-10.0,15.0,15.0,-20.0,16.0
2025-07-11T18:00:36.281187,-76.0,-51.0,47.0,12.0,-48.0,11.0,28.0,-29.0,21.0,31.0,9.0,74.0
2025-07-11T18:00:36.289191,-27.0,-50.0,38.0,-67.0,-57.0,5.0,29.0,-52.0,11.0,-35.0,-38.0,5.0
2025-07-11T18:00:36.293424,-44.0,-76.0,21.0,-22.0,-30.0,-38.0,-71.0,-1.0,-43.0,31.0,34.0,8.0
2025-07-11T18:00:36.301394,-63.0,-3.0,-11.0,17.0,-81.0,40.0,-45.0,5.0,-39.0,-25.0,48.0,-8.0
2025-07-11T18:00:36.305799,-18.0,-20.0,-10.0,-4.0,-52.0,-56.0,-22.0,-28.0,-36.0,49.0,-45.0,-38.0
2025-07-11T18:00:36.314272,46.0,-14.0,3.0,-23.0,-61.0,29.0,-21.0,-1.0,-22.0,61.0,-64.0,-59.0
2025-07-11T18:00:36.318117,28.0,-8.0,1.0,34.0,3.0,-6.0,-48.0,-32.0,-68.0,47.0,-32.0,-31.0
2025-07-11T18:00:36.326060,-30.0,8.0,-23.0,16.0,-90.0,-23.0,-76.0,-32.0,-2.0,22.0,-56.0,-18.0
2025-07-11T18:00:36.330317,61.0,14.0,5.0,30.0,-4.0,-14.0,25.0,-58.0,-6.0,19.0,-61.0,29.0
2025-07-11T18:00:36.338458,1.0,11.0,19.0,105.0,-80.0,-49.0,-34.0,-56.0,-13.0,-67.0,-5.0,12.0
2025-07-11T18:00:36.343007,15.0,-53.0,-6.0,-27.0,-44.0,-20.0,-54.0,-37.0,-3.0,38.0,-19.0,10.0
2025-07-11T18:00:36.350624,19.0,-75.0,34.0,35.0,22.0,25.0,7.0,51.0,10.0,42.0,36.0,-26.0
2025-07-11T18:00:36.354914,-79.0,-73.0,-42.0,-34.0,-36.0,53.0,-36.0,-8.0,-30.0,1.0,43.0,-30.0
2025-07-11T18:00:36.363253,16.0,-34.0,0.0,34.0,-55.0,2.0,25.0,27.0,21.0,-7.0,-69.0,-17.0
2025-07-11T18:00:36.367169,15.0,-65.0,-8.0,28.0,-56.0,-9.0,19.0,8.0,-48.0,34.0,-6.0,3.0
2025-07-11T18:00:36.375337,79.0,-8.0,31.0,84.0,-40.0,37.0,16.0,46.0,-16.0,53.0,-87.0,-12.0
2025-07-11T18:00:36.379429,-20.0,-36.0,21.0,-17.0,18.0,-11.0,9.0,19.0,34.0,46.0,21.0,1.0
2025-07-11T18:00:36.387533,-3.0,-59.0,40.0,1.0,-43.0,-21.0,-56.0,-75.0,43.0,-4.0,-61.0,-5.0
2025-07-11T18:00:36.391701,-105.0,10.0,4.0,4.0,-71.0,28.0,22.0,14.0,-34.0,38.0,-92.0,-14.0
2025-07-11T18:00:36.395857,-27.0,3.0,41.0,64.0,12.0,40.0,-68.0,-49.0,2.0,-1.0,9.0,57.0
2025-07-11T18:00:36.404021,-31.0,0.0,20.0,69.0,-46.0,-7.0,-35.0,-29.0,-35.0,25.0,-36.0,65.0
2025-07-11T18:00:36.411955,-36.0,67.0,12.0,16.0,-16.0,6.0,-74.0,-18.0,-30.0,0.0,-51.0,3.0
2025-07-11T18:00:36.416258,-11.0,-45.0,63.0,17.0,-39.0,-10.0,10.0,21.0,-23.0,-29.0,-37.0,76.0
2025-07-11T18:00:36.420362,7.0,-50.0,-12.0,-22.0,-7.0,7.0,13.0,-24.0,34.0,-29.0,32.0,41.0
2025-07-11T18:00:36.428531,-4.0,-14.0,11.0,12.0,-31.0,-32.0,-17.0,36.0,-24.0,8.0,-11.0,26.0
2025-07-11T18:00:36.436632,-118.0,77.0,-57.0,23.0,-46.0,-8.0,-50.0,-54.0,-20.0,-31.0,-58.0,27.0
2025-07-11T18:00:36.440883,54.0,87.0,-25.0,21.0,-62.0,6.0,12.0,27.0,-10.0,-27.0,-48.0,-48.0
2025-07-11T18:00:36.448781,20.0,-15.0,0.0,-6.0,-124.0,39.0,-2.0,-4.0,-22.0,50.0,-16.0,29.0
2025-07-11T18:00:36.453135,26.0,-60.0,4.0,22.0,-80.0,23.0,-50.0,-70.0,-39.0,-54.0,-5.0,89.0
2025-07-11T18:00:36.457400,-33.0,1.0,-8.0,31.0,-20.0,-17.0,22.0,-32.0,-10.0,43.0,-70.0,126.0
2025-07-11T18:00:36.465436,42.0,0.0,-5.0,-7.0,-5.0,-52.0,-20.0,-36.0,-7.0,-34.0,-58.0,-21.0
2025-07-11T18:00:36.470132,21.0,5.0,-107.0,17.0,-50.0,-12.0,-20.0,-74.0,-5.0,45.0,-51.0,-9.0
2025-07-11T18:00:36.477553,47.0,-68.0,-5.0,8.0,-7.0,0.0,22.0,-31.0,-24.0,-36.0,18.0,4.0
2025-07-11T18:00:36.482582,61.0,-37.0,-50.0,15.0,7.0,5.0,81.0,-76.0,-100.0,-28.0,-37.0,32.0
2025-07-11T18:00:36.490165,6.0,22.0,-45.0,20.0,-40.0,-27.0,16.0,-16.0,-51.0,2.0,-7.0,36.0
2025-07-11T18:00:36.494344,10.0,-16.0,-94.0,38.0,-17.0,-6.0,-31.0,14.0,-6.0,11.0,-33.0,2.0
2025-07-11T18:00:36.502551,-35.0,-85.0,-38.0,1.0,-38.0,-18.0,24.0,-14.0,-58.0,-49.0,-3.0,-23.0
2025-07-11T18:00:36.508429,47.0,-42.0,2.0,107.0,-29.0,6.0,-41.0,17.0,45.0,32.0,-7.0,78.0
2025-07-11T18:00:36.514567,27.0,-74.0,50.0,49.0,-54.0,16.0,-26.0,-64.0,27.0,22.0,-105.0,45.0
2025-07-11T18:00:36.518681,-9.0,-35.0,-16.0,-21.0,-44.0,57.0,-50.0,-26.0,-5.0,8.0,-52.0,51.0
2025-07-11T18:00:36.526692,34.0,-47.0,3.0,-36.0,-37.0,-20.0,-38.0,-37.0,20.0,19.0,-71.0,29.0
2025-07-11T18:00:36.531104,-33.0,10.0,2.0,31.0,-33.0,-20.0,-69.0,7.0,26.0,-33.0,12.0,20.0
2025-07-11T18:00:36.538980,-50.0,-2.0,50.0,-34.0,38.0,38.0,-26.0,-26.0,-37.0,-91.0,-36.0,-2.0
2025-07-11T18:00:36.543259,-53.0,23.0,16.0,53.0,-61.0,-37.0,-26.0,-34.0,15.0,2.0,25.0,-30.0
2025-07-11T18:00:36.551773,51.0,79.0,-41.0,74.0,-58.0,-16.0,-12.0,-83.0,13.0,-9.0,16.0,-41.0
2025-07-11T18:00:36.555725,9.0,-20.0,-11.0,5.0,-40.0,5.0,-30.0,-50.0,29.0,22.0,-75.0,25.0
2025-07-11T18:00:36.563625,23.0,-62.0,-8.0,-50.0,-74.0,27.0,-48.0,-31.0,-43.0,13.0,-32.0,23.0
2025-07-11T18:00:36.567940,66.0,-6.0,24.0,8.0,-44.0,-7.0,-42.0,-49.0,94.0,31.0,-10.0,35.0
2025-07-11T18:00:36.575831,-19.0,-23.0,39.0,41.0,-43.0,-5.0,-28.0,-6.0,26.0,-2.0,-42.0,-29.0
2025-07-11T18:00:36.580247,-18.0,-30.0,8.0,-32.0,19.0,-12.0,-87.0,17.0,17.0,-12.0,10.0,39.0
2025-07-11T18:00:36.588058,-45.0,-5.0,26.0,-4.0,26.0,16.0,-98.0,24.0,0.0,28.0,-37.0,37.0
2025-07-11T18:00:36.592353,43.0,7.0,75.0,-23.0,19.0,7.0,-31.0,7.0,-68.0,-13.0,-17.0,21.0
2025-07-11T18:00:36.600361,-89.0,-9.0,83.0,58.0,-23.0,-48.0,-97.0,24.0,-14.0,-15.0,-92.0,15.0
2025-07-11T18:00:36.604729,-52.0,-42.0,22.0,1.0,-54.0,15.0,-45.0,16.0,-15.0,-43.0,67.0,8.0
2025-07-11T18:00:36.612779,-43.0,-38.0,-5.0,-40.0,-46.0,-34.0,-4.0,-75.0,-28.0,-36.0,-8.0,-29.0
2025-07-11T18:00:36.617044,37.0,-9.0,-32.0,-45.0,-31.0,46.0,-24.0,-9.0,-27.0,-17.0,105.0,83.0
2025-07-11T18:00:36.624931,33.0,-62.0,39.0,46.0,-86.0,36.0,21.0,-24.0,-15.0,-15.0,-65.0,-17.0
2025-07-11T18:00:36.629322,-38.0,32.0,12.0,-81.0,-38.0,-24.0,26.0,-52.0,34.0,-12.0,-37.0,17.0
2025-07-11T18:00:36.637262,15.0,-12.0,-27.0,-6.0,-31.0,-20.0,-16.0,-13.0,36.0,42.0,-46.0,-32.0
2025-07-11T18:00:36.641585,-8.0,11.0,-59.0,22.0,15.0,-28.0,-42.0,50.0,-16.0,-2.0,-38.0,49.0
2025-07-11T18:00:36.649542,-30.0,3.0,2.0,-40.0,-11.0,-39.0,-45.0,27.0,-56.0,-52.0,-81.0,145.0
2025-07-11T18:00:36.653893,-16.0,-13.0,-10.0,50.0,-87.0,-26.0,-44.0,8.0,9.0,-12.0,6.0,5.0
2025-07-11T18:00:36.661984,-20.0,-71.0,11.0,-10.0,-52.0,-40.0,18.0,-94.0,-1.0,15.0,-35.0,5.0
2025-07-11T18:00:36.666450,56.0,3.0,-63.0,30.0,-60.0,-65.0,-21.0,-60.0,-30.0,-39.0,-71.0,-34.0
2025-07-11T18:00:36.674048,35.0,-72.0,24.0,-13.0,-23.0,13.0,-44.0,8.0,58.0,-4.0,8.0,-1.0
2025-07-11T18:00:36.679058,-11.0,-38.0,15.0,47.0,-7.0,13.0,-33.0,-24.0,-35.0,-60.0,46.0,16.0
2025-07-11T18:00:36.686397,-28.0,-27.0,34.0,-24.0,-12.0,16.0,49.0,18.0,26.0,60.0,-90.0,-3.0
2025-07-11T18:00:36.690637,-19.0,-35.0,7.0,46.0,-30.0,18.0,-17.0,-34.0,3.0,-2.0,-36.0,-5.0
2025-07-11T18:00:36.698684,-75.0,57.0,32.0,51.0,-20.0,28.0,-42.0,25.0,41.0,-2.0,-101.0,-15.0
2025-07-11T18:00:36.702991,-25.0,-9.0,-8.0,35.0,-31.0,36.0,18.0,-31.0,-10.0,-25.0,-5.0,51.0
2025-07-11T18:00:36.710922,-33.0,24.0,50.0,36.0,-10.0,-28.0,64.0,43.0,-27.0,-26.0,-49.0,-7.0
2025-07-11T18:00:36.715665,5.0,7.0,-1.0,-18.0,28.0,50.0,35.0,-3.0,24.0,-45.0,-43.0,6.0
