timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T18:00:58.630905,-96.0,-3.0,17.0,3.0,-22.0,-5.0,-98.0,-23.0,9.0,-40.0,25.0,14.0
2025-07-11T18:00:58.636007,31.0,-42.0,-16.0,-30.0,-13.0,-40.0,-46.0,-43.0,-37.0,20.0,-48.0,-18.0
2025-07-11T18:00:58.640241,-15.0,-18.0,72.0,-3.0,-53.0,-2.0,-15.0,-11.0,0.0,10.0,5.0,29.0
2025-07-11T18:00:58.648368,-59.0,-64.0,67.0,-51.0,-34.0,16.0,-45.0,-33.0,-6.0,75.0,-36.0,28.0
2025-07-11T18:00:58.652604,27.0,-57.0,70.0,41.0,-29.0,19.0,-16.0,50.0,4.0,-22.0,-50.0,-45.0
2025-07-11T18:00:58.660621,24.0,-51.0,5.0,-9.0,-45.0,-15.0,-93.0,17.0,11.0,-31.0,-16.0,-19.0
2025-07-11T18:00:58.664890,-30.0,18.0,28.0,12.0,-25.0,-15.0,-66.0,-28.0,-48.0,4.0,-35.0,52.0
2025-07-11T18:00:58.669109,70.0,20.0,-35.0,10.0,-50.0,-14.0,16.0,66.0,-51.0,-27.0,-27.0,-9.0
2025-07-11T18:00:58.677153,-76.0,-16.0,-23.0,7.0,-8.0,-18.0,-42.0,7.0,-18.0,2.0,-18.0,-31.0
2025-07-11T18:00:58.681260,21.0,-45.0,-43.0,51.0,-40.0,-47.0,7.0,-24.0,-74.0,30.0,5.0,17.0
2025-07-11T18:00:58.689323,-42.0,-4.0,-43.0,-3.0,-83.0,-34.0,-2.0,23.0,26.0,-42.0,-3.0,49.0
2025-07-11T18:00:58.693503,11.0,1.0,-30.0,-11.0,-11.0,22.0,-32.0,32.0,4.0,-58.0,6.0,86.0
2025-07-11T18:00:58.701607,7.0,-32.0,-23.0,-13.0,-33.0,-24.0,-1.0,-1.0,46.0,-13.0,23.0,31.0
2025-07-11T18:00:58.705921,46.0,1.0,-8.0,26.0,-63.0,13.0,45.0,0.0,-2.0,14.0,9.0,48.0
2025-07-11T18:00:58.713822,15.0,57.0,22.0,3.0,-14.0,-6.0,6.0,-26.0,-32.0,-14.0,12.0,35.0
2025-07-11T18:00:58.718264,-21.0,64.0,-8.0,-14.0,-55.0,22.0,80.0,20.0,-9.0,-4.0,-18.0,59.0
2025-07-11T18:00:58.726237,-16.0,31.0,-48.0,37.0,-22.0,-25.0,-22.0,-53.0,14.0,-25.0,-76.0,18.0
2025-07-11T18:00:58.730459,19.0,-14.0,-61.0,-12.0,-32.0,-63.0,-29.0,-21.0,-66.0,-5.0,-53.0,43.0
2025-07-11T18:00:58.738522,82.0,-18.0,-7.0,-48.0,-69.0,-15.0,-44.0,-7.0,4.0,8.0,-50.0,18.0
2025-07-11T18:00:58.742872,72.0,-67.0,-37.0,42.0,-35.0,-6.0,-34.0,-2.0,22.0,44.0,57.0,14.0
2025-07-11T18:00:58.750890,-12.0,11.0,16.0,-41.0,-47.0,-26.0,-17.0,-7.0,-16.0,-20.0,-8.0,-1.0
2025-07-11T18:00:58.755320,60.0,8.0,-43.0,73.0,-46.0,63.0,-3.0,37.0,20.0,14.0,-44.0,-12.0
2025-07-11T18:00:58.763040,40.0,63.0,-3.0,34.0,5.0,-15.0,-57.0,15.0,0.0,34.0,-12.0,34.0
2025-07-11T18:00:58.767334,-22.0,-40.0,-87.0,32.0,-82.0,56.0,-16.0,14.0,-65.0,-5.0,32.0,0.0
2025-07-11T18:00:58.775308,-12.0,-72.0,-38.0,2.0,-11.0,-6.0,-37.0,29.0,5.0,50.0,-26.0,-10.0
2025-07-11T18:00:58.779691,-27.0,-24.0,30.0,11.0,25.0,-17.0,-17.0,-90.0,38.0,8.0,37.0,33.0
2025-07-11T18:00:58.787752,29.0,-30.0,-4.0,-5.0,-38.0,-69.0,-20.0,-29.0,-70.0,19.0,-127.0,70.0
2025-07-11T18:00:58.791894,75.0,-31.0,36.0,69.0,-3.0,-24.0,8.0,11.0,-31.0,-72.0,-30.0,3.0
2025-07-11T18:00:58.799883,40.0,-87.0,37.0,32.0,-30.0,-33.0,15.0,8.0,-66.0,13.0,27.0,-13.0
