timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T18:00:02.659046,8.0,-5.0,-15.0,46.0,7.0,15.0,-7.0,-3.0,-29.0,18.0,-21.0,53.0
2025-07-11T18:00:02.666745,-81.0,-52.0,10.0,8.0,-19.0,-32.0,-25.0,-5.0,10.0,39.0,-22.0,36.0
2025-07-11T18:00:02.670951,11.0,10.0,19.0,78.0,41.0,-32.0,-24.0,48.0,-82.0,66.0,10.0,-5.0
2025-07-11T18:00:02.678842,3.0,28.0,-58.0,13.0,19.0,-44.0,-93.0,-24.0,-96.0,3.0,-5.0,31.0
2025-07-11T18:00:02.683600,13.0,43.0,-37.0,71.0,-7.0,-21.0,-15.0,-33.0,-62.0,-2.0,-75.0,24.0
2025-07-11T18:00:02.691206,-78.0,78.0,-42.0,17.0,-16.0,19.0,-69.0,-2.0,-20.0,43.0,49.0,17.0
2025-07-11T18:00:02.696219,91.0,16.0,-52.0,-10.0,-47.0,-82.0,-7.0,-6.0,-126.0,0.0,-40.0,70.0
2025-07-11T18:00:02.703356,-6.0,91.0,-31.0,40.0,34.0,39.0,23.0,15.0,-21.0,-30.0,-19.0,36.0
2025-07-11T18:00:02.707654,39.0,-59.0,-82.0,-20.0,83.0,-28.0,-31.0,19.0,-74.0,-4.0,-87.0,90.0
2025-07-11T18:00:02.716015,68.0,-21.0,-6.0,45.0,-27.0,-18.0,-3.0,-33.0,-109.0,-18.0,-23.0,15.0
2025-07-11T18:00:02.720325,-44.0,-9.0,43.0,30.0,-39.0,-82.0,-34.0,32.0,-61.0,-3.0,-17.0,-27.0
2025-07-11T18:00:02.728104,-3.0,15.0,-17.0,23.0,-16.0,-92.0,27.0,-18.0,-70.0,-35.0,-44.0,-25.0
2025-07-11T18:00:02.732618,-5.0,45.0,-25.0,16.0,12.0,-36.0,1.0,-8.0,-54.0,16.0,-85.0,26.0
2025-07-11T18:00:02.740405,-1.0,66.0,-58.0,-22.0,21.0,-22.0,-21.0,16.0,-28.0,6.0,-13.0,69.0
2025-07-11T18:00:02.744804,-77.0,57.0,-86.0,25.0,6.0,-67.0,44.0,-7.0,-72.0,38.0,-73.0,51.0
2025-07-11T18:00:02.752474,-48.0,11.0,-119.0,65.0,10.0,-79.0,24.0,-49.0,-95.0,34.0,8.0,29.0
2025-07-11T18:00:02.756991,31.0,-10.0,-62.0,43.0,12.0,-33.0,7.0,-49.0,-103.0,42.0,-13.0,52.0
2025-07-11T18:00:02.764722,-5.0,-25.0,-43.0,67.0,21.0,-34.0,-85.0,-93.0,-86.0,0.0,-8.0,56.0
2025-07-11T18:00:02.769269,-22.0,-1.0,-30.0,100.0,-28.0,-43.0,5.0,-22.0,-29.0,2.0,-68.0,-14.0
2025-07-11T18:00:02.777240,51.0,-1.0,-30.0,51.0,-33.0,-22.0,-43.0,-67.0,-60.0,17.0,-132.0,19.0
2025-07-11T18:00:02.781421,8.0,-1.0,-27.0,-83.0,84.0,-33.0,65.0,41.0,-49.0,4.0,17.0,-12.0
2025-07-11T18:00:02.789338,-36.0,-31.0,-51.0,-34.0,-52.0,-61.0,-14.0,11.0,-77.0,6.0,-23.0,75.0
2025-07-11T18:00:02.793751,-57.0,-43.0,-40.0,74.0,23.0,-72.0,-34.0,-37.0,-72.0,35.0,-45.0,-22.0
2025-07-11T18:00:02.798012,-35.0,49.0,-56.0,-9.0,67.0,-46.0,7.0,-49.0,-13.0,-4.0,-15.0,-2.0
2025-07-11T18:00:02.805946,-64.0,47.0,-72.0,36.0,-33.0,-53.0,29.0,12.0,-87.0,52.0,-54.0,62.0
2025-07-11T18:00:02.810868,6.0,75.0,-109.0,26.0,34.0,-39.0,-79.0,-10.0,-80.0,18.0,-97.0,50.0
2025-07-11T18:00:02.818578,-11.0,-54.0,-40.0,15.0,14.0,-48.0,-34.0,21.0,-62.0,20.0,-42.0,57.0
2025-07-11T18:00:02.826121,-33.0,-48.0,51.0,-28.0,20.0,-84.0,-25.0,-35.0,-93.0,-27.0,-37.0,42.0
2025-07-11T18:00:02.830813,-47.0,5.0,-27.0,48.0,57.0,-41.0,29.0,-45.0,-32.0,40.0,-75.0,41.0
2025-07-11T18:00:02.835617,-62.0,22.0,-7.0,91.0,-11.0,-30.0,-51.0,-10.0,-81.0,58.0,-34.0,-6.0
2025-07-11T18:00:02.843044,-37.0,-14.0,17.0,29.0,44.0,12.0,-24.0,-64.0,-49.0,66.0,38.0,46.0
2025-07-11T18:00:02.847696,-48.0,51.0,17.0,19.0,7.0,60.0,3.0,-33.0,-19.0,6.0,-19.0,0.0
2025-07-11T18:00:02.855427,-39.0,76.0,-88.0,-22.0,11.0,-48.0,-16.0,13.0,-15.0,-52.0,-13.0,-1.0
