timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T17:59:51.468234,40.0,-47.0,-2.0,50.0,-13.0,5.0,26.0,11.0,40.0,-30.0,-51.0,24.0
2025-07-11T17:59:51.472529,-16.0,29.0,-44.0,47.0,-45.0,49.0,49.0,1.0,-8.0,-5.0,-26.0,38.0
2025-07-11T17:59:51.480621,15.0,-70.0,-33.0,20.0,-37.0,-5.0,-11.0,49.0,5.0,43.0,-12.0,18.0
2025-07-11T17:59:51.485100,-4.0,-15.0,-80.0,-13.0,19.0,14.0,-40.0,-7.0,-35.0,-64.0,-21.0,32.0
2025-07-11T17:59:51.489910,6.0,-105.0,29.0,10.0,-20.0,10.0,-15.0,44.0,44.0,7.0,-85.0,77.0
2025-07-11T17:59:51.497040,67.0,-54.0,-29.0,7.0,7.0,-6.0,-69.0,32.0,38.0,3.0,14.0,77.0
2025-07-11T17:59:51.501544,2.0,-85.0,7.0,41.0,15.0,-41.0,-37.0,52.0,-6.0,-13.0,-62.0,28.0
2025-07-11T17:59:51.509638,-14.0,-37.0,-7.0,41.0,-9.0,9.0,-9.0,25.0,21.0,47.0,21.0,4.0
2025-07-11T17:59:51.513666,4.0,-56.0,-29.0,49.0,-38.0,-34.0,-19.0,-42.0,7.0,-20.0,10.0,43.0
2025-07-11T17:59:51.521668,23.0,-58.0,-6.0,18.0,-25.0,-89.0,-5.0,-30.0,13.0,-53.0,-14.0,24.0
2025-07-11T17:59:51.526043,21.0,-15.0,-42.0,67.0,-65.0,-1.0,-46.0,50.0,27.0,6.0,-64.0,27.0
2025-07-11T17:59:51.533847,-6.0,13.0,-23.0,75.0,-21.0,-31.0,16.0,89.0,12.0,69.0,-70.0,2.0
2025-07-11T17:59:51.538868,15.0,-54.0,-23.0,-7.0,-30.0,-42.0,-55.0,-23.0,-46.0,-80.0,4.0,58.0
2025-07-11T17:59:51.546159,12.0,27.0,37.0,72.0,-37.0,10.0,-37.0,-35.0,-52.0,40.0,-58.0,-17.0
2025-07-11T17:59:51.550634,-67.0,13.0,13.0,67.0,-19.0,19.0,45.0,-12.0,43.0,11.0,-32.0,38.0
2025-07-11T17:59:51.558614,-26.0,-18.0,-35.0,29.0,-42.0,-56.0,-7.0,53.0,-1.0,55.0,-66.0,34.0
2025-07-11T17:59:51.563033,36.0,69.0,-59.0,15.0,-48.0,-21.0,8.0,-34.0,-26.0,-125.0,-34.0,21.0
2025-07-11T17:59:51.570870,-40.0,22.0,-63.0,-16.0,42.0,-15.0,30.0,40.0,-2.0,-52.0,-29.0,16.0
2025-07-11T17:59:51.575086,58.0,-54.0,-53.0,49.0,-62.0,-42.0,-4.0,31.0,-27.0,-36.0,-52.0,2.0
2025-07-11T17:59:51.583485,7.0,-1.0,-28.0,-4.0,-65.0,-24.0,-23.0,-11.0,-62.0,-2.0,68.0,8.0
2025-07-11T17:59:51.587613,43.0,-51.0,-15.0,36.0,-64.0,-5.0,-28.0,3.0,-16.0,55.0,-21.0,38.0
2025-07-11T17:59:51.595276,6.0,14.0,-32.0,3.0,-74.0,4.0,20.0,17.0,-15.0,8.0,-37.0,28.0
2025-07-11T17:59:51.599870,-28.0,49.0,-4.0,54.0,48.0,36.0,0.0,-56.0,-35.0,-49.0,-16.0,49.0
2025-07-11T17:59:51.608218,-94.0,-7.0,-4.0,43.0,-40.0,12.0,-37.0,-44.0,-8.0,-10.0,13.0,68.0
2025-07-11T17:59:51.612790,-41.0,-42.0,-38.0,6.0,-53.0,66.0,-55.0,-58.0,-23.0,23.0,3.0,-22.0
2025-07-11T17:59:51.619916,-5.0,-52.0,-52.0,42.0,-19.0,-28.0,55.0,-18.0,-45.0,-60.0,-11.0,42.0
2025-07-11T17:59:51.625002,-29.0,-23.0,51.0,15.0,-26.0,9.0,-27.0,14.0,-51.0,-13.0,-51.0,70.0
2025-07-11T17:59:51.632145,-56.0,60.0,-13.0,3.0,76.0,-49.0,-63.0,-9.0,-47.0,-56.0,-58.0,-2.0
2025-07-11T17:59:51.637271,-61.0,-42.0,34.0,43.0,29.0,-33.0,-18.0,-48.0,34.0,25.0,-86.0,-21.0
2025-07-11T17:59:51.644461,43.0,2.0,23.0,-18.0,49.0,-26.0,-28.0,18.0,-52.0,-30.0,-36.0,33.0
2025-07-11T17:59:51.649775,44.0,-87.0,12.0,12.0,-134.0,43.0,-7.0,-27.0,-19.0,-20.0,-45.0,-19.0
2025-07-11T17:59:51.656655,-20.0,-36.0,-4.0,39.0,5.0,-30.0,-50.0,-3.0,32.0,59.0,69.0,-14.0
2025-07-11T17:59:51.661509,-17.0,-26.0,-4.0,-23.0,25.0,51.0,6.0,-31.0,20.0,46.0,-29.0,25.0
2025-07-11T17:59:51.669047,-20.0,-22.0,-56.0,-15.0,-20.0,-6.0,-45.0,34.0,39.0,11.0,25.0,-27.0
2025-07-11T17:59:51.673273,-21.0,-65.0,20.0,80.0,-114.0,-43.0,-27.0,-47.0,51.0,-51.0,-45.0,51.0
2025-07-11T17:59:51.681265,0.0,-22.0,19.0,45.0,19.0,-77.0,-20.0,31.0,-2.0,37.0,-65.0,57.0
2025-07-11T17:59:51.685568,-58.0,-14.0,-36.0,101.0,-100.0,-26.0,-11.0,64.0,43.0,-4.0,5.0,65.0
2025-07-11T17:59:51.693914,-7.0,86.0,30.0,12.0,-52.0,26.0,31.0,21.0,-41.0,-10.0,-24.0,-3.0
