timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T18:00:47.434078,-6.0,8.0,-15.0,23.0,14.0,-100.0,-27.0,-45.0,-79.0,-16.0,29.0,-44.0
2025-07-11T18:00:47.437643,26.0,15.0,-21.0,12.0,28.0,-69.0,-94.0,-69.0,-45.0,-40.0,-14.0,0.0
2025-07-11T18:00:47.445611,-35.0,33.0,3.0,73.0,5.0,6.0,-48.0,-69.0,-74.0,-29.0,35.0,-39.0
2025-07-11T18:00:47.449832,5.0,50.0,-29.0,39.0,-10.0,-66.0,14.0,-65.0,-29.0,-42.0,28.0,22.0
2025-07-11T18:00:47.457970,-38.0,45.0,-16.0,4.0,-17.0,-27.0,6.0,-26.0,-57.0,-4.0,119.0,-9.0
2025-07-11T18:00:47.462101,-2.0,59.0,-77.0,62.0,-1.0,-35.0,1.0,18.0,-88.0,-55.0,3.0,-50.0
2025-07-11T18:00:47.466447,-31.0,14.0,-23.0,-46.0,-3.0,-49.0,6.0,-34.0,-62.0,-8.0,32.0,-26.0
2025-07-11T18:00:47.474385,-12.0,20.0,13.0,-51.0,4.0,-29.0,-30.0,-31.0,-59.0,-15.0,31.0,-39.0
2025-07-11T18:00:47.478550,37.0,13.0,-33.0,-33.0,-20.0,31.0,-78.0,-43.0,-43.0,-3.0,16.0,-21.0
2025-07-11T18:00:47.486843,109.0,-21.0,-47.0,36.0,75.0,-6.0,-59.0,7.0,-43.0,-61.0,6.0,-36.0
2025-07-11T18:00:47.490835,71.0,15.0,59.0,50.0,-19.0,-77.0,-35.0,-58.0,-58.0,12.0,18.0,-69.0
2025-07-11T18:00:47.499001,-3.0,-71.0,14.0,41.0,-47.0,-98.0,-30.0,-78.0,-6.0,-51.0,17.0,-52.0
2025-07-11T18:00:47.503283,-21.0,-75.0,-8.0,-16.0,-7.0,-16.0,6.0,-48.0,-39.0,-15.0,-41.0,-38.0
2025-07-11T18:00:47.511261,-16.0,10.0,0.0,-41.0,-6.0,-44.0,1.0,-67.0,-16.0,-124.0,68.0,12.0
2025-07-11T18:00:47.515384,5.0,53.0,-55.0,-43.0,5.0,-35.0,-98.0,-2.0,-82.0,-115.0,19.0,-46.0
2025-07-11T18:00:47.523708,31.0,-16.0,-30.0,-7.0,54.0,-85.0,-45.0,46.0,-17.0,-99.0,28.0,-5.0
2025-07-11T18:00:47.527749,-6.0,-7.0,-99.0,15.0,15.0,-76.0,-27.0,10.0,-47.0,-46.0,-45.0,-1.0
2025-07-11T18:00:47.535830,26.0,57.0,-59.0,43.0,23.0,-82.0,-16.0,-46.0,-42.0,-89.0,42.0,33.0
2025-07-11T18:00:47.540038,108.0,72.0,-43.0,54.0,11.0,-90.0,-56.0,-21.0,-57.0,-26.0,21.0,-17.0
2025-07-11T18:00:47.548232,19.0,13.0,-35.0,2.0,-28.0,14.0,-98.0,-38.0,-95.0,-29.0,22.0,-34.0
2025-07-11T18:00:47.552486,34.0,0.0,-22.0,12.0,-30.0,61.0,-43.0,64.0,-85.0,-44.0,59.0,13.0
2025-07-11T18:00:47.560250,-71.0,38.0,-15.0,63.0,-2.0,-18.0,-76.0,59.0,-33.0,-39.0,47.0,37.0
2025-07-11T18:00:47.564616,-14.0,2.0,42.0,14.0,27.0,-133.0,-4.0,83.0,-59.0,-60.0,-8.0,-17.0
2025-07-11T18:00:47.572773,22.0,-39.0,-45.0,4.0,-2.0,-85.0,-48.0,-37.0,-61.0,-37.0,77.0,-29.0
2025-07-11T18:00:47.577058,-2.0,42.0,43.0,48.0,-64.0,-63.0,-29.0,-34.0,-49.0,-18.0,39.0,-21.0
2025-07-11T18:00:47.584838,-30.0,67.0,-79.0,17.0,5.0,30.0,-30.0,-42.0,-82.0,-102.0,70.0,-26.0
2025-07-11T18:00:47.589235,53.0,80.0,-57.0,-38.0,-15.0,-27.0,-39.0,-14.0,-103.0,-47.0,10.0,-16.0
2025-07-11T18:00:47.597344,51.0,-25.0,-113.0,-19.0,14.0,29.0,-31.0,28.0,-57.0,-89.0,73.0,-19.0
2025-07-11T18:00:47.601545,44.0,-54.0,25.0,-21.0,-36.0,0.0,26.0,-10.0,-74.0,-37.0,38.0,-63.0
2025-07-11T18:00:47.609588,-25.0,-12.0,27.0,12.0,10.0,5.0,17.0,-41.0,-49.0,-60.0,3.0,-54.0
