timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T18:00:47.438043,-18.0,-6.0,-55.0,49.0,-6.0,-19.0,-11.0,-7.0,-4.0,-2.0,-21.0,91.0
2025-07-11T18:00:47.442438,6.0,39.0,25.0,39.0,-34.0,20.0,-14.0,12.0,-29.0,20.0,9.0,41.0
2025-07-11T18:00:47.450299,-90.0,3.0,45.0,3.0,-73.0,-72.0,22.0,-2.0,-10.0,14.0,-34.0,2.0
2025-07-11T18:00:47.454612,-6.0,38.0,-8.0,12.0,-67.0,58.0,8.0,-42.0,-66.0,15.0,-13.0,-37.0
2025-07-11T18:00:47.462681,-76.0,28.0,-31.0,-5.0,-30.0,-54.0,61.0,4.0,-59.0,-11.0,1.0,-12.0
2025-07-11T18:00:47.466829,-106.0,-23.0,-29.0,18.0,-8.0,10.0,-46.0,-29.0,30.0,-81.0,16.0,15.0
2025-07-11T18:00:47.474936,8.0,-16.0,-78.0,75.0,-28.0,2.0,-3.0,16.0,40.0,-47.0,-9.0,6.0
2025-07-11T18:00:47.479607,-33.0,72.0,-66.0,58.0,36.0,-33.0,-20.0,-13.0,34.0,-12.0,-7.0,-72.0
2025-07-11T18:00:47.487202,-34.0,18.0,-7.0,6.0,-93.0,-48.0,13.0,45.0,-9.0,10.0,-57.0,29.0
2025-07-11T18:00:47.491415,-36.0,7.0,-16.0,-41.0,-3.0,-3.0,-26.0,-6.0,17.0,-55.0,-13.0,87.0
2025-07-11T18:00:47.499469,23.0,8.0,-37.0,77.0,3.0,-38.0,-26.0,-19.0,-29.0,-96.0,62.0,15.0
2025-07-11T18:00:47.503698,59.0,-28.0,-18.0,32.0,-10.0,13.0,31.0,50.0,23.0,52.0,14.0,27.0
2025-07-11T18:00:47.511915,-13.0,-59.0,27.0,-59.0,-19.0,-9.0,-40.0,24.0,-2.0,-35.0,-75.0,-31.0
2025-07-11T18:00:47.515878,7.0,-32.0,55.0,40.0,17.0,30.0,43.0,22.0,-38.0,25.0,-96.0,5.0
2025-07-11T18:00:47.524006,17.0,-21.0,-25.0,32.0,-45.0,-22.0,-13.0,-37.0,-49.0,79.0,-11.0,32.0
2025-07-11T18:00:47.528284,-51.0,46.0,22.0,35.0,12.0,14.0,-29.0,-34.0,-27.0,48.0,13.0,17.0
2025-07-11T18:00:47.532356,25.0,-33.0,50.0,-4.0,37.0,26.0,1.0,9.0,-23.0,-19.0,25.0,26.0
2025-07-11T18:00:47.540554,-7.0,20.0,24.0,-31.0,-22.0,0.0,-48.0,-40.0,-37.0,10.0,17.0,92.0
2025-07-11T18:00:47.544643,-33.0,9.0,-9.0,26.0,-28.0,-4.0,54.0,52.0,70.0,35.0,-48.0,91.0
2025-07-11T18:00:47.552783,24.0,-10.0,-3.0,40.0,-43.0,-15.0,-45.0,57.0,21.0,40.0,-57.0,-15.0
2025-07-11T18:00:47.556928,-22.0,74.0,-22.0,68.0,-31.0,-62.0,-34.0,8.0,50.0,16.0,65.0,-26.0
2025-07-11T18:00:47.565219,45.0,-41.0,-25.0,-41.0,-56.0,60.0,-20.0,-62.0,50.0,-22.0,51.0,-38.0
2025-07-11T18:00:47.569380,38.0,-94.0,-37.0,54.0,-2.0,-40.0,0.0,-10.0,5.0,20.0,-17.0,-7.0
2025-07-11T18:00:47.577491,25.0,0.0,-9.0,-3.0,-23.0,33.0,-48.0,36.0,-13.0,9.0,-51.0,2.0
2025-07-11T18:00:47.581539,11.0,-33.0,27.0,-11.0,-29.0,-33.0,-12.0,-62.0,5.0,-44.0,47.0,2.0
2025-07-11T18:00:47.589734,22.0,19.0,-51.0,-25.0,-3.0,-27.0,-84.0,4.0,-74.0,71.0,-29.0,-3.0
2025-07-11T18:00:47.593926,73.0,-84.0,6.0,1.0,-22.0,27.0,-15.0,-6.0,-28.0,1.0,12.0,-43.0
2025-07-11T18:00:47.601953,-28.0,-28.0,-15.0,43.0,11.0,-50.0,-96.0,32.0,-89.0,-29.0,61.0,-4.0
2025-07-11T18:00:47.606211,23.0,-33.0,26.0,9.0,-32.0,19.0,-103.0,30.0,22.0,85.0,-11.0,3.0
2025-07-11T18:00:47.614219,59.0,-14.0,90.0,-22.0,-58.0,-24.0,-7.0,-3.0,21.0,19.0,-15.0,51.0
2025-07-11T18:00:47.618442,-22.0,-49.0,11.0,11.0,58.0,-45.0,-14.0,28.0,17.0,24.0,-26.0,81.0
2025-07-11T18:00:47.626464,-3.0,-52.0,-18.0,32.0,-33.0,10.0,15.0,-7.0,-13.0,-64.0,-67.0,-14.0
2025-07-11T18:00:47.630732,14.0,-57.0,3.0,-17.0,-66.0,58.0,9.0,35.0,-1.0,14.0,2.0,14.0
2025-07-11T18:00:47.638785,15.0,-65.0,72.0,-11.0,14.0,-14.0,26.0,-5.0,53.0,52.0,-12.0,86.0
2025-07-11T18:00:47.643072,-47.0,-20.0,-10.0,-3.0,-23.0,-14.0,5.0,-19.0,52.0,-16.0,-1.0,17.0
2025-07-11T18:00:47.650980,-39.0,8.0,26.0,47.0,-9.0,-23.0,6.0,-8.0,4.0,-50.0,64.0,-23.0
2025-07-11T18:00:47.655358,-59.0,-30.0,11.0,60.0,-33.0,1.0,-28.0,-51.0,23.0,-13.0,34.0,71.0
2025-07-11T18:00:47.663263,-48.0,12.0,3.0,37.0,-97.0,54.0,-27.0,-37.0,42.0,-24.0,-28.0,67.0
2025-07-11T18:00:47.667708,12.0,-46.0,32.0,63.0,7.0,6.0,-62.0,-40.0,15.0,19.0,36.0,-11.0
2025-07-11T18:00:47.675566,9.0,-4.0,46.0,84.0,-51.0,-12.0,52.0,-32.0,-57.0,27.0,-18.0,29.0
2025-07-11T18:00:47.679864,-4.0,-39.0,34.0,58.0,40.0,-16.0,-20.0,52.0,-46.0,12.0,13.0,38.0
2025-07-11T18:00:47.687995,26.0,105.0,-13.0,35.0,2.0,-1.0,0.0,52.0,8.0,34.0,-7.0,-28.0
2025-07-11T18:00:47.692225,-23.0,107.0,-18.0,55.0,-2.0,-35.0,-58.0,-54.0,18.0,1.0,1.0,-16.0
2025-07-11T18:00:47.696341,-31.0,1.0,-67.0,17.0,8.0,-7.0,-26.0,-47.0,-60.0,1.0,-51.0,1.0
2025-07-11T18:00:47.704456,-60.0,-48.0,-17.0,26.0,7.0,-42.0,-44.0,-33.0,-64.0,-12.0,-13.0,35.0
2025-07-11T18:00:47.708540,23.0,2.0,31.0,7.0,18.0,21.0,-50.0,2.0,5.0,45.0,-1.0,62.0
2025-07-11T18:00:47.716746,-45.0,-11.0,1.0,52.0,-1.0,-19.0,-26.0,-68.0,14.0,77.0,54.0,43.0
2025-07-11T18:00:47.720759,9.0,-81.0,-5.0,-53.0,-57.0,-76.0,-27.0,-47.0,-26.0,-62.0,9.0,1.0
2025-07-11T18:00:47.728859,-21.0,-9.0,-81.0,20.0,-55.0,-16.0,-37.0,-44.0,-75.0,27.0,-64.0,21.0
2025-07-11T18:00:47.733185,-11.0,37.0,-70.0,16.0,-18.0,-36.0,-103.0,-57.0,36.0,2.0,-28.0,34.0
2025-07-11T18:00:47.741199,-6.0,18.0,-58.0,39.0,-36.0,-8.0,11.0,38.0,-62.0,-48.0,-4.0,17.0
2025-07-11T18:00:47.745412,-1.0,8.0,55.0,50.0,-16.0,1.0,-36.0,-25.0,-15.0,40.0,-45.0,-11.0
2025-07-11T18:00:47.753293,6.0,0.0,-68.0,9.0,37.0,2.0,17.0,44.0,-7.0,81.0,32.0,9.0
2025-07-11T18:00:47.757860,7.0,-2.0,6.0,-36.0,19.0,-58.0,-55.0,-9.0,-15.0,-71.0,-50.0,51.0
2025-07-11T18:00:47.765621,-36.0,-62.0,32.0,-3.0,53.0,-3.0,-4.0,22.0,-22.0,11.0,-48.0,19.0
2025-07-11T18:00:47.770156,-69.0,2.0,-42.0,-52.0,-4.0,2.0,-60.0,26.0,10.0,23.0,-9.0,27.0
2025-07-11T18:00:47.778028,5.0,28.0,-7.0,55.0,64.0,13.0,27.0,-72.0,-11.0,-36.0,12.0,25.0
2025-07-11T18:00:47.782288,-69.0,9.0,-45.0,21.0,-54.0,46.0,8.0,44.0,16.0,31.0,-52.0,65.0
2025-07-11T18:00:47.790305,14.0,43.0,-1.0,67.0,-35.0,23.0,-41.0,-29.0,-61.0,1.0,-8.0,-55.0
2025-07-11T18:00:47.794485,3.0,53.0,-6.0,23.0,-68.0,-50.0,2.0,10.0,18.0,7.0,-37.0,29.0
2025-07-11T18:00:47.802493,-21.0,76.0,-32.0,44.0,-55.0,16.0,-61.0,70.0,-43.0,9.0,9.0,-28.0
2025-07-11T18:00:47.806807,-36.0,65.0,11.0,9.0,-88.0,-11.0,71.0,42.0,-24.0,-16.0,-18.0,45.0
2025-07-11T18:00:47.810981,-17.0,-12.0,-38.0,3.0,2.0,-84.0,-2.0,3.0,34.0,-22.0,-6.0,71.0
2025-07-11T18:00:47.819060,8.0,17.0,30.0,-22.0,-11.0,-30.0,22.0,46.0,-32.0,-48.0,35.0,42.0
2025-07-11T18:00:47.823355,-7.0,29.0,-42.0,47.0,1.0,33.0,-46.0,-10.0,-45.0,16.0,-49.0,-33.0
2025-07-11T18:00:47.831395,79.0,-114.0,-5.0,32.0,-62.0,-60.0,-50.0,-1.0,102.0,43.0,-71.0,27.0
2025-07-11T18:00:47.835469,-96.0,-28.0,49.0,14.0,14.0,-23.0,-76.0,-10.0,1.0,-7.0,-8.0,21.0
2025-07-11T18:00:47.843662,24.0,-90.0,50.0,-33.0,-22.0,16.0,6.0,15.0,-66.0,59.0,-25.0,55.0
2025-07-11T18:00:47.847830,-33.0,-78.0,19.0,31.0,31.0,-65.0,36.0,-1.0,8.0,-49.0,-63.0,-66.0
2025-07-11T18:00:47.855947,-16.0,-50.0,7.0,-11.0,28.0,26.0,-3.0,13.0,-69.0,-29.0,-34.0,56.0
2025-07-11T18:00:47.860048,-22.0,-88.0,16.0,-7.0,32.0,-5.0,7.0,13.0,-41.0,18.0,-85.0,-26.0
2025-07-11T18:00:47.868229,-32.0,-29.0,-24.0,-13.0,-108.0,-27.0,-14.0,30.0,-5.0,26.0,-84.0,59.0
2025-07-11T18:00:47.872310,-62.0,23.0,10.0,15.0,10.0,46.0,-76.0,13.0,-53.0,-32.0,-87.0,-6.0
2025-07-11T18:00:47.880523,29.0,-20.0,8.0,15.0,-19.0,-56.0,4.0,25.0,-54.0,-3.0,-49.0,30.0
2025-07-11T18:00:47.884787,-41.0,52.0,-74.0,18.0,-36.0,-13.0,-12.0,-21.0,-75.0,-31.0,-48.0,74.0
2025-07-11T18:00:47.892798,-55.0,3.0,54.0,-28.0,-81.0,-5.0,-8.0,-38.0,-24.0,54.0,-52.0,34.0
2025-07-11T18:00:47.897027,73.0,-8.0,43.0,51.0,-52.0,6.0,-41.0,-31.0,0.0,58.0,5.0,-5.0
2025-07-11T18:00:47.905033,-28.0,15.0,-5.0,17.0,-1.0,8.0,-32.0,-9.0,-24.0,13.0,-75.0,75.0
2025-07-11T18:00:47.909260,19.0,55.0,-12.0,85.0,23.0,12.0,-52.0,50.0,-53.0,71.0,-18.0,-10.0
2025-07-11T18:00:47.917342,48.0,-26.0,-36.0,-7.0,33.0,-69.0,31.0,-26.0,8.0,24.0,38.0,2.0
2025-07-11T18:00:47.921398,89.0,13.0,9.0,-38.0,-79.0,13.0,37.0,-7.0,22.0,12.0,19.0,-69.0
2025-07-11T18:00:47.929567,-23.0,-29.0,30.0,-49.0,-9.0,42.0,-28.0,-11.0,-4.0,47.0,-49.0,-19.0
2025-07-11T18:00:47.933981,-21.0,-42.0,86.0,77.0,-27.0,-15.0,-69.0,-9.0,-31.0,36.0,5.0,-8.0
