timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T18:00:13.854830,-87.0,55.0,-87.0,35.0,35.0,-26.0,-9.0,20.0,18.0,-38.0,35.0,-40.0
2025-07-11T18:00:13.860609,12.0,22.0,-52.0,66.0,-50.0,-54.0,1.0,-32.0,26.0,-45.0,-24.0,13.0
2025-07-11T18:00:13.868387,46.0,43.0,-87.0,66.0,-42.0,-18.0,-55.0,1.0,-69.0,-75.0,38.0,-29.0
2025-07-11T18:00:13.873446,35.0,22.0,-86.0,-61.0,-4.0,-64.0,-65.0,-28.0,-74.0,-71.0,10.0,-35.0
2025-07-11T18:00:13.877881,12.0,-3.0,-24.0,31.0,10.0,-2.0,-36.0,26.0,-97.0,10.0,-20.0,-61.0
2025-07-11T18:00:13.885244,-36.0,-52.0,-7.0,-75.0,55.0,-33.0,-20.0,18.0,-84.0,-61.0,12.0,-61.0
2025-07-11T18:00:13.889580,38.0,-44.0,-17.0,67.0,37.0,-117.0,4.0,8.0,-31.0,-47.0,-1.0,7.0
2025-07-11T18:00:13.897551,14.0,-5.0,-34.0,22.0,42.0,-88.0,-113.0,-57.0,-127.0,10.0,-6.0,-32.0
2025-07-11T18:00:13.902614,-59.0,21.0,47.0,21.0,44.0,-120.0,-47.0,11.0,-43.0,-30.0,48.0,-46.0
2025-07-11T18:00:13.909874,-22.0,89.0,-39.0,76.0,52.0,-47.0,-25.0,32.0,-23.0,-10.0,24.0,-85.0
2025-07-11T18:00:13.914822,70.0,50.0,-50.0,59.0,-24.0,-50.0,6.0,-24.0,-36.0,-18.0,-28.0,-17.0
2025-07-11T18:00:13.921770,30.0,-2.0,-98.0,26.0,28.0,37.0,-34.0,-33.0,-83.0,-93.0,68.0,-5.0
2025-07-11T18:00:13.926461,80.0,19.0,-8.0,9.0,54.0,-71.0,-2.0,-45.0,-69.0,-57.0,-21.0,-23.0
2025-07-11T18:00:13.934087,21.0,-37.0,-76.0,19.0,24.0,-88.0,-16.0,1.0,-105.0,-42.0,52.0,-66.0
2025-07-11T18:00:13.938862,62.0,-31.0,-55.0,68.0,-24.0,-102.0,-37.0,-29.0,-65.0,-69.0,13.0,-40.0
2025-07-11T18:00:13.946369,-3.0,-46.0,-6.0,56.0,-50.0,-36.0,-12.0,45.0,-24.0,-25.0,9.0,-68.0
2025-07-11T18:00:13.951233,-19.0,-46.0,-5.0,53.0,11.0,-33.0,-76.0,4.0,-52.0,10.0,67.0,-72.0
2025-07-11T18:00:13.959014,-28.0,-50.0,-22.0,77.0,9.0,-27.0,14.0,-2.0,-71.0,-49.0,48.0,-59.0
2025-07-11T18:00:13.963338,-64.0,-14.0,-70.0,24.0,-2.0,-48.0,-49.0,43.0,-38.0,-26.0,67.0,-41.0
2025-07-11T18:00:13.970793,13.0,68.0,-33.0,-21.0,9.0,-7.0,-10.0,29.0,-13.0,-5.0,-4.0,3.0
2025-07-11T18:00:13.975479,40.0,40.0,4.0,36.0,-10.0,17.0,-36.0,-72.0,-49.0,-59.0,7.0,-52.0
2025-07-11T18:00:13.983237,9.0,4.0,-130.0,19.0,-22.0,-48.0,46.0,-22.0,18.0,-39.0,-7.0,37.0
2025-07-11T18:00:13.987883,-9.0,92.0,-71.0,35.0,-37.0,-58.0,31.0,-29.0,-75.0,-31.0,5.0,-34.0
2025-07-11T18:00:13.995636,-36.0,16.0,-36.0,14.0,-25.0,-54.0,51.0,-59.0,-64.0,-32.0,40.0,14.0
2025-07-11T18:00:13.999928,-1.0,26.0,-102.0,89.0,-1.0,-14.0,-34.0,-28.0,-30.0,4.0,27.0,-32.0
2025-07-11T18:00:14.007632,92.0,29.0,-95.0,61.0,-7.0,-18.0,28.0,-52.0,-48.0,-20.0,36.0,-19.0
2025-07-11T18:00:14.012301,7.0,11.0,-44.0,-31.0,13.0,-20.0,-2.0,-6.0,-47.0,8.0,37.0,-69.0
2025-07-11T18:00:14.019851,42.0,6.0,-33.0,43.0,-22.0,-4.0,6.0,-31.0,-49.0,-37.0,52.0,62.0
2025-07-11T18:00:14.024354,85.0,3.0,-106.0,67.0,15.0,2.0,-38.0,-56.0,-76.0,-45.0,-73.0,72.0
2025-07-11T18:00:14.028611,51.0,5.0,-88.0,-9.0,21.0,-44.0,-17.0,-66.0,-99.0,-16.0,-44.0,3.0
2025-07-11T18:00:14.036877,-38.0,-49.0,19.0,15.0,15.0,-105.0,32.0,1.0,-18.0,36.0,29.0,2.0
2025-07-11T18:00:14.041717,32.0,-56.0,-102.0,55.0,32.0,-52.0,7.0,-88.0,-71.0,-24.0,-3.0,49.0
2025-07-11T18:00:14.048618,46.0,12.0,-13.0,54.0,-61.0,-78.0,33.0,-13.0,-45.0,-18.0,5.0,22.0
