timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T18:00:02.658368,35.0,9.0,2.0,4.0,-61.0,-7.0,-36.0,36.0,-19.0,-83.0,10.0,0.0
2025-07-11T18:00:02.662210,-3.0,10.0,-52.0,16.0,-94.0,-26.0,45.0,39.0,-1.0,0.0,-20.0,37.0
2025-07-11T18:00:02.667021,19.0,79.0,-42.0,23.0,1.0,12.0,-144.0,22.0,39.0,13.0,73.0,57.0
2025-07-11T18:00:02.675157,7.0,-68.0,-23.0,6.0,-63.0,-15.0,-35.0,24.0,-15.0,-18.0,-30.0,64.0
2025-07-11T18:00:02.679359,37.0,-11.0,-28.0,-49.0,-52.0,-47.0,46.0,63.0,-18.0,-44.0,-8.0,62.0
2025-07-11T18:00:02.687096,14.0,26.0,0.0,26.0,-15.0,-16.0,28.0,-28.0,-50.0,-16.0,26.0,-25.0
2025-07-11T18:00:02.691926,-10.0,54.0,62.0,34.0,-32.0,-40.0,70.0,-21.0,-16.0,93.0,10.0,42.0
2025-07-11T18:00:02.699341,-4.0,-13.0,35.0,-7.0,-2.0,-52.0,17.0,1.0,41.0,-33.0,23.0,-25.0
2025-07-11T18:00:02.703690,-31.0,44.0,-17.0,1.0,65.0,-31.0,-71.0,-41.0,12.0,11.0,7.0,49.0
2025-07-11T18:00:02.711339,-24.0,-33.0,-12.0,55.0,3.0,47.0,12.0,5.0,27.0,-12.0,-8.0,-57.0
2025-07-11T18:00:02.716343,-85.0,36.0,17.0,47.0,-48.0,8.0,28.0,-36.0,5.0,9.0,27.0,-51.0
2025-07-11T18:00:02.723597,-8.0,1.0,4.0,-40.0,6.0,-38.0,-13.0,57.0,43.0,35.0,-17.0,1.0
2025-07-11T18:00:02.728417,-23.0,21.0,19.0,98.0,-55.0,-18.0,6.0,-41.0,23.0,-8.0,-30.0,37.0
2025-07-11T18:00:02.736331,38.0,-53.0,-16.0,25.0,1.0,41.0,-82.0,-2.0,-70.0,-5.0,-28.0,41.0
2025-07-11T18:00:02.740842,-46.0,66.0,-27.0,10.0,5.0,13.0,-12.0,3.0,15.0,-10.0,-34.0,40.0
2025-07-11T18:00:02.748554,-39.0,-45.0,-7.0,-8.0,-35.0,-27.0,-15.0,10.0,50.0,27.0,-46.0,7.0
2025-07-11T18:00:02.752988,-48.0,-97.0,-49.0,54.0,-46.0,38.0,-8.0,42.0,-18.0,82.0,-15.0,50.0
2025-07-11T18:00:02.760892,56.0,45.0,15.0,47.0,-35.0,-74.0,90.0,-80.0,-10.0,29.0,26.0,24.0
2025-07-11T18:00:02.765376,-75.0,-52.0,-10.0,24.0,-14.0,21.0,81.0,32.0,-12.0,-100.0,-36.0,29.0
2025-07-11T18:00:02.773234,-21.0,13.0,24.0,-30.0,-53.0,-89.0,-65.0,-2.0,-64.0,33.0,2.0,27.0
2025-07-11T18:00:02.777714,59.0,20.0,-35.0,78.0,-12.0,-27.0,-19.0,4.0,47.0,10.0,-7.0,8.0
2025-07-11T18:00:02.785245,85.0,8.0,-15.0,75.0,-26.0,16.0,23.0,-20.0,82.0,-12.0,-38.0,27.0
2025-07-11T18:00:02.789608,-30.0,18.0,-84.0,31.0,-15.0,59.0,-53.0,-5.0,40.0,-10.0,-20.0,42.0
2025-07-11T18:00:02.797363,70.0,11.0,10.0,-60.0,-59.0,0.0,0.0,-49.0,-40.0,23.0,-16.0,18.0
