timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T18:00:13.856250,-75.0,83.0,-22.0,71.0,-21.0,-11.0,-15.0,5.0,-25.0,-25.0,-33.0,-10.0
2025-07-11T18:00:13.861183,-80.0,25.0,31.0,-27.0,-34.0,13.0,-32.0,79.0,-38.0,32.0,-36.0,-13.0
2025-07-11T18:00:13.865353,-49.0,37.0,4.0,6.0,-10.0,-98.0,-5.0,45.0,18.0,-13.0,-8.0,31.0
2025-07-11T18:00:13.873324,-75.0,8.0,-82.0,5.0,-84.0,-24.0,25.0,43.0,-13.0,-21.0,-97.0,47.0
2025-07-11T18:00:13.877968,-28.0,14.0,21.0,23.0,-63.0,22.0,-52.0,68.0,-33.0,-54.0,-7.0,-25.0
2025-07-11T18:00:13.885363,30.0,-3.0,-26.0,-57.0,-58.0,-47.0,-62.0,41.0,28.0,-14.0,-8.0,11.0
2025-07-11T18:00:13.892965,-45.0,-81.0,-81.0,17.0,-37.0,-45.0,9.0,-46.0,-17.0,17.0,-75.0,-45.0
2025-07-11T18:00:13.897668,-17.0,-12.0,6.0,61.0,3.0,-7.0,0.0,63.0,-10.0,-47.0,12.0,13.0
2025-07-11T18:00:13.902444,-21.0,25.0,-12.0,67.0,-81.0,4.0,-77.0,-35.0,-24.0,36.0,-1.0,38.0
2025-07-11T18:00:13.909996,-30.0,30.0,6.0,24.0,-42.0,-3.0,-48.0,4.0,19.0,41.0,-22.0,28.0
2025-07-11T18:00:13.914694,47.0,-4.0,1.0,23.0,-46.0,-27.0,27.0,-45.0,-5.0,-30.0,-29.0,43.0
2025-07-11T18:00:13.922190,-7.0,-2.0,-6.0,37.0,11.0,-32.0,-91.0,-35.0,47.0,78.0,-8.0,57.0
2025-07-11T18:00:13.926785,7.0,70.0,-41.0,-54.0,-75.0,-58.0,27.0,57.0,46.0,39.0,-7.0,38.0
2025-07-11T18:00:13.934355,102.0,-2.0,-7.0,14.0,7.0,-3.0,-37.0,40.0,-7.0,25.0,89.0,26.0
2025-07-11T18:00:13.938935,29.0,30.0,-3.0,55.0,4.0,19.0,-37.0,21.0,11.0,-8.0,-18.0,55.0
2025-07-11T18:00:13.946621,33.0,18.0,23.0,60.0,-1.0,-39.0,74.0,-2.0,-8.0,-12.0,-27.0,33.0
2025-07-11T18:00:13.950919,25.0,-40.0,22.0,67.0,-31.0,11.0,19.0,2.0,-17.0,-42.0,-9.0,-9.0
