timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T18:00:25.046027,-42.0,50.0,-84.0,64.0,-37.0,-36.0,59.0,9.0,-71.0,-50.0,32.0,58.0
2025-07-11T18:00:25.050274,-78.0,23.0,-59.0,-20.0,-67.0,16.0,-13.0,-71.0,-34.0,-37.0,-66.0,26.0
2025-07-11T18:00:25.058404,19.0,-8.0,-2.0,76.0,-69.0,-68.0,-42.0,-13.0,21.0,16.0,-85.0,-45.0
2025-07-11T18:00:25.062949,47.0,-31.0,2.0,34.0,-41.0,-7.0,-80.0,-54.0,21.0,-31.0,-52.0,23.0
2025-07-11T18:00:25.070584,50.0,11.0,-52.0,12.0,-21.0,28.0,-19.0,-33.0,19.0,-28.0,-20.0,17.0
2025-07-11T18:00:25.075238,-10.0,-49.0,97.0,53.0,-5.0,-45.0,-61.0,4.0,-21.0,12.0,-79.0,35.0
2025-07-11T18:00:25.082911,-15.0,43.0,-34.0,-16.0,-57.0,-25.0,-74.0,-35.0,-61.0,6.0,-15.0,-3.0
2025-07-11T18:00:25.087094,-19.0,-37.0,-7.0,-32.0,-49.0,-7.0,-6.0,19.0,-57.0,-24.0,-61.0,74.0
2025-07-11T18:00:25.091937,18.0,15.0,-19.0,65.0,71.0,-35.0,-81.0,32.0,4.0,3.0,-78.0,54.0
2025-07-11T18:00:25.100020,-39.0,-97.0,13.0,-23.0,-42.0,-23.0,9.0,9.0,-3.0,-43.0,-69.0,9.0
2025-07-11T18:00:25.104591,-61.0,3.0,19.0,35.0,-12.0,-32.0,22.0,-8.0,16.0,-20.0,23.0,43.0
2025-07-11T18:00:25.111696,22.0,25.0,-118.0,48.0,-20.0,28.0,50.0,-14.0,-69.0,22.0,-42.0,55.0
2025-07-11T18:00:25.116864,26.0,-47.0,20.0,21.0,-52.0,-13.0,6.0,-20.0,20.0,-8.0,37.0,8.0
2025-07-11T18:00:25.123903,6.0,3.0,-49.0,-4.0,-54.0,19.0,59.0,-4.0,26.0,-4.0,43.0,-11.0
2025-07-11T18:00:25.129185,53.0,-55.0,46.0,18.0,0.0,-59.0,9.0,-43.0,-8.0,-18.0,47.0,39.0
2025-07-11T18:00:25.136167,4.0,35.0,-69.0,-10.0,-53.0,-20.0,-36.0,-13.0,38.0,-3.0,-19.0,-14.0
2025-07-11T18:00:25.140722,85.0,17.0,29.0,-18.0,51.0,-17.0,22.0,-9.0,36.0,-23.0,-27.0,-15.0
2025-07-11T18:00:25.148621,-79.0,30.0,20.0,1.0,-41.0,-50.0,-15.0,9.0,-18.0,84.0,-39.0,44.0
2025-07-11T18:00:25.152791,-24.0,-41.0,63.0,35.0,-41.0,22.0,-24.0,-9.0,-50.0,37.0,-72.0,33.0
2025-07-11T18:00:25.160901,-41.0,-71.0,6.0,4.0,-30.0,-28.0,-44.0,20.0,20.0,46.0,-97.0,-1.0
2025-07-11T18:00:25.165280,-55.0,-32.0,56.0,-20.0,11.0,15.0,44.0,-10.0,-3.0,84.0,-63.0,50.0
2025-07-11T18:00:25.173277,-17.0,-54.0,58.0,18.0,-25.0,-39.0,-51.0,41.0,-28.0,41.0,23.0,62.0
2025-07-11T18:00:25.177706,14.0,-11.0,-21.0,-18.0,51.0,-21.0,-24.0,-44.0,8.0,-7.0,20.0,9.0
2025-07-11T18:00:25.185430,-16.0,-12.0,-83.0,19.0,-39.0,-41.0,6.0,31.0,-25.0,6.0,21.0,83.0
2025-07-11T18:00:25.189624,-95.0,36.0,4.0,-6.0,-35.0,-37.0,17.0,32.0,-39.0,31.0,1.0,51.0
2025-07-11T18:00:25.197763,-65.0,-51.0,-26.0,32.0,-6.0,25.0,3.0,-60.0,-13.0,-1.0,-19.0,12.0
2025-07-11T18:00:25.202160,4.0,-28.0,-47.0,-39.0,3.0,-8.0,8.0,85.0,-41.0,82.0,7.0,24.0
2025-07-11T18:00:25.209953,-33.0,-39.0,-79.0,-18.0,-27.0,-12.0,50.0,31.0,-76.0,-33.0,-26.0,12.0
2025-07-11T18:00:25.215071,46.0,-30.0,-28.0,20.0,-40.0,-72.0,-28.0,15.0,17.0,-1.0,10.0,-17.0
2025-07-11T18:00:25.222148,4.0,24.0,-22.0,49.0,-89.0,-42.0,-6.0,16.0,18.0,-39.0,-17.0,-27.0
2025-07-11T18:00:25.226668,-17.0,55.0,-20.0,-1.0,0.0,-39.0,-55.0,63.0,30.0,-27.0,0.0,27.0
2025-07-11T18:00:25.234371,36.0,78.0,-8.0,114.0,-54.0,1.0,-30.0,55.0,37.0,41.0,6.0,-2.0
2025-07-11T18:00:25.239435,54.0,49.0,-14.0,1.0,-98.0,18.0,-59.0,53.0,-22.0,-11.0,-9.0,1.0
2025-07-11T18:00:25.246685,-19.0,-6.0,62.0,43.0,-96.0,-78.0,-38.0,45.0,64.0,17.0,-5.0,22.0
2025-07-11T18:00:25.251701,55.0,-10.0,-68.0,10.0,-5.0,3.0,24.0,-12.0,35.0,17.0,14.0,15.0
2025-07-11T18:00:25.256146,24.0,31.0,-54.0,8.0,-6.0,-75.0,41.0,28.0,30.0,-5.0,-17.0,-35.0
2025-07-11T18:00:25.263616,-5.0,-6.0,-40.0,17.0,-6.0,62.0,11.0,35.0,-11.0,17.0,45.0,99.0
2025-07-11T18:00:25.268399,20.0,-19.0,-37.0,9.0,-97.0,-20.0,-72.0,60.0,20.0,70.0,-36.0,0.0
2025-07-11T18:00:25.275600,9.0,52.0,-81.0,41.0,-26.0,-21.0,17.0,60.0,-6.0,-73.0,-37.0,-45.0
2025-07-11T18:00:25.280877,31.0,-43.0,-75.0,57.0,-52.0,-42.0,-55.0,39.0,-68.0,12.0,33.0,-29.0
2025-07-11T18:00:25.287758,-4.0,35.0,-22.0,64.0,-16.0,6.0,2.0,45.0,-11.0,-1.0,-32.0,48.0
2025-07-11T18:00:25.293284,39.0,-16.0,-76.0,84.0,-96.0,-28.0,6.0,38.0,-14.0,20.0,-37.0,-41.0
2025-07-11T18:00:25.300001,7.0,-9.0,-47.0,103.0,-70.0,33.0,-38.0,-50.0,9.0,25.0,10.0,17.0
2025-07-11T18:00:25.305514,73.0,17.0,-2.0,-10.0,-106.0,42.0,-63.0,-15.0,26.0,10.0,-39.0,38.0
2025-07-11T18:00:25.312294,17.0,-46.0,30.0,-1.0,-4.0,-47.0,14.0,-9.0,18.0,-7.0,-59.0,46.0
2025-07-11T18:00:25.317651,47.0,39.0,20.0,5.0,-72.0,-27.0,-23.0,35.0,69.0,-26.0,8.0,49.0
2025-07-11T18:00:25.324633,22.0,-68.0,-50.0,29.0,-64.0,-24.0,115.0,-36.0,31.0,-28.0,-40.0,21.0
2025-07-11T18:00:25.330112,-23.0,-61.0,-7.0,-12.0,-40.0,-52.0,-83.0,-6.0,-5.0,41.0,-16.0,57.0
2025-07-11T18:00:25.336924,-46.0,-19.0,38.0,67.0,-50.0,-49.0,-33.0,-12.0,36.0,-56.0,-45.0,12.0
2025-07-11T18:00:25.342235,1.0,-21.0,-33.0,-15.0,-46.0,3.0,-19.0,21.0,44.0,-8.0,8.0,42.0
2025-07-11T18:00:25.349157,-26.0,0.0,26.0,33.0,-24.0,-12.0,-22.0,121.0,-51.0,16.0,-81.0,-3.0
2025-07-11T18:00:25.354461,22.0,43.0,2.0,51.0,-5.0,-69.0,35.0,-5.0,-4.0,18.0,-53.0,58.0
2025-07-11T18:00:25.361379,14.0,-48.0,122.0,35.0,-16.0,12.0,-1.0,16.0,-21.0,36.0,-9.0,-33.0
2025-07-11T18:00:25.366565,4.0,-4.0,62.0,25.0,-32.0,32.0,-35.0,21.0,-57.0,-4.0,-61.0,-13.0
2025-07-11T18:00:25.373863,34.0,3.0,58.0,12.0,-73.0,-18.0,-11.0,11.0,-56.0,-3.0,-110.0,15.0
