timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T17:10:59.864212,21.0,90.0,-37.0,39.0,29.0,-76.0,-14.0,-12.0,-26.0,53.0,37.0,33.0,23.03,57.37,-38.89,49.76,2.1400000000000006,-45.39,-6.95,-22.66,-5.59,58.9,4.780000000000001,39.730000000000004
2025-08-05T17:10:59.871590,7.0,-20.0,-69.0,-14.0,18.0,-42.0,104.0,1.0,-58.0,-38.0,-22.0,-23.0,9.03,-52.63,-70.89,-3.24,-8.86,-11.39,111.05,-9.66,-37.59,-32.1,-54.22,-16.27
2025-08-05T17:10:59.875862,45.0,42.0,-5.0,-21.0,23.0,-49.0,52.0,29.0,-26.0,-47.0,52.0,11.0,47.03,9.369999999999997,-6.89,-10.24,-3.8599999999999994,-18.39,59.05,18.34,-5.59,-41.1,19.78,17.73
2025-08-05T17:10:59.883920,-19.0,18.0,-48.0,58.0,76.0,-23.0,21.0,59.0,3.0,44.0,46.0,-37.0,-16.97,-14.630000000000003,-49.89,68.76,49.14,7.609999999999999,28.05,48.34,23.41,49.9,13.780000000000001,-30.27
2025-08-05T17:10:59.888283,-43.0,59.0,48.0,10.0,11.0,7.0,-59.0,-4.0,-11.0,51.0,-12.0,12.0,-40.97,26.369999999999997,46.11,20.759999999999998,-15.86,37.61,-51.95,-14.66,9.41,56.9,-44.22,18.73
2025-08-05T17:10:59.896048,31.0,23.0,35.0,-12.0,36.0,14.0,-4.0,-23.0,43.0,8.0,-51.0,67.0,33.03,-9.630000000000003,33.11,-1.2400000000000002,9.14,44.61,3.05,-33.66,63.41,13.9,-83.22,73.73
2025-08-05T17:10:59.900264,-31.0,14.0,-3.0,18.0,48.0,-70.0,44.0,58.0,8.0,-38.0,13.0,21.0,-28.97,-18.630000000000003,-4.89,28.759999999999998,21.14,-39.39,51.05,47.34,28.41,-32.1,-19.22,27.73
2025-08-05T17:10:59.908356,-44.0,98.0,61.0,-18.0,9.0,-8.0,-69.0,-8.0,-13.0,-9.0,35.0,-41.0,-41.97,65.37,59.11,-7.24,-17.86,22.61,-61.95,-18.66,7.41,-3.0999999999999996,2.780000000000001,-34.269999999999996
2025-08-05T17:10:59.912579,-56.0,-14.0,36.0,20.0,0.0,-17.0,-19.0,-50.0,18.0,8.0,-39.0,16.0,-53.97,-46.63,34.11,30.759999999999998,-26.86,13.61,-11.95,-60.66,38.41,13.9,-71.22,22.73
2025-08-05T17:10:59.916949,-52.0,30.0,-7.0,29.0,64.0,-25.0,-69.0,15.0,-51.0,11.0,30.0,44.0,-49.97,-2.6300000000000026,-8.89,39.76,37.14,5.609999999999999,-61.95,4.34,-30.59,16.9,-2.219999999999999,50.730000000000004
