timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T16:25:03.320046,43.0,109.0,-1.0,51.0,-67.0,-8.0,-31.0,16.0,-4.0,-28.0,-2.0,-32.0,47.62,86.08,12.67,50.18,-77.02,2.9499999999999993,-26.68,3.49,22.37,-22.08,-30.55,-19.25
2025-07-29T16:25:03.327655,-109.0,63.0,14.0,-52.0,-34.0,-47.0,-50.0,35.0,-17.0,29.0,90.0,-29.0,-104.38,40.08,27.67,-52.82,-44.019999999999996,-36.05,-45.68,22.490000000000002,9.370000000000001,34.92,61.45,-16.25
2025-07-29T16:25:03.332400,21.0,16.0,-69.0,21.0,43.0,-38.0,-52.0,43.0,-26.0,-24.0,-19.0,-12.0,25.62,-6.920000000000002,-55.33,20.18,32.980000000000004,-27.05,-47.68,30.490000000000002,0.370000000000001,-18.08,-47.55,0.75
2025-07-29T16:25:03.339551,17.0,60.0,-9.0,-24.0,16.0,1.0,38.0,25.0,-39.0,72.0,48.0,-12.0,21.62,37.08,4.67,-24.82,5.98,11.95,42.32,12.49,-12.629999999999999,77.92,19.45,0.75
2025-07-29T16:25:03.345042,-12.0,41.0,-23.0,-56.0,-9.0,23.0,-22.0,8.0,-30.0,-67.0,23.0,4.0,-7.38,18.08,-9.33,-56.82,-19.02,33.95,-17.68,-4.51,-3.629999999999999,-61.08,-5.550000000000001,16.75
2025-07-29T16:25:03.351793,31.0,19.0,-9.0,11.0,1.0,2.0,3.0,17.0,-84.0,-32.0,6.0,-46.0,35.62,-3.9200000000000017,4.67,10.18,-9.02,12.95,7.32,4.49,-57.629999999999995,-26.08,-22.55,-33.25
2025-07-29T16:25:03.357174,21.0,12.0,23.0,-19.0,-6.0,0.0,-38.0,44.0,-94.0,-36.0,-10.0,11.0,25.62,-10.920000000000002,36.67,-19.82,-16.02,10.95,-33.68,31.490000000000002,-67.63,-30.08,-38.55,23.75
2025-07-29T16:25:03.364183,8.0,54.0,-55.0,-9.0,-25.0,-36.0,-22.0,-27.0,21.0,-71.0,-2.0,-28.0,12.620000000000001,31.08,-41.33,-9.82,-35.019999999999996,-25.05,-17.68,-39.51,47.370000000000005,-65.08,-30.55,-15.25
2025-07-29T16:25:03.369090,61.0,-59.0,-47.0,-15.0,-5.0,-47.0,58.0,0.0,-37.0,-14.0,20.0,5.0,65.62,-81.92,-33.33,-15.82,-15.02,-36.05,62.32,-12.51,-10.629999999999999,-8.08,-8.55,17.75
2025-07-29T16:25:03.376533,40.0,8.0,-56.0,29.0,8.0,-24.0,35.0,-1.0,-39.0,19.0,22.0,-2.0,44.62,-14.920000000000002,-42.33,28.18,-2.0199999999999996,-13.05,39.32,-13.51,-12.629999999999999,24.92,-6.550000000000001,10.75
2025-07-29T16:25:03.380638,63.0,14.0,-30.0,-11.0,-11.0,-26.0,38.0,5.0,14.0,1.0,30.0,-10.0,67.62,-8.920000000000002,-16.33,-11.82,-21.02,-15.05,42.32,-7.51,40.370000000000005,6.92,1.4499999999999993,2.75
2025-07-29T16:25:03.388757,28.0,-19.0,-15.0,30.0,29.0,23.0,5.0,36.0,-30.0,-78.0,61.0,-42.0,32.62,-41.92,-1.33,29.18,18.98,33.95,9.32,23.490000000000002,-3.629999999999999,-72.08,32.45,-29.25
2025-07-29T16:25:03.392854,17.0,-8.0,14.0,6.0,-88.0,18.0,-55.0,10.0,-43.0,-62.0,94.0,-23.0,21.62,-30.92,27.67,5.18,-98.02,28.95,-50.68,-2.51,-16.63,-56.08,65.45,-10.25
2025-07-29T16:25:03.401040,36.0,-26.0,-25.0,-34.0,94.0,-9.0,1.0,-22.0,-17.0,-21.0,94.0,21.0,40.62,-48.92,-11.33,-34.82,83.98,1.9499999999999993,5.32,-34.51,9.370000000000001,-15.08,65.45,33.75
2025-07-29T16:25:03.405633,25.0,-52.0,23.0,64.0,-50.0,-59.0,27.0,-13.0,38.0,56.0,21.0,-25.0,29.62,-74.92,36.67,63.18,-60.019999999999996,-48.05,31.32,-25.509999999999998,64.37,61.92,-7.550000000000001,-12.25
2025-07-29T16:25:03.413235,-60.0,-27.0,8.0,-21.0,16.0,-22.0,26.0,13.0,-33.0,17.0,45.0,-25.0,-55.38,-49.92,21.67,-21.82,5.98,-11.05,30.32,0.4900000000000002,-6.629999999999999,22.92,16.45,-12.25
2025-07-29T16:25:03.417538,-14.0,104.0,-22.0,42.0,20.0,-98.0,27.0,-23.0,10.0,21.0,-29.0,-13.0,-9.379999999999999,81.08,-8.33,41.18,9.98,-87.05,31.32,-35.51,36.370000000000005,26.92,-57.55,-0.25
2025-07-29T16:25:03.425498,-65.0,32.0,-10.0,33.0,23.0,-13.0,1.0,-26.0,21.0,3.0,16.0,1.0,-60.38,9.079999999999998,3.67,32.18,12.98,-2.0500000000000007,5.32,-38.51,47.370000000000005,8.92,-12.55,13.75
2025-07-29T16:25:03.429840,-17.0,75.0,-33.0,29.0,3.0,-62.0,-23.0,12.0,-22.0,-55.0,15.0,-13.0,-12.379999999999999,52.08,-19.33,28.18,-7.02,-51.05,-18.68,-0.5099999999999998,4.370000000000001,-49.08,-13.55,-0.25
2025-07-29T16:25:03.437779,-16.0,8.0,-75.0,18.0,33.0,14.0,-18.0,65.0,-35.0,-3.0,35.0,-2.0,-11.379999999999999,-14.920000000000002,-61.33,17.18,22.98,24.95,-13.68,52.49,-8.629999999999999,2.92,6.449999999999999,10.75
2025-07-29T16:25:03.442052,-20.0,75.0,-52.0,-19.0,-4.0,-59.0,15.0,59.0,39.0,30.0,20.0,23.0,-15.379999999999999,52.08,-38.33,-19.82,-14.02,-48.05,19.32,46.49,65.37,35.92,-8.55,35.75
2025-07-29T16:25:03.450043,-9.0,34.0,-72.0,-17.0,-43.0,-53.0,0.0,82.0,-37.0,53.0,-5.0,-62.0,-4.38,11.079999999999998,-58.33,-17.82,-53.019999999999996,-42.05,4.32,69.49,-10.629999999999999,58.92,-33.55,-49.25
2025-07-29T16:25:03.454378,-3.0,30.0,-45.0,-27.0,-16.0,3.0,-10.0,-4.0,-68.0,-7.0,32.0,-11.0,1.62,7.079999999999998,-31.33,-27.82,-26.02,13.95,-5.68,-16.509999999999998,-41.629999999999995,-1.08,3.4499999999999993,1.75
2025-07-29T16:25:03.458791,1.0,105.0,-52.0,-64.0,25.0,-45.0,-3.0,4.0,-71.0,-50.0,33.0,-51.0,5.62,82.08,-38.33,-64.82,14.98,-34.05,1.3200000000000003,-8.51,-44.629999999999995,-44.08,4.449999999999999,-38.25
2025-07-29T16:25:03.466518,43.0,93.0,22.0,-40.0,-26.0,-14.0,-28.0,26.0,15.0,-16.0,13.0,20.0,47.62,70.08,35.67,-40.82,-36.019999999999996,-3.0500000000000007,-23.68,13.49,41.370000000000005,-10.08,-15.55,32.75
2025-07-29T16:25:03.471366,15.0,-8.0,-21.0,-23.0,-18.0,2.0,21.0,51.0,-45.0,1.0,42.0,-8.0,19.62,-30.92,-7.33,-23.82,-28.02,12.95,25.32,38.49,-18.63,6.92,13.45,4.75
2025-07-29T16:25:03.478852,61.0,-19.0,-34.0,-24.0,-37.0,16.0,-1.0,19.0,3.0,50.0,68.0,-25.0,65.62,-41.92,-20.33,-24.82,-47.019999999999996,26.95,3.3200000000000003,6.49,29.37,55.92,39.45,-12.25
2025-07-29T16:25:03.483063,20.0,-13.0,3.0,12.0,1.0,-33.0,-39.0,38.0,-41.0,-49.0,39.0,-42.0,24.62,-35.92,16.67,11.18,-9.02,-22.05,-34.68,25.490000000000002,-14.629999999999999,-43.08,10.45,-29.25
2025-07-29T16:25:03.491242,49.0,20.0,18.0,48.0,-29.0,27.0,0.0,-17.0,15.0,-20.0,42.0,-21.0,53.62,-2.9200000000000017,31.67,47.18,-39.019999999999996,37.95,4.32,-29.509999999999998,41.370000000000005,-14.08,13.45,-8.25
2025-07-29T16:25:03.495493,-44.0,-5.0,3.0,-32.0,73.0,-8.0,35.0,4.0,-73.0,-72.0,45.0,40.0,-39.38,-27.92,16.67,-32.82,62.980000000000004,2.9499999999999993,39.32,-8.51,-46.629999999999995,-66.08,16.45,52.75
2025-07-29T16:25:03.503289,16.0,99.0,-21.0,0.0,7.0,-39.0,26.0,8.0,-18.0,-69.0,-29.0,18.0,20.62,76.08,-7.33,-0.82,-3.0199999999999996,-28.05,30.32,-4.51,8.370000000000001,-63.08,-57.55,30.75
2025-07-29T16:25:03.508206,1.0,17.0,7.0,47.0,-28.0,5.0,25.0,3.0,22.0,28.0,10.0,-11.0,5.62,-5.920000000000002,20.67,46.18,-38.019999999999996,15.95,29.32,-9.51,48.370000000000005,33.92,-18.55,1.75
2025-07-29T16:25:03.515694,33.0,18.0,-15.0,12.0,-65.0,-70.0,-8.0,38.0,-29.0,20.0,-28.0,67.0,37.62,-4.920000000000002,-1.33,11.18,-75.02,-59.05,-3.6799999999999997,25.490000000000002,-2.629999999999999,25.92,-56.55,79.75
2025-07-29T16:25:03.520749,-47.0,40.0,-1.0,36.0,-2.0,38.0,-67.0,20.0,43.0,-50.0,2.0,7.0,-42.38,17.08,12.67,35.18,-12.02,48.95,-62.68,7.49,69.37,-44.08,-26.55,19.75
2025-07-29T16:25:03.528003,49.0,-24.0,68.0,-36.0,-72.0,-18.0,16.0,19.0,-42.0,-4.0,1.0,41.0,53.62,-46.92,81.67,-36.82,-82.02,-7.050000000000001,20.32,6.49,-15.629999999999999,1.92,-27.55,53.75
2025-07-29T16:25:03.532356,1.0,5.0,27.0,22.0,-33.0,27.0,-32.0,-28.0,18.0,-88.0,9.0,-33.0,5.62,-17.92,40.67,21.18,-43.019999999999996,37.95,-27.68,-40.51,44.370000000000005,-82.08,-19.55,-20.25
2025-07-29T16:25:03.540338,39.0,-5.0,26.0,-76.0,-17.0,-41.0,63.0,56.0,-15.0,1.0,44.0,-48.0,43.62,-27.92,39.67,-76.82,-27.02,-30.05,67.32,43.49,11.370000000000001,6.92,15.45,-35.25
2025-07-29T16:25:03.545156,61.0,45.0,-22.0,24.0,33.0,-30.0,29.0,77.0,-16.0,13.0,36.0,-47.0,65.62,22.08,-8.33,23.18,22.98,-19.05,33.32,64.49,10.370000000000001,18.92,7.449999999999999,-34.25
2025-07-29T16:25:03.552504,-46.0,9.0,1.0,5.0,52.0,-37.0,99.0,-32.0,-80.0,-17.0,43.0,-17.0,-41.38,-13.920000000000002,14.67,4.18,41.980000000000004,-26.05,103.32,-44.51,-53.629999999999995,-11.08,14.45,-4.25
2025-07-29T16:25:03.558126,-28.0,80.0,11.0,-19.0,-60.0,-46.0,9.0,17.0,-114.0,-40.0,78.0,-21.0,-23.38,57.08,24.67,-19.82,-70.02,-35.05,13.32,4.49,-87.63,-34.08,49.45,-8.25
2025-07-29T16:25:03.564773,-17.0,7.0,-7.0,-31.0,-24.0,-17.0,49.0,45.0,-26.0,18.0,78.0,-46.0,-12.379999999999999,-15.920000000000002,6.67,-31.82,-34.019999999999996,-6.050000000000001,53.32,32.49,0.370000000000001,23.92,49.45,-33.25
2025-07-29T16:25:03.569050,-5.0,54.0,-31.0,71.0,52.0,-17.0,21.0,14.0,20.0,-51.0,30.0,19.0,-0.3799999999999999,31.08,-17.33,70.18,41.980000000000004,-6.050000000000001,25.32,1.4900000000000002,46.370000000000005,-45.08,1.4499999999999993,31.75
2025-07-29T16:25:03.577230,-30.0,59.0,-72.0,-31.0,42.0,-23.0,11.0,-60.0,-13.0,45.0,86.0,-5.0,-25.38,36.08,-58.33,-31.82,31.98,-12.05,15.32,-72.51,13.370000000000001,50.92,57.45,7.75
2025-07-29T16:25:03.581302,-1.0,-18.0,-28.0,3.0,74.0,67.0,-52.0,36.0,-41.0,24.0,57.0,-35.0,3.62,-40.92,-14.33,2.18,63.980000000000004,77.95,-47.68,23.490000000000002,-14.629999999999999,29.92,28.45,-22.25
2025-07-29T16:25:03.589480,38.0,42.0,-17.0,-24.0,-30.0,-12.0,-51.0,44.0,-4.0,-57.0,40.0,-81.0,42.62,19.08,-3.33,-24.82,-40.019999999999996,-1.0500000000000007,-46.68,31.490000000000002,22.37,-51.08,11.45,-68.25
