timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T17:00:09.858343,-55.0,-2.0,26.0,-49.0,56.0,-22.0,-26.0,-36.0,-12.0,-25.0,32.0,37.0,-46.12,-14.9,37.84,-66.17,57.99,-17.78,-10.26,-40.17,19.89,-3.5,-1.6899999999999977,44.519999999999996
2025-07-28T17:00:09.862525,-1.0,-30.0,-29.0,23.0,-2.0,13.0,-18.0,45.0,-16.0,-27.0,9.0,-50.0,7.880000000000001,-42.9,-17.16,5.829999999999998,-0.010000000000000009,17.22,-2.26,40.83,15.89,-5.5,-24.689999999999998,-42.480000000000004
2025-07-28T17:00:09.870752,-17.0,19.0,61.0,30.0,-1.0,53.0,-68.0,35.0,-85.0,-83.0,46.0,-66.0,-8.12,6.1,72.84,12.829999999999998,0.99,57.22,-52.26,30.83,-53.11,-61.5,12.310000000000002,-58.480000000000004
2025-07-28T17:00:09.874989,-61.0,15.0,-12.0,-32.0,39.0,14.0,39.0,100.0,-70.0,-2.0,20.0,34.0,-52.12,2.0999999999999996,-0.16000000000000014,-49.17,40.99,18.22,54.74,95.83,-38.11,19.5,-13.689999999999998,41.519999999999996
2025-07-28T17:00:09.882906,-53.0,37.0,-16.0,-19.0,-42.0,3.0,-27.0,-14.0,-82.0,-75.0,55.0,35.0,-44.12,24.1,-4.16,-36.17,-40.01,7.22,-11.26,-18.17,-50.11,-53.5,21.310000000000002,42.519999999999996
2025-07-28T17:00:09.887357,0.0,42.0,17.0,-2.0,-61.0,-58.0,42.0,-48.0,-69.0,-77.0,11.0,-11.0,8.88,29.1,28.84,-19.17,-59.01,-53.78,57.74,-52.17,-37.11,-55.5,-22.689999999999998,-3.4800000000000004
2025-07-28T17:00:09.895246,-88.0,30.0,14.0,60.0,-23.0,21.0,-33.0,-6.0,-57.0,-70.0,38.0,-19.0,-79.12,17.1,25.84,42.83,-21.01,25.22,-17.259999999999998,-10.17,-25.11,-48.5,4.310000000000002,-11.48
2025-07-28T17:00:09.900237,-30.0,84.0,7.0,23.0,12.0,-50.0,10.0,42.0,24.0,-56.0,43.0,7.0,-21.119999999999997,71.1,18.84,5.829999999999998,13.99,-45.78,25.740000000000002,37.83,55.89,-34.5,9.310000000000002,14.52
2025-07-28T17:00:09.907527,25.0,23.0,-21.0,6.0,-36.0,2.0,25.0,-79.0,14.0,25.0,6.0,13.0,33.88,10.1,-9.16,-11.170000000000002,-34.01,6.22,40.74,-83.17,45.89,46.5,-27.689999999999998,20.52
2025-07-28T17:00:09.911724,23.0,37.0,-31.0,-12.0,9.0,-88.0,-30.0,-3.0,-52.0,-41.0,43.0,17.0,31.880000000000003,24.1,-19.16,-29.17,10.99,-83.78,-14.26,-7.17,-20.11,-19.5,9.310000000000002,24.52
