timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T17:38:31.106359,-20.0,44.0,-67.0,53.0,12.0,-14.0,-85.0,5.0,-11.0,40.0,56.0,-45.0,-20.26,27.16,-26.92,44.12,-20.57,-0.9299999999999997,-75.49,-6.01,16.45,54.45,17.25,-25.15
2025-08-05T17:38:31.110668,-24.0,32.0,-45.0,1.0,49.0,-63.0,-61.0,-44.0,-13.0,35.0,80.0,-68.0,-24.26,15.16,-4.920000000000002,-7.880000000000001,16.43,-49.93,-51.49,-55.01,14.45,49.45,41.25,-48.15
2025-08-05T17:38:31.118401,-21.0,21.0,-119.0,-8.0,36.0,26.0,-63.0,55.0,-61.0,-8.0,12.0,-28.0,-21.26,4.16,-78.92,-16.880000000000003,3.4299999999999997,39.07,-53.49,43.99,-33.55,6.449999999999999,-26.75,-8.149999999999999
2025-08-05T17:38:31.122766,21.0,29.0,-89.0,56.0,10.0,-13.0,-37.0,26.0,-12.0,-5.0,54.0,-53.0,20.74,12.16,-48.92,47.12,-22.57,0.07000000000000028,-27.490000000000002,14.99,15.45,9.45,15.25,-33.15
2025-08-05T17:38:31.130694,-21.0,-50.0,-93.0,6.0,1.0,19.0,-1.0,-5.0,8.0,-44.0,31.0,-61.0,-21.26,-66.84,-52.92,-2.880000000000001,-31.57,32.07,8.51,-16.009999999999998,35.45,-29.55,-7.75,-41.15
2025-08-05T17:38:31.134971,39.0,27.0,-20.0,1.0,-18.0,-5.0,-23.0,11.0,-52.0,-47.0,33.0,2.0,38.74,10.16,20.08,-7.880000000000001,-50.57,8.07,-13.49,-0.009999999999999787,-24.55,-32.55,-5.75,21.85
2025-08-05T17:38:31.143022,47.0,0.0,-47.0,-17.0,76.0,-20.0,34.0,47.0,-51.0,37.0,22.0,25.0,46.74,-16.84,-6.920000000000002,-25.880000000000003,43.43,-6.93,43.51,35.99,-23.55,51.45,-16.75,44.85
2025-08-05T17:38:31.147724,1.0,4.0,-13.0,-13.0,-10.0,-15.0,9.0,-7.0,-84.0,-1.0,49.0,-4.0,0.74,-12.84,27.08,-21.880000000000003,-42.57,-1.9299999999999997,18.509999999999998,-18.009999999999998,-56.55,13.45,10.25,15.850000000000001
2025-08-05T17:38:31.155432,-87.0,-22.0,-29.0,-71.0,-11.0,-16.0,-32.0,46.0,-60.0,-18.0,29.0,21.0,-87.26,-38.84,11.079999999999998,-79.88,-43.57,-2.9299999999999997,-22.490000000000002,34.99,-32.55,-3.5500000000000007,-9.75,40.85
2025-08-05T17:38:31.159565,5.0,-23.0,-5.0,-5.0,61.0,67.0,-16.0,30.0,26.0,-22.0,49.0,-3.0,4.74,-39.84,35.08,-13.88,28.43,80.07,-6.49,18.990000000000002,53.45,-7.550000000000001,10.25,16.85
2025-08-05T17:38:31.163759,8.0,45.0,-9.0,-23.0,8.0,-6.0,-1.0,20.0,-59.0,-55.0,10.0,5.0,7.74,28.16,31.08,-31.880000000000003,-24.57,7.07,8.51,8.99,-31.55,-40.55,-28.75,24.85
2025-08-05T17:38:31.171761,44.0,42.0,-79.0,-40.0,66.0,-3.0,-53.0,48.0,1.0,-68.0,37.0,-69.0,43.74,25.16,-38.92,-48.88,33.43,10.07,-43.49,36.99,28.45,-53.55,-1.75,-49.15
2025-08-05T17:38:31.175878,-13.0,-7.0,-81.0,30.0,36.0,20.0,-51.0,34.0,-44.0,22.0,116.0,-18.0,-13.26,-23.84,-40.92,21.119999999999997,3.4299999999999997,33.07,-41.49,22.990000000000002,-16.55,36.45,77.25,1.8500000000000014
2025-08-05T17:38:31.184158,13.0,-53.0,-62.0,48.0,64.0,-56.0,-65.0,18.0,-12.0,11.0,56.0,-18.0,12.74,-69.84,-21.92,39.12,31.43,-42.93,-55.49,6.99,15.45,25.45,17.25,1.8500000000000014
2025-08-05T17:38:31.188166,-15.0,40.0,-4.0,-30.0,77.0,-15.0,-66.0,3.0,-52.0,-59.0,56.0,3.0,-15.26,23.16,36.08,-38.88,44.43,-1.9299999999999997,-56.49,-8.01,-24.55,-44.55,17.25,22.85
2025-08-05T17:38:31.196573,56.0,-32.0,-38.0,78.0,139.0,35.0,-19.0,-29.0,-39.0,-20.0,75.0,-60.0,55.74,-48.84,2.0799999999999983,69.12,106.43,48.07,-9.49,-40.01,-11.55,-5.550000000000001,36.25,-40.15
2025-08-05T17:38:31.200663,-28.0,50.0,57.0,22.0,21.0,19.0,-35.0,-4.0,-26.0,-8.0,23.0,-60.0,-28.26,33.16,97.08,13.12,-11.57,32.07,-25.490000000000002,-15.01,1.4499999999999993,6.449999999999999,-15.75,-40.15
2025-08-05T17:38:31.208712,-47.0,17.0,16.0,27.0,65.0,5.0,30.0,0.0,-71.0,12.0,85.0,-13.0,-47.26,0.16000000000000014,56.08,18.119999999999997,32.43,18.07,39.51,-11.01,-43.55,26.45,46.25,6.850000000000001
2025-08-05T17:38:31.212697,-39.0,16.0,-74.0,8.0,57.0,9.0,-64.0,27.0,-104.0,-50.0,77.0,-10.0,-39.26,-0.8399999999999999,-33.92,-0.8800000000000008,24.43,22.07,-54.49,15.99,-76.55,-35.55,38.25,9.850000000000001
2025-08-05T17:38:31.220884,-19.0,33.0,-23.0,8.0,38.0,-6.0,-23.0,43.0,-55.0,16.0,38.0,7.0,-19.26,16.16,17.08,-0.8800000000000008,5.43,7.07,-13.49,31.990000000000002,-27.55,30.45,-0.75,26.85
2025-08-05T17:38:31.225002,41.0,64.0,-8.0,47.0,49.0,21.0,-76.0,29.0,-63.0,-26.0,47.0,-25.0,40.74,47.16,32.08,38.12,16.43,34.07,-66.49,17.990000000000002,-35.55,-11.55,8.25,-5.149999999999999
2025-08-05T17:38:31.233183,-59.0,7.0,-59.0,16.0,-11.0,-1.0,-15.0,4.0,-43.0,62.0,57.0,-6.0,-59.26,-9.84,-18.92,7.119999999999999,-43.57,12.07,-5.49,-7.01,-15.55,76.45,18.25,13.850000000000001
