timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T17:38:46.895849,-15.0,53.0,-55.0,35.0,112.0,-6.0,-9.0,2.0,11.0,23.0,12.0,-32.0,-13.35,44.39,-30.67,24.33,78.78999999999999,1.5599999999999996,7.559999999999999,-8.78,39.35,48.239999999999995,-18.96,-11.07
2025-08-05T17:38:46.900214,43.0,76.0,-61.0,68.0,-33.0,-15.0,-36.0,-27.0,-41.0,-25.0,38.0,-18.0,44.65,67.39,-36.67,57.33,-66.21000000000001,-7.44,-19.44,-37.78,-12.649999999999999,0.23999999999999844,7.039999999999999,2.9299999999999997
2025-08-05T17:38:46.908295,13.0,22.0,-31.0,-69.0,100.0,-18.0,-27.0,13.0,-47.0,-18.0,4.0,-21.0,14.65,13.39,-6.670000000000002,-79.67,66.78999999999999,-10.440000000000001,-10.440000000000001,2.2200000000000006,-18.65,7.239999999999998,-26.96,-0.07000000000000028
2025-08-05T17:38:46.912443,14.0,-74.0,-60.0,-38.0,15.0,61.0,17.0,54.0,-49.0,-43.0,73.0,-28.0,15.65,-82.61,-35.67,-48.67,-18.21,68.56,33.56,43.22,-20.65,-17.76,42.04,-7.07
2025-08-05T17:38:46.920443,37.0,-17.0,-43.0,114.0,60.0,12.0,23.0,48.0,-62.0,-14.0,47.0,-6.0,38.65,-25.61,-18.67,103.33,26.79,19.56,39.56,37.22,-33.65,11.239999999999998,16.04,14.93
2025-08-05T17:38:46.924946,108.0,58.0,-47.0,45.0,44.0,-33.0,-31.0,-18.0,-14.0,36.0,-8.0,-40.0,109.65,49.39,-22.67,34.33,10.79,-25.44,-14.440000000000001,-28.78,14.350000000000001,61.239999999999995,-38.96,-19.07
2025-08-05T17:38:46.932799,-19.0,-13.0,0.0,72.0,28.0,-20.0,-31.0,28.0,-6.0,-42.0,9.0,12.0,-17.35,-21.61,24.33,61.33,-5.210000000000001,-12.440000000000001,-14.440000000000001,17.22,22.35,-16.76,-21.96,32.93
2025-08-05T17:38:46.936890,-58.0,37.0,-97.0,-18.0,-24.0,-61.0,21.0,30.0,-64.0,-44.0,26.0,5.0,-56.35,28.39,-72.67,-28.67,-57.21,-53.44,37.56,19.22,-35.65,-18.76,-4.960000000000001,25.93
2025-08-05T17:38:46.945073,-62.0,18.0,32.0,-10.0,77.0,1.0,-42.0,18.0,19.0,-37.0,-9.0,-63.0,-60.35,9.39,56.33,-20.67,43.79,8.559999999999999,-25.44,7.220000000000001,47.35,-11.760000000000002,-39.96,-42.07
2025-08-05T17:38:46.949255,-17.0,32.0,-29.0,66.0,7.0,-75.0,-13.0,-29.0,48.0,21.0,10.0,23.0,-15.35,23.39,-4.670000000000002,55.33,-26.21,-67.44,3.5599999999999987,-39.78,76.35,46.239999999999995,-20.96,43.93
