timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T17:38:54.764112,42.0,-21.0,-3.0,32.0,39.0,-53.0,-26.0,62.0,-27.0,11.0,44.0,-40.0,55.46,-44.09,25.29,28.46,4.850000000000001,-39.09,-12.83,45.230000000000004,1.9499999999999993,31.27,4.450000000000003,-15.07
2025-08-05T17:38:54.768196,-51.0,41.0,-13.0,61.0,66.0,-18.0,15.0,31.0,-31.0,8.0,-23.0,-69.0,-37.54,17.91,15.29,57.46,31.85,-4.09,28.17,14.23,-2.0500000000000007,28.27,-62.55,-44.07
2025-08-05T17:38:54.776518,-4.0,94.0,-37.0,-28.0,-6.0,7.0,-5.0,45.0,-18.0,-21.0,-8.0,-8.0,9.46,70.91,-8.71,-31.54,-40.15,20.91,8.17,28.23,10.95,-0.7300000000000004,-47.55,16.93
2025-08-05T17:38:54.780537,27.0,52.0,-8.0,38.0,25.0,-22.0,-41.0,26.0,37.0,39.0,29.0,34.0,40.46,28.91,20.29,34.46,-9.149999999999999,-8.09,-27.83,9.23,65.95,59.269999999999996,-10.549999999999997,58.93
2025-08-05T17:38:54.788829,5.0,41.0,-24.0,14.0,43.0,38.0,-73.0,32.0,-33.0,-55.0,41.0,45.0,18.46,17.91,4.289999999999999,10.46,8.850000000000001,51.91,-59.83,15.23,-4.050000000000001,-34.730000000000004,1.4500000000000028,69.93
2025-08-05T17:38:54.792784,-4.0,6.0,-61.0,-69.0,47.0,-4.0,-37.0,8.0,-18.0,11.0,37.0,-18.0,9.46,-17.09,-32.71,-72.54,12.850000000000001,9.91,-23.83,-8.77,10.95,31.27,-2.549999999999997,6.93
2025-08-05T17:38:54.801031,11.0,56.0,-16.0,3.0,56.0,-38.0,-11.0,76.0,-39.0,-13.0,103.0,-28.0,24.46,32.91,12.29,-0.54,21.85,-24.09,2.17,59.230000000000004,-10.05,7.27,63.45,-3.0700000000000003
2025-08-05T17:38:54.805114,7.0,-88.0,-55.0,96.0,66.0,8.0,-101.0,18.0,-57.0,-40.0,10.0,-71.0,20.46,-111.09,-26.71,92.46,31.85,21.91,-87.83,1.2300000000000004,-28.05,-19.73,-29.549999999999997,-46.07
2025-08-05T17:38:54.813395,5.0,-20.0,-77.0,77.0,74.0,43.0,16.0,3.0,-20.0,17.0,49.0,-23.0,18.46,-43.09,-48.71,73.46,39.85,56.91,29.17,-13.77,8.95,37.269999999999996,9.450000000000003,1.9299999999999997
2025-08-05T17:38:54.817579,5.0,58.0,-38.0,52.0,42.0,-18.0,29.0,59.0,-68.0,-51.0,57.0,-68.0,18.46,34.91,-9.71,48.46,7.850000000000001,-4.09,42.17,42.230000000000004,-39.05,-30.73,17.450000000000003,-43.07
2025-08-05T17:38:54.825561,2.0,-40.0,-42.0,75.0,-4.0,-3.0,-2.0,89.0,-16.0,-14.0,68.0,-21.0,15.46,-63.09,-13.71,71.46,-38.15,10.91,11.17,72.23,12.95,6.27,28.450000000000003,3.9299999999999997
2025-08-05T17:38:54.829867,-49.0,-21.0,-126.0,-4.0,23.0,29.0,4.0,37.0,-64.0,-14.0,66.0,-37.0,-35.54,-44.09,-97.71000000000001,-7.54,-11.149999999999999,42.91,17.17,20.23,-35.05,6.27,26.450000000000003,-12.07
2025-08-05T17:38:54.838280,54.0,77.0,-34.0,-8.0,27.0,-16.0,-32.0,26.0,-69.0,-14.0,105.0,-36.0,67.46000000000001,53.91,-5.710000000000001,-11.54,-7.149999999999999,-2.09,-18.83,9.23,-40.05,6.27,65.45,-11.07
2025-08-05T17:38:54.842031,23.0,-11.0,-24.0,8.0,71.0,46.0,-33.0,-52.0,-70.0,-23.0,-19.0,-77.0,36.46,-34.09,4.289999999999999,4.46,36.85,59.91,-19.83,-68.77,-41.05,-2.7300000000000004,-58.55,-52.07
2025-08-05T17:38:54.850203,30.0,53.0,-30.0,40.0,-14.0,33.0,1.0,-40.0,-38.0,32.0,-21.0,-12.0,43.46,29.91,-1.7100000000000009,36.46,-48.15,46.91,14.17,-56.769999999999996,-9.05,52.269999999999996,-60.55,12.93
2025-08-05T17:38:54.854421,21.0,31.0,-51.0,10.0,-6.0,-15.0,-20.0,-3.0,48.0,-41.0,97.0,-42.0,34.46,7.91,-22.71,6.46,-40.15,-1.0899999999999999,-6.83,-19.77,76.95,-20.73,57.45,-17.07
2025-08-05T17:38:54.862667,-97.0,-7.0,-39.0,63.0,14.0,-30.0,-15.0,5.0,-58.0,5.0,91.0,-17.0,-83.53999999999999,-30.09,-10.71,59.46,-20.15,-16.09,-1.83,-11.77,-29.05,25.27,51.45,7.93
2025-08-05T17:38:54.866558,-31.0,-38.0,6.0,25.0,64.0,-12.0,-22.0,16.0,-3.0,-52.0,34.0,-39.0,-17.54,-61.09,34.29,21.46,29.85,1.9100000000000001,-8.83,-0.7699999999999996,25.95,-31.73,-5.549999999999997,-14.07
2025-08-05T17:38:54.874643,-32.0,23.0,-9.0,-11.0,18.0,15.0,-16.0,36.0,-25.0,-2.0,49.0,-25.0,-18.54,-0.08999999999999986,19.29,-14.54,-16.15,28.91,-2.83,19.23,3.9499999999999993,18.27,9.450000000000003,-0.07000000000000028
2025-08-05T17:38:54.879052,-31.0,19.0,-53.0,82.0,65.0,13.0,27.0,57.0,-11.0,-9.0,49.0,-100.0,-17.54,-4.09,-24.71,78.46,30.85,26.91,40.17,40.230000000000004,17.95,11.27,9.450000000000003,-75.07
2025-08-05T17:38:54.887246,-26.0,41.0,16.0,-6.0,124.0,12.0,-55.0,-23.0,-37.0,-4.0,18.0,-48.0,-12.54,17.91,44.29,-9.54,89.85,25.91,-41.83,-39.769999999999996,-8.05,16.27,-21.549999999999997,-23.07
2025-08-05T17:38:54.891197,32.0,9.0,-80.0,-5.0,67.0,-22.0,14.0,0.0,-66.0,-30.0,30.0,-20.0,45.46,-14.09,-51.71,-8.54,32.85,-8.09,27.17,-16.77,-37.05,-9.73,-9.549999999999997,4.93
2025-08-05T17:38:54.899390,-59.0,7.0,-65.0,-79.0,15.0,-22.0,12.0,-12.0,-9.0,-20.0,36.0,39.0,-45.54,-16.09,-36.71,-82.54,-19.15,-8.09,25.17,-28.77,19.95,0.2699999999999996,-3.549999999999997,63.93
2025-08-05T17:38:54.903460,30.0,19.0,-63.0,-84.0,11.0,-32.0,-7.0,-9.0,-13.0,-38.0,18.0,5.0,43.46,-4.09,-34.71,-87.54,-23.15,-18.09,6.17,-25.77,15.95,-17.73,-21.549999999999997,29.93
2025-08-05T17:38:54.911362,58.0,27.0,-87.0,26.0,6.0,8.0,73.0,23.0,-45.0,25.0,73.0,25.0,71.46000000000001,3.91,-58.71,22.46,-28.15,21.91,86.17,6.23,-16.05,45.269999999999996,33.45,49.93
2025-08-05T17:38:54.915689,-32.0,10.0,-49.0,-16.0,66.0,-18.0,15.0,51.0,-13.0,5.0,7.0,5.0,-18.54,-13.09,-20.71,-19.54,31.85,-4.09,28.17,34.230000000000004,15.95,25.27,-32.55,29.93
2025-08-05T17:38:54.919882,1.0,33.0,-71.0,9.0,71.0,-2.0,61.0,13.0,-30.0,15.0,33.0,-66.0,14.46,9.91,-42.71,5.46,36.85,11.91,74.17,-3.7699999999999996,-1.0500000000000007,35.269999999999996,-6.549999999999997,-41.07
2025-08-05T17:38:54.927947,-87.0,10.0,10.0,25.0,23.0,-19.0,34.0,-41.0,-14.0,26.0,59.0,-32.0,-73.53999999999999,-13.09,38.29,21.46,-11.149999999999999,-5.09,47.17,-57.769999999999996,14.95,46.269999999999996,19.450000000000003,-7.07
2025-08-05T17:38:54.935926,23.0,37.0,-82.0,-7.0,32.0,-33.0,26.0,43.0,-51.0,-58.0,1.0,-17.0,36.46,13.91,-53.71,-10.54,-2.1499999999999986,-19.09,39.17,26.23,-22.05,-37.730000000000004,-38.55,7.93
2025-08-05T17:38:54.940477,-22.0,44.0,-92.0,7.0,100.0,3.0,-61.0,-54.0,-29.0,29.0,-3.0,-42.0,-8.54,20.91,-63.71,3.46,65.85,16.91,-47.83,-70.77,-0.05000000000000071,49.269999999999996,-42.55,-17.07
2025-08-05T17:38:54.944367,40.0,27.0,26.0,33.0,78.0,19.0,-31.0,2.0,4.0,5.0,45.0,21.0,53.46,3.91,54.29,29.46,43.85,32.91,-17.83,-14.77,32.95,25.27,5.450000000000003,45.93
2025-08-05T17:38:54.952734,26.0,37.0,-105.0,-17.0,42.0,-46.0,-7.0,-18.0,-17.0,-16.0,-20.0,-28.0,39.46,13.91,-76.71000000000001,-20.54,7.850000000000001,-32.09,6.17,-34.769999999999996,11.95,4.27,-59.55,-3.0700000000000003
2025-08-05T17:38:54.956836,54.0,62.0,-85.0,2.0,31.0,-19.0,-20.0,-3.0,-46.0,-34.0,49.0,-24.0,67.46000000000001,38.91,-56.71,-1.54,-3.1499999999999986,-5.09,-6.83,-19.77,-17.05,-13.73,9.450000000000003,0.9299999999999997
2025-08-05T17:38:54.964885,21.0,-32.0,-78.0,-13.0,48.0,-29.0,-17.0,29.0,-50.0,-20.0,83.0,-80.0,34.46,-55.09,-49.71,-16.54,13.850000000000001,-15.09,-3.83,12.23,-21.05,0.2699999999999996,43.45,-55.07
2025-08-05T17:38:54.968920,16.0,16.0,-32.0,20.0,104.0,-45.0,-10.0,16.0,-112.0,-55.0,51.0,-2.0,29.46,-7.09,-3.710000000000001,16.46,69.85,-31.09,3.17,-0.7699999999999996,-83.05,-34.730000000000004,11.450000000000003,22.93
2025-08-05T17:38:54.977138,-68.0,-15.0,-16.0,-32.0,-38.0,17.0,14.0,34.0,-32.0,-22.0,111.0,-7.0,-54.54,-38.09,12.29,-35.54,-72.15,30.91,27.17,17.23,-3.0500000000000007,-1.7300000000000004,71.45,17.93
2025-08-05T17:38:54.981179,-29.0,22.0,-91.0,-24.0,57.0,-2.0,-39.0,-25.0,-43.0,53.0,15.0,-3.0,-15.54,-1.0899999999999999,-62.71,-27.54,22.85,11.91,-25.83,-41.769999999999996,-14.05,73.27,-24.549999999999997,21.93
2025-08-05T17:38:54.989355,-1.0,71.0,-33.0,39.0,51.0,20.0,-64.0,24.0,-76.0,-1.0,31.0,-67.0,12.46,47.91,-4.710000000000001,35.46,16.85,33.91,-50.83,7.23,-47.05,19.27,-8.549999999999997,-42.07
2025-08-05T17:38:54.993492,-58.0,51.0,-24.0,65.0,-40.0,-18.0,12.0,17.0,-43.0,-17.0,6.0,-48.0,-44.54,27.91,4.289999999999999,61.46,-74.15,-4.09,25.17,0.23000000000000043,-14.05,3.2699999999999996,-33.55,-23.07
2025-08-05T17:38:55.001671,-3.0,96.0,-72.0,20.0,49.0,-9.0,-41.0,-13.0,6.0,-13.0,45.0,-60.0,10.46,72.91,-43.71,16.46,14.850000000000001,4.91,-27.83,-29.77,34.95,7.27,5.450000000000003,-35.07
2025-08-05T17:38:55.005807,-85.0,-79.0,15.0,31.0,53.0,-22.0,-20.0,2.0,-4.0,-12.0,69.0,-28.0,-71.53999999999999,-102.09,43.29,27.46,18.85,-8.09,-6.83,-14.77,24.95,8.27,29.450000000000003,-3.0700000000000003
2025-08-05T17:38:55.014040,65.0,50.0,-38.0,45.0,38.0,13.0,-92.0,24.0,-40.0,8.0,21.0,39.0,78.46000000000001,26.91,-9.71,41.46,3.8500000000000014,26.91,-78.83,7.23,-11.05,28.27,-18.549999999999997,63.93
2025-08-05T17:38:55.018099,1.0,31.0,-15.0,13.0,-17.0,-73.0,-21.0,-58.0,-39.0,-72.0,85.0,-68.0,14.46,7.91,13.29,9.46,-51.15,-59.09,-7.83,-74.77,-10.05,-51.730000000000004,45.45,-43.07
2025-08-05T17:38:55.026196,29.0,-27.0,-23.0,4.0,24.0,-6.0,17.0,17.0,-34.0,-12.0,56.0,28.0,42.46,-50.09,5.289999999999999,0.45999999999999996,-10.149999999999999,7.91,30.17,0.23000000000000043,-5.050000000000001,8.27,16.450000000000003,52.93
