timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T17:37:51.779160,-35.0,-58.0,78.0,-28.0,73.0,33.0,-27.0,23.0,-35.0,-91.0,-27.0,46.0,-25.509999999999998,-76.19,34.33,3.289999999999999,27.869999999999997,18.490000000000002,-26.54,15.309999999999999,-60.43,-56.41,-37.87,52.97
2025-08-05T17:37:51.787174,-11.0,13.0,96.0,12.0,53.0,21.0,54.0,-13.0,-40.0,-8.0,3.0,31.0,-1.5099999999999998,-5.190000000000001,52.33,43.29,7.869999999999997,6.49,54.46,-20.69,-65.43,26.590000000000003,-7.869999999999999,37.97
2025-08-05T17:37:51.791312,46.0,74.0,125.0,-23.0,81.0,-17.0,9.0,23.0,-34.0,5.0,52.0,-11.0,55.49,55.81,81.33,8.29,35.87,-31.509999999999998,9.46,15.309999999999999,-59.43,39.59,41.13,-4.03
2025-08-05T17:37:51.799456,21.0,80.0,42.0,-6.0,75.0,-32.0,-19.0,38.0,19.0,-29.0,-16.0,9.0,30.490000000000002,61.81,-1.6700000000000017,25.29,29.869999999999997,-46.51,-18.54,30.31,-6.43,5.590000000000003,-26.869999999999997,15.969999999999999
2025-08-05T17:37:51.803779,-26.0,43.0,31.0,20.0,11.0,5.0,-8.0,36.0,-26.0,-90.0,71.0,-87.0,-16.509999999999998,24.81,-12.670000000000002,51.29,-34.13,-9.51,-7.54,28.31,-51.43,-55.41,60.13,-80.03
2025-08-05T17:37:51.811716,3.0,-2.0,-33.0,16.0,33.0,-12.0,-12.0,-7.0,-34.0,-58.0,-4.0,-44.0,12.49,-20.19,-76.67,47.29,-12.130000000000003,-26.509999999999998,-11.54,-14.690000000000001,-59.43,-23.409999999999997,-14.87,-37.03
2025-08-05T17:37:51.815911,-67.0,67.0,37.0,28.0,45.0,49.0,-5.0,91.0,-19.0,-7.0,41.0,-66.0,-57.51,48.81,-6.670000000000002,59.29,-0.13000000000000256,34.49,-4.54,83.31,-44.43,27.590000000000003,30.130000000000003,-59.03
2025-08-05T17:37:51.823900,-35.0,86.0,8.0,-118.0,8.0,14.0,12.0,-10.0,-26.0,8.0,10.0,-3.0,-25.509999999999998,67.81,-35.67,-86.71000000000001,-37.13,-0.5099999999999998,12.46,-17.69,-51.43,42.59,-0.8699999999999992,3.9699999999999998
2025-08-05T17:37:51.828266,-54.0,16.0,23.0,-81.0,101.0,36.0,2.0,-1.0,75.0,-118.0,12.0,-24.0,-44.51,-2.1900000000000013,-20.67,-49.71,55.87,21.490000000000002,2.46,-8.690000000000001,49.57,-83.41,1.1300000000000008,-17.03
2025-08-05T17:37:51.836329,48.0,135.0,-37.0,-28.0,57.0,-7.0,46.0,34.0,-76.0,-8.0,42.0,-14.0,57.49,116.81,-80.67,3.289999999999999,11.869999999999997,-21.509999999999998,46.46,26.31,-101.43,26.590000000000003,31.130000000000003,-7.03
2025-08-05T17:37:51.840582,3.0,-11.0,42.0,-28.0,82.0,11.0,57.0,40.0,7.0,-53.0,1.0,-75.0,12.49,-29.19,-1.6700000000000017,3.289999999999999,36.87,-3.51,57.46,32.31,-18.43,-18.409999999999997,-9.87,-68.03
2025-08-05T17:37:51.848482,13.0,-2.0,-19.0,-67.0,68.0,-23.0,9.0,-15.0,5.0,-44.0,-24.0,76.0,22.490000000000002,-20.19,-62.67,-35.71,22.869999999999997,-37.51,9.46,-22.69,-20.43,-9.409999999999997,-34.87,82.97
2025-08-05T17:37:51.852802,51.0,32.0,-51.0,22.0,20.0,4.0,31.0,-61.0,-30.0,-70.0,1.0,8.0,60.49,13.809999999999999,-94.67,53.29,-25.130000000000003,-10.51,31.46,-68.69,-55.43,-35.41,-9.87,14.969999999999999
2025-08-05T17:37:51.860836,28.0,-48.0,17.0,-74.0,6.0,15.0,20.0,-16.0,51.0,-11.0,44.0,-29.0,37.49,-66.19,-26.67,-42.71,-39.13,0.4900000000000002,20.46,-23.69,25.57,23.590000000000003,33.13,-22.03
2025-08-05T17:37:51.865099,-5.0,-11.0,61.0,-21.0,20.0,18.0,5.0,-11.0,36.0,-91.0,26.0,13.0,4.49,-29.19,17.33,10.29,-25.130000000000003,3.49,5.46,-18.69,10.57,-56.41,15.13,19.97
2025-08-05T17:37:51.873081,-10.0,11.0,19.0,-26.0,-2.0,2.0,65.0,17.0,-68.0,-65.0,48.0,-45.0,-0.5099999999999998,-7.190000000000001,-24.67,5.289999999999999,-47.13,-12.51,65.46,9.309999999999999,-93.43,-30.409999999999997,37.13,-38.03
2025-08-05T17:37:51.877496,15.0,-69.0,34.0,-18.0,55.0,6.0,38.0,51.0,20.0,-49.0,96.0,-29.0,24.490000000000002,-87.19,-9.670000000000002,13.29,9.869999999999997,-8.51,38.46,43.31,-5.43,-14.409999999999997,85.13,-22.03
2025-08-05T17:37:51.881746,-20.0,7.0,62.0,-85.0,-1.0,-5.0,-2.0,55.0,4.0,-80.0,35.0,5.0,-10.51,-11.190000000000001,18.33,-53.71,-46.13,-19.509999999999998,-1.54,47.31,-21.43,-45.41,24.130000000000003,11.969999999999999
2025-08-05T17:37:51.889642,-10.0,-36.0,-6.0,-32.0,49.0,-10.0,-5.0,90.0,-2.0,-37.0,31.0,32.0,-0.5099999999999998,-54.19,-49.67,-0.7100000000000009,3.8699999999999974,-24.509999999999998,-4.54,82.31,-27.43,-2.4099999999999966,20.130000000000003,38.97
2025-08-05T17:37:51.893731,-47.0,113.0,59.0,-3.0,156.0,37.0,50.0,5.0,29.0,-46.0,33.0,9.0,-37.51,94.81,15.329999999999998,28.29,110.87,22.490000000000002,50.46,-2.6900000000000004,3.5700000000000003,-11.409999999999997,22.130000000000003,15.969999999999999
2025-08-05T17:37:51.902080,10.0,66.0,48.0,-17.0,38.0,-54.0,26.0,-52.0,-25.0,-87.0,-46.0,50.0,19.490000000000002,47.81,4.329999999999998,14.29,-7.130000000000003,-68.51,26.46,-59.69,-50.43,-52.41,-56.87,56.97
2025-08-05T17:37:51.905995,0.0,86.0,29.0,-34.0,55.0,36.0,-7.0,48.0,-31.0,-99.0,34.0,-45.0,9.49,67.81,-14.670000000000002,-2.710000000000001,9.869999999999997,21.490000000000002,-6.54,40.31,-56.43,-64.41,23.130000000000003,-38.03
2025-08-05T17:37:51.914357,30.0,-31.0,-28.0,-8.0,11.0,-34.0,32.0,6.0,4.0,-23.0,78.0,84.0,39.49,-49.19,-71.67,23.29,-34.13,-48.51,32.46,-1.6900000000000004,-21.43,11.590000000000003,67.13,90.97
2025-08-05T17:37:51.918320,-1.0,0.0,84.0,-33.0,-27.0,52.0,-4.0,79.0,-33.0,-19.0,-60.0,21.0,8.49,-18.19,40.33,-1.7100000000000009,-72.13,37.49,-3.54,71.31,-58.43,15.590000000000003,-70.87,27.97
2025-08-05T17:37:51.926460,60.0,-63.0,-24.0,-33.0,15.0,38.0,-22.0,29.0,70.0,12.0,-14.0,37.0,69.49,-81.19,-67.67,-1.7100000000000009,-30.130000000000003,23.490000000000002,-21.54,21.31,44.57,46.59,-24.869999999999997,43.97
2025-08-05T17:37:51.930834,-6.0,-26.0,65.0,-49.0,-1.0,50.0,23.0,1.0,-6.0,75.0,-28.0,15.0,3.49,-44.19,21.33,-17.71,-46.13,35.49,23.46,-6.69,-31.43,109.59,-38.87,21.97
2025-08-05T17:37:51.938735,43.0,32.0,73.0,-37.0,26.0,46.0,87.0,18.0,-13.0,-28.0,-48.0,36.0,52.49,13.809999999999999,29.33,-5.710000000000001,-19.130000000000003,31.490000000000002,87.46,10.309999999999999,-38.43,6.590000000000003,-58.87,42.97
2025-08-05T17:37:51.942923,-11.0,-37.0,114.0,7.0,1.0,23.0,-88.0,24.0,18.0,26.0,-21.0,41.0,-1.5099999999999998,-55.19,70.33,38.29,-44.13,8.49,-87.54,16.31,-7.43,60.59,-31.869999999999997,47.97
2025-08-05T17:37:51.951127,-50.0,33.0,54.0,-52.0,47.0,-3.0,80.0,-5.0,28.0,19.0,-90.0,57.0,-40.51,14.809999999999999,10.329999999999998,-20.71,1.8699999999999974,-17.509999999999998,80.46,-12.690000000000001,2.5700000000000003,53.59,-100.87,63.97
2025-08-05T17:37:51.955426,-15.0,109.0,47.0,-3.0,4.0,-20.0,24.0,4.0,41.0,57.0,7.0,97.0,-5.51,90.81,3.3299999999999983,28.29,-41.13,-34.51,24.46,-3.6900000000000004,15.57,91.59,-3.869999999999999,103.97
2025-08-05T17:37:51.963386,6.0,112.0,85.0,45.0,78.0,13.0,-10.0,18.0,-24.0,1.0,-12.0,24.0,15.49,93.81,41.33,76.28999999999999,32.87,-1.5099999999999998,-9.54,10.309999999999999,-49.43,35.59,-22.869999999999997,30.97
2025-08-05T17:37:51.967672,-31.0,16.0,63.0,-4.0,-1.0,48.0,54.0,-34.0,-3.0,-2.0,-38.0,53.0,-21.509999999999998,-2.1900000000000013,19.33,27.29,-46.13,33.49,54.46,-41.69,-28.43,32.59,-48.87,59.97
2025-08-05T17:37:51.975534,-59.0,67.0,83.0,-73.0,38.0,29.0,46.0,-18.0,46.0,11.0,2.0,14.0,-49.51,48.81,39.33,-41.71,-7.130000000000003,14.49,46.46,-25.69,20.57,45.59,-8.87,20.97
2025-08-05T17:37:51.979875,16.0,73.0,10.0,-61.0,8.0,29.0,16.0,-27.0,-46.0,60.0,-22.0,42.0,25.490000000000002,54.81,-33.67,-29.71,-37.13,14.49,16.46,-34.69,-71.43,94.59,-32.87,48.97
2025-08-05T17:37:51.983988,54.0,45.0,7.0,-46.0,23.0,14.0,3.0,-2.0,-28.0,54.0,6.0,77.0,63.49,26.81,-36.67,-14.71,-22.130000000000003,-0.5099999999999998,3.46,-9.690000000000001,-53.43,88.59,-4.869999999999999,83.97
2025-08-05T17:37:51.992059,21.0,59.0,59.0,-150.0,89.0,18.0,5.0,32.0,11.0,-22.0,-51.0,3.0,30.490000000000002,40.81,15.329999999999998,-118.71000000000001,43.87,3.49,5.46,24.31,-14.43,12.590000000000003,-61.87,9.969999999999999
2025-08-05T17:37:52.000101,29.0,46.0,0.0,-76.0,113.0,6.0,33.0,-18.0,26.0,9.0,-28.0,-63.0,38.49,27.81,-43.67,-44.71,67.87,-8.51,33.46,-25.69,0.5700000000000003,43.59,-38.87,-56.03
2025-08-05T17:37:52.004456,-59.0,-38.0,17.0,-18.0,2.0,12.0,46.0,-22.0,10.0,8.0,4.0,-14.0,-49.51,-56.19,-26.67,13.29,-43.13,-2.51,46.46,-29.69,-15.43,42.59,-6.869999999999999,-7.03
2025-08-05T17:37:52.008448,8.0,39.0,-28.0,-75.0,50.0,-74.0,-16.0,-29.0,18.0,-2.0,50.0,-8.0,17.490000000000002,20.81,-71.67,-43.71,4.869999999999997,-88.51,-15.54,-36.69,-7.43,32.59,39.13,-1.0300000000000002
2025-08-05T17:37:52.016746,21.0,-41.0,-1.0,-104.0,51.0,-1.0,24.0,0.0,-2.0,-25.0,97.0,4.0,30.490000000000002,-59.19,-44.67,-72.71000000000001,5.869999999999997,-15.51,24.46,-7.69,-27.43,9.590000000000003,86.13,10.969999999999999
2025-08-05T17:37:52.020984,-26.0,-48.0,10.0,-41.0,5.0,54.0,-50.0,-1.0,1.0,-98.0,-26.0,18.0,-16.509999999999998,-66.19,-33.67,-9.71,-40.13,39.49,-49.54,-8.690000000000001,-24.43,-63.41,-36.87,24.97
2025-08-05T17:37:52.028899,15.0,5.0,-15.0,28.0,99.0,25.0,9.0,-4.0,-15.0,-103.0,34.0,28.0,24.490000000000002,-13.190000000000001,-58.67,59.29,53.87,10.49,9.46,-11.690000000000001,-40.43,-68.41,23.130000000000003,34.97
2025-08-05T17:37:52.033074,-51.0,-15.0,95.0,-52.0,88.0,54.0,-3.0,4.0,51.0,-39.0,-7.0,7.0,-41.51,-33.19,51.33,-20.71,42.87,39.49,-2.54,-3.6900000000000004,25.57,-4.409999999999997,-17.869999999999997,13.969999999999999
2025-08-05T17:37:52.041037,57.0,-38.0,45.0,-21.0,23.0,56.0,33.0,-70.0,10.0,-4.0,-1.0,16.0,66.49,-56.19,1.3299999999999983,10.29,-22.130000000000003,41.49,33.46,-77.69,-15.43,30.590000000000003,-11.87,22.97
2025-08-05T17:37:52.045374,-107.0,-14.0,45.0,13.0,33.0,24.0,-2.0,-11.0,-4.0,-87.0,73.0,54.0,-97.51,-32.19,1.3299999999999983,44.29,-12.130000000000003,9.49,-1.54,-18.69,-29.43,-52.41,62.13,60.97
2025-08-05T17:37:52.053533,17.0,62.0,82.0,-22.0,137.0,26.0,7.0,-15.0,51.0,-93.0,49.0,47.0,26.490000000000002,43.81,38.33,9.29,91.87,11.49,7.46,-22.69,25.57,-58.41,38.13,53.97
2025-08-05T17:37:52.057779,3.0,65.0,44.0,-61.0,29.0,-14.0,61.0,-18.0,3.0,-61.0,86.0,-16.0,12.49,46.81,0.3299999999999983,-29.71,-16.130000000000003,-28.509999999999998,61.46,-25.69,-22.43,-26.409999999999997,75.13,-9.030000000000001
2025-08-05T17:37:52.065714,64.0,-20.0,-2.0,-35.0,48.0,-7.0,-23.0,14.0,0.0,-58.0,32.0,12.0,73.49,-38.19,-45.67,-3.710000000000001,2.8699999999999974,-21.509999999999998,-22.54,6.31,-25.43,-23.409999999999997,21.130000000000003,18.97
2025-08-05T17:37:52.069951,92.0,79.0,-31.0,5.0,90.0,6.0,-15.0,31.0,-52.0,-47.0,17.0,-21.0,101.49,60.81,-74.67,36.29,44.87,-8.51,-14.54,23.31,-77.43,-12.409999999999997,6.130000000000001,-14.030000000000001
2025-08-05T17:37:52.078017,-2.0,-44.0,32.0,-81.0,-34.0,-4.0,-5.0,2.0,-19.0,-67.0,15.0,48.0,7.49,-62.19,-11.670000000000002,-49.71,-79.13,-18.509999999999998,-4.54,-5.69,-44.43,-32.41,4.130000000000001,54.97
2025-08-05T17:37:52.082294,40.0,-45.0,-4.0,-70.0,63.0,2.0,-47.0,-11.0,7.0,-21.0,7.0,28.0,49.49,-63.19,-47.67,-38.71,17.869999999999997,-12.51,-46.54,-18.69,-18.43,13.590000000000003,-3.869999999999999,34.97
2025-08-05T17:37:52.090120,13.0,-22.0,11.0,-1.0,13.0,28.0,49.0,-45.0,6.0,-32.0,8.0,66.0,22.490000000000002,-40.19,-32.67,30.29,-32.13,13.49,49.46,-52.69,-19.43,2.5900000000000034,-2.869999999999999,72.97
2025-08-05T17:37:52.095326,15.0,58.0,46.0,-66.0,156.0,24.0,52.0,-34.0,5.0,-32.0,-16.0,39.0,24.490000000000002,39.81,2.3299999999999983,-34.71,110.87,9.49,52.46,-41.69,-20.43,2.5900000000000034,-26.869999999999997,45.97
2025-08-05T17:37:52.102418,3.0,-27.0,44.0,-58.0,26.0,2.0,31.0,-32.0,26.0,-30.0,-17.0,44.0,12.49,-45.19,0.3299999999999983,-26.71,-19.130000000000003,-12.51,31.46,-39.69,0.5700000000000003,4.590000000000003,-27.869999999999997,50.97
2025-08-05T17:37:52.107328,0.0,0.0,87.0,6.0,27.0,-25.0,28.0,-10.0,54.0,-14.0,3.0,13.0,9.49,-18.19,43.33,37.29,-18.130000000000003,-39.51,28.46,-17.69,28.57,20.590000000000003,-7.869999999999999,19.97
2025-08-05T17:37:52.114896,-48.0,-26.0,83.0,-34.0,38.0,26.0,-16.0,-33.0,23.0,23.0,-64.0,10.0,-38.51,-44.19,39.33,-2.710000000000001,-7.130000000000003,11.49,-15.54,-40.69,-2.4299999999999997,57.59,-74.87,16.97
2025-08-05T17:37:52.119695,22.0,26.0,43.0,-42.0,7.0,38.0,39.0,20.0,11.0,-23.0,-45.0,-18.0,31.490000000000002,7.809999999999999,-0.6700000000000017,-10.71,-38.13,23.490000000000002,39.46,12.309999999999999,-14.43,11.590000000000003,-55.87,-11.030000000000001
2025-08-05T17:37:52.127045,-26.0,76.0,10.0,39.0,109.0,20.0,-43.0,-27.0,49.0,14.0,10.0,-23.0,-16.509999999999998,57.81,-33.67,70.28999999999999,63.87,5.49,-42.54,-34.69,23.57,48.59,-0.8699999999999992,-16.03
2025-08-05T17:37:52.132024,66.0,43.0,17.0,-67.0,-13.0,21.0,33.0,35.0,16.0,24.0,-19.0,-35.0,75.49,24.81,-26.67,-35.71,-58.13,6.49,33.46,27.31,-9.43,58.59,-29.869999999999997,-28.03
2025-08-05T17:37:52.139530,68.0,-10.0,-49.0,-81.0,66.0,59.0,10.0,141.0,-4.0,-11.0,22.0,-67.0,77.49,-28.19,-92.67,-49.71,20.869999999999997,44.49,10.46,133.31,-29.43,23.590000000000003,11.13,-60.03
2025-08-05T17:37:52.144375,-16.0,26.0,77.0,-64.0,62.0,-14.0,-31.0,-8.0,37.0,-45.0,-5.0,-14.0,-6.51,7.809999999999999,33.33,-32.71,16.869999999999997,-28.509999999999998,-30.54,-15.690000000000001,11.57,-10.409999999999997,-15.87,-7.03
2025-08-05T17:37:52.151675,65.0,-29.0,65.0,13.0,50.0,11.0,-7.0,-16.0,73.0,3.0,-28.0,-47.0,74.49,-47.19,21.33,44.29,4.869999999999997,-3.51,-6.54,-23.69,47.57,37.59,-38.87,-40.03
2025-08-05T17:37:52.156046,34.0,42.0,96.0,5.0,85.0,2.0,-95.0,-8.0,42.0,-47.0,11.0,12.0,43.49,23.81,52.33,36.29,39.87,-12.51,-94.54,-15.690000000000001,16.57,-12.409999999999997,0.13000000000000078,18.97
2025-08-05T17:37:52.159915,45.0,-41.0,30.0,48.0,28.0,1.0,37.0,56.0,15.0,19.0,29.0,-49.0,54.49,-59.19,-13.670000000000002,79.28999999999999,-17.130000000000003,-13.51,37.46,48.31,-10.43,53.59,18.130000000000003,-42.03
2025-08-05T17:37:52.168162,-84.0,39.0,117.0,-7.0,14.0,39.0,-22.0,72.0,94.0,23.0,27.0,-41.0,-74.51,20.81,73.33,24.29,-31.130000000000003,24.490000000000002,-21.54,64.31,68.57,57.59,16.130000000000003,-34.03
