timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T17:38:07.506542,9.0,15.0,-64.0,-9.0,-38.0,-19.0,-17.0,95.0,-40.0,-7.0,44.0,33.0,20.43,-4.370000000000001,-27.299999999999997,-8.63,-66.84,-0.120000000000001,1.6099999999999994,82.12,-11.170000000000002,6.619999999999999,-5.969999999999999,55.0
2025-08-05T17:38:07.513734,-7.0,24.0,-70.0,-22.0,1.0,-36.0,-50.0,-11.0,-94.0,-47.0,89.0,-44.0,4.43,4.629999999999999,-33.3,-21.63,-27.84,-17.12,-31.39,-23.880000000000003,-65.17,-33.38,39.03,-22.0
2025-08-05T17:38:07.518330,38.0,36.0,-69.0,18.0,45.0,18.0,-63.0,12.0,-12.0,-62.0,57.0,-24.0,49.43,16.63,-32.3,18.37,16.16,36.879999999999995,-44.39,-0.8800000000000008,16.83,-48.38,7.030000000000001,-2.0
2025-08-05T17:38:07.526093,0.0,113.0,-64.0,-6.0,65.0,-73.0,-20.0,26.0,-82.0,-118.0,69.0,-32.0,11.43,93.63,-27.299999999999997,-5.63,36.16,-54.120000000000005,-1.3900000000000006,13.12,-53.17,-104.38,19.03,-10.0
2025-08-05T17:38:07.531552,-67.0,22.0,-49.0,18.0,10.0,-29.0,36.0,-3.0,-21.0,-20.0,94.0,-1.0,-55.57,2.629999999999999,-12.299999999999997,18.37,-18.84,-10.120000000000001,54.61,-15.88,7.829999999999998,-6.380000000000001,44.03,21.0
2025-08-05T17:38:07.538413,-22.0,-32.0,-16.0,28.0,18.0,20.0,-3.0,30.0,-32.0,13.0,106.0,-52.0,-10.57,-51.370000000000005,20.700000000000003,28.37,-10.84,38.879999999999995,15.61,17.119999999999997,-3.1700000000000017,26.619999999999997,56.03,-30.0
2025-08-05T17:38:07.542919,-19.0,-42.0,-65.0,-13.0,-14.0,6.0,-31.0,78.0,34.0,1.0,-15.0,-14.0,-7.57,-61.370000000000005,-28.299999999999997,-12.63,-42.84,24.88,-12.39,65.12,62.83,14.62,-64.97,8.0
2025-08-05T17:38:07.550669,-46.0,58.0,-1.0,-41.0,-3.0,-59.0,-39.0,-11.0,-51.0,-2.0,65.0,-55.0,-34.57,38.629999999999995,35.7,-40.63,-31.84,-40.120000000000005,-20.39,-23.880000000000003,-22.17,11.62,15.030000000000001,-33.0
2025-08-05T17:38:07.555045,-84.0,-23.0,-36.0,-40.0,83.0,15.0,-30.0,-5.0,-14.0,-6.0,63.0,-47.0,-72.57,-42.370000000000005,0.7000000000000028,-39.63,54.16,33.879999999999995,-11.39,-17.880000000000003,14.829999999999998,7.619999999999999,13.030000000000001,-25.0
2025-08-05T17:38:07.563035,27.0,-9.0,-81.0,-61.0,-31.0,55.0,-28.0,1.0,-74.0,24.0,7.0,-2.0,38.43,-28.37,-44.3,-60.63,-59.84,73.88,-9.39,-11.88,-45.17,37.62,-42.97,20.0
