timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T18:01:57.144378,67.0,28.0,-89.0,28.0,-7.0,-13.0,26.0,25.0,-23.0,105.0,56.0,19.0,90.5,-3.1700000000000017,-47.49,43.88,-13.99,2.58,57.84,31.75,-12.2,83.34,33.989999999999995,39.42
2025-08-05T18:01:57.148810,-66.0,-18.0,-48.0,-72.0,-7.0,64.0,-120.0,-3.0,41.0,26.0,27.0,-16.0,-42.5,-49.17,-6.490000000000002,-56.12,-13.99,79.58,-88.16,3.75,51.8,4.34,4.989999999999998,4.420000000000002
2025-08-05T18:01:57.156665,-5.0,13.0,-41.0,-64.0,36.0,-16.0,-125.0,54.0,-51.0,36.0,-22.0,31.0,18.5,-18.17,0.509999999999998,-48.12,29.009999999999998,-0.41999999999999993,-93.16,60.75,-40.2,14.34,-44.010000000000005,51.42
2025-08-05T18:01:57.160778,-57.0,-19.0,-69.0,-49.0,-20.0,-55.0,-61.0,29.0,2.0,90.0,39.0,-27.0,-33.5,-50.17,-27.490000000000002,-33.12,-26.990000000000002,-39.42,-29.16,35.75,12.8,68.34,16.99,-6.579999999999998
2025-08-05T18:01:57.169656,-66.0,47.0,-22.0,1.0,-52.0,-2.0,-29.0,21.0,11.0,4.0,3.0,-7.0,-42.5,15.829999999999998,19.509999999999998,16.880000000000003,-58.99,13.58,2.84,27.75,21.8,-17.66,-19.01,13.420000000000002
2025-08-05T18:01:57.173005,-44.0,81.0,-47.0,42.0,-19.0,-43.0,-22.0,63.0,2.0,31.0,41.0,-8.0,-20.5,49.83,-5.490000000000002,57.88,-25.990000000000002,-27.42,9.84,69.75,12.8,9.34,18.99,12.420000000000002
2025-08-05T18:01:57.181123,-7.0,33.0,-29.0,-17.0,-14.0,-34.0,18.0,13.0,-20.0,46.0,113.0,7.0,16.5,1.8299999999999983,12.509999999999998,-1.1199999999999992,-20.990000000000002,-18.42,49.84,19.75,-9.2,24.34,90.99,27.42
2025-08-05T18:01:57.185290,-68.0,72.0,-35.0,-72.0,17.0,-27.0,8.0,-67.0,54.0,28.0,27.0,-37.0,-44.5,40.83,6.509999999999998,-56.12,10.01,-11.42,39.84,-60.25,64.8,6.34,4.989999999999998,-16.58
2025-08-05T18:01:57.193444,36.0,60.0,-64.0,-64.0,16.0,-2.0,-47.0,-54.0,-16.0,39.0,80.0,-67.0,59.5,28.83,-22.490000000000002,-48.12,9.01,13.58,-15.16,-47.25,-5.199999999999999,17.34,57.989999999999995,-46.58
2025-08-05T18:01:57.197757,-11.0,88.0,-78.0,6.0,8.0,-20.0,-108.0,-18.0,14.0,37.0,38.0,-24.0,12.5,56.83,-36.49,21.880000000000003,1.0099999999999998,-4.42,-76.16,-11.25,24.8,15.34,15.989999999999998,-3.5799999999999983
2025-08-05T18:01:57.205679,-44.0,25.0,-111.0,-12.0,3.0,7.0,-25.0,-5.0,30.0,44.0,49.0,-26.0,-20.5,-6.170000000000002,-69.49000000000001,3.880000000000001,-3.99,22.58,6.84,1.75,40.8,22.34,26.99,-5.579999999999998
2025-08-05T18:01:57.210002,16.0,18.0,-3.0,-49.0,-23.0,-8.0,-15.0,-33.0,-19.0,67.0,36.0,-74.0,39.5,-13.170000000000002,38.51,-33.12,-29.990000000000002,7.58,16.84,-26.25,-8.2,45.34,13.989999999999998,-53.58
2025-08-05T18:01:57.217908,-29.0,50.0,-85.0,-26.0,-20.0,-49.0,23.0,-43.0,-36.0,30.0,16.0,-13.0,-5.5,18.83,-43.49,-10.12,-26.990000000000002,-33.42,54.84,-36.25,-25.2,8.34,-6.010000000000002,7.420000000000002
2025-08-05T18:01:57.222143,59.0,17.0,-72.0,39.0,-24.0,5.0,-32.0,1.0,10.0,61.0,18.0,-37.0,82.5,-14.170000000000002,-30.490000000000002,54.88,-30.990000000000002,20.58,-0.16000000000000014,7.75,20.8,39.34,-4.010000000000002,-16.58
2025-08-05T18:01:57.230150,0.0,-27.0,-124.0,3.0,60.0,19.0,-134.0,-18.0,2.0,22.0,21.0,-40.0,23.5,-58.17,-82.49000000000001,18.880000000000003,53.01,34.58,-102.16,-11.25,12.8,0.33999999999999986,-1.0100000000000016,-19.58
2025-08-05T18:01:57.234563,19.0,64.0,-57.0,-90.0,36.0,5.0,-28.0,0.0,-36.0,-2.0,38.0,-8.0,42.5,32.83,-15.490000000000002,-74.12,29.009999999999998,20.58,3.84,6.75,-25.2,-23.66,15.989999999999998,12.420000000000002
2025-08-05T18:01:57.242442,12.0,58.0,-48.0,42.0,10.0,-31.0,33.0,26.0,12.0,32.0,15.0,-21.0,35.5,26.83,-6.490000000000002,57.88,3.01,-15.42,64.84,32.75,22.8,10.34,-7.010000000000002,-0.5799999999999983
2025-08-05T18:01:57.246683,27.0,-14.0,12.0,84.0,-33.0,-28.0,44.0,-30.0,-61.0,4.0,4.0,-41.0,50.5,-45.17,53.51,99.88,-39.99,-12.42,75.84,-23.25,-50.2,-17.66,-18.01,-20.58
2025-08-05T18:01:57.254734,43.0,-15.0,-35.0,-27.0,-18.0,-25.0,-86.0,15.0,-63.0,25.0,5.0,4.0,66.5,-46.17,6.509999999999998,-11.12,-24.990000000000002,-9.42,-54.16,21.75,-52.2,3.34,-17.01,24.42
