timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T18:01:17.816064,-42.0,1.0,-79.0,43.0,1.0,-85.0,14.0,-34.0,31.0,91.0,-13.0,-70.0,-14.45,-29.98,-31.9,51.16,2.27,-79.5,51.71,-33.68,47.16,73.36,-38.84,-56.38
2025-08-05T18:01:17.823970,-53.0,61.0,-60.0,30.0,19.0,8.0,-31.0,-15.0,23.0,9.0,83.0,-37.0,-25.45,30.02,-12.899999999999999,38.16,20.27,13.5,6.710000000000001,-14.68,39.16,-8.64,57.16,-23.380000000000003
2025-08-05T18:01:17.828416,-74.0,-12.0,-45.0,-35.0,-11.0,33.0,-122.0,37.0,-27.0,-11.0,-28.0,-19.0,-46.45,-42.980000000000004,2.1000000000000014,-26.84,-9.73,38.5,-84.28999999999999,37.32,-10.84,-28.64,-53.84,-5.380000000000001
2025-08-05T18:01:17.836262,-86.0,40.0,1.0,32.0,7.0,-22.0,7.0,-29.0,-67.0,104.0,-40.0,-11.0,-58.45,9.02,48.1,40.16,8.27,-16.5,44.71,-28.68,-50.84,86.36,-65.84,2.619999999999999
2025-08-05T18:01:17.840774,-63.0,19.0,-36.0,-50.0,-15.0,45.0,27.0,-34.0,-48.0,-43.0,-14.0,-17.0,-35.45,-11.98,11.100000000000001,-41.84,-13.73,50.5,64.71000000000001,-33.68,-31.84,-60.64,-39.84,-3.380000000000001
2025-08-05T18:01:17.848563,-75.0,6.0,-14.0,43.0,19.0,-37.0,-28.0,-31.0,-72.0,18.0,53.0,7.0,-47.45,-24.98,33.1,51.16,20.27,-31.5,9.71,-30.68,-55.84,0.35999999999999943,27.16,20.619999999999997
2025-08-05T18:01:17.852761,-34.0,23.0,-11.0,-49.0,13.0,-4.0,32.0,-34.0,-32.0,65.0,38.0,-38.0,-6.449999999999999,-7.98,36.1,-40.84,14.27,1.5,69.71000000000001,-33.68,-15.84,47.36,12.16,-24.380000000000003
2025-08-05T18:01:17.860764,-36.0,56.0,-75.0,-49.0,15.0,7.0,-11.0,6.0,48.0,41.0,50.0,-20.0,-8.45,25.02,-27.9,-40.84,16.27,12.5,26.71,6.32,64.16,23.36,24.16,-6.380000000000001
2025-08-05T18:01:17.865038,-115.0,63.0,20.0,-22.0,-24.0,3.0,-16.0,-25.0,29.0,12.0,61.0,-4.0,-87.45,32.019999999999996,67.1,-13.84,-22.73,8.5,21.71,-24.68,45.16,-5.640000000000001,35.16,9.62
2025-08-05T18:01:17.873200,38.0,77.0,-98.0,-43.0,51.0,-23.0,-77.0,-47.0,-22.0,7.0,1.0,-39.0,65.55,46.019999999999996,-50.9,-34.84,52.27,-17.5,-39.29,-46.68,-5.84,-10.64,-24.84,-25.380000000000003
