timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T18:01:41.409108,-5.0,3.0,57.0,-72.0,-18.0,16.0,-10.0,55.0,-26.0,82.0,8.0,62.0,-15.99,-13.649999999999999,45.7,-36.51,-51.35,17.14,1.3399999999999999,31.5,-18.95,49.0,-11.61,24.53
2025-08-05T18:01:41.413519,-30.0,1.0,-6.0,-77.0,18.0,-70.0,21.0,60.0,-39.0,62.0,62.0,-2.0,-40.99,-15.649999999999999,-17.3,-41.51,-15.350000000000001,-68.86,32.34,36.5,-31.95,29.0,42.39,-39.47
2025-08-05T18:01:41.417467,90.0,69.0,-12.0,-53.0,44.0,95.0,-23.0,0.0,-1.0,37.0,6.0,21.0,79.01,52.35,-23.3,-17.509999999999998,10.649999999999999,96.14,-11.66,-23.5,6.05,4.0,-13.61,-16.47
2025-08-05T18:01:41.425675,69.0,29.0,-19.0,-46.0,17.0,-2.0,38.0,87.0,-31.0,26.0,-90.0,35.0,58.01,12.350000000000001,-30.3,-10.509999999999998,-16.35,-0.8600000000000001,49.34,63.5,-23.95,-7.0,-109.61,-2.469999999999999
2025-08-05T18:01:41.429670,57.0,33.0,-33.0,-28.0,32.0,4.0,15.0,-18.0,11.0,15.0,-69.0,74.0,46.01,16.35,-44.3,7.490000000000002,-1.3500000000000014,5.14,26.34,-41.5,18.05,-18.0,-88.61,36.53
2025-08-05T18:01:41.437845,75.0,-50.0,39.0,-123.0,35.0,-83.0,-21.0,13.0,-62.0,35.0,61.0,25.0,64.01,-66.65,27.7,-87.50999999999999,1.6499999999999986,-81.86,-9.66,-10.5,-54.95,2.0,41.39,-12.469999999999999
2025-08-05T18:01:41.442441,-45.0,-19.0,-19.0,-47.0,105.0,-4.0,2.0,-21.0,-50.0,7.0,18.0,16.0,-55.99,-35.65,-30.3,-11.509999999999998,71.65,-2.8600000000000003,13.34,-44.5,-42.95,-26.0,-1.6099999999999994,-21.47
2025-08-05T18:01:41.450182,-18.0,12.0,75.0,-71.0,-17.0,-14.0,15.0,21.0,44.0,12.0,8.0,-2.0,-28.990000000000002,-4.649999999999999,63.7,-35.51,-50.35,-12.86,26.34,-2.5,51.05,-21.0,-11.61,-39.47
2025-08-05T18:01:41.454655,-18.0,28.0,52.0,-71.0,-2.0,30.0,3.0,-42.0,-18.0,28.0,18.0,123.0,-28.990000000000002,11.350000000000001,40.7,-35.51,-35.35,31.14,14.34,-65.5,-10.95,-5.0,-1.6099999999999994,85.53
2025-08-05T18:01:41.462425,-10.0,-2.0,-26.0,-61.0,6.0,63.0,27.0,-44.0,-8.0,31.0,23.0,62.0,-20.990000000000002,-18.65,-37.3,-25.509999999999998,-27.35,64.14,38.34,-67.5,-0.9500000000000002,-2.0,3.3900000000000006,24.53
