timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-13T17:15:31.263362,7.0,-36.0,6.0,-21.0,-8.0,-45.0,7.0,8.0,-2.0,6.0,8.0,-61.0,-26.22,-20.18,15.23,-33.61,-20.98,-12.82,6.25,5.91,28.34,-18.79,-12.010000000000002,-36.6
2025-08-13T17:15:31.269770,102.0,-51.0,8.0,62.0,11.0,-41.0,2.0,-7.0,-41.0,-57.0,-24.0,-43.0,68.78,-35.18,17.23,49.39,-1.9800000000000004,-8.82,1.25,-9.09,-10.66,-81.78999999999999,-44.010000000000005,-18.6
2025-08-13T17:15:31.274307,16.0,7.0,-32.0,53.0,29.0,-45.0,8.0,-44.0,-56.0,67.0,-38.0,-29.0,-17.22,22.82,-22.77,40.39,16.02,-12.82,7.25,-46.09,-25.66,42.21,-58.010000000000005,-4.600000000000001
2025-08-13T17:15:31.282131,3.0,-67.0,23.0,-107.0,-8.0,44.0,33.0,13.0,-75.0,15.0,12.0,-62.0,-30.22,-51.18,32.230000000000004,-119.61,-20.98,76.18,32.25,10.91,-44.66,-9.79,-8.010000000000002,-37.6
2025-08-13T17:15:31.287459,-5.0,19.0,-26.0,43.0,23.0,17.0,-23.0,-3.0,16.0,56.0,74.0,2.0,-38.22,34.82,-16.77,30.39,10.02,49.18,-23.75,-5.09,46.34,31.21,53.989999999999995,26.4
2025-08-13T17:15:31.294258,21.0,-104.0,-27.0,-17.0,-27.0,-82.0,-22.0,-20.0,-29.0,89.0,30.0,-57.0,-12.219999999999999,-88.18,-17.77,-29.61,-39.980000000000004,-49.82,-22.75,-22.09,1.3399999999999999,64.21000000000001,9.989999999999998,-32.6
2025-08-13T17:15:31.299033,-26.0,22.0,-26.0,37.0,21.0,-31.0,-72.0,-30.0,49.0,12.0,-29.0,-58.0,-59.22,37.82,-16.77,24.39,8.02,1.1799999999999997,-72.75,-32.09,79.34,-12.79,-49.010000000000005,-33.6
2025-08-13T17:15:31.306533,41.0,-30.0,-97.0,-50.0,33.0,-33.0,30.0,9.0,-5.0,34.0,0.0,-58.0,7.780000000000001,-14.18,-87.77,-62.61,20.02,-0.8200000000000003,29.25,6.91,25.34,9.21,-20.01,-33.6
2025-08-13T17:15:31.311023,-10.0,24.0,-104.0,-27.0,103.0,-52.0,-29.0,14.0,-61.0,4.0,-14.0,-2.0,-43.22,39.82,-94.77,-39.61,90.02,-19.82,-29.75,11.91,-30.66,-20.79,-34.010000000000005,22.4
2025-08-13T17:15:31.318837,54.0,-9.0,-58.0,-45.0,24.0,-98.0,-40.0,23.0,-103.0,-4.0,16.0,-14.0,20.78,6.82,-48.769999999999996,-57.61,11.02,-65.82,-40.75,20.91,-72.66,-28.79,-4.010000000000002,10.399999999999999
2025-08-13T17:15:31.323222,83.0,-35.0,-82.0,19.0,-18.0,-2.0,14.0,-42.0,-21.0,27.0,30.0,-54.0,49.78,-19.18,-72.77,6.390000000000001,-30.98,30.18,13.25,-44.09,9.34,2.210000000000001,9.989999999999998,-29.6
2025-08-13T17:15:31.328291,36.0,-5.0,5.0,-11.0,22.0,-33.0,20.0,36.0,-45.0,76.0,16.0,36.0,2.780000000000001,10.82,14.23,-23.61,9.02,-0.8200000000000003,19.25,33.91,-14.66,51.21,-4.010000000000002,60.4
