timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-13T17:03:42.982526,-5.0,17.0,-55.0,-18.0,-2.0,-81.0,-26.0,-36.0,-24.0,25.0,5.0,-3.0,-26.43,9.33,-49.519999999999996,-32.39,-8.23,-47.92,-22.81,-22.32,6.329999999999998,-10.700000000000003,-23.38,4.58
2025-08-13T17:03:42.992483,22.0,68.0,-63.0,3.0,14.0,11.0,20.0,-21.0,-73.0,25.0,76.0,-42.0,0.5700000000000003,60.33,-57.519999999999996,-11.39,7.77,44.08,23.19,-7.32,-42.67,-10.700000000000003,47.620000000000005,-34.42
2025-08-13T17:03:42.995580,28.0,-12.0,18.0,26.0,65.0,11.0,-94.0,-44.0,-44.0,57.0,-21.0,1.0,6.57,-19.67,23.48,11.61,58.769999999999996,44.08,-90.81,-30.32,-13.670000000000002,21.299999999999997,-49.379999999999995,8.58
2025-08-13T17:03:42.997585,51.0,10.0,-11.0,43.0,-18.0,-24.0,-68.0,-68.0,-31.0,70.0,-6.0,-1.0,29.57,2.33,-5.52,28.61,-24.23,9.079999999999998,-64.81,-54.32,-0.6700000000000017,34.3,-34.379999999999995,6.58
2025-08-13T17:03:43.005310,5.0,-2.0,-38.0,26.0,-27.0,-43.0,-31.0,38.0,-55.0,46.0,10.0,6.0,-16.43,-9.67,-32.519999999999996,11.61,-33.230000000000004,-9.920000000000002,-27.81,51.68,-24.67,10.299999999999997,-18.38,13.58
2025-08-13T17:03:43.010433,56.0,-48.0,-59.0,-39.0,-3.0,-35.0,-19.0,-26.0,-25.0,-10.0,70.0,-17.0,34.57,-55.67,-53.519999999999996,-53.39,-9.23,-1.9200000000000017,-15.81,-12.32,5.329999999999998,-45.7,41.620000000000005,-9.42
2025-08-13T17:03:43.017717,34.0,32.0,-46.0,-11.0,-49.0,-48.0,-1.0,44.0,-20.0,-45.0,43.0,-15.0,12.57,24.33,-40.519999999999996,-25.39,-55.230000000000004,-14.920000000000002,2.19,57.68,10.329999999999998,-80.7,14.620000000000001,-7.42
2025-08-13T17:03:43.022012,64.0,-46.0,61.0,56.0,89.0,-69.0,-30.0,-26.0,-139.0,32.0,-16.0,-104.0,42.57,-53.67,66.48,41.61,82.77,-35.92,-26.81,-12.32,-108.67,-3.700000000000003,-44.379999999999995,-96.42
2025-08-13T17:03:43.030062,55.0,-18.0,59.0,21.0,31.0,-47.0,-26.0,-37.0,2.0,124.0,-15.0,-52.0,33.57,-25.67,64.48,6.609999999999999,24.77,-13.920000000000002,-22.81,-23.32,32.33,88.3,-43.379999999999995,-44.42
2025-08-13T17:03:43.034640,19.0,29.0,67.0,83.0,-16.0,-41.0,-37.0,-58.0,78.0,31.0,-2.0,-52.0,-2.4299999999999997,21.33,72.48,68.61,-22.23,-7.920000000000002,-33.81,-44.32,108.33,-4.700000000000003,-30.38,-44.42
2025-08-13T17:03:43.042325,24.0,-3.0,31.0,8.0,17.0,-14.0,-9.0,-34.0,-12.0,24.0,47.0,-74.0,2.5700000000000003,-10.67,36.480000000000004,-6.390000000000001,10.77,19.08,-5.8100000000000005,-20.32,18.33,-11.700000000000003,18.62,-66.42
2025-08-13T17:03:43.046628,12.0,-57.0,53.0,19.0,55.0,-19.0,-63.0,-8.0,-45.0,17.0,-2.0,8.0,-9.43,-64.67,58.480000000000004,4.609999999999999,48.769999999999996,14.079999999999998,-59.81,5.68,-14.670000000000002,-18.700000000000003,-30.38,15.58
2025-08-13T17:03:43.050920,70.0,59.0,67.0,-10.0,38.0,-50.0,-59.0,3.0,-15.0,71.0,47.0,-42.0,48.57,51.33,72.48,-24.39,31.77,-16.92,-55.81,16.68,15.329999999999998,35.3,18.62,-34.42
2025-08-13T17:03:43.058731,19.0,48.0,-29.0,1.0,-30.0,-29.0,-13.0,-39.0,9.0,112.0,6.0,-117.0,-2.4299999999999997,40.33,-23.52,-13.39,-36.230000000000004,4.079999999999998,-9.81,-25.32,39.33,76.3,-22.38,-109.42
2025-08-13T17:03:43.062911,-42.0,-4.0,-33.0,30.0,27.0,-38.0,-40.0,-6.0,68.0,59.0,-15.0,-33.0,-63.43,-11.67,-27.52,15.61,20.77,-4.920000000000002,-36.81,7.68,98.33,23.299999999999997,-43.379999999999995,-25.42
2025-08-13T17:03:43.071139,17.0,58.0,-21.0,-20.0,56.0,-90.0,-97.0,-27.0,-35.0,70.0,19.0,-41.0,-4.43,50.33,-15.52,-34.39,49.769999999999996,-56.92,-93.81,-13.32,-4.670000000000002,34.3,-9.379999999999999,-33.42
2025-08-13T17:03:43.075169,-46.0,91.0,-5.0,26.0,-18.0,-15.0,22.0,-24.0,-86.0,65.0,-21.0,-24.0,-67.43,83.33,0.4800000000000004,11.61,-24.23,18.08,25.19,-10.32,-55.67,29.299999999999997,-49.379999999999995,-16.42
