timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-13T16:54:39.874714,54.0,-8.0,-46.0,-6.0,29.0,-75.0,-125.0,-97.0,-9.0,88.0,52.0,2.0,26.56,-23.32,-42.35,-42.52,15.38,-45.39,-126.88,-82.75,22.07,47.93,28.38,4.55
2025-08-13T16:54:39.879373,22.0,-11.0,-46.0,39.0,18.0,-36.0,1.0,15.0,43.0,87.0,13.0,-87.0,-5.440000000000001,-26.32,-42.35,2.479999999999997,4.380000000000001,-6.390000000000001,-0.8799999999999999,29.25,74.07,46.93,-10.620000000000001,-84.45
2025-08-13T16:54:39.882235,23.0,-43.0,-72.0,-12.0,38.0,-52.0,-23.0,19.0,37.0,55.0,20.0,-20.0,-4.440000000000001,-58.32,-68.35,-48.52,24.380000000000003,-22.39,-24.88,33.25,68.07,14.93,-3.620000000000001,-17.45
2025-08-13T16:54:39.888895,48.0,14.0,9.0,16.0,3.0,-43.0,14.0,5.0,-47.0,19.0,-42.0,-10.0,20.56,-1.3200000000000003,12.65,-20.520000000000003,-10.62,-13.39,12.120000000000001,19.25,-15.93,-21.07,-65.62,-7.45
2025-08-13T16:54:39.893297,-13.0,-34.0,40.0,33.0,-16.0,-6.0,11.0,37.0,-43.0,20.0,1.0,-59.0,-40.44,-49.32,43.65,-3.520000000000003,-29.619999999999997,23.61,9.120000000000001,51.25,-11.93,-20.07,-22.62,-56.45
2025-08-13T16:54:39.901110,109.0,37.0,-91.0,28.0,4.0,-8.0,7.0,-50.0,-91.0,45.0,-11.0,-14.0,81.56,21.68,-87.35,-8.520000000000003,-9.62,21.61,5.12,-35.75,-59.93,4.93,-34.620000000000005,-11.45
2025-08-13T16:54:39.905482,35.0,-37.0,65.0,63.0,-16.0,-42.0,-13.0,10.0,-62.0,53.0,29.0,32.0,7.559999999999999,-52.32,68.65,26.479999999999997,-29.619999999999997,-12.39,-14.879999999999999,24.25,-30.93,12.93,5.379999999999999,34.55
2025-08-13T16:54:39.913393,-29.0,35.0,12.0,11.0,32.0,-37.0,31.0,16.0,-67.0,-16.0,-60.0,-5.0,-56.44,19.68,15.65,-25.520000000000003,18.380000000000003,-7.390000000000001,29.12,30.25,-35.93,-56.07,-83.62,-2.45
2025-08-13T16:54:39.917711,46.0,-28.0,41.0,-49.0,12.0,-30.0,108.0,14.0,-11.0,20.0,-38.0,10.0,18.56,-43.32,44.65,-85.52000000000001,-1.6199999999999992,-0.39000000000000057,106.12,28.25,20.07,-20.07,-61.620000000000005,12.55
2025-08-13T16:54:39.925701,60.0,-42.0,-3.0,-11.0,-33.0,-42.0,26.0,-26.0,-30.0,-20.0,71.0,2.0,32.56,-57.32,0.6499999999999999,-47.52,-46.62,-12.39,24.12,-11.75,1.0700000000000003,-60.07,47.379999999999995,4.55
2025-08-13T16:54:39.929858,0.0,80.0,23.0,-6.0,-6.0,2.0,30.0,-12.0,2.0,-17.0,47.0,-74.0,-27.44,64.68,26.65,-42.52,-19.619999999999997,31.61,28.12,2.25,33.07,-57.07,23.38,-71.45
2025-08-13T16:54:39.934639,-20.0,-1.0,-15.0,33.0,-20.0,17.0,37.0,-60.0,4.0,-25.0,0.0,-108.0,-47.44,-16.32,-11.35,-3.520000000000003,-33.62,46.61,35.12,-45.75,35.07,-65.07,-23.62,-105.45
2025-08-13T16:54:39.942337,52.0,13.0,-1.0,137.0,-33.0,35.0,25.0,-72.0,-5.0,60.0,-10.0,-34.0,24.56,-2.3200000000000003,2.65,100.47999999999999,-46.62,64.61,23.12,-57.75,26.07,19.93,-33.620000000000005,-31.45
2025-08-13T16:54:39.946826,12.0,14.0,-25.0,2.0,45.0,-99.0,16.0,-4.0,-22.0,37.0,84.0,50.0,-15.440000000000001,-1.3200000000000003,-21.35,-34.52,31.380000000000003,-69.39,14.120000000000001,10.25,9.07,-3.0700000000000003,60.379999999999995,52.55
