timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-13T16:57:33.034269,27.0,82.0,21.0,60.0,-10.0,-19.0,52.0,-59.0,-20.0,70.0,9.0,-22.0,-11.530000000000001,74.48,33.04,40.35,-27.52,14.850000000000001,59.67,-57.41,11.370000000000001,42.34,-2.5999999999999996,-19.42
2025-08-13T16:57:33.042251,21.0,33.0,-56.0,28.0,39.0,-89.0,36.0,2.0,17.0,-28.0,-87.0,-33.0,-17.53,25.48,-43.96,8.350000000000001,21.48,-55.15,43.67,3.59,48.370000000000005,-55.66,-98.6,-30.42
2025-08-13T16:57:33.046551,4.0,79.0,-41.0,30.0,15.0,-59.0,-11.0,-19.0,-24.0,13.0,-55.0,30.0,-34.53,71.48,-28.96,10.350000000000001,-2.5199999999999996,-25.15,-3.33,-17.41,7.370000000000001,-14.66,-66.6,32.58
2025-08-13T16:57:33.054500,0.0,8.0,-28.0,8.0,34.0,-16.0,-1.0,-16.0,-20.0,61.0,-12.0,-6.0,-38.53,0.4800000000000004,-15.96,-11.649999999999999,16.48,17.85,6.67,-14.41,11.370000000000001,33.34,-23.6,-3.42
2025-08-13T16:57:33.063577,52.0,15.0,30.0,-9.0,48.0,-28.0,-24.0,20.0,-71.0,20.0,49.0,68.0,13.469999999999999,7.48,42.04,-28.65,30.48,5.850000000000001,-16.33,21.59,-39.629999999999995,-7.66,37.4,70.58
2025-08-13T16:57:33.073737,90.0,23.0,-56.0,31.0,56.0,-20.0,-29.0,13.0,-46.0,40.0,53.0,18.0,51.47,15.48,-43.96,11.350000000000001,38.480000000000004,13.850000000000001,-21.33,14.59,-14.629999999999999,12.34,41.4,20.58
2025-08-13T16:57:33.080872,49.0,-66.0,-54.0,71.0,-19.0,-18.0,10.0,-78.0,15.0,-6.0,44.0,-56.0,10.469999999999999,-73.52,-41.96,51.35,-36.519999999999996,15.850000000000001,17.67,-76.41,46.370000000000005,-33.66,32.4,-53.42
2025-08-13T16:57:33.085084,73.0,-13.0,10.0,-29.0,-9.0,21.0,6.0,10.0,-37.0,-32.0,-11.0,18.0,34.47,-20.52,22.04,-48.65,-26.52,54.85,13.67,11.59,-5.629999999999999,-59.66,-22.6,20.58
2025-08-13T16:57:33.087243,8.0,-51.0,9.0,72.0,28.0,-83.0,6.0,34.0,-48.0,27.0,19.0,-17.0,-30.53,-58.519999999999996,21.04,52.35,10.48,-49.15,13.67,35.59,-16.63,-0.6600000000000001,7.4,-14.42
2025-08-13T16:57:33.091563,2.0,-76.0,8.0,22.0,-30.0,-44.0,-2.0,57.0,-47.0,-8.0,80.0,-11.0,-36.53,-83.52,20.04,2.3500000000000014,-47.519999999999996,-10.149999999999999,5.67,58.59,-15.629999999999999,-35.66,68.4,-8.42
