timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T18:35:31.840317,-11.0,12.0,-13.0,-9.0,-41.0,-5.0,-41.0,7.0,0.0,42.0,-14.0,-33.0,-16.990000000000002,-22.71,-8.67,8.559999999999999,-69.75,19.76,-40.8,-7.32,22.63,51.57,-31.93,-10.379999999999999
2025-07-29T18:35:31.844522,-11.0,0.0,-25.0,-29.0,53.0,-7.0,-100.0,24.0,-33.0,21.0,62.0,-15.0,-16.990000000000002,-34.71,-20.67,-11.440000000000001,24.25,17.76,-99.8,9.68,-10.370000000000001,30.57,44.07,7.620000000000001
2025-07-29T18:35:31.852619,43.0,35.0,-21.0,-44.0,25.0,-41.0,-13.0,-4.0,-76.0,-30.0,-1.0,57.0,37.01,0.28999999999999915,-16.67,-26.44,-3.75,-16.24,-12.8,-18.32,-53.370000000000005,-20.43,-18.93,79.62
2025-07-29T18:35:31.856822,14.0,34.0,-6.0,-44.0,19.0,25.0,-70.0,26.0,-43.0,20.0,-31.0,-24.0,8.01,-0.7100000000000009,-1.67,-26.44,-9.75,49.760000000000005,-69.8,11.68,-20.37,29.57,-48.93,-1.379999999999999
2025-07-29T18:35:31.864744,-9.0,-12.0,-1.0,35.0,9.0,-3.0,9.0,-8.0,-16.0,-69.0,-16.0,-21.0,-14.99,-46.71,3.33,52.56,-19.75,21.76,9.2,-22.32,6.629999999999999,-59.43,-33.93,1.620000000000001
2025-07-29T18:35:31.869010,-23.0,64.0,68.0,72.0,50.0,0.0,-10.0,40.0,1.0,-94.0,43.0,-33.0,-28.990000000000002,29.29,72.33,89.56,21.25,24.76,-9.8,25.68,23.63,-84.43,25.07,-10.379999999999999
2025-07-29T18:35:31.876992,-20.0,66.0,12.0,43.0,21.0,65.0,35.0,30.0,2.0,-17.0,52.0,-113.0,-25.990000000000002,31.29,16.33,60.56,-7.75,89.76,35.2,15.68,24.63,-7.43,34.07,-90.38
2025-07-29T18:35:31.881337,-35.0,52.0,-7.0,9.0,47.0,-14.0,20.0,-32.0,-72.0,-88.0,39.0,11.0,-40.99,17.29,-2.67,26.56,18.25,10.760000000000002,20.2,-46.32,-49.370000000000005,-78.43,21.07,33.620000000000005
2025-07-29T18:35:31.889176,-28.0,-24.0,33.0,0.0,28.0,-54.0,52.0,-41.0,-5.0,-46.0,56.0,4.0,-33.99,-58.71,37.33,17.56,-0.75,-29.24,52.2,-55.32,17.63,-36.43,38.07,26.62
2025-07-29T18:35:31.893567,28.0,84.0,2.0,-7.0,-14.0,-28.0,34.0,-38.0,-13.0,-59.0,-6.0,7.0,22.009999999999998,49.29,6.33,10.559999999999999,-42.75,-3.2399999999999984,34.2,-52.32,9.629999999999999,-49.43,-23.93,29.62
2025-07-29T18:35:31.901638,-17.0,29.0,-25.0,-40.0,20.0,13.0,-39.0,-54.0,-53.0,-39.0,-12.0,-23.0,-22.990000000000002,-5.710000000000001,-20.67,-22.44,-8.75,37.760000000000005,-38.8,-68.32,-30.37,-29.43,-29.93,-0.379999999999999
2025-07-29T18:35:31.905836,-58.0,91.0,-6.0,-8.0,48.0,13.0,98.0,13.0,55.0,18.0,-1.0,-42.0,-63.99,56.29,-1.67,9.559999999999999,19.25,37.760000000000005,98.2,-1.3200000000000003,77.63,27.57,-18.93,-19.38
2025-07-29T18:35:31.913747,8.0,48.0,-2.0,42.0,-18.0,-1.0,25.0,-58.0,-63.0,-20.0,6.0,-35.0,2.01,13.29,2.33,59.56,-46.75,23.76,25.2,-72.32,-40.370000000000005,-10.43,-11.93,-12.379999999999999
2025-07-29T18:35:31.918127,28.0,70.0,24.0,-9.0,5.0,-29.0,-9.0,53.0,14.0,-38.0,-26.0,-69.0,22.009999999999998,35.29,28.33,8.559999999999999,-23.75,-4.239999999999998,-8.8,38.68,36.629999999999995,-28.43,-43.93,-46.379999999999995
2025-07-29T18:35:31.926053,24.0,17.0,0.0,18.0,12.0,8.0,-25.0,-29.0,-45.0,-7.0,26.0,-41.0,18.009999999999998,-17.71,4.33,35.56,-16.75,32.760000000000005,-24.8,-43.32,-22.37,2.5700000000000003,8.07,-18.38
2025-07-29T18:35:31.930582,-24.0,68.0,73.0,-4.0,61.0,-94.0,88.0,-12.0,-21.0,2.0,23.0,-69.0,-29.990000000000002,33.29,77.33,13.559999999999999,32.25,-69.24,88.2,-26.32,1.629999999999999,11.57,5.07,-46.379999999999995
2025-07-29T18:35:31.934430,-31.0,89.0,-3.0,-7.0,78.0,-74.0,14.0,7.0,14.0,11.0,-7.0,-61.0,-36.99,54.29,1.33,10.559999999999999,49.25,-49.239999999999995,14.2,-7.32,36.629999999999995,20.57,-24.93,-38.379999999999995
2025-07-29T18:35:31.942631,19.0,101.0,53.0,-44.0,42.0,-16.0,-39.0,-11.0,0.0,-33.0,-10.0,4.0,13.01,66.28999999999999,57.33,-26.44,13.25,8.760000000000002,-38.8,-25.32,22.63,-23.43,-27.93,26.62
2025-07-29T18:35:31.946677,-9.0,66.0,-85.0,-72.0,-4.0,-24.0,-9.0,19.0,2.0,-49.0,-20.0,-53.0,-14.99,31.29,-80.67,-54.44,-32.75,0.7600000000000016,-8.8,4.68,24.63,-39.43,-37.93,-30.38
2025-07-29T18:35:31.954932,5.0,54.0,-9.0,-19.0,16.0,10.0,-8.0,58.0,-17.0,40.0,36.0,-52.0,-0.9900000000000002,19.29,-4.67,-1.4400000000000013,-12.75,34.760000000000005,-7.8,43.68,5.629999999999999,49.57,18.07,-29.38
2025-07-29T18:35:31.958990,8.0,50.0,-63.0,-47.0,9.0,-21.0,-22.0,-41.0,54.0,-10.0,34.0,-14.0,2.01,15.29,-58.67,-29.44,-19.75,3.7600000000000016,-21.8,-55.32,76.63,-0.4299999999999997,16.07,8.620000000000001
2025-07-29T18:35:31.967318,-12.0,2.0,-64.0,34.0,39.0,-17.0,-2.0,-35.0,-29.0,1.0,23.0,-42.0,-17.990000000000002,-32.71,-59.67,51.56,10.25,7.760000000000002,-1.8,-49.32,-6.370000000000001,10.57,5.07,-19.38
2025-07-29T18:35:31.971330,-56.0,59.0,-48.0,14.0,54.0,-30.0,-4.0,49.0,-38.0,-17.0,41.0,-50.0,-61.99,24.29,-43.67,31.56,25.25,-5.239999999999998,-3.8,34.68,-15.370000000000001,-7.43,23.07,-27.38
