timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T14:47:17.627089,-55.0,-7.0,-12.0,22.0,-8.0,-67.0,-46.0,-9.0,-7.0,25.0,-40.0,-5.0,-23.83,-30.5,-1.6899999999999995,17.65,-31.28,-56.3,-42.56,-16.22,26.54,32.33,-62.0,6.49
2025-07-22T14:47:17.631527,-83.0,-58.0,-8.0,-13.0,8.0,28.0,-3.0,37.0,-51.0,-45.0,4.0,-15.0,-51.83,-81.5,2.3100000000000005,-17.35,-15.280000000000001,38.7,0.43999999999999995,29.78,-17.46,-37.67,-18.0,-3.51
2025-07-22T14:47:17.635768,-60.0,30.0,-16.0,-8.0,-20.0,6.0,-19.0,-23.0,-62.0,-11.0,-1.0,-8.0,-28.83,6.5,-5.6899999999999995,-12.35,-43.28,16.7,-15.56,-30.22,-28.46,-3.67,-23.0,3.49
2025-07-22T14:47:17.640259,-64.0,32.0,3.0,70.0,39.0,-41.0,-10.0,30.0,-49.0,-34.0,19.0,-2.0,-32.83,8.5,13.31,65.65,15.719999999999999,-30.3,-6.5600000000000005,22.78,-15.46,-26.67,-3.0,9.49
2025-07-22T14:47:17.648110,-57.0,69.0,14.0,-22.0,52.0,-40.0,-10.0,-27.0,6.0,-1.0,-20.0,-37.0,-25.83,45.5,24.310000000000002,-26.35,28.72,-29.3,-6.5600000000000005,-34.22,39.54,6.33,-42.0,-25.509999999999998
2025-07-22T14:47:17.652190,-47.0,-4.0,-39.0,76.0,59.0,7.0,-8.0,3.0,3.0,78.0,49.0,-80.0,-15.829999999999998,-27.5,-28.689999999999998,71.65,35.72,17.7,-4.5600000000000005,-4.22,36.54,85.33,27.0,-68.51
2025-07-22T14:47:17.660523,-11.0,42.0,-105.0,3.0,21.0,-74.0,-42.0,33.0,-74.0,-24.0,77.0,-61.0,20.17,18.5,-94.69,-1.3499999999999996,-2.280000000000001,-63.3,-38.56,25.78,-40.46,-16.67,55.0,-49.51
2025-07-22T14:47:17.664515,2.0,11.0,-1.0,-1.0,88.0,30.0,16.0,-69.0,-65.0,-24.0,77.0,-12.0,33.17,-12.5,9.31,-5.35,64.72,40.7,19.44,-76.22,-31.46,-16.67,55.0,-0.5099999999999998
2025-07-22T14:47:17.672737,53.0,10.0,-92.0,44.0,9.0,2.0,9.0,-5.0,-53.0,1.0,112.0,-27.0,84.17,-13.5,-81.69,39.65,-14.280000000000001,12.7,12.44,-12.219999999999999,-19.46,8.33,90.0,-15.51
2025-07-22T14:47:17.676976,25.0,91.0,-25.0,9.0,58.0,-62.0,-38.0,16.0,-47.0,16.0,20.0,-63.0,56.17,67.5,-14.69,4.65,34.72,-51.3,-34.56,8.780000000000001,-13.46,23.33,-2.0,-51.51
2025-07-22T14:47:17.684872,7.0,-14.0,4.0,22.0,87.0,-12.0,75.0,92.0,-65.0,-18.0,15.0,-27.0,38.17,-37.5,14.31,17.65,63.72,-1.3000000000000007,78.44,84.78,-31.46,-10.67,-7.0,-15.51
2025-07-22T14:47:17.689598,-28.0,62.0,-67.0,-9.0,-21.0,-2.0,-96.0,-29.0,-19.0,46.0,31.0,-19.0,3.1700000000000017,38.5,-56.69,-13.35,-44.28,8.7,-92.56,-36.22,14.54,53.33,9.0,-7.51
2025-07-22T14:47:17.697157,29.0,9.0,3.0,29.0,15.0,-22.0,16.0,38.0,-108.0,7.0,12.0,-24.0,60.17,-14.5,13.31,24.65,-8.280000000000001,-11.3,19.44,30.78,-74.46000000000001,14.33,-10.0,-12.51
2025-07-22T14:47:17.701451,2.0,-11.0,0.0,11.0,22.0,-5.0,41.0,4.0,-47.0,-20.0,53.0,-67.0,33.17,-34.5,10.31,6.65,-1.2800000000000011,5.699999999999999,44.44,-3.2199999999999998,-13.46,-12.67,31.0,-55.51
2025-07-22T14:47:17.709552,76.0,37.0,-1.0,44.0,25.0,-50.0,-29.0,-51.0,-68.0,-17.0,38.0,-67.0,107.17,13.5,9.31,39.65,1.7199999999999989,-39.3,-25.56,-58.22,-34.46,-9.67,16.0,-55.51
2025-07-22T14:47:17.713739,-10.0,-4.0,-33.0,25.0,-28.0,13.0,28.0,50.0,-7.0,55.0,-17.0,-57.0,21.17,-27.5,-22.689999999999998,20.65,-51.28,23.7,31.44,42.78,26.54,62.33,-39.0,-45.51
2025-07-22T14:47:17.722244,-31.0,22.0,-17.0,53.0,-23.0,-12.0,-26.0,56.0,-23.0,-44.0,-45.0,7.0,0.1700000000000017,-1.5,-6.6899999999999995,48.65,-46.28,-1.3000000000000007,-22.56,48.78,10.54,-36.67,-67.0,18.490000000000002
2025-07-22T14:47:17.726106,-6.0,41.0,95.0,9.0,-37.0,-13.0,-16.0,28.0,15.0,-49.0,30.0,-17.0,25.17,17.5,105.31,4.65,-60.28,-2.3000000000000007,-12.56,20.78,48.54,-41.67,8.0,-5.51
2025-07-22T14:47:17.734140,-9.0,-5.0,-8.0,-34.0,-9.0,-6.0,5.0,33.0,-24.0,-15.0,60.0,-4.0,22.17,-28.5,2.3100000000000005,-38.35,-32.28,4.699999999999999,8.44,25.78,9.54,-7.67,38.0,7.49
2025-07-22T14:47:17.738584,28.0,-11.0,7.0,-24.0,-48.0,31.0,-25.0,27.0,21.0,-42.0,60.0,38.0,59.17,-34.5,17.310000000000002,-28.35,-71.28,41.7,-21.56,19.78,54.54,-34.67,38.0,49.49
2025-07-22T14:47:17.746323,-18.0,-1.0,-16.0,-32.0,20.0,35.0,-8.0,59.0,-56.0,-44.0,48.0,-54.0,13.170000000000002,-24.5,-5.6899999999999995,-36.35,-3.280000000000001,45.7,-4.5600000000000005,51.78,-22.46,-36.67,26.0,-42.51
2025-07-22T14:47:17.750711,-32.0,25.0,12.0,-29.0,48.0,-2.0,22.0,11.0,-46.0,-22.0,88.0,-18.0,-0.8299999999999983,1.5,22.310000000000002,-33.35,24.72,8.7,25.44,3.7800000000000002,-12.46,-14.67,66.0,-6.51
2025-07-22T14:47:17.754972,-40.0,33.0,-64.0,51.0,-37.0,-18.0,12.0,12.0,-18.0,6.0,-3.0,24.0,-8.829999999999998,9.5,-53.69,46.65,-60.28,-7.300000000000001,15.44,4.78,15.54,13.33,-25.0,35.49
2025-07-22T14:47:17.762810,-25.0,43.0,8.0,62.0,-29.0,13.0,32.0,-28.0,-20.0,29.0,26.0,-46.0,6.170000000000002,19.5,18.310000000000002,57.65,-52.28,23.7,35.44,-35.22,13.54,36.33,4.0,-34.51
2025-07-22T14:47:17.770997,-49.0,12.0,-80.0,-8.0,-16.0,-19.0,-4.0,-16.0,-71.0,-23.0,-65.0,8.0,-17.83,-11.5,-69.69,-12.35,-39.28,-8.3,-0.56,-23.22,-37.46,-15.67,-87.0,19.490000000000002
2025-07-22T14:47:17.775268,-4.0,39.0,-23.0,15.0,67.0,-86.0,54.0,57.0,-73.0,70.0,-10.0,-12.0,27.17,15.5,-12.69,10.65,43.72,-75.3,57.44,49.78,-39.46,77.33,-32.0,-0.5099999999999998
2025-07-22T14:47:17.779202,-39.0,-48.0,-61.0,-29.0,-41.0,50.0,-12.0,13.0,-22.0,36.0,24.0,2.0,-7.829999999999998,-71.5,-50.69,-33.35,-64.28,60.7,-8.56,5.78,11.54,43.33,2.0,13.49
2025-07-22T14:47:17.787590,64.0,75.0,-10.0,-4.0,9.0,4.0,-38.0,44.0,-36.0,0.0,0.0,42.0,95.17,51.5,0.3100000000000005,-8.35,-14.280000000000001,14.7,-34.56,36.78,-2.460000000000001,7.33,-22.0,53.49
2025-07-22T14:47:17.791639,-60.0,-9.0,-58.0,20.0,46.0,-59.0,-82.0,0.0,0.0,-11.0,15.0,-35.0,-28.83,-32.5,-47.69,15.65,22.72,-48.3,-78.56,-7.22,33.54,-3.67,-7.0,-23.509999999999998
2025-07-22T14:47:17.799470,-41.0,13.0,-6.0,9.0,-8.0,-19.0,1.0,23.0,-27.0,-4.0,-28.0,9.0,-9.829999999999998,-10.5,4.3100000000000005,4.65,-31.28,-8.3,4.4399999999999995,15.780000000000001,6.539999999999999,3.33,-50.0,20.490000000000002
2025-07-22T14:47:17.804433,-28.0,-14.0,-66.0,15.0,-11.0,-30.0,-62.0,-11.0,-8.0,-7.0,-3.0,11.0,3.1700000000000017,-37.5,-55.69,10.65,-34.28,-19.3,-58.56,-18.22,25.54,0.33000000000000007,-25.0,22.490000000000002
2025-07-22T14:47:17.811859,0.0,66.0,43.0,16.0,-28.0,-66.0,-46.0,-9.0,13.0,20.0,-42.0,46.0,31.17,42.5,53.31,11.65,-51.28,-55.3,-42.56,-16.22,46.54,27.33,-64.0,57.49
2025-07-22T14:47:17.816248,29.0,27.0,-27.0,12.0,-34.0,44.0,-22.0,35.0,-19.0,12.0,-4.0,15.0,60.17,3.5,-16.689999999999998,7.65,-57.28,54.7,-18.56,27.78,14.54,19.33,-26.0,26.490000000000002
2025-07-22T14:47:17.824360,45.0,-26.0,-30.0,-12.0,42.0,-14.0,-22.0,10.0,-25.0,-42.0,-7.0,-34.0,76.17,-49.5,-19.689999999999998,-16.35,18.72,-3.3000000000000007,-18.56,2.7800000000000002,8.54,-34.67,-29.0,-22.509999999999998
2025-07-22T14:47:17.828439,-56.0,47.0,1.0,1.0,11.0,-37.0,1.0,41.0,-45.0,29.0,24.0,40.0,-24.83,23.5,11.31,-3.3499999999999996,-12.280000000000001,-26.3,4.4399999999999995,33.78,-11.46,36.33,2.0,51.49
2025-07-22T14:47:17.836434,-26.0,18.0,14.0,-33.0,1.0,4.0,27.0,2.0,-81.0,-49.0,-10.0,40.0,5.170000000000002,-5.5,24.310000000000002,-37.35,-22.28,14.7,30.44,-5.22,-47.46,-41.67,-32.0,51.49
2025-07-22T14:47:17.840870,13.0,8.0,30.0,10.0,-56.0,-51.0,11.0,-12.0,-68.0,-54.0,36.0,-19.0,44.17,-15.5,40.31,5.65,-79.28,-40.3,14.44,-19.22,-34.46,-46.67,14.0,-7.51
2025-07-22T14:47:17.848691,-68.0,-33.0,-22.0,5.0,45.0,-15.0,20.0,13.0,-56.0,40.0,-32.0,-17.0,-36.83,-56.5,-11.69,0.6500000000000004,21.72,-4.300000000000001,23.44,5.78,-22.46,47.33,-54.0,-5.51
2025-07-22T14:47:17.853170,-38.0,-25.0,9.0,3.0,69.0,3.0,0.0,-95.0,-53.0,17.0,59.0,-59.0,-6.829999999999998,-48.5,19.310000000000002,-1.3499999999999996,45.72,13.7,3.44,-102.22,-19.46,24.33,37.0,-47.51
2025-07-22T14:47:17.861023,-47.0,39.0,32.0,2.0,35.0,-12.0,-26.0,18.0,-71.0,-50.0,-5.0,-58.0,-15.829999999999998,15.5,42.31,-2.3499999999999996,11.719999999999999,-1.3000000000000007,-22.56,10.780000000000001,-37.46,-42.67,-27.0,-46.51
2025-07-22T14:47:17.865210,-78.0,5.0,-10.0,19.0,2.0,-8.0,-2.0,-29.0,-37.0,56.0,80.0,-88.0,-46.83,-18.5,0.3100000000000005,14.65,-21.28,2.6999999999999993,1.44,-36.22,-3.460000000000001,63.33,58.0,-76.51
2025-07-22T14:47:17.873260,-55.0,23.0,-5.0,-1.0,28.0,-15.0,41.0,-43.0,-56.0,3.0,76.0,4.0,-23.83,-0.5,5.3100000000000005,-5.35,4.719999999999999,-4.300000000000001,44.44,-50.22,-22.46,10.33,54.0,15.49
2025-07-22T14:47:17.877529,0.0,-2.0,0.0,66.0,52.0,-6.0,-6.0,10.0,-28.0,-20.0,19.0,-32.0,31.17,-25.5,10.31,61.65,28.72,4.699999999999999,-2.56,2.7800000000000002,5.539999999999999,-12.67,-3.0,-20.509999999999998
2025-07-22T14:47:17.885608,-12.0,-45.0,-38.0,63.0,39.0,0.0,27.0,-18.0,16.0,-15.0,-1.0,-37.0,19.17,-68.5,-27.689999999999998,58.65,15.719999999999999,10.7,30.44,-25.22,49.54,-7.67,-23.0,-25.509999999999998
2025-07-22T14:47:17.890323,13.0,-27.0,-29.0,-38.0,-17.0,10.0,-49.0,-34.0,31.0,2.0,-7.0,-13.0,44.17,-50.5,-18.689999999999998,-42.35,-40.28,20.7,-45.56,-41.22,64.53999999999999,9.33,-29.0,-1.5099999999999998
2025-07-22T14:47:17.894008,-64.0,50.0,0.0,41.0,25.0,2.0,-75.0,-9.0,-23.0,16.0,-21.0,-55.0,-32.83,26.5,10.31,36.65,1.7199999999999989,12.7,-71.56,-16.22,10.54,23.33,-43.0,-43.51
2025-07-22T14:47:17.902208,-64.0,-7.0,-22.0,-29.0,33.0,17.0,-45.0,64.0,21.0,31.0,-18.0,-43.0,-32.83,-30.5,-11.69,-33.35,9.719999999999999,27.7,-41.56,56.78,54.54,38.33,-40.0,-31.509999999999998
2025-07-22T14:47:17.906495,-14.0,35.0,-13.0,-15.0,85.0,34.0,-74.0,-13.0,-64.0,35.0,41.0,16.0,17.17,11.5,-2.6899999999999995,-19.35,61.72,44.7,-70.56,-20.22,-30.46,42.33,19.0,27.490000000000002
2025-07-22T14:47:17.914374,44.0,-6.0,-34.0,-63.0,57.0,28.0,31.0,28.0,-89.0,3.0,-19.0,-9.0,75.17,-29.5,-23.689999999999998,-67.35,33.72,38.7,34.44,20.78,-55.46,10.33,-41.0,2.49
2025-07-22T14:47:17.918414,55.0,111.0,-19.0,-28.0,-7.0,9.0,-33.0,73.0,-42.0,-1.0,-8.0,32.0,86.17,87.5,-8.69,-32.35,-30.28,19.7,-29.56,65.78,-8.46,6.33,-30.0,43.49
2025-07-22T14:47:17.926654,8.0,92.0,-81.0,-3.0,45.0,11.0,14.0,32.0,-67.0,51.0,-46.0,6.0,39.17,68.5,-70.69,-7.35,21.72,21.7,17.44,24.78,-33.46,58.33,-68.0,17.490000000000002
2025-07-22T14:47:17.931021,38.0,104.0,14.0,-36.0,-48.0,-2.0,9.0,27.0,-7.0,-13.0,-12.0,-26.0,69.17,80.5,24.310000000000002,-40.35,-71.28,8.7,12.44,19.78,26.54,-5.67,-34.0,-14.51
