timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T15:26:22.432861,-73.0,74.0,49.0,27.0,-15.0,-53.0,-6.0,-15.0,28.0,60.0,24.0,-99.0,-50.370000000000005,33.64,77.96000000000001,41.18,9.329999999999998,-30.4,-19.83,-1.7300000000000004,26.4,9.07,23.52,-93.95
2025-07-29T15:26:22.439897,-77.0,71.0,-38.0,15.0,-56.0,-102.0,-27.0,-6.0,14.0,22.0,82.0,-37.0,-54.370000000000005,30.64,-9.04,29.18,-31.67,-79.4,-40.83,7.27,12.4,-28.93,81.52,-31.95
2025-07-29T15:26:22.444750,-2.0,72.0,-26.0,-11.0,-14.0,-28.0,13.0,42.0,29.0,-9.0,-6.0,-141.0,20.63,31.64,2.960000000000001,3.1799999999999997,10.329999999999998,-5.399999999999999,-0.8300000000000001,55.269999999999996,27.4,-59.93,-6.48,-135.95
2025-07-29T15:26:22.449090,-36.0,53.0,-30.0,-12.0,-51.0,-22.0,-86.0,8.0,75.0,59.0,50.0,-51.0,-13.370000000000001,12.64,-1.0399999999999991,2.1799999999999997,-26.67,0.6000000000000014,-99.83,21.27,73.4,8.07,49.52,-45.95
2025-07-29T15:26:22.456832,-33.0,8.0,-92.0,-4.0,-30.0,-65.0,-23.0,15.0,32.0,83.0,53.0,-32.0,-10.370000000000001,-32.36,-63.04,10.18,-5.670000000000002,-42.4,-36.83,28.27,30.4,32.07,52.52,-26.95
2025-07-29T15:26:22.462069,9.0,6.0,-101.0,-45.0,20.0,-93.0,-38.0,-19.0,-2.0,13.0,19.0,-37.0,31.63,-34.36,-72.03999999999999,-30.82,44.33,-70.4,-51.83,-5.73,-3.6,-37.93,18.52,-31.95
2025-07-29T15:26:22.468585,13.0,-2.0,5.0,34.0,32.0,-86.0,-65.0,1.0,0.0,9.0,44.0,-102.0,35.629999999999995,-42.36,33.96,48.18,56.33,-63.4,-78.83,14.27,-1.6,-41.93,43.52,-96.95
2025-07-29T15:26:22.473375,-31.0,-27.0,-19.0,32.0,-35.0,-45.0,25.0,40.0,-31.0,-16.0,43.0,1.0,-8.370000000000001,-67.36,9.96,46.18,-10.670000000000002,-22.4,11.17,53.269999999999996,-32.6,-66.93,42.52,6.05
2025-07-29T15:26:22.481295,-39.0,39.0,41.0,-23.0,-21.0,-73.0,-56.0,-66.0,-21.0,-29.0,36.0,73.0,-16.37,-1.3599999999999994,69.96000000000001,-8.82,3.3299999999999983,-50.4,-69.83,-52.730000000000004,-22.6,-79.93,35.52,78.05
2025-07-29T15:26:22.485628,-81.0,60.0,6.0,19.0,-11.0,24.0,18.0,6.0,47.0,-36.0,52.0,-20.0,-58.370000000000005,19.64,34.96,33.18,13.329999999999998,46.6,4.17,19.27,45.4,-86.93,51.52,-14.95
2025-07-29T15:26:22.494107,-50.0,8.0,-23.0,-126.0,-41.0,-27.0,22.0,43.0,-8.0,51.0,-11.0,18.0,-27.37,-32.36,5.960000000000001,-111.82,-16.67,-4.399999999999999,8.17,56.269999999999996,-9.6,0.07000000000000028,-11.48,23.05
2025-07-29T15:26:22.498455,-76.0,46.0,-34.0,-36.0,-10.0,50.0,39.0,61.0,-24.0,8.0,78.0,3.0,-53.370000000000005,5.640000000000001,-5.039999999999999,-21.82,14.329999999999998,72.6,25.17,74.27,-25.6,-42.93,77.52,8.05
2025-07-29T15:26:22.506093,10.0,64.0,-13.0,14.0,-24.0,-54.0,-15.0,17.0,-48.0,-31.0,73.0,-19.0,32.629999999999995,23.64,15.96,28.18,0.3299999999999983,-31.4,-28.83,30.27,-49.6,-81.93,72.52,-13.95
2025-07-29T15:26:22.511372,-24.0,8.0,-40.0,80.0,23.0,-26.0,49.0,-15.0,-2.0,-24.0,61.0,37.0,-1.370000000000001,-32.36,-11.04,94.18,47.33,-3.3999999999999986,35.17,-1.7300000000000004,-3.6,-74.93,60.52,42.05
2025-07-29T15:26:22.518210,-14.0,49.0,15.0,-23.0,-36.0,-87.0,54.0,-3.0,17.0,18.0,36.0,-2.0,8.629999999999999,8.64,43.96,-8.82,-11.670000000000002,-64.4,40.17,10.27,15.4,-32.93,35.52,3.05
2025-07-29T15:26:22.522338,21.0,64.0,-29.0,41.0,-29.0,9.0,22.0,-53.0,-30.0,60.0,2.0,4.0,43.629999999999995,23.64,-0.03999999999999915,55.18,-4.670000000000002,31.6,8.17,-39.730000000000004,-31.6,9.07,1.52,9.05
