timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T17:52:02.505084,42.0,14.0,31.0,-58.0,-9.0,-95.0,34.0,8.0,-58.0,-18.0,30.0,60.0,38.0,16.28,34.78,-74.85,-0.7100000000000009,-63.91,34.21,4.09,-41.79,-11.76,4.050000000000001,63.57
2025-07-28T17:52:02.512895,-23.0,7.0,1.0,86.0,-5.0,-38.0,-20.0,-18.0,35.0,-28.0,61.0,26.0,-27.0,9.28,4.779999999999999,69.15,3.289999999999999,-6.91,-19.79,-21.91,51.21,-21.759999999999998,35.05,29.57
2025-07-28T17:52:02.517702,61.0,-21.0,-8.0,46.0,-31.0,-19.0,63.0,82.0,21.0,7.0,38.0,-20.0,57.0,-18.72,-4.220000000000001,29.15,-22.71,12.09,63.21,78.09,37.21,13.24,12.05,-16.43
2025-07-28T17:52:02.521872,73.0,53.0,33.0,66.0,-56.0,-26.0,-25.0,78.0,-5.0,-2.0,74.0,59.0,69.0,55.28,36.78,49.15,-47.71,5.09,-24.79,74.09,11.21,4.24,48.05,62.57
2025-07-28T17:52:02.530032,57.0,40.0,-15.0,30.0,-21.0,-100.0,50.0,35.0,14.0,-7.0,47.0,-6.0,53.0,42.28,-11.22,13.149999999999999,-12.71,-68.91,50.21,31.09,30.21,-0.7599999999999998,21.05,-2.43
2025-07-28T17:52:02.534614,43.0,24.0,-32.0,34.0,-7.0,-56.0,23.0,14.0,7.0,28.0,10.0,-10.0,39.0,26.28,-28.22,17.15,1.2899999999999991,-24.91,23.21,10.09,23.21,34.24,-15.95,-6.43
2025-07-28T17:52:02.542338,26.0,-100.0,-13.0,58.0,4.0,12.0,25.0,55.0,-2.0,102.0,30.0,-22.0,22.0,-97.72,-9.22,41.15,12.29,43.09,25.21,51.09,14.21,108.24,4.050000000000001,-18.43
2025-07-28T17:52:02.546855,4.0,0.0,6.0,-7.0,37.0,-19.0,-62.0,-101.0,19.0,24.0,27.0,-7.0,0.0,2.28,9.78,-23.85,45.29,12.09,-61.79,-104.91,35.21,30.240000000000002,1.0500000000000007,-3.43
2025-07-28T17:52:02.554825,2.0,-35.0,73.0,34.0,-23.0,-102.0,-60.0,25.0,7.0,29.0,21.0,28.0,-2.0,-32.72,76.78,17.15,-14.71,-70.91,-59.79,21.09,23.21,35.24,-4.949999999999999,31.57
2025-07-28T17:52:02.558614,-15.0,-33.0,74.0,44.0,-10.0,-31.0,32.0,34.0,-9.0,8.0,-1.0,14.0,-19.0,-30.72,77.78,27.15,-1.7100000000000009,0.08999999999999986,32.21,30.09,7.210000000000001,14.24,-26.95,17.57
2025-07-28T17:52:02.566568,28.0,-21.0,72.0,-34.0,-1.0,-26.0,42.0,-7.0,17.0,80.0,3.0,4.0,24.0,-18.72,75.78,-50.85,7.289999999999999,5.09,42.21,-10.91,33.21,86.24,-22.95,7.57
2025-07-28T17:52:02.571376,0.0,-24.0,14.0,-19.0,-2.0,3.0,-24.0,34.0,9.0,2.0,-21.0,44.0,-4.0,-21.72,17.78,-35.85,6.289999999999999,34.09,-23.79,30.09,25.21,8.24,-46.95,47.57
2025-07-28T17:52:02.578838,74.0,-16.0,53.0,77.0,-5.0,5.0,-118.0,-36.0,4.0,21.0,13.0,-28.0,70.0,-13.72,56.78,60.15,3.289999999999999,36.09,-117.79,-39.91,20.21,27.240000000000002,-12.95,-24.43
2025-07-28T17:52:02.583741,16.0,-99.0,22.0,66.0,-6.0,-71.0,16.0,73.0,8.0,-29.0,-20.0,54.0,12.0,-96.72,25.78,49.15,2.289999999999999,-39.91,16.21,69.09,24.21,-22.759999999999998,-45.95,57.57
2025-07-28T17:52:02.591090,6.0,-41.0,59.0,41.0,56.0,-81.0,36.0,-11.0,-18.0,-57.0,30.0,-4.0,2.0,-38.72,62.78,24.15,64.28999999999999,-49.91,36.21,-14.91,-1.7899999999999991,-50.76,4.050000000000001,-0.43000000000000016
2025-07-28T17:52:02.595918,46.0,-37.0,11.0,-55.0,34.0,4.0,-32.0,87.0,-29.0,21.0,19.0,35.0,42.0,-34.72,14.78,-71.85,42.29,35.09,-31.79,83.09,-12.79,27.240000000000002,-6.949999999999999,38.57
2025-07-28T17:52:02.603312,-18.0,11.0,3.0,37.0,-21.0,-31.0,7.0,17.0,12.0,-79.0,23.0,27.0,-22.0,13.28,6.779999999999999,20.15,-12.71,0.08999999999999986,7.21,13.09,28.21,-72.76,-2.9499999999999993,30.57
2025-07-28T17:52:02.608063,10.0,-21.0,31.0,-6.0,22.0,-16.0,27.0,50.0,-34.0,-47.0,42.0,-13.0,6.0,-18.72,34.78,-22.85,30.29,15.09,27.21,46.09,-17.79,-40.76,16.05,-9.43
2025-07-28T17:52:02.615488,7.0,-2.0,-47.0,4.0,-17.0,-4.0,6.0,56.0,-35.0,-46.0,26.0,-9.0,3.0,0.2799999999999998,-43.22,-12.850000000000001,-8.71,27.09,6.21,52.09,-18.79,-39.76,0.05000000000000071,-5.43
2025-07-28T17:52:02.619944,8.0,14.0,70.0,62.0,-52.0,-38.0,61.0,49.0,-39.0,-29.0,67.0,-23.0,4.0,16.28,73.78,45.15,-43.71,-6.91,61.21,45.09,-22.79,-22.759999999999998,41.05,-19.43
2025-07-28T17:52:02.627566,5.0,-1.0,23.0,-40.0,-37.0,16.0,54.0,61.0,-56.0,-31.0,69.0,14.0,1.0,1.2799999999999998,26.78,-56.85,-28.71,47.09,54.21,57.09,-39.79,-24.759999999999998,43.05,17.57
2025-07-28T17:52:02.632142,-48.0,18.0,-70.0,51.0,-7.0,-89.0,-54.0,-41.0,-43.0,-17.0,24.0,5.0,-52.0,20.28,-66.22,34.15,1.2899999999999991,-57.91,-53.79,-44.91,-26.79,-10.76,-1.9499999999999993,8.57
2025-07-28T17:52:02.640010,-34.0,80.0,-9.0,35.0,24.0,1.0,84.0,-23.0,-20.0,-41.0,101.0,7.0,-38.0,82.28,-5.220000000000001,18.15,32.29,32.09,84.21,-26.91,-3.789999999999999,-34.76,75.05,10.57
2025-07-28T17:52:02.644560,-18.0,-17.0,11.0,-3.0,55.0,5.0,6.0,-37.0,-19.0,-8.0,44.0,-34.0,-22.0,-14.72,14.78,-19.85,63.29,36.09,6.21,-40.91,-2.789999999999999,-1.7599999999999998,18.05,-30.43
2025-07-28T17:52:02.652240,30.0,57.0,-44.0,28.0,-32.0,15.0,-18.0,-20.0,30.0,-64.0,11.0,35.0,26.0,59.28,-40.22,11.149999999999999,-23.71,46.09,-17.79,-23.91,46.21,-57.76,-14.95,38.57
2025-07-28T17:52:02.656815,-67.0,39.0,0.0,52.0,-32.0,-60.0,-46.0,22.0,-37.0,22.0,36.0,3.0,-71.0,41.28,3.78,35.15,-23.71,-28.91,-45.79,18.09,-20.79,28.240000000000002,10.05,6.57
2025-07-28T17:52:02.664524,38.0,-30.0,57.0,16.0,-31.0,-41.0,-1.0,47.0,14.0,-72.0,76.0,10.0,34.0,-27.72,60.78,-0.8500000000000014,-22.71,-9.91,-0.79,43.09,30.21,-65.76,50.05,13.57
2025-07-28T17:52:02.668913,-3.0,-19.0,64.0,3.0,21.0,-18.0,55.0,-12.0,-54.0,-20.0,34.0,-9.0,-7.0,-16.72,67.78,-13.850000000000001,29.29,13.09,55.21,-15.91,-37.79,-13.76,8.05,-5.43
2025-07-28T17:52:02.676913,-23.0,-38.0,27.0,-16.0,-26.0,-56.0,-3.0,-68.0,6.0,-44.0,12.0,45.0,-27.0,-35.72,30.78,-32.85,-17.71,-24.91,-2.79,-71.91,22.21,-37.76,-13.95,48.57
2025-07-28T17:52:02.681664,-53.0,-10.0,97.0,-9.0,-24.0,-25.0,28.0,22.0,21.0,41.0,52.0,25.0,-57.0,-7.720000000000001,100.78,-25.85,-15.71,6.09,28.21,18.09,37.21,47.24,26.05,28.57
2025-07-28T17:52:02.689041,63.0,-18.0,43.0,65.0,29.0,-60.0,24.0,47.0,-75.0,24.0,118.0,29.0,59.0,-15.72,46.78,48.15,37.29,-28.91,24.21,43.09,-58.79,30.240000000000002,92.05,32.57
2025-07-28T17:52:02.693615,-6.0,-15.0,45.0,84.0,26.0,37.0,6.0,-10.0,1.0,32.0,22.0,35.0,-10.0,-12.72,48.78,67.15,34.29,68.09,6.21,-13.91,17.21,38.24,-3.9499999999999993,38.57
2025-07-28T17:52:02.701433,-53.0,26.0,24.0,28.0,-17.0,-80.0,69.0,-21.0,-11.0,-15.0,3.0,-14.0,-57.0,28.28,27.78,11.149999999999999,-8.71,-48.91,69.21,-24.91,5.210000000000001,-8.76,-22.95,-10.43
2025-07-28T17:52:02.705732,-75.0,4.0,48.0,5.0,1.0,-36.0,-5.0,-5.0,-37.0,-41.0,81.0,18.0,-79.0,6.279999999999999,51.78,-11.850000000000001,9.29,-4.91,-4.79,-8.91,-20.79,-34.76,55.05,21.57
2025-07-28T17:52:02.710209,32.0,-52.0,102.0,50.0,32.0,-98.0,-4.0,-21.0,-4.0,-37.0,1.0,-19.0,28.0,-49.72,105.78,33.15,40.29,-66.91,-3.79,-24.91,12.21,-30.759999999999998,-24.95,-15.43
2025-07-28T17:52:02.718034,3.0,-87.0,61.0,22.0,1.0,-59.0,4.0,10.0,-11.0,-18.0,88.0,-1.0,-1.0,-84.72,64.78,5.149999999999999,9.29,-27.91,4.21,6.09,5.210000000000001,-11.76,62.05,2.57
2025-07-28T17:52:02.722471,-25.0,-18.0,17.0,10.0,-42.0,33.0,13.0,-58.0,-5.0,-24.0,82.0,-13.0,-29.0,-15.72,20.78,-6.850000000000001,-33.71,64.09,13.21,-61.91,11.21,-17.759999999999998,56.05,-9.43
2025-07-28T17:52:02.730358,-6.0,19.0,40.0,-5.0,-21.0,6.0,8.0,-2.0,-11.0,33.0,30.0,-33.0,-10.0,21.28,43.78,-21.85,-12.71,37.09,8.21,-5.91,5.210000000000001,39.24,4.050000000000001,-29.43
2025-07-28T17:52:02.734966,24.0,5.0,83.0,37.0,-50.0,2.0,9.0,-21.0,-27.0,-52.0,-29.0,-34.0,20.0,7.279999999999999,86.78,20.15,-41.71,33.09,9.21,-24.91,-10.79,-45.76,-54.95,-30.43
2025-07-28T17:52:02.742457,-38.0,62.0,14.0,-31.0,-63.0,-13.0,7.0,27.0,4.0,-8.0,98.0,-70.0,-42.0,64.28,17.78,-47.85,-54.71,18.09,7.21,23.09,20.21,-1.7599999999999998,72.05,-66.43
2025-07-28T17:52:02.747037,-21.0,11.0,43.0,52.0,53.0,-61.0,83.0,-7.0,-30.0,6.0,-4.0,-16.0,-25.0,13.28,46.78,35.15,61.29,-29.91,83.21,-10.91,-13.79,12.24,-29.95,-12.43
2025-07-28T17:52:02.754792,-53.0,-5.0,44.0,8.0,28.0,-74.0,5.0,59.0,35.0,22.0,-19.0,-16.0,-57.0,-2.72,47.78,-8.850000000000001,36.29,-42.91,5.21,55.09,51.21,28.240000000000002,-44.95,-12.43
2025-07-28T17:52:02.759182,-14.0,-21.0,38.0,20.0,11.0,-1.0,-1.0,2.0,-45.0,-11.0,-4.0,8.0,-18.0,-18.72,41.78,3.1499999999999986,19.29,30.09,-0.79,-1.9100000000000001,-28.79,-4.76,-29.95,11.57
2025-07-28T17:52:02.766892,-81.0,53.0,-16.0,26.0,-59.0,-9.0,64.0,-34.0,34.0,50.0,33.0,-34.0,-85.0,55.28,-12.22,9.149999999999999,-50.71,22.09,64.21,-37.91,50.21,56.24,7.050000000000001,-30.43
2025-07-28T17:52:02.771614,-13.0,-2.0,27.0,72.0,28.0,-34.0,-29.0,6.0,64.0,-25.0,21.0,-17.0,-17.0,0.2799999999999998,30.78,55.15,36.29,-2.91,-28.79,2.09,80.21000000000001,-18.759999999999998,-4.949999999999999,-13.43
2025-07-28T17:52:02.779210,-48.0,58.0,-1.0,37.0,23.0,4.0,-56.0,12.0,-39.0,8.0,12.0,21.0,-52.0,60.28,2.78,20.15,31.29,35.09,-55.79,8.09,-22.79,14.24,-13.95,24.57
2025-07-28T17:52:02.784007,-38.0,57.0,9.0,59.0,-67.0,-13.0,-10.0,15.0,26.0,-19.0,-8.0,1.0,-42.0,59.28,12.78,42.15,-58.71,18.09,-9.79,11.09,42.21,-12.76,-33.95,4.57
2025-07-28T17:52:02.791639,6.0,38.0,-28.0,34.0,11.0,-56.0,16.0,-24.0,28.0,-32.0,22.0,-55.0,2.0,40.28,-24.22,17.15,19.29,-24.91,16.21,-27.91,44.21,-25.759999999999998,-3.9499999999999993,-51.43
2025-07-28T17:52:02.796270,27.0,38.0,11.0,23.0,44.0,-54.0,41.0,21.0,2.0,25.0,98.0,-30.0,23.0,40.28,14.78,6.149999999999999,52.29,-22.91,41.21,17.09,18.21,31.240000000000002,72.05,-26.43
2025-07-28T17:52:02.804018,-18.0,14.0,-17.0,44.0,73.0,-28.0,-35.0,16.0,-14.0,20.0,-21.0,-15.0,-22.0,16.28,-13.22,27.15,81.28999999999999,3.09,-34.79,12.09,2.210000000000001,26.240000000000002,-46.95,-11.43
2025-07-28T17:52:02.808586,34.0,-6.0,11.0,58.0,-22.0,-56.0,50.0,4.0,-28.0,13.0,14.0,-14.0,30.0,-3.72,14.78,41.15,-13.71,-24.91,50.21,0.08999999999999986,-11.79,19.240000000000002,-11.95,-10.43
2025-07-28T17:52:02.816032,12.0,-53.0,51.0,34.0,-24.0,7.0,6.0,-30.0,-23.0,7.0,71.0,-8.0,8.0,-50.72,54.78,17.15,-15.71,38.09,6.21,-33.91,-6.789999999999999,13.24,45.05,-4.43
2025-07-28T17:52:02.820932,-23.0,-54.0,-51.0,32.0,-16.0,-34.0,33.0,66.0,-38.0,-4.0,-13.0,8.0,-27.0,-51.72,-47.22,15.149999999999999,-7.710000000000001,-2.91,33.21,62.09,-21.79,2.24,-38.95,11.57
2025-07-28T17:52:02.825088,-3.0,-2.0,-19.0,-30.0,16.0,-73.0,20.0,-26.0,22.0,-33.0,57.0,1.0,-7.0,0.2799999999999998,-15.22,-46.85,24.29,-41.91,20.21,-29.91,38.21,-26.759999999999998,31.05,4.57
2025-07-28T17:52:02.832960,48.0,-67.0,54.0,-41.0,14.0,-1.0,-1.0,31.0,1.0,35.0,1.0,4.0,44.0,-64.72,57.78,-57.85,22.29,30.09,-0.79,27.09,17.21,41.24,-24.95,7.57
2025-07-28T17:52:02.837631,-53.0,1.0,58.0,32.0,-21.0,-38.0,64.0,4.0,-64.0,9.0,5.0,-21.0,-57.0,3.28,61.78,15.149999999999999,-12.71,-6.91,64.21,0.08999999999999986,-47.79,15.24,-20.95,-17.43
2025-07-28T17:52:02.845193,20.0,-41.0,6.0,74.0,-47.0,-18.0,-3.0,-23.0,-1.0,-32.0,49.0,-38.0,16.0,-38.72,9.78,57.15,-38.71,13.09,-2.79,-26.91,15.21,-25.759999999999998,23.05,-34.43
2025-07-28T17:52:02.849752,10.0,-47.0,37.0,6.0,2.0,0.0,31.0,16.0,-40.0,-9.0,19.0,-84.0,6.0,-44.72,40.78,-10.850000000000001,10.29,31.09,31.21,12.09,-23.79,-2.76,-6.949999999999999,-80.43
2025-07-28T17:52:02.857721,75.0,-8.0,45.0,62.0,25.0,-52.0,-15.0,1.0,-44.0,48.0,-29.0,-17.0,71.0,-5.720000000000001,48.78,45.15,33.29,-20.91,-14.79,-2.91,-27.79,54.24,-54.95,-13.43
2025-07-28T17:52:02.861819,-52.0,-61.0,5.0,61.0,-9.0,-64.0,-103.0,45.0,-4.0,27.0,6.0,16.0,-56.0,-58.72,8.78,44.15,-0.7100000000000009,-32.91,-102.79,41.09,12.21,33.24,-19.95,19.57
2025-07-28T17:52:02.869637,-41.0,-63.0,8.0,2.0,-10.0,-40.0,-8.0,18.0,-35.0,-14.0,0.0,-57.0,-45.0,-60.72,11.78,-14.850000000000001,-1.7100000000000009,-8.91,-7.79,14.09,-18.79,-7.76,-25.95,-53.43
