timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T17:40:32.663344,59.0,30.0,14.0,-71.0,-69.0,98.0,13.0,-75.0,12.0,-7.0,69.0,-43.0,61.01,23.990000000000002,-4.98,-72.94,-57.72,62.51,31.91,-88.11,0.09999999999999964,-19.33,38.67,-63.53
2025-08-05T17:40:32.671387,33.0,64.0,-4.0,24.0,-16.0,37.0,-18.0,-21.0,42.0,-79.0,77.0,-19.0,35.01,57.99,-22.98,22.06,-4.720000000000001,1.509999999999998,0.9100000000000001,-34.11,30.1,-91.33,46.67,-39.53
2025-08-05T17:40:32.675533,5.0,-2.0,13.0,-37.0,21.0,4.0,22.0,63.0,0.0,-27.0,70.0,-60.0,7.01,-8.01,-5.98,-38.94,32.28,-31.490000000000002,40.91,49.89,-11.9,-39.33,39.67,-80.53
2025-08-05T17:40:32.683594,17.0,-11.0,38.0,-58.0,-3.0,-15.0,-22.0,34.0,6.0,-60.0,37.0,5.0,19.009999999999998,-17.009999999999998,19.02,-59.94,8.28,-50.49,-3.09,20.89,-5.9,-72.33,6.670000000000002,-15.530000000000001
2025-08-05T17:40:32.687785,-58.0,-8.0,-25.0,100.0,-71.0,24.0,-23.0,22.0,1.0,-41.0,24.0,-7.0,-55.99,-14.01,-43.980000000000004,98.06,-59.72,-11.490000000000002,-4.09,8.89,-10.9,-53.33,-6.329999999999998,-27.53
2025-08-05T17:40:32.692042,62.0,-22.0,1.0,30.0,-68.0,65.0,-17.0,35.0,49.0,-44.0,89.0,5.0,64.01,-28.009999999999998,-17.98,28.06,-56.72,29.509999999999998,1.9100000000000001,21.89,37.1,-56.33,58.67,-15.530000000000001
2025-08-05T17:40:32.700096,36.0,-95.0,21.0,21.0,27.0,19.0,14.0,-1.0,23.0,9.0,87.0,-2.0,38.01,-101.01,2.0199999999999996,19.06,38.28,-16.490000000000002,32.91,-14.11,11.1,-3.33,56.67,-22.53
2025-08-05T17:40:32.704282,70.0,-24.0,65.0,34.0,-71.0,66.0,-34.0,72.0,14.0,6.0,-6.0,-34.0,72.01,-30.009999999999998,46.019999999999996,32.06,-59.72,30.509999999999998,-15.09,58.89,2.0999999999999996,-6.33,-36.33,-54.53
2025-08-05T17:40:32.712581,83.0,-13.0,59.0,14.0,28.0,6.0,15.0,36.0,-28.0,-9.0,33.0,-21.0,85.01,-19.009999999999998,40.019999999999996,12.06,39.28,-29.490000000000002,33.91,22.89,-39.9,-21.33,2.6700000000000017,-41.53
2025-08-05T17:40:32.716638,-44.0,-20.0,78.0,-55.0,-35.0,62.0,-15.0,12.0,5.0,-70.0,59.0,28.0,-41.99,-26.009999999999998,59.019999999999996,-56.94,-23.72,26.509999999999998,3.91,-1.1099999999999994,-6.9,-82.33,28.67,7.469999999999999
2025-08-05T17:40:32.724578,-30.0,-2.0,42.0,13.0,80.0,94.0,-38.0,57.0,17.0,-71.0,73.0,-31.0,-27.990000000000002,-8.01,23.02,11.06,91.28,58.51,-19.09,43.89,5.1,-83.33,42.67,-51.53
2025-08-05T17:40:32.728787,-34.0,51.0,-41.0,-27.0,16.0,65.0,19.0,14.0,28.0,39.0,76.0,34.0,-31.990000000000002,44.99,-59.980000000000004,-28.94,27.28,29.509999999999998,37.91,0.8900000000000006,16.1,26.67,45.67,13.469999999999999
2025-08-05T17:40:32.736961,90.0,24.0,-24.0,26.0,-27.0,21.0,-10.0,25.0,-10.0,-40.0,1.0,-57.0,92.01,17.990000000000002,-42.980000000000004,24.06,-15.72,-14.490000000000002,8.91,11.89,-21.9,-52.33,-29.33,-77.53
2025-08-05T17:40:32.741179,-41.0,36.0,6.0,102.0,-26.0,3.0,11.0,-104.0,42.0,-60.0,125.0,-31.0,-38.99,29.990000000000002,-12.98,100.06,-14.72,-32.49,29.91,-117.11,30.1,-72.33,94.67,-51.53
2025-08-05T17:40:32.749278,-55.0,-45.0,93.0,24.0,-10.0,17.0,-16.0,42.0,20.0,10.0,56.0,-9.0,-52.99,-51.01,74.02,22.06,1.2799999999999994,-18.490000000000002,2.91,28.89,8.1,-2.33,25.67,-29.53
2025-08-05T17:40:32.753642,-50.0,-25.0,40.0,-8.0,22.0,87.0,27.0,15.0,-5.0,-27.0,88.0,-12.0,-47.99,-31.009999999999998,21.02,-9.94,33.28,51.51,45.91,1.8900000000000006,-16.9,-39.33,57.67,-32.53
2025-08-05T17:40:32.761679,-37.0,-46.0,-26.0,55.0,-22.0,30.0,42.0,-25.0,68.0,-3.0,120.0,21.0,-34.99,-52.01,-44.980000000000004,53.06,-10.72,-5.490000000000002,60.91,-38.11,56.1,-15.33,89.67,0.46999999999999886
2025-08-05T17:40:32.765805,-50.0,28.0,45.0,3.0,43.0,20.0,-9.0,-25.0,34.0,-15.0,85.0,40.0,-47.99,21.990000000000002,26.02,1.06,54.28,-15.490000000000002,9.91,-38.11,22.1,-27.33,54.67,19.47
2025-08-05T17:40:32.773954,-32.0,33.0,7.0,34.0,33.0,12.0,15.0,-9.0,50.0,-46.0,54.0,-60.0,-29.990000000000002,26.990000000000002,-11.98,32.06,44.28,-23.490000000000002,33.91,-22.11,38.1,-58.33,23.67,-80.53
2025-08-05T17:40:32.778224,38.0,42.0,-42.0,-11.0,-8.0,51.0,69.0,-12.0,21.0,5.0,-18.0,-67.0,40.01,35.99,-60.980000000000004,-12.94,3.2799999999999994,15.509999999999998,87.91,-25.11,9.1,-7.33,-48.33,-87.53
2025-08-05T17:40:32.786229,36.0,32.0,-17.0,-3.0,38.0,-2.0,-76.0,43.0,42.0,5.0,87.0,-4.0,38.01,25.990000000000002,-35.980000000000004,-4.9399999999999995,49.28,-37.49,-57.09,29.89,30.1,-7.33,56.67,-24.53
2025-08-05T17:40:32.790524,18.0,33.0,-31.0,-18.0,-18.0,65.0,1.0,9.0,50.0,-48.0,73.0,-17.0,20.009999999999998,26.990000000000002,-49.980000000000004,-19.94,-6.720000000000001,29.509999999999998,19.91,-4.109999999999999,38.1,-60.33,42.67,-37.53
2025-08-05T17:40:32.798405,88.0,74.0,-17.0,84.0,-20.0,54.0,9.0,-4.0,-32.0,-54.0,67.0,-33.0,90.01,67.99,-35.980000000000004,82.06,-8.72,18.509999999999998,27.91,-17.11,-43.9,-66.33,36.67,-53.53
2025-08-05T17:40:32.802727,18.0,20.0,-36.0,41.0,-28.0,92.0,-10.0,-40.0,53.0,2.0,32.0,-76.0,20.009999999999998,13.99,-54.980000000000004,39.06,-16.72,56.51,8.91,-53.11,41.1,-10.33,1.6700000000000017,-96.53
2025-08-05T17:40:32.810598,33.0,-40.0,21.0,12.0,5.0,126.0,-27.0,-10.0,95.0,-57.0,29.0,39.0,35.01,-46.01,2.0199999999999996,10.06,16.28,90.50999999999999,-8.09,-23.11,83.1,-69.33,-1.3299999999999983,18.47
2025-08-05T17:40:32.814868,-20.0,15.0,32.0,-35.0,52.0,8.0,-75.0,-48.0,18.0,-15.0,102.0,-25.0,-17.990000000000002,8.99,13.02,-36.94,63.28,-27.490000000000002,-56.09,-61.11,6.1,-27.33,71.67,-45.53
2025-08-05T17:40:32.823044,-65.0,25.0,24.0,41.0,5.0,42.0,24.0,31.0,63.0,-9.0,112.0,-24.0,-62.99,18.990000000000002,5.02,39.06,16.28,6.509999999999998,42.91,17.89,51.1,-21.33,81.67,-44.53
2025-08-05T17:40:32.827123,-46.0,49.0,52.0,-20.0,-55.0,19.0,-10.0,0.0,74.0,-76.0,95.0,-42.0,-43.99,42.99,33.019999999999996,-21.94,-43.72,-16.490000000000002,8.91,-13.11,62.1,-88.33,64.67,-62.53
2025-08-05T17:40:32.835422,-46.0,68.0,105.0,46.0,13.0,28.0,-93.0,-106.0,5.0,-76.0,128.0,-43.0,-43.99,61.99,86.02,44.06,24.28,-7.490000000000002,-74.09,-119.11,-6.9,-88.33,97.67,-63.53
2025-08-05T17:40:32.839586,-73.0,102.0,7.0,20.0,-79.0,66.0,-113.0,21.0,98.0,24.0,70.0,-1.0,-70.99,95.99,-11.98,18.06,-67.72,30.509999999999998,-94.09,7.890000000000001,86.1,11.67,39.67,-21.53
