timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-23T14:24:36.183788,57.0,12.0,-56.0,-78.0,-28.0,-86.0,-3.0,-9.0,-17.0,-8.0,9.0,55.0,58.02,-10.89,-24.38,-75.95,-32.24,-79.01,-20.76,-33.480000000000004,-44.44,-15.54,-0.4499999999999993,78.59
2025-07-23T14:24:36.188924,10.0,-30.0,-22.0,73.0,0.0,11.0,24.0,104.0,19.0,18.0,53.0,4.0,11.02,-52.89,9.620000000000001,75.05,-4.24,17.990000000000002,6.239999999999998,79.52,-8.440000000000001,10.46,43.55,27.59
2025-07-23T14:24:36.195981,15.0,-24.0,18.0,0.0,12.0,-62.0,28.0,5.0,33.0,20.0,39.0,1.0,16.02,-46.89,49.620000000000005,2.05,7.76,-55.01,10.239999999999998,-19.48,5.559999999999999,12.46,29.55,24.59
2025-07-23T14:24:36.200326,-5.0,-19.0,73.0,-13.0,-91.0,13.0,27.0,54.0,47.0,-34.0,-22.0,23.0,-3.98,-41.89,104.62,-10.95,-95.24,19.990000000000002,9.239999999999998,29.52,19.56,-41.54,-31.45,46.59
2025-07-23T14:24:36.208458,10.0,-9.0,-43.0,-41.0,4.0,-61.0,-21.0,-9.0,16.0,14.0,11.0,19.0,11.02,-31.89,-11.379999999999999,-38.95,-0.2400000000000002,-54.01,-38.760000000000005,-33.480000000000004,-11.440000000000001,6.46,1.5500000000000007,42.59
2025-07-23T14:24:36.212752,41.0,-33.0,25.0,-30.0,5.0,-50.0,50.0,79.0,21.0,45.0,37.0,-25.0,42.02,-55.89,56.620000000000005,-27.95,0.7599999999999998,-43.01,32.239999999999995,54.519999999999996,-6.440000000000001,37.46,27.55,-1.4100000000000001
2025-07-23T14:24:36.220706,-3.0,-4.0,22.0,-34.0,-63.0,-9.0,42.0,-22.0,19.0,0.0,36.0,-108.0,-1.98,-26.89,53.620000000000005,-31.95,-67.24,-2.01,24.24,-46.480000000000004,-8.440000000000001,-7.54,26.55,-84.41
2025-07-23T14:24:36.225327,2.0,38.0,19.0,9.0,13.0,-69.0,-11.0,35.0,10.0,-14.0,31.0,-34.0,3.02,15.11,50.620000000000005,11.05,8.76,-62.01,-28.76,10.52,-17.44,-21.54,21.55,-10.41
2025-07-23T14:24:36.232912,-39.0,-19.0,22.0,-40.0,18.0,36.0,-13.0,25.0,34.0,-19.0,36.0,-30.0,-37.98,-41.89,53.620000000000005,-37.95,13.76,42.99,-30.76,0.5199999999999996,6.559999999999999,-26.54,26.55,-6.41
2025-07-23T14:24:36.237903,-55.0,76.0,14.0,0.0,-21.0,-24.0,9.0,88.0,34.0,-23.0,29.0,-11.0,-53.98,53.11,45.620000000000005,2.05,-25.240000000000002,-17.009999999999998,-8.760000000000002,63.519999999999996,6.559999999999999,-30.54,19.55,12.59
