timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-23T14:19:34.821994,24.0,114.0,-23.0,-22.0,-26.0,-36.0,91.0,51.0,29.0,-4.0,-29.0,-45.0,19.2,91.7,13.409999999999997,-10.98,-27.41,-21.47,73.67,33.239999999999995,4.43,-9.82,-39.730000000000004,-16.3
2025-07-23T14:19:34.826467,31.0,85.0,-56.0,-60.0,17.0,1.0,69.0,-23.0,-22.0,27.0,-11.0,-12.0,26.2,62.7,-19.590000000000003,-48.980000000000004,15.59,15.53,51.67,-40.760000000000005,-46.57,21.18,-21.73,16.7
2025-07-23T14:19:34.834341,-54.0,-15.0,-16.0,-27.0,-3.0,-4.0,72.0,-3.0,21.0,-8.0,-29.0,-35.0,-58.8,-37.3,20.409999999999997,-15.98,-4.41,10.53,54.67,-20.76,-3.5700000000000003,-13.82,-39.730000000000004,-6.300000000000001
2025-07-23T14:19:34.838568,-1.0,-58.0,7.0,19.0,-1.0,-19.0,24.0,35.0,0.0,48.0,-56.0,6.0,-5.8,-80.3,43.41,30.02,-2.41,-4.470000000000001,6.670000000000002,17.24,-24.57,42.18,-66.73,34.7
2025-07-23T14:19:34.846152,-21.0,14.0,-3.0,-9.0,-37.0,-75.0,23.0,-48.0,18.0,32.0,-27.0,8.0,-25.8,-8.3,33.41,2.0199999999999996,-38.41,-60.47,5.670000000000002,-65.76,-6.57,26.18,-37.730000000000004,36.7
2025-07-23T14:19:34.851667,-6.0,-14.0,-89.0,16.0,-16.0,-76.0,43.0,20.0,16.0,26.0,-45.0,-45.0,-10.8,-36.3,-52.59,27.02,-17.41,-61.47,25.67,2.2399999999999984,-8.57,20.18,-55.730000000000004,-16.3
2025-07-23T14:19:34.858533,11.0,57.0,-120.0,11.0,0.0,-36.0,47.0,-4.0,4.0,-23.0,-44.0,6.0,6.2,34.7,-83.59,22.02,-1.41,-21.47,29.67,-21.76,-20.57,-28.82,-54.730000000000004,34.7
2025-07-23T14:19:34.862709,36.0,6.0,-41.0,14.0,-20.0,33.0,7.0,-12.0,45.0,-1.0,0.0,-18.0,31.2,-16.3,-4.590000000000003,25.02,-21.41,47.53,-10.329999999999998,-29.76,20.43,-6.82,-10.73,10.7
2025-07-23T14:19:34.870823,9.0,29.0,-28.0,-76.0,0.0,41.0,23.0,-47.0,26.0,23.0,32.0,-48.0,4.2,6.699999999999999,8.409999999999997,-64.98,-1.41,55.53,5.670000000000002,-64.76,1.4299999999999997,17.18,21.27,-19.3
2025-07-23T14:19:34.875123,12.0,13.0,-65.0,50.0,10.0,-51.0,10.0,41.0,35.0,-51.0,14.0,-89.0,7.2,-9.3,-28.590000000000003,61.019999999999996,8.59,-36.47,-7.329999999999998,23.24,10.43,-56.82,3.2699999999999996,-60.3
