timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-08T17:34:47.638274,62.0,40.0,-47.0,-21.0,8.0,-27.0,52.0,28.0,33.0,22.0,131.0,-17.0,-2.180000000000007,-9.409999999999997,-18.4,-65.32,7.36,-12.1,40.86,-0.5599999999999987,54.46,1.3999999999999986,45.06,48.18000000000001
2025-08-08T17:34:47.644013,-51.0,60.0,-11.0,-7.0,25.0,-15.0,63.0,21.0,10.0,27.0,118.0,-52.0,-115.18,10.590000000000003,17.6,-51.32,24.36,-0.09999999999999964,51.86,-7.559999999999999,31.46,6.399999999999999,32.06,13.180000000000007
2025-08-08T17:34:47.649717,70.0,102.0,-38.0,87.0,8.0,-24.0,11.0,54.0,13.0,-34.0,127.0,-84.0,5.819999999999993,52.59,-9.399999999999999,42.68,7.36,-9.1,-0.14000000000000057,25.44,34.46,-54.6,41.06,-18.819999999999993
2025-08-08T17:34:47.654193,82.0,23.0,-52.0,87.0,6.0,-60.0,-11.0,30.0,-10.0,7.0,59.0,-45.0,17.819999999999993,-26.409999999999997,-23.4,42.68,5.36,-45.1,-22.14,1.4400000000000013,11.46,-13.600000000000001,-26.939999999999998,20.180000000000007
2025-08-08T17:34:47.661910,117.0,-7.0,-79.0,50.0,70.0,-9.0,-8.0,21.0,-30.0,66.0,109.0,-49.0,52.81999999999999,-56.41,-50.4,5.68,69.36,5.9,-19.14,-7.559999999999999,-8.54,45.4,23.060000000000002,16.180000000000007
2025-08-08T17:34:47.666615,99.0,73.0,12.0,-38.0,15.0,21.0,61.0,-43.0,-23.0,-32.0,42.0,-16.0,34.81999999999999,23.590000000000003,40.6,-82.32,14.36,35.9,49.86,-71.56,-1.5399999999999991,-52.6,-43.94,49.18000000000001
2025-08-08T17:34:47.674203,57.0,32.0,-8.0,-14.0,-13.0,-19.0,23.0,47.0,-28.0,30.0,84.0,-74.0,-7.180000000000007,-17.409999999999997,20.6,-58.32,-13.64,-4.1,11.86,18.44,-6.539999999999999,9.399999999999999,-1.9399999999999977,-8.819999999999993
2025-08-08T17:34:47.678709,40.0,48.0,-39.0,79.0,-63.0,-7.0,37.0,48.0,-4.0,54.0,114.0,-45.0,-24.180000000000007,-1.4099999999999966,-10.399999999999999,34.68,-63.64,7.9,25.86,19.44,17.46,33.4,28.060000000000002,20.180000000000007
2025-08-08T17:34:47.682649,-10.0,99.0,-79.0,38.0,54.0,-49.0,53.0,81.0,2.0,16.0,68.0,-61.0,-74.18,49.59,-50.4,-6.32,53.36,-34.1,41.86,52.44,23.46,-4.600000000000001,-17.939999999999998,4.180000000000007
2025-08-08T17:34:47.690863,46.0,46.0,-31.0,36.0,-67.0,-54.0,3.0,-19.0,24.0,30.0,119.0,-72.0,-18.180000000000007,-3.4099999999999966,-2.3999999999999986,-8.32,-67.64,-39.1,-8.14,-47.56,45.46,9.399999999999999,33.06,-6.819999999999993
2025-08-08T17:34:47.694997,113.0,48.0,-44.0,61.0,-11.0,-8.0,40.0,0.0,-4.0,62.0,62.0,-4.0,48.81999999999999,-1.4099999999999966,-15.399999999999999,16.68,-11.64,6.9,28.86,-28.56,17.46,41.4,-23.939999999999998,61.18000000000001
2025-08-08T17:34:47.703078,102.0,120.0,9.0,-7.0,-4.0,50.0,50.0,54.0,-8.0,-11.0,61.0,-47.0,37.81999999999999,70.59,37.6,-51.32,-4.64,64.9,38.86,25.44,13.46,-31.6,-24.939999999999998,18.180000000000007
2025-08-08T17:34:47.707321,120.0,30.0,-114.0,26.0,-19.0,19.0,89.0,57.0,30.0,69.0,147.0,-47.0,55.81999999999999,-19.409999999999997,-85.4,-18.32,-19.64,33.9,77.86,28.44,51.46,48.4,61.06,18.180000000000007
2025-08-08T17:34:47.715342,24.0,64.0,10.0,20.0,28.0,-29.0,47.0,31.0,-45.0,56.0,-11.0,-68.0,-40.18000000000001,14.590000000000003,38.6,-24.32,27.36,-14.1,35.86,2.4400000000000013,-23.54,35.4,-96.94,-2.819999999999993
2025-08-08T17:34:47.719540,18.0,39.0,16.0,80.0,33.0,-71.0,46.0,46.0,-29.0,-65.0,56.0,-62.0,-46.18000000000001,-10.409999999999997,44.6,35.68,32.36,-56.1,34.86,17.44,-7.539999999999999,-85.6,-29.939999999999998,3.180000000000007
2025-08-08T17:34:47.727758,18.0,109.0,29.0,90.0,-13.0,-39.0,39.0,100.0,26.0,-58.0,62.0,-17.0,-46.18000000000001,59.59,57.6,45.68,-13.64,-24.1,27.86,71.44,47.46,-78.6,-23.939999999999998,48.18000000000001
2025-08-08T17:34:47.732558,32.0,9.0,-54.0,-2.0,21.0,-22.0,-15.0,48.0,-11.0,45.0,49.0,-79.0,-32.18000000000001,-40.41,-25.4,-46.32,20.36,-7.1,-26.14,19.44,10.46,24.4,-36.94,-13.819999999999993
2025-08-08T17:34:47.739987,16.0,86.0,-60.0,12.0,-9.0,28.0,-35.0,-1.0,-30.0,79.0,108.0,-36.0,-48.18000000000001,36.59,-31.4,-32.32,-9.64,42.9,-46.14,-29.56,-8.54,58.4,22.060000000000002,29.180000000000007
2025-08-08T17:34:47.744138,113.0,82.0,-47.0,89.0,11.0,-45.0,46.0,69.0,-83.0,83.0,87.0,-92.0,48.81999999999999,32.59,-18.4,44.68,10.36,-30.1,34.86,40.44,-61.54,62.4,1.0600000000000023,-26.819999999999993
2025-08-08T17:34:47.752158,86.0,48.0,-58.0,-3.0,-14.0,12.0,4.0,24.0,-42.0,37.0,84.0,-39.0,21.819999999999993,-1.4099999999999966,-29.4,-47.32,-14.64,26.9,-7.140000000000001,-4.559999999999999,-20.54,16.4,-1.9399999999999977,26.180000000000007
2025-08-08T17:34:47.760195,96.0,17.0,-15.0,54.0,-15.0,20.0,62.0,83.0,-50.0,81.0,129.0,-18.0,31.819999999999993,-32.41,13.600000000000001,9.68,-15.64,34.9,50.86,54.44,-28.54,60.4,43.06,47.18000000000001
2025-08-08T17:34:47.764611,53.0,54.0,-34.0,24.0,-58.0,-58.0,124.0,26.0,6.0,61.0,80.0,-87.0,-11.180000000000007,4.590000000000003,-5.399999999999999,-20.32,-58.64,-43.1,112.86,-2.5599999999999987,27.46,40.4,-5.939999999999998,-21.819999999999993
2025-08-08T17:34:47.769500,74.0,38.0,35.0,75.0,-15.0,30.0,4.0,-27.0,-18.0,85.0,120.0,-80.0,9.819999999999993,-11.409999999999997,63.6,30.68,-15.64,44.9,-7.140000000000001,-55.56,3.460000000000001,64.4,34.06,-14.819999999999993
