timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-08T17:14:12.575054,-15.0,25.0,-36.0,64.0,45.0,-19.0,2.0,-40.0,15.0,18.0,-13.0,-6.0,-3.210000000000001,8.379999999999999,-29.83,56.31,11.25,-18.68,8.6,-73.4,42.95,43.230000000000004,-15.879999999999999,11.899999999999999
2025-08-08T17:14:12.579341,-9.0,7.0,-19.0,-33.0,-5.0,-18.0,2.0,50.0,2.0,-54.0,22.0,-44.0,2.789999999999999,-9.620000000000001,-12.83,-40.69,-38.75,-17.68,8.6,16.6,29.95,-28.77,19.12,-26.1
2025-08-08T17:14:12.587333,7.0,6.0,-9.0,-10.0,68.0,-8.0,-15.0,-66.0,38.0,7.0,-28.0,-35.0,18.79,-10.620000000000001,-2.83,-17.69,34.25,-7.68,-8.4,-99.4,65.95,32.230000000000004,-30.88,-17.1
2025-08-08T17:14:12.591630,-3.0,107.0,-3.0,4.0,67.0,32.0,-11.0,0.0,-49.0,-109.0,51.0,-41.0,8.79,90.38,3.17,-3.6900000000000004,33.25,32.32,-4.4,-33.4,-21.05,-83.77,48.12,-23.1
2025-08-08T17:14:12.595886,-39.0,22.0,4.0,1.0,41.0,-9.0,-14.0,31.0,7.0,-37.0,53.0,-53.0,-27.21,5.379999999999999,10.17,-6.69,7.25,-8.68,-7.4,-2.3999999999999986,34.95,-11.77,50.12,-35.1
2025-08-08T17:14:12.603916,2.0,51.0,-40.0,60.0,25.0,-38.0,-63.0,-36.0,24.0,-5.0,-27.0,-38.0,13.79,34.379999999999995,-33.83,52.31,-8.75,-37.68,-56.4,-69.4,51.95,20.23,-29.88,-20.1
2025-08-08T17:14:12.608172,66.0,-1.0,19.0,33.0,29.0,-8.0,-17.0,-26.0,7.0,-62.0,-28.0,-59.0,77.78999999999999,-17.62,25.17,25.31,-4.75,-7.68,-10.4,-59.4,34.95,-36.769999999999996,-30.88,-41.1
2025-08-08T17:14:12.616288,42.0,-18.0,-12.0,82.0,-20.0,22.0,-44.0,38.0,11.0,-38.0,17.0,-44.0,53.79,-34.620000000000005,-5.83,74.31,-53.75,22.32,-37.4,4.600000000000001,38.95,-12.77,14.120000000000001,-26.1
2025-08-08T17:14:12.620353,26.0,-9.0,46.0,-16.0,8.0,59.0,-58.0,49.0,-81.0,-42.0,32.0,-38.0,37.79,-25.62,52.17,-23.69,-25.75,59.32,-51.4,15.600000000000001,-53.05,-16.77,29.12,-20.1
2025-08-08T17:14:12.628305,-41.0,-95.0,55.0,30.0,50.0,-30.0,7.0,8.0,-19.0,9.0,5.0,-32.0,-29.21,-111.62,61.17,22.31,16.25,-29.68,13.6,-25.4,8.95,34.230000000000004,2.12,-14.100000000000001
2025-08-08T17:14:12.632541,-45.0,-64.0,24.0,46.0,88.0,-50.0,-60.0,94.0,-90.0,33.0,-16.0,16.0,-33.21,-80.62,30.17,38.31,54.25,-49.68,-53.4,60.6,-62.05,58.230000000000004,-18.88,33.9
2025-08-08T17:14:12.640834,11.0,35.0,14.0,17.0,58.0,10.0,32.0,100.0,-11.0,-77.0,-63.0,-11.0,22.79,18.38,20.17,9.309999999999999,24.25,10.32,38.6,66.6,16.95,-51.769999999999996,-65.88,6.899999999999999
2025-08-08T17:14:12.645095,-50.0,17.0,60.0,-9.0,67.0,38.0,-57.0,78.0,-40.0,-46.0,8.0,-14.0,-38.21,0.379999999999999,66.17,-16.69,33.25,38.32,-50.4,44.6,-12.05,-20.77,5.12,3.8999999999999986
2025-08-08T17:14:12.652884,-40.0,36.0,16.0,-27.0,38.0,24.0,-9.0,74.0,-60.0,22.0,-54.0,-50.0,-28.21,19.38,22.17,-34.69,4.25,24.32,-2.4000000000000004,40.6,-32.05,47.230000000000004,-56.88,-32.1
2025-08-08T17:14:12.657116,-43.0,38.0,18.0,71.0,42.0,69.0,-24.0,41.0,-30.0,-45.0,73.0,-13.0,-31.21,21.38,24.17,63.31,8.25,69.32,-17.4,7.600000000000001,-2.0500000000000007,-19.77,70.12,4.899999999999999
2025-08-08T17:14:12.665268,-4.0,24.0,-15.0,-15.0,39.0,53.0,-3.0,44.0,-6.0,-49.0,12.0,-4.0,7.789999999999999,7.379999999999999,-8.83,-22.69,5.25,53.32,3.5999999999999996,10.600000000000001,21.95,-23.77,9.120000000000001,13.899999999999999
2025-08-08T17:14:12.669418,-3.0,93.0,40.0,43.0,93.0,10.0,-103.0,61.0,-47.0,-18.0,-30.0,-30.0,8.79,76.38,46.17,35.31,59.25,10.32,-96.4,27.6,-19.05,7.23,-32.88,-12.100000000000001
2025-08-08T17:14:12.677518,19.0,24.0,-36.0,4.0,-58.0,-59.0,25.0,3.0,-33.0,76.0,-2.0,-28.0,30.79,7.379999999999999,-29.83,-3.6900000000000004,-91.75,-58.68,31.6,-30.4,-5.050000000000001,101.23,-4.88,-10.100000000000001
2025-08-08T17:14:12.681659,-22.0,94.0,-12.0,39.0,27.0,-6.0,-35.0,48.0,0.0,-36.0,8.0,-58.0,-10.21,77.38,-5.83,31.31,-6.75,-5.68,-28.4,14.600000000000001,27.95,-10.77,5.12,-40.1
