timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T15:03:49.401340,16.0,78.0,25.0,11.0,22.0,19.0,51.0,30.0,-47.0,-33.0,-52.0,19.0,16.76,71.14,36.66,1.75,-2.9200000000000017,21.59,20.74,-12.909999999999997,-30.75,-11.600000000000001,-73.67,46.66
2025-07-29T15:03:49.405713,27.0,-45.0,-26.0,52.0,75.0,-28.0,40.0,34.0,-26.0,-21.0,-2.0,-38.0,27.76,-51.86,-14.34,42.75,50.08,-25.41,9.739999999999998,-8.909999999999997,-9.75,0.3999999999999986,-23.67,-10.34
2025-07-29T15:03:49.409818,41.0,8.0,6.0,-16.0,93.0,27.0,1.0,65.0,-32.0,-58.0,12.0,-73.0,41.76,1.1399999999999997,17.66,-25.25,68.08,29.59,-29.26,22.090000000000003,-15.75,-36.6,-9.670000000000002,-45.34
2025-07-29T15:03:49.418087,3.0,16.0,-12.0,2.0,92.0,-21.0,-22.0,94.0,-65.0,-13.0,45.0,-81.0,3.76,9.14,-0.33999999999999986,-7.25,67.08,-18.41,-52.260000000000005,51.09,-48.75,8.399999999999999,23.33,-53.34
2025-07-29T15:03:49.422576,22.0,17.0,22.0,30.0,54.0,16.0,31.0,55.0,-23.0,-30.0,3.0,-102.0,22.76,10.14,33.66,20.75,29.08,18.59,0.7399999999999984,12.090000000000003,-6.75,-8.600000000000001,-18.67,-74.34
2025-07-29T15:03:49.430136,49.0,-27.0,59.0,3.0,50.0,20.0,37.0,31.0,-6.0,-49.0,-13.0,-62.0,49.76,-33.86,70.66,-6.25,25.08,22.59,6.739999999999998,-11.909999999999997,10.25,-27.6,-34.67,-34.34
2025-07-29T15:03:49.434990,43.0,-69.0,21.0,52.0,-16.0,24.0,-2.0,54.0,-30.0,1.0,-2.0,-37.0,43.76,-75.86,32.66,42.75,-40.92,26.59,-32.260000000000005,11.090000000000003,-13.75,22.4,-23.67,-9.34
2025-07-29T15:03:49.442535,18.0,68.0,19.0,4.0,72.0,-67.0,78.0,24.0,-44.0,10.0,-30.0,-27.0,18.76,61.14,30.66,-5.25,47.08,-64.41,47.739999999999995,-18.909999999999997,-27.75,31.4,-51.67,0.6600000000000001
2025-07-29T15:03:49.446601,-54.0,69.0,32.0,-31.0,13.0,-76.0,105.0,29.0,-60.0,-57.0,44.0,-29.0,-53.24,62.14,43.66,-40.25,-11.920000000000002,-73.41,74.74,-13.909999999999997,-43.75,-35.6,22.33,-1.3399999999999999
2025-07-29T15:03:49.454898,31.0,-40.0,-22.0,18.0,-36.0,-16.0,52.0,72.0,-35.0,58.0,-6.0,-84.0,31.76,-46.86,-10.34,8.75,-60.92,-13.41,21.74,29.090000000000003,-18.75,79.4,-27.67,-56.34
2025-07-29T15:03:49.458925,-20.0,-21.0,-9.0,-11.0,-51.0,28.0,62.0,27.0,-11.0,-57.0,-21.0,-3.0,-19.24,-27.86,2.66,-20.25,-75.92,30.59,31.74,-15.909999999999997,5.25,-35.6,-42.67,24.66
2025-07-29T15:03:49.467145,38.0,24.0,14.0,32.0,58.0,24.0,32.0,31.0,-25.0,-80.0,-3.0,8.0,38.76,17.14,25.66,22.75,33.08,26.59,1.7399999999999984,-11.909999999999997,-8.75,-58.6,-24.67,35.66
2025-07-29T15:03:49.471280,9.0,-27.0,-30.0,16.0,109.0,8.0,-15.0,54.0,27.0,-38.0,29.0,-67.0,9.76,-33.86,-18.34,6.75,84.08,10.59,-45.260000000000005,11.090000000000003,43.25,-16.6,7.329999999999998,-39.34
2025-07-29T15:03:49.479512,-41.0,50.0,10.0,17.0,53.0,-31.0,12.0,4.0,-4.0,28.0,21.0,-70.0,-40.24,43.14,21.66,7.75,28.08,-28.41,-18.26,-38.91,12.25,49.4,-0.6700000000000017,-42.34
2025-07-29T15:03:49.483543,9.0,-9.0,57.0,12.0,41.0,-8.0,1.0,64.0,-39.0,-48.0,52.0,-47.0,9.76,-15.86,68.66,2.75,16.08,-5.41,-29.26,21.090000000000003,-22.75,-26.6,30.33,-19.34
2025-07-29T15:03:49.491835,-75.0,28.0,-12.0,5.0,73.0,6.0,19.0,82.0,-37.0,-51.0,-25.0,0.0,-74.24,21.14,-0.33999999999999986,-4.25,48.08,8.59,-11.260000000000002,39.09,-20.75,-29.6,-46.67,27.66
2025-07-29T15:03:49.495915,-41.0,61.0,-30.0,21.0,26.0,-21.0,-10.0,60.0,-2.0,12.0,31.0,-72.0,-40.24,54.14,-18.34,11.75,1.0799999999999983,-18.41,-40.260000000000005,17.090000000000003,14.25,33.4,9.329999999999998,-44.34
2025-07-29T15:03:49.504243,1.0,-38.0,-6.0,88.0,-43.0,-51.0,44.0,13.0,27.0,-8.0,-54.0,-20.0,1.76,-44.86,5.66,78.75,-67.92,-48.41,13.739999999999998,-29.909999999999997,43.25,13.399999999999999,-75.67,7.66
2025-07-29T15:03:49.508101,-84.0,85.0,-31.0,26.0,12.0,-14.0,11.0,89.0,-81.0,-14.0,54.0,-20.0,-83.24,78.14,-19.34,16.75,-12.920000000000002,-11.41,-19.26,46.09,-64.75,7.399999999999999,32.33,7.66
2025-07-29T15:03:49.516577,-42.0,62.0,-21.0,-41.0,-3.0,-23.0,49.0,86.0,2.0,-26.0,-28.0,-29.0,-41.24,55.14,-9.34,-50.25,-27.92,-20.41,18.74,43.09,18.25,-4.600000000000001,-49.67,-1.3399999999999999
2025-07-29T15:03:49.520549,55.0,42.0,0.0,-6.0,-35.0,-28.0,20.0,52.0,5.0,-66.0,29.0,-15.0,55.76,35.14,11.66,-15.25,-59.92,-25.41,-10.260000000000002,9.090000000000003,21.25,-44.6,7.329999999999998,12.66
2025-07-29T15:03:49.528268,-9.0,6.0,-75.0,3.0,69.0,9.0,65.0,22.0,-50.0,7.0,48.0,-9.0,-8.24,-0.8600000000000003,-63.34,-6.25,44.08,11.59,34.739999999999995,-20.909999999999997,-33.75,28.4,26.33,18.66
2025-07-29T15:03:49.532640,-40.0,27.0,31.0,70.0,85.0,-19.0,59.0,42.0,-22.0,23.0,37.0,-27.0,-39.24,20.14,42.66,60.75,60.08,-16.41,28.74,-0.9099999999999966,-5.75,44.4,15.329999999999998,0.6600000000000001
2025-07-29T15:03:49.540696,15.0,83.0,-28.0,23.0,-53.0,1.0,78.0,32.0,-80.0,2.0,7.0,-28.0,15.76,76.14,-16.34,13.75,-77.92,3.59,47.739999999999995,-10.909999999999997,-63.75,23.4,-14.670000000000002,-0.33999999999999986
2025-07-29T15:03:49.544871,76.0,13.0,-88.0,52.0,-9.0,4.0,66.0,8.0,-8.0,12.0,11.0,-3.0,76.76,6.14,-76.34,42.75,-33.92,6.59,35.739999999999995,-34.91,8.25,33.4,-10.670000000000002,24.66
2025-07-29T15:03:49.548930,-36.0,72.0,8.0,39.0,43.0,21.0,32.0,29.0,-21.0,-66.0,1.0,-72.0,-35.24,65.14,19.66,29.75,18.08,23.59,1.7399999999999984,-13.909999999999997,-4.75,-44.6,-20.67,-44.34
2025-07-29T15:03:49.557321,-38.0,56.0,-37.0,-3.0,3.0,-6.0,-4.0,47.0,9.0,24.0,-30.0,-47.0,-37.24,49.14,-25.34,-12.25,-21.92,-3.41,-34.260000000000005,4.090000000000003,25.25,45.4,-51.67,-19.34
2025-07-29T15:03:49.561193,12.0,12.0,19.0,44.0,-30.0,22.0,142.0,29.0,-1.0,29.0,33.0,15.0,12.76,5.14,30.66,34.75,-54.92,24.59,111.74,-13.909999999999997,15.25,50.4,11.329999999999998,42.66
2025-07-29T15:03:49.569616,-44.0,5.0,-2.0,23.0,29.0,-14.0,8.0,97.0,-71.0,-5.0,2.0,-41.0,-43.24,-1.8600000000000003,9.66,13.75,4.079999999999998,-11.41,-22.26,54.09,-54.75,16.4,-19.67,-13.34
2025-07-29T15:03:49.573862,26.0,23.0,-53.0,29.0,40.0,48.0,77.0,-28.0,-58.0,-29.0,37.0,7.0,26.76,16.14,-41.34,19.75,15.079999999999998,50.59,46.739999999999995,-70.91,-41.75,-7.600000000000001,15.329999999999998,34.66
2025-07-29T15:03:49.581671,41.0,3.0,9.0,-3.0,50.0,63.0,-19.0,55.0,30.0,-12.0,-92.0,30.0,41.76,-3.8600000000000003,20.66,-12.25,25.08,65.59,-49.260000000000005,12.090000000000003,46.25,9.399999999999999,-113.67,57.66
2025-07-29T15:03:49.585999,-18.0,-25.0,-9.0,38.0,-2.0,-24.0,-12.0,66.0,-37.0,2.0,10.0,22.0,-17.24,-31.86,2.66,28.75,-26.92,-21.41,-42.260000000000005,23.090000000000003,-20.75,23.4,-11.670000000000002,49.66
2025-07-29T15:03:49.593862,41.0,-7.0,13.0,15.0,78.0,-32.0,84.0,54.0,-6.0,-78.0,-12.0,29.0,41.76,-13.86,24.66,5.75,53.08,-29.41,53.739999999999995,11.090000000000003,10.25,-56.6,-33.67,56.66
2025-07-29T15:03:49.598093,114.0,55.0,58.0,-4.0,42.0,-33.0,50.0,-26.0,9.0,14.0,63.0,38.0,114.76,48.14,69.66,-13.25,17.08,-30.41,19.74,-68.91,25.25,35.4,41.33,65.66
2025-07-29T15:03:49.606367,23.0,-38.0,28.0,26.0,4.0,12.0,42.0,133.0,-20.0,-123.0,-19.0,-37.0,23.76,-44.86,39.66,16.75,-20.92,14.59,11.739999999999998,90.09,-3.75,-101.6,-40.67,-9.34
2025-07-29T15:03:49.610419,-43.0,32.0,30.0,4.0,101.0,-8.0,44.0,60.0,-7.0,-26.0,27.0,-22.0,-42.24,25.14,41.66,-5.25,76.08,-5.41,13.739999999999998,17.090000000000003,9.25,-4.600000000000001,5.329999999999998,5.66
2025-07-29T15:03:49.618743,-19.0,56.0,13.0,-78.0,27.0,-44.0,61.0,50.0,30.0,-32.0,41.0,-33.0,-18.24,49.14,24.66,-87.25,2.0799999999999983,-41.41,30.74,7.090000000000003,46.25,-10.600000000000001,19.33,-5.34
2025-07-29T15:03:49.622780,-65.0,60.0,-40.0,-1.0,10.0,-61.0,-44.0,-9.0,-2.0,-18.0,8.0,-21.0,-64.24,53.14,-28.34,-10.25,-14.920000000000002,-58.41,-74.26,-51.91,14.25,3.3999999999999986,-13.670000000000002,6.66
2025-07-29T15:03:49.630790,65.0,50.0,-47.0,-23.0,-3.0,-25.0,41.0,56.0,-69.0,14.0,67.0,-23.0,65.76,43.14,-35.34,-32.25,-27.92,-22.41,10.739999999999998,13.090000000000003,-52.75,35.4,45.33,4.66
2025-07-29T15:03:49.635263,-43.0,100.0,-48.0,52.0,48.0,-37.0,2.0,14.0,-17.0,-15.0,20.0,0.0,-42.24,93.14,-36.34,42.75,23.08,-34.41,-28.26,-28.909999999999997,-0.75,6.399999999999999,-1.6700000000000017,27.66
2025-07-29T15:03:49.643010,-5.0,5.0,-42.0,4.0,81.0,2.0,-50.0,64.0,10.0,43.0,8.0,4.0,-4.24,-1.8600000000000003,-30.34,-5.25,56.08,4.59,-80.26,21.090000000000003,26.25,64.4,-13.670000000000002,31.66
2025-07-29T15:03:49.647516,42.0,34.0,-32.0,65.0,-5.0,13.0,-23.0,15.0,40.0,0.0,-26.0,-24.0,42.76,27.14,-20.34,55.75,-29.92,15.59,-53.260000000000005,-27.909999999999997,56.25,21.4,-47.67,3.66
2025-07-29T15:03:49.655582,-42.0,19.0,-33.0,22.0,-7.0,36.0,-42.0,29.0,-43.0,24.0,-3.0,-11.0,-41.24,12.14,-21.34,12.75,-31.92,38.59,-72.26,-13.909999999999997,-26.75,45.4,-24.67,16.66
2025-07-29T15:03:49.659624,6.0,2.0,-13.0,-9.0,25.0,72.0,-15.0,28.0,-29.0,-21.0,-60.0,-20.0,6.76,-4.86,-1.3399999999999999,-18.25,0.0799999999999983,74.59,-45.260000000000005,-14.909999999999997,-12.75,0.3999999999999986,-81.67,7.66
2025-07-29T15:03:49.668186,-43.0,21.0,-11.0,-25.0,41.0,5.0,94.0,25.0,-58.0,-55.0,11.0,-68.0,-42.24,14.14,0.6600000000000001,-34.25,16.08,7.59,63.739999999999995,-17.909999999999997,-41.75,-33.6,-10.670000000000002,-40.34
2025-07-29T15:03:49.671989,0.0,-24.0,-60.0,62.0,3.0,13.0,48.0,14.0,-12.0,-15.0,10.0,1.0,0.76,-30.86,-48.34,52.75,-21.92,15.59,17.74,-28.909999999999997,4.25,6.399999999999999,-11.670000000000002,28.66
2025-07-29T15:03:49.680030,17.0,29.0,-50.0,43.0,11.0,3.0,74.0,46.0,60.0,-15.0,-16.0,-45.0,17.76,22.14,-38.34,33.75,-13.920000000000002,5.59,43.739999999999995,3.0900000000000034,76.25,6.399999999999999,-37.67,-17.34
2025-07-29T15:03:49.684650,10.0,1.0,-64.0,32.0,-8.0,13.0,30.0,64.0,47.0,56.0,41.0,9.0,10.76,-5.86,-52.34,22.75,-32.92,15.59,-0.26000000000000156,21.090000000000003,63.25,77.4,19.33,36.66
2025-07-29T15:03:49.692199,61.0,-49.0,-13.0,19.0,-17.0,9.0,63.0,23.0,31.0,75.0,42.0,0.0,61.76,-55.86,-1.3399999999999999,9.75,-41.92,11.59,32.739999999999995,-19.909999999999997,47.25,96.4,20.33,27.66
2025-07-29T15:03:49.696574,35.0,8.0,-33.0,14.0,67.0,50.0,61.0,30.0,12.0,21.0,31.0,21.0,35.76,1.1399999999999997,-21.34,4.75,42.08,52.59,30.74,-12.909999999999997,28.25,42.4,9.329999999999998,48.66
2025-07-29T15:03:49.704399,-1.0,7.0,29.0,-33.0,-3.0,-4.0,9.0,20.0,-28.0,-81.0,40.0,-8.0,-0.24,0.13999999999999968,40.66,-42.25,-27.92,-1.4100000000000001,-21.26,-22.909999999999997,-11.75,-59.6,18.33,19.66
2025-07-29T15:03:49.708792,27.0,-72.0,35.0,29.0,43.0,43.0,-34.0,65.0,-30.0,-20.0,20.0,5.0,27.76,-78.86,46.66,19.75,18.08,45.59,-64.26,22.090000000000003,-13.75,1.3999999999999986,-1.6700000000000017,32.66
2025-07-29T15:03:49.716777,-47.0,-37.0,-16.0,63.0,70.0,32.0,-2.0,37.0,-100.0,-10.0,40.0,-8.0,-46.24,-43.86,-4.34,53.75,45.08,34.59,-32.260000000000005,-5.909999999999997,-83.75,11.399999999999999,18.33,19.66
