timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-18T17:14:23.089686,8.0,14.0,59.0,6.0,-8.0,-30.0,57.0,77.0,3.0,9.0,-11.0,-48.0,30.81,34.32,60.35,4.01,25.9,-23.07,41.04,80.77,8.620000000000001,6.5,-18.83,-46.4
2025-08-18T17:14:23.097597,-59.0,-45.0,40.0,47.0,-26.0,-89.0,60.0,11.0,-39.0,19.0,-14.0,-70.0,-36.19,-24.68,41.35,45.01,7.899999999999999,-82.07,44.04,14.77,-33.38,16.5,-21.83,-68.4
2025-08-18T17:14:23.102134,-63.0,-10.0,65.0,-40.0,-7.0,-39.0,31.0,24.0,-34.0,33.0,47.0,-29.0,-40.19,10.32,66.35,-41.99,26.9,-32.07,15.04,27.77,-28.38,30.5,39.17,-27.4
2025-08-18T17:14:23.109889,-49.0,-75.0,-32.0,-82.0,-28.0,-18.0,38.0,2.0,-47.0,-10.0,-54.0,6.0,-26.19,-54.68,-30.65,-83.99,5.899999999999999,-11.07,22.04,5.77,-41.38,-12.5,-61.83,7.6
2025-08-18T17:14:23.115515,9.0,-28.0,-18.0,16.0,-78.0,30.0,56.0,-53.0,-18.0,-25.0,-44.0,9.0,31.81,-7.68,-16.65,14.01,-44.1,36.93,40.04,-49.23,-12.379999999999999,-27.5,-51.83,10.6
2025-08-18T17:14:23.122015,25.0,61.0,48.0,29.0,-80.0,-9.0,-18.0,-42.0,21.0,9.0,34.0,76.0,47.81,81.32,49.35,27.01,-46.1,-2.0700000000000003,-33.96,-38.23,26.62,6.5,26.17,77.6
2025-08-18T17:14:23.126532,-90.0,33.0,28.0,-2.0,-32.0,24.0,24.0,60.0,-16.0,-13.0,-6.0,15.0,-67.19,53.32,29.35,-3.99,1.8999999999999986,30.93,8.04,63.77,-10.379999999999999,-15.5,-13.83,16.6
2025-08-18T17:14:23.134525,-50.0,-16.0,69.0,-2.0,-45.0,-11.0,-10.0,-12.0,-26.0,-30.0,54.0,25.0,-27.19,4.32,70.35,-3.99,-11.100000000000001,-4.07,-25.96,-8.23,-20.38,-32.5,46.17,26.6
2025-08-18T17:14:23.138903,-58.0,4.0,-10.0,53.0,-41.0,-50.0,-65.0,50.0,-10.0,-24.0,-23.0,-40.0,-35.19,24.32,-8.65,51.01,-7.100000000000001,-43.07,-80.96000000000001,53.77,-4.38,-26.5,-30.83,-38.4
2025-08-18T17:14:23.146679,-6.0,-13.0,-57.0,29.0,-57.0,10.0,7.0,63.0,-31.0,-20.0,85.0,-10.0,16.81,7.32,-55.65,27.01,-23.1,16.93,-8.96,66.77,-25.38,-22.5,77.17,-8.4
2025-08-18T17:14:23.150987,-17.0,-21.0,2.0,3.0,-37.0,-77.0,32.0,-37.0,-27.0,-30.0,-40.0,-14.0,5.809999999999999,-0.6799999999999997,3.35,1.01,-3.1000000000000014,-70.07,16.04,-33.23,-21.38,-32.5,-47.83,-12.4
2025-08-18T17:14:23.158954,-64.0,-82.0,-110.0,14.0,-20.0,24.0,76.0,5.0,20.0,66.0,-8.0,9.0,-41.19,-61.68,-108.65,12.01,13.899999999999999,30.93,60.04,8.77,25.62,63.5,-15.83,10.6
