timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-30T16:40:57.113082,14.0,-27.0,-82.0,-49.0,81.0,4.0,-1.0,-73.0,-41.0,-3.0,55.0,-22.0,0.9700000000000006,-41.0,-45.34,-40.71,61.91,17.95,13.61,-76.13,-28.98,1.7599999999999998,31.46,-0.8099999999999987
2025-07-30T16:40:57.117831,98.0,-5.0,10.0,-23.0,109.0,-48.0,-13.0,-49.0,-27.0,-36.0,83.0,12.0,84.97,-19.0,46.66,-14.71,89.91,-34.05,1.6099999999999994,-52.13,-14.98,-31.240000000000002,59.46,33.19
2025-07-30T16:40:57.125479,-4.0,-33.0,-99.0,-7.0,12.0,-44.0,-81.0,7.0,32.0,-22.0,68.0,-87.0,-17.03,-47.0,-62.34,1.2899999999999991,-7.09,-30.05,-66.39,3.87,44.019999999999996,-17.240000000000002,44.46,-65.81
2025-07-30T16:40:57.129655,14.0,8.0,-61.0,62.0,69.0,-51.0,-5.0,-27.0,16.0,29.0,90.0,-40.0,0.9700000000000006,-6.0,-24.340000000000003,70.28999999999999,49.91,-37.05,9.61,-30.13,28.02,33.76,66.46000000000001,-18.81
2025-07-30T16:40:57.137648,109.0,26.0,-44.0,1.0,14.0,-14.0,-15.0,-5.0,29.0,-5.0,67.0,-15.0,95.97,12.0,-7.340000000000003,9.29,-5.09,-0.05000000000000071,-0.39000000000000057,-8.129999999999999,41.019999999999996,-0.2400000000000002,43.46,6.190000000000001
2025-07-30T16:40:57.141874,104.0,-43.0,-74.0,24.0,15.0,13.0,2.0,-9.0,-13.0,23.0,63.0,-14.0,90.97,-57.0,-37.34,32.29,-4.09,26.95,16.61,-12.129999999999999,-0.9800000000000004,27.759999999999998,39.46,7.190000000000001
2025-07-30T16:40:57.149852,75.0,-87.0,-35.0,-11.0,21.0,27.0,-5.0,-4.0,15.0,40.0,7.0,-97.0,61.97,-101.0,1.6599999999999966,-2.710000000000001,1.9100000000000001,40.95,9.61,-7.13,27.02,44.76,-16.54,-75.81
2025-07-30T16:40:57.154184,59.0,21.0,-97.0,0.0,56.0,1.0,5.0,-116.0,-2.0,-1.0,49.0,-38.0,45.97,7.0,-60.34,8.29,36.91,14.95,19.61,-119.13,10.02,3.76,25.46,-16.81
2025-07-30T16:40:57.162283,40.0,56.0,-11.0,2.0,12.0,-22.0,38.0,-24.0,-23.0,-27.0,-12.0,4.0,26.97,42.0,25.659999999999997,10.29,-7.09,-8.05,52.61,-27.13,-10.98,-22.240000000000002,-35.54,25.19
2025-07-30T16:40:57.166714,112.0,-19.0,-37.0,-62.0,28.0,-20.0,-31.0,31.0,7.0,62.0,60.0,-29.0,98.97,-33.0,-0.3400000000000034,-53.71,8.91,-6.050000000000001,-16.39,27.87,19.02,66.76,36.46,-7.809999999999999
