timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-30T16:40:41.377038,-3.0,-29.0,-59.0,-27.0,34.0,-19.0,77.0,-53.0,-46.0,-44.0,-22.0,-74.0,-25.9,-44.61,-28.67,-34.86,5.739999999999998,-2.3299999999999983,98.55,-48.99,-29.56,-38.79,-32.769999999999996,-54.05
2025-07-30T16:40:41.381397,2.0,31.0,-44.0,-27.0,70.0,-44.0,13.0,-43.0,-26.0,22.0,-7.0,7.0,-20.9,15.39,-13.670000000000002,-34.86,41.739999999999995,-27.33,34.55,-38.99,-9.559999999999999,27.21,-17.77,26.95
2025-07-30T16:40:41.389351,125.0,52.0,-66.0,17.0,-75.0,-37.0,-2.0,-18.0,-18.0,-42.0,-19.0,-9.0,102.1,36.39,-35.67,9.14,-103.26,-20.33,19.55,-13.99,-1.5599999999999987,-36.79,-29.77,10.95
2025-07-30T16:40:41.393608,30.0,48.0,-75.0,32.0,31.0,-31.0,92.0,-6.0,22.0,-20.0,45.0,26.0,7.100000000000001,32.39,-44.67,24.14,2.7399999999999984,-14.329999999999998,113.55,-1.9900000000000002,38.44,-14.79,34.230000000000004,45.95
2025-07-30T16:40:41.397718,23.0,49.0,-76.0,24.0,59.0,-16.0,-12.0,42.0,-16.0,17.0,-3.0,27.0,0.10000000000000142,33.39,-45.67,16.14,30.74,0.6700000000000017,9.55,46.01,0.4400000000000013,22.21,-13.77,46.95
2025-07-30T16:40:41.405725,57.0,150.0,-21.0,-1.0,27.0,-20.0,8.0,4.0,-4.0,-82.0,31.0,-19.0,34.1,134.39,9.329999999999998,-8.86,-1.2600000000000016,-3.3299999999999983,29.55,8.01,12.440000000000001,-76.79,20.23,0.9499999999999993
2025-07-30T16:40:41.410071,72.0,86.0,11.0,-36.0,5.0,-4.0,-55.0,-62.0,-13.0,-33.0,-14.0,-16.0,49.1,70.39,41.33,-43.86,-23.26,12.670000000000002,-33.45,-57.99,3.4400000000000013,-27.79,-24.77,3.9499999999999993
2025-07-30T16:40:41.418135,47.0,2.0,-62.0,-44.0,50.0,7.0,-34.0,-42.0,9.0,-31.0,72.0,-1.0,24.1,-13.61,-31.67,-51.86,21.74,23.67,-12.45,-37.99,25.44,-25.79,61.230000000000004,18.95
2025-07-30T16:40:41.422227,74.0,15.0,12.0,42.0,59.0,-38.0,-24.0,19.0,-30.0,-30.0,68.0,52.0,51.1,-0.6099999999999994,42.33,34.14,30.74,-21.33,-2.4499999999999993,23.009999999999998,-13.559999999999999,-24.79,57.230000000000004,71.95
2025-07-30T16:40:41.430456,73.0,-30.0,-37.0,-6.0,78.0,-71.0,-18.0,10.0,19.0,-23.0,60.0,-30.0,50.1,-45.61,-6.670000000000002,-13.86,49.739999999999995,-54.33,3.5500000000000007,14.01,35.44,-17.79,49.230000000000004,-10.05
