timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T20:55:42.630363,-12.0,21.0,20.0,13.0,-29.0,-7.0,42.0,-37.0,-4.0,17.0,-20.0,41.0,14.690000000000001,22.55,45.72,-1.5299999999999994,-5.84,14.95,30.14,-13.670000000000002,-2.2800000000000002,0.9100000000000001,-17.11,63.18
2025-07-29T20:55:42.634655,-40.0,5.0,-24.0,-50.0,-27.0,-24.0,20.0,37.0,28.0,45.0,0.0,62.0,-13.309999999999999,6.55,1.7199999999999989,-64.53,-3.84,-2.0500000000000007,8.14,60.33,29.72,28.91,2.89,84.18
2025-07-29T20:55:42.638973,-94.0,75.0,-8.0,-22.0,8.0,7.0,-27.0,-35.0,15.0,86.0,8.0,-5.0,-67.31,76.55,17.72,-36.53,31.16,28.95,-38.86,-11.670000000000002,16.72,69.91,10.89,17.18
2025-07-29T20:55:42.646945,23.0,24.0,-63.0,12.0,-63.0,49.0,3.0,-47.0,18.0,3.0,-36.0,-12.0,49.69,25.55,-37.28,-2.5299999999999994,-39.84,70.95,-8.86,-23.67,19.72,-13.09,-33.11,10.18
2025-07-29T20:55:42.650874,-64.0,88.0,-30.0,2.0,-3.0,-9.0,36.0,-1.0,8.0,23.0,28.0,89.0,-37.31,89.55,-4.280000000000001,-12.53,20.16,12.95,24.14,22.33,9.72,6.91,30.89,111.18
2025-07-29T20:55:42.659263,-32.0,111.0,-42.0,-12.0,-50.0,-30.0,-14.0,-21.0,-20.0,42.0,-23.0,-9.0,-5.309999999999999,112.55,-16.28,-26.53,-26.84,-8.05,-25.86,2.3299999999999983,-18.28,25.91,-20.11,13.18
2025-07-29T20:55:42.663952,-2.0,-2.0,-74.0,-41.0,75.0,-74.0,-35.0,-48.0,26.0,12.0,21.0,-28.0,24.69,-0.44999999999999996,-48.28,-55.53,98.16,-52.05,-46.86,-24.67,27.72,-4.09,23.89,-5.82
2025-07-29T20:55:42.671840,42.0,5.0,-70.0,14.0,-43.0,-105.0,28.0,-31.0,5.0,15.0,-60.0,-60.0,68.69,6.55,-44.28,-0.5299999999999994,-19.84,-83.05,16.14,-7.670000000000002,6.72,-1.0899999999999999,-57.11,-37.82
2025-07-29T20:55:42.675468,-13.0,-34.0,-51.0,61.0,31.0,-83.0,17.0,13.0,-58.0,37.0,-27.0,-93.0,13.690000000000001,-32.45,-25.28,46.47,54.16,-61.05,5.140000000000001,36.33,-56.28,20.91,-24.11,-70.82
2025-07-29T20:55:42.683869,59.0,-54.0,-35.0,-32.0,12.0,64.0,29.0,16.0,-26.0,47.0,-45.0,26.0,85.69,-52.45,-9.280000000000001,-46.53,35.16,85.95,17.14,39.33,-24.28,30.91,-42.11,48.18
