timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T15:06:10.439233,-33.0,-28.0,26.0,-79.0,15.0,-42.0,-22.0,8.0,-43.0,80.0,42.0,19.0,-48.41,-16.42,14.67,-62.17,-9.14,-31.72,-13.47,18.25,-44.53,81.95,15.149999999999999,19.33
2025-08-05T15:06:10.443565,7.0,35.0,10.0,51.0,33.0,-89.0,-30.0,-13.0,12.0,57.0,96.0,-16.0,-8.41,46.58,-1.33,67.83,8.86,-78.72,-21.47,-2.75,10.47,58.95,69.15,-15.67
2025-08-05T15:06:10.451299,1.0,-65.0,39.0,-3.0,2.0,-33.0,15.0,1.0,11.0,88.0,84.0,-72.0,-14.41,-53.42,27.67,13.829999999999998,-22.14,-22.72,23.53,11.25,9.47,89.95,57.15,-71.67
2025-08-05T15:06:10.455892,-28.0,47.0,-13.0,-17.0,-22.0,-65.0,22.0,-12.0,7.0,-39.0,11.0,-1.0,-43.41,58.58,-24.33,-0.1700000000000017,-46.14,-54.72,30.53,-1.75,5.47,-37.05,-15.850000000000001,-0.6699999999999999
2025-08-05T15:06:10.463617,-22.0,108.0,7.0,66.0,36.0,36.0,-61.0,-60.0,-27.0,-37.0,96.0,1.0,-37.41,119.58,-4.33,82.83,11.86,46.28,-52.47,-49.75,-28.53,-35.05,69.15,1.33
2025-08-05T15:06:10.468683,-24.0,-30.0,-23.0,-37.0,34.0,38.0,17.0,-101.0,0.0,12.0,64.0,0.0,-39.41,-18.42,-34.33,-20.17,9.86,48.28,25.53,-90.75,-1.53,13.95,37.15,0.33
2025-08-05T15:06:10.475886,38.0,34.0,-39.0,-28.0,-19.0,16.0,0.0,-54.0,17.0,-7.0,59.0,-11.0,22.59,45.58,-50.33,-11.170000000000002,-43.14,26.28,8.53,-43.75,15.47,-5.05,32.15,-10.67
2025-08-05T15:06:10.480368,34.0,-38.0,-30.0,-21.0,34.0,-30.0,32.0,-22.0,37.0,-59.0,51.0,-38.0,18.59,-26.42,-41.33,-4.170000000000002,9.86,-19.72,40.53,-11.75,35.47,-57.05,24.15,-37.67
2025-08-05T15:06:10.488245,22.0,22.0,-15.0,-18.0,65.0,-15.0,-74.0,-23.0,15.0,1.0,83.0,-22.0,6.59,33.58,-26.33,-1.1700000000000017,40.86,-4.720000000000001,-65.47,-12.75,13.47,2.95,56.15,-21.67
2025-08-05T15:06:10.492677,-8.0,9.0,46.0,14.0,-3.0,-55.0,18.0,17.0,67.0,39.0,1.0,8.0,-23.41,20.58,34.67,30.83,-27.14,-44.72,26.53,27.25,65.47,40.95,-25.85,8.33
2025-08-05T15:06:10.500362,-23.0,-19.0,57.0,35.0,58.0,-34.0,-38.0,33.0,31.0,-71.0,13.0,40.0,-38.41,-7.42,45.67,51.83,33.86,-23.72,-29.47,43.25,29.47,-69.05,-13.850000000000001,40.33
2025-08-05T15:06:10.504893,-41.0,-27.0,23.0,-27.0,-29.0,22.0,26.0,-59.0,39.0,-80.0,-10.0,23.0,-56.41,-15.42,11.67,-10.170000000000002,-53.14,32.28,34.53,-48.75,37.47,-78.05,-36.85,23.33
2025-08-05T15:06:10.512703,-7.0,13.0,34.0,17.0,-13.0,-2.0,-62.0,-16.0,-8.0,-28.0,50.0,37.0,-22.41,24.58,22.67,33.83,-37.14,8.28,-53.47,-5.75,-9.53,-26.05,23.15,37.33
2025-08-05T15:06:10.517092,-32.0,31.0,9.0,-114.0,83.0,-2.0,-29.0,26.0,-20.0,-15.0,31.0,59.0,-47.41,42.58,-2.33,-97.17,58.86,8.28,-20.47,36.25,-21.53,-13.05,4.149999999999999,59.33
2025-08-05T15:06:10.525008,68.0,14.0,-39.0,-67.0,84.0,-48.0,23.0,-10.0,-2.0,-27.0,41.0,11.0,52.59,25.58,-50.33,-50.17,59.86,-37.72,31.53,0.25,-3.5300000000000002,-25.05,14.149999999999999,11.33
2025-08-05T15:06:10.529700,45.0,8.0,-20.0,-17.0,22.0,-49.0,-108.0,-13.0,5.0,19.0,94.0,36.0,29.59,19.58,-31.33,-0.1700000000000017,-2.1400000000000006,-38.72,-99.47,-2.75,3.4699999999999998,20.95,67.15,36.33
2025-08-05T15:06:10.537426,30.0,-135.0,37.0,-35.0,33.0,-17.0,-5.0,19.0,-10.0,-71.0,57.0,27.0,14.59,-123.42,25.67,-18.17,8.86,-6.720000000000001,3.5299999999999994,29.25,-11.53,-69.05,30.15,27.33
2025-08-05T15:06:10.541505,20.0,-20.0,11.0,-2.0,21.0,-17.0,15.0,-26.0,-12.0,-21.0,105.0,22.0,4.59,-8.42,-0.33000000000000007,14.829999999999998,-3.1400000000000006,-6.720000000000001,23.53,-15.75,-13.53,-19.05,78.15,22.33
2025-08-05T15:06:10.549500,-20.0,-70.0,1.0,42.0,-31.0,8.0,-3.0,-22.0,-6.0,-12.0,27.0,32.0,-35.41,-58.42,-10.33,58.83,-55.14,18.28,5.529999999999999,-11.75,-7.53,-10.05,0.14999999999999858,32.33
2025-08-05T15:06:10.553998,2.0,35.0,26.0,-59.0,26.0,12.0,7.0,-10.0,56.0,-1.0,-68.0,27.0,-13.41,46.58,14.67,-42.17,1.8599999999999994,22.28,15.53,0.25,54.47,0.95,-94.85,27.33
2025-08-05T15:06:10.561954,-17.0,-33.0,86.0,-47.0,59.0,57.0,43.0,47.0,24.0,12.0,30.0,45.0,-32.41,-21.42,74.67,-30.17,34.86,67.28,51.53,57.25,22.47,13.95,3.1499999999999986,45.33
2025-08-05T15:06:10.566465,29.0,22.0,-65.0,-78.0,102.0,-23.0,-35.0,25.0,3.0,43.0,-17.0,104.0,13.59,33.58,-76.33,-61.17,77.86,-12.72,-26.47,35.25,1.47,44.95,-43.85,104.33
2025-08-05T15:06:10.574150,23.0,3.0,-10.0,12.0,70.0,-77.0,-10.0,-26.0,23.0,-50.0,59.0,37.0,7.59,14.58,-21.33,28.83,45.86,-66.72,-1.4700000000000006,-15.75,21.47,-48.05,32.15,37.33
2025-08-05T15:06:10.578674,21.0,-24.0,-53.0,-13.0,22.0,-40.0,-33.0,-20.0,-2.0,-65.0,-71.0,39.0,5.59,-12.42,-64.33,3.8299999999999983,-2.1400000000000006,-29.72,-24.47,-9.75,-3.5300000000000002,-63.05,-97.85,39.33
2025-08-05T15:06:10.586522,36.0,-60.0,63.0,-26.0,18.0,49.0,-17.0,-27.0,25.0,-29.0,27.0,52.0,20.59,-48.42,51.67,-9.170000000000002,-6.140000000000001,59.28,-8.47,-16.75,23.47,-27.05,0.14999999999999858,52.33
2025-08-05T15:06:10.591238,-1.0,-20.0,45.0,-116.0,48.0,-50.0,-32.0,-18.0,78.0,-41.0,29.0,66.0,-16.41,-8.42,33.67,-99.17,23.86,-39.72,-23.47,-7.75,76.47,-39.05,2.1499999999999986,66.33
2025-08-05T15:06:10.599175,-35.0,44.0,31.0,-66.0,21.0,-39.0,-48.0,-58.0,62.0,62.0,-86.0,48.0,-50.41,55.58,19.67,-49.17,-3.1400000000000006,-28.72,-39.47,-47.75,60.47,63.95,-112.85,48.33
2025-08-05T15:06:10.603051,-4.0,-1.0,6.0,8.0,14.0,-64.0,-16.0,-29.0,28.0,-1.0,-24.0,15.0,-19.41,10.58,-5.33,24.83,-10.14,-53.72,-7.470000000000001,-18.75,26.47,0.95,-50.85,15.33
2025-08-05T15:06:10.611102,10.0,19.0,-31.0,-86.0,52.0,-46.0,15.0,-64.0,-60.0,52.0,1.0,29.0,-5.41,30.58,-42.33,-69.17,27.86,-35.72,23.53,-53.75,-61.53,53.95,-25.85,29.33
2025-08-05T15:06:10.615393,40.0,75.0,-24.0,18.0,72.0,-20.0,-25.0,-15.0,-51.0,69.0,18.0,48.0,24.59,86.58,-35.33,34.83,47.86,-9.72,-16.47,-4.75,-52.53,70.95,-8.850000000000001,48.33
2025-08-05T15:06:10.623222,35.0,-53.0,-26.0,23.0,-54.0,-58.0,20.0,73.0,-4.0,157.0,-17.0,7.0,19.59,-41.42,-37.33,39.83,-78.14,-47.72,28.53,83.25,-5.53,158.95,-43.85,7.33
