timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T15:05:54.707069,-17.0,72.0,29.0,15.0,-15.0,-10.0,-39.0,19.0,36.0,15.0,126.0,-5.0,-23.25,78.15,9.510000000000002,41.6,-34.33,3.4299999999999997,-29.28,22.17,28.82,-25.990000000000002,133.32,-36.43
2025-08-05T15:05:54.715075,1.0,18.0,13.0,34.0,57.0,-34.0,-2.0,-24.0,53.0,-1.0,83.0,-22.0,-5.25,24.15,-6.489999999999998,60.6,37.67,-20.57,7.720000000000001,-20.83,45.82,-41.99,90.32,-53.43
2025-08-05T15:05:54.719343,68.0,-40.0,0.0,35.0,-43.0,-42.0,8.0,5.0,-24.0,-8.0,38.0,-57.0,61.75,-33.85,-19.49,61.6,-62.33,-28.57,17.72,8.17,-31.18,-48.99,45.32,-88.43
2025-08-05T15:05:54.724203,-24.0,37.0,8.0,-4.0,15.0,29.0,44.0,0.0,-36.0,-45.0,31.0,-3.0,-30.25,43.15,-11.489999999999998,22.6,-4.329999999999998,42.43,53.72,3.17,-43.18,-85.99000000000001,38.32,-34.43
2025-08-05T15:05:54.731888,-31.0,17.0,-50.0,-20.0,26.0,4.0,-3.0,13.0,-60.0,-29.0,45.0,-21.0,-37.25,23.15,-69.49,6.600000000000001,6.670000000000002,17.43,6.720000000000001,16.17,-67.18,-69.99000000000001,52.32,-52.43
2025-08-05T15:05:54.736556,58.0,74.0,-23.0,-50.0,43.0,43.0,-94.0,-6.0,-14.0,9.0,39.0,-67.0,51.75,80.15,-42.489999999999995,-23.4,23.67,56.43,-84.28,-2.83,-21.18,-31.990000000000002,46.32,-98.43
2025-08-05T15:05:54.744021,12.0,-56.0,40.0,-23.0,-2.0,-49.0,15.0,20.0,-40.0,-24.0,53.0,-3.0,5.75,-49.85,20.51,3.6000000000000014,-21.33,-35.57,24.72,23.17,-47.18,-64.99000000000001,60.32,-34.43
2025-08-05T15:05:54.749081,125.0,-80.0,-16.0,70.0,15.0,-76.0,7.0,-10.0,29.0,-11.0,3.0,-35.0,118.75,-73.85,-35.489999999999995,96.6,-4.329999999999998,-62.57,16.72,-6.83,21.82,-51.99,10.32,-66.43
2025-08-05T15:05:54.756414,10.0,-62.0,52.0,-87.0,-45.0,-48.0,-34.0,-42.0,-19.0,-17.0,75.0,-45.0,3.75,-55.85,32.510000000000005,-60.4,-64.33,-34.57,-24.28,-38.83,-26.18,-57.99,82.32,-76.43
2025-08-05T15:05:54.760724,-12.0,-49.0,22.0,-41.0,0.0,4.0,5.0,-2.0,33.0,-8.0,79.0,18.0,-18.25,-42.85,2.5100000000000016,-14.399999999999999,-19.33,17.43,14.72,1.17,25.82,-48.99,86.32,-13.43
2025-08-05T15:05:54.768305,-55.0,6.0,61.0,7.0,5.0,57.0,39.0,-44.0,0.0,-36.0,42.0,-22.0,-61.25,12.15,41.510000000000005,33.6,-14.329999999999998,70.43,48.72,-40.83,-7.18,-76.99000000000001,49.32,-53.43
2025-08-05T15:05:54.772713,-32.0,-43.0,16.0,-12.0,4.0,60.0,-26.0,13.0,-31.0,33.0,38.0,38.0,-38.25,-36.85,-3.4899999999999984,14.600000000000001,-15.329999999999998,73.43,-16.28,16.17,-38.18,-7.990000000000002,45.32,6.57
2025-08-05T15:05:54.780724,46.0,3.0,45.0,-11.0,-110.0,26.0,-11.0,-27.0,-8.0,-22.0,27.0,65.0,39.75,9.15,25.51,15.600000000000001,-129.32999999999998,39.43,-1.2799999999999994,-23.83,-15.18,-62.99,34.32,33.57
2025-08-05T15:05:54.785447,-27.0,32.0,-55.0,-106.0,33.0,-5.0,-12.0,12.0,-13.0,-34.0,98.0,27.0,-33.25,38.15,-74.49,-79.4,13.670000000000002,8.43,-2.2799999999999994,15.17,-20.18,-74.99000000000001,105.32,-4.43
2025-08-05T15:05:54.793273,27.0,9.0,-2.0,-41.0,49.0,-37.0,-8.0,-9.0,34.0,-45.0,78.0,35.0,20.75,15.15,-21.49,-14.399999999999999,29.67,-23.57,1.7200000000000006,-5.83,26.82,-85.99000000000001,85.32,3.5700000000000003
2025-08-05T15:05:54.797589,26.0,58.0,-53.0,-90.0,48.0,-23.0,2.0,-32.0,65.0,-11.0,12.0,-1.0,19.75,64.15,-72.49,-63.4,28.67,-9.57,11.72,-28.83,57.82,-51.99,19.32,-32.43
2025-08-05T15:05:54.805520,60.0,72.0,7.0,-31.0,60.0,-87.0,19.0,-34.0,-43.0,-52.0,-19.0,69.0,53.75,78.15,-12.489999999999998,-4.399999999999999,40.67,-73.57,28.72,-30.83,-50.18,-92.99000000000001,-11.68,37.57
2025-08-05T15:05:54.809983,111.0,2.0,48.0,18.0,-74.0,-60.0,-34.0,-58.0,-12.0,17.0,-27.0,33.0,104.75,8.15,28.51,44.6,-93.33,-46.57,-24.28,-54.83,-19.18,-23.990000000000002,-19.68,1.5700000000000003
2025-08-05T15:05:54.818048,44.0,28.0,54.0,-28.0,1.0,-58.0,47.0,-5.0,16.0,-34.0,-49.0,26.0,37.75,34.15,34.510000000000005,-1.3999999999999986,-18.33,-44.57,56.72,-1.83,8.82,-74.99000000000001,-41.68,-5.43
2025-08-05T15:05:54.821995,69.0,-57.0,37.0,-23.0,-7.0,-48.0,59.0,-20.0,-4.0,25.0,34.0,3.0,62.75,-50.85,17.51,3.6000000000000014,-26.33,-34.57,68.72,-16.83,-11.18,-15.990000000000002,41.32,-28.43
