timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T15:03:22.006455,-13.0,13.0,-4.0,-82.0,109.0,-56.0,-14.0,3.0,106.0,-11.0,9.0,-54.0,-22.630000000000003,0.11999999999999922,-42.43,-62.56,32.519999999999996,-47.56,5.440000000000001,-16.08,81.26,17.82,-26.33,-59.01
2025-08-04T15:03:22.010733,69.0,93.0,-34.0,-10.0,50.0,-106.0,-17.0,-18.0,4.0,-98.0,42.0,-19.0,59.37,80.12,-72.43,9.440000000000001,-26.480000000000004,-97.56,2.4400000000000013,-37.08,-20.74,-69.18,6.670000000000002,-24.009999999999998
2025-08-04T15:03:22.018686,19.0,-22.0,6.0,-20.0,42.0,10.0,-30.0,13.0,31.0,-4.0,61.0,-20.0,9.37,-34.88,-32.43,-0.5599999999999987,-34.480000000000004,18.439999999999998,-10.559999999999999,-6.079999999999998,6.260000000000002,24.82,25.67,-25.009999999999998
2025-08-04T15:03:22.023072,19.0,-2.0,44.0,-7.0,-20.0,-95.0,15.0,-47.0,74.0,-31.0,60.0,0.0,9.37,-14.88,5.57,12.440000000000001,-96.48,-86.56,34.44,-66.08,49.260000000000005,-2.1799999999999997,24.67,-5.01
2025-08-04T15:03:22.027072,41.0,3.0,119.0,16.0,27.0,-107.0,-60.0,70.0,28.0,-56.0,67.0,13.0,31.369999999999997,-9.88,80.57,35.44,-49.480000000000004,-98.56,-40.56,50.92,3.2600000000000016,-27.18,31.67,7.99
2025-08-04T15:03:22.035216,-32.0,-57.0,31.0,20.0,81.0,22.0,23.0,42.0,68.0,-50.0,108.0,-15.0,-41.63,-69.88,-7.43,39.44,4.519999999999996,30.439999999999998,42.44,22.92,43.260000000000005,-21.18,72.67,-20.009999999999998
2025-08-04T15:03:22.039540,-26.0,42.0,88.0,-102.0,112.0,16.0,-54.0,90.0,14.0,2.0,67.0,-22.0,-35.63,29.119999999999997,49.57,-82.56,35.519999999999996,24.439999999999998,-34.56,70.92,-10.739999999999998,30.82,31.67,-27.009999999999998
2025-08-04T15:03:22.047470,-15.0,-12.0,-37.0,-48.0,16.0,-30.0,-13.0,33.0,28.0,-88.0,-24.0,17.0,-24.630000000000003,-24.880000000000003,-75.43,-28.56,-60.480000000000004,-21.560000000000002,6.440000000000001,13.920000000000002,3.2600000000000016,-59.18,-59.33,11.99
2025-08-04T15:03:22.052517,4.0,42.0,19.0,27.0,175.0,-21.0,-5.0,-6.0,4.0,-86.0,47.0,21.0,-5.630000000000001,29.119999999999997,-19.43,46.44,98.52,-12.56,14.440000000000001,-25.08,-20.74,-57.18,11.670000000000002,15.99
2025-08-04T15:03:22.059741,99.0,38.0,16.0,33.0,71.0,-67.0,-11.0,31.0,-8.0,-62.0,74.0,1.0,89.37,25.119999999999997,-22.43,52.44,-5.480000000000004,-58.56,8.440000000000001,11.920000000000002,-32.739999999999995,-33.18,38.67,-4.01
2025-08-04T15:03:22.064982,80.0,17.0,-28.0,-31.0,105.0,20.0,56.0,-21.0,17.0,-65.0,68.0,-34.0,70.37,4.119999999999999,-66.43,-11.559999999999999,28.519999999999996,28.439999999999998,75.44,-40.08,-7.739999999999998,-36.18,32.67,-39.01
2025-08-04T15:03:22.072240,50.0,-55.0,-30.0,-40.0,29.0,42.0,-82.0,58.0,44.0,-72.0,59.0,-10.0,40.37,-67.88,-68.43,-20.56,-47.480000000000004,50.44,-62.56,38.92,19.26,-43.18,23.67,-15.01
2025-08-04T15:03:22.076468,10.0,35.0,13.0,-18.0,143.0,18.0,-90.0,25.0,20.0,-64.0,47.0,24.0,0.3699999999999992,22.119999999999997,-25.43,1.4400000000000013,66.52,26.439999999999998,-70.56,5.920000000000002,-4.739999999999998,-35.18,11.670000000000002,18.990000000000002
